# label=M
# timestamp=1763190864.2664607
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2272 2512 2622 2559 2373 | ACC: 2164 17820 -336 | GYRO: -4686 -3265 -732 | GDP=5758.007
FLEX: 2281 2507 2631 2559 2369 | ACC: 1628 17044 2544 | GYRO: -3620 -2865 -1809 | GDP=4958.337
FLEX: 2279 2511 2637 2559 2377 | ACC: 812 17368 3248 | GYRO: -868 -2811 -1392 | GDP=3254.660
FLEX: 2283 2512 2639 2559 2366 | ACC: 236 16824 3160 | GYRO: 3882 -3339 -2731 | GDP=5803.207
FLEX: 2288 2496 2592 2559 2382 | ACC: -200 16740 412 | GYRO: 5375 -1551 -3233 | GDP=6461.309
FLEX: 2283 2513 2660 2559 2368 | ACC: -780 16744 -1644 | GYRO: 7289 -2094 -4053 | GDP=8598.905
FLEX: 2285 2517 2624 2559 2357 | ACC: -668 15696 -2396 | GYRO: 5823 -866 -1240 | GDP=6016.218
FLEX: 2302 2512 2624 2559 2358 | ACC: -140 15932 -4304 | GYRO: 8855 -1234 -2363 | GDP=9247.570
FLEX: 2275 2537 2607 2559 2352 | ACC: 384 15472 -5452 | GYRO: 4331 217 -291 | GDP=4346.186
FLEX: 2316 2508 2624 2592 2366 | ACC: -200 15156 -6156 | GYRO: 4869 671 -1066 | GDP=5029.290
FLEX: 2294 2517 2624 2559 2358 | ACC: -268 15268 -6764 | GYRO: 1729 184 285 | GDP=1761.965
FLEX: 2283 2513 2637 2591 2357 | ACC: 104 14892 -6412 | GYRO: 1025 458 409 | GDP=1194.851
FLEX: 2310 2510 2630 2559 2359 | ACC: 0 15484 -5900 | GYRO: -483 159 1037 | GDP=1154.963
FLEX: 2290 2499 2616 2559 2383 | ACC: -12 14500 -4384 | GYRO: 1030 -311 -73 | GDP=1078.402
FLEX: 2273 2495 2615 2559 2365 | ACC: -272 16520 -6296 | GYRO: -1667 -975 -468 | GDP=1987.093
FLEX: 2300 2505 2602 2559 2375 | ACC: -548 15344 -3584 | GYRO: -1290 518 1522 | GDP=2061.288
FLEX: 2272 2513 2619 2552 2371 | ACC: -1144 18236 -3492 | GYRO: -4140 -1162 2380 | GDP=4914.697
FLEX: 2295 2502 2624 2559 2381 | ACC: -956 15768 992 | GYRO: 256 53 663 | GDP=712.681
FLEX: 2285 2487 2611 2559 2365 | ACC: -992 17592 -2196 | GYRO: 1702 -132 1245 | GDP=2112.878
FLEX: 2279 2507 2619 2559 2368 | ACC: -156 15716 -2712 | GYRO: 4021 669 475 | GDP=4103.855
FLEX: 2288 2503 2609 2559 2384 | ACC: 396 16436 -5128 | GYRO: 2695 759 1340 | GDP=3103.982
FLEX: 2282 2506 2629 2559 2359 | ACC: 748 14816 -4952 | GYRO: 2956 858 426 | GDP=3107.342
FLEX: 2251 2499 2608 2555 2368 | ACC: 372 15836 -6200 | GYRO: 1198 -168 2142 | GDP=2459.998
FLEX: 2288 2515 2636 2559 2378 | ACC: 676 14640 -6128 | GYRO: 272 1824 1212 | GDP=2206.786
FLEX: 2275 2484 2608 2559 2368 | ACC: 180 15280 -6368 | GYRO: -1609 1411 3557 | GDP=4151.151
FLEX: 2270 2471 2646 2559 2352 | ACC: 140 14624 -4848 | GYRO: -1551 2131 3642 | GDP=4495.656
FLEX: 2295 2502 2613 2550 2354 | ACC: 1664 14888 -5072 | GYRO: -2987 1094 5083 | GDP=5996.324
FLEX: 2285 2527 2611 2559 2384 | ACC: 2588 14772 -3736 | GYRO: -3317 1567 3974 | GDP=5408.387
FLEX: 2277 2507 2593 2559 2368 | ACC: 2736 16224 -3564 | GYRO: -4868 1033 4758 | GDP=6884.989
FLEX: 2288 2490 2626 2559 2377 | ACC: 4428 14932 -1460 | GYRO: -4923 961 4816 | GDP=6953.654
FLEX: 2274 2501 2608 2551 2389 | ACC: 4756 16788 -544 | GYRO: -4659 701 4343 | GDP=6407.755
FLEX: 2288 2502 2613 2559 2358 | ACC: 5716 16336 1776 | GYRO: -2677 1229 3197 | GDP=4347.135
FLEX: 2279 2489 2608 2544 2366 | ACC: 5312 16924 1156 | GYRO: -753 2071 1047 | GDP=2439.725
FLEX: 2283 2480 2623 2593 2347 | ACC: 4296 16440 1908 | GYRO: 1424 986 1184 | GDP=2098.053
FLEX: 2262 2492 2603 2559 2350 | ACC: 4888 16416 196 | GYRO: 2257 1890 839 | GDP=3061.057
FLEX: 2284 2510 2627 2590 2362 | ACC: 4724 15492 268 | GYRO: 3278 1507 902 | GDP=3718.862
FLEX: 2281 2513 2608 2559 2345 | ACC: 5160 16060 -972 | GYRO: 3243 2087 671 | GDP=3914.442
FLEX: 2282 2515 2620 2583 2368 | ACC: 4844 15356 -1676 | GYRO: 4083 2465 764 | GDP=4830.198
FLEX: 2263 2490 2614 2555 2377 | ACC: 5992 14524 -3512 | GYRO: 3388 2386 321 | GDP=4156.270
FLEX: 2269 2508 2626 2559 2383 | ACC: 4240 15124 -3164 | GYRO: 2241 1448 1275 | GDP=2957.095
FLEX: 2266 2511 2649 2559 2368 | ACC: 5680 14328 -3884 | GYRO: 1253 1911 1030 | GDP=2506.557
FLEX: 2293 2506 2624 2539 2368 | ACC: 5860 14692 -3824 | GYRO: -351 527 1694 | GDP=1808.471
FLEX: 2290 2497 2619 2538 2361 | ACC: 5568 14340 -2424 | GYRO: -885 596 1557 | GDP=1887.509
FLEX: 2276 2508 2624 2546 2362 | ACC: 5284 15364 -3248 | GYRO: -2337 744 2341 | GDP=3390.485
FLEX: 2278 2500 2621 2551 2351 | ACC: 6784 14400 -3284 | GYRO: -3820 496 1964 | GDP=4323.854
FLEX: 2290 2497 2623 2559 2394 | ACC: 6364 15328 -44 | GYRO: -6537 -410 3107 | GDP=7249.408
FLEX: 2275 2492 2607 2559 2362 | ACC: 8260 14712 2536 | GYRO: -5334 -488 2276 | GDP=5819.783
FLEX: 2281 2496 2614 2604 2349 | ACC: 7664 15952 3364 | GYRO: -1946 -36 1464 | GDP=2435.469
FLEX: 2288 2508 2607 2559 2362 | ACC: 7288 15592 3288 | GYRO: 326 527 532 | GDP=816.718
FLEX: 2285 2516 2627 2559 2384 | ACC: 7940 15644 2352 | GYRO: 1758 -247 453 | GDP=1832.152
FLEX: 2273 2493 2616 2559 2357 | ACC: 7632 15020 2148 | GYRO: 2745 385 -376 | GDP=2797.253
FLEX: 2288 2500 2623 2559 2377 | ACC: 7696 15056 420 | GYRO: 3342 860 -1106 | GDP=3623.782
FLEX: 2284 2493 2622 2554 2367 | ACC: 6168 14924 304 | GYRO: 3463 1243 -981 | GDP=3807.857
FLEX: 2294 2508 2625 2559 2377 | ACC: 6392 14964 -724 | GYRO: 2746 1702 -338 | GDP=3248.317
FLEX: 2271 2506 2633 2585 2356 | ACC: 6084 14760 -280 | GYRO: 2508 1893 -490 | GDP=3180.191
FLEX: 2288 2500 2604 2546 2386 | ACC: 6736 14668 -1244 | GYRO: 2160 1818 255 | GDP=2834.740
FLEX: 2283 2504 2623 2558 2346 | ACC: 6356 14984 -1432 | GYRO: 1699 1589 975 | GDP=2522.330
FLEX: 2279 2510 2624 2545 2398 | ACC: 7908 14244 -2192 | GYRO: 532 1906 983 | GDP=2209.559
FLEX: 2273 2496 2621 2559 2370 | ACC: 7572 13928 -1332 | GYRO: -1139 1673 585 | GDP=2106.769
FLEX: 2288 2509 2621 2559 2390 | ACC: 8668 14216 -1944 | GYRO: -2133 1195 415 | GDP=2479.907
FLEX: 2260 2509 2605 2594 2350 | ACC: 7996 13196 -160 | GYRO: -5099 6635 -3051 | GDP=8906.830
FLEX: 2287 2534 2631 2598 2394 | ACC: 5224 15332 2428 | GYRO: -3087 -5462 474 | GDP=6291.875
FLEX: 2288 2510 2610 2559 2369 | ACC: 7620 15024 2656 | GYRO: -3287 483 -1286 | GDP=3562.507
FLEX: 2289 2510 2635 2583 2381 | ACC: 4940 16360 4924 | GYRO: -1042 -802 -346 | GDP=1359.663
FLEX: 2287 2496 2608 2559 2362 | ACC: 6008 15516 3616 | GYRO: 496 165 -352 | GDP=630.194
FLEX: 2230 2517 2619 2585 2359 | ACC: 7136 15468 2468 | GYRO: 431 1219 152 | GDP=1301.855
FLEX: 2273 2494 2622 2550 2375 | ACC: 6900 15088 3168 | GYRO: 1334 812 77 | GDP=1563.595
FLEX: 2297 2519 2630 2593 2331 | ACC: 8232 14932 1412 | GYRO: 1453 1235 -782 | GDP=2061.058
FLEX: 2283 2483 2559 2552 2371 | ACC: 7336 15388 1532 | GYRO: 931 2451 -2089 | GDP=3352.325
FLEX: 2282 2496 2615 2556 2382 | ACC: 6628 14432 2272 | GYRO: 512 4304 -3480 | GDP=5558.503
FLEX: 2279 2487 2608 2601 2368 | ACC: 6616 15492 1028 | GYRO: 184 3637 -3275 | GDP=4897.678
FLEX: 2302 2518 2634 2656 2378 | ACC: 6024 15840 212 | GYRO: -2466 11771 -5815 | GDP=13358.586
FLEX: 2274 2482 2624 2537 2359 | ACC: 280 14960 6684 | GYRO: 709 1092 -2646 | GDP=2948.976
FLEX: 2286 2497 2611 2559 2396 | ACC: 6636 15472 -476 | GYRO: -72 -1428 -333 | GDP=1468.079
FLEX: 2269 2519 2610 2547 2368 | ACC: 4400 14948 2040 | GYRO: -2055 5571 -3523 | GDP=6904.389
FLEX: 2294 2510 2640 2559 2384 | ACC: 2248 16560 3256 | GYRO: -3590 304 -1367 | GDP=3853.467
FLEX: 2287 2482 2597 2557 2367 | ACC: 3752 14304 4220 | GYRO: -6219 4739 -1560 | GDP=7972.934
FLEX: 2283 2493 2630 2523 2357 | ACC: 1328 16240 6320 | GYRO: -1802 146 -434 | GDP=1859.268
FLEX: 2252 2482 2625 2559 2371 | ACC: 4416 15632 3732 | GYRO: -4121 1876 403 | GDP=4545.814
FLEX: 2283 2507 2630 2559 2368 | ACC: 2508 14036 8120 | GYRO: -1276 4331 -450 | GDP=4537.426
FLEX: 2283 2496 2613 2559 2334 | ACC: 2876 16140 6128 | GYRO: -1897 -2693 1028 | GDP=3450.745
FLEX: 2287 2530 2638 2555 2412 | ACC: 4036 13504 7276 | GYRO: -2851 -1148 1509 | GDP=3423.914
FLEX: 2260 2500 2603 2551 2355 | ACC: 3344 16324 6116 | GYRO: -3834 -3406 1933 | GDP=5480.591
FLEX: 2304 2498 2597 2619 2411 | ACC: 4560 14744 6148 | GYRO: -5165 -5268 1399 | GDP=7509.078
FLEX: 2264 2505 2626 2559 2373 | ACC: 4876 13676 6360 | GYRO: -8207 -2649 2652 | GDP=9022.480
FLEX: 2288 2523 2640 2631 2384 | ACC: 4804 13544 7336 | GYRO: -8438 -1183 2918 | GDP=9006.335
FLEX: 2268 2496 2624 2542 2367 | ACC: 6060 11640 10372 | GYRO: -704 -2385 1018 | GDP=2687.036
FLEX: 2320 2485 2618 2589 2389 | ACC: 5188 13676 8556 | GYRO: 55 66 -19 | GDP=87.989
FLEX: 2262 2512 2629 2559 2386 | ACC: 4768 12912 9064 | GYRO: -1988 -682 1011 | GDP=2332.250
FLEX: 2278 2543 2636 2559 2388 | ACC: 5952 12900 9196 | GYRO: 359 -415 539 | GDP=769.173
FLEX: 2279 2521 2620 2559 2363 | ACC: 5480 12912 8924 | GYRO: -1502 105 1281 | GDP=1976.864
FLEX: 2271 2481 2651 2550 2346 | ACC: 5840 12420 8848 | GYRO: -1071 -303 1275 | GDP=1692.476
FLEX: 2281 2515 2610 2559 2355 | ACC: 5400 12468 8612 | GYRO: -4143 903 2550 | GDP=4947.965
FLEX: 2275 2595 2653 2559 2397 | ACC: 5448 12112 8916 | GYRO: -3326 647 2031 | GDP=3950.424
FLEX: 2286 2517 2608 2552 2359 | ACC: 6072 11776 9292 | GYRO: -5074 -1687 3178 | GDP=6220.219
FLEX: 2290 2514 2535 2559 2369 | ACC: 5908 9912 12264 | GYRO: -5985 -586 3691 | GDP=7055.998
FLEX: 2275 2529 2619 2559 2383 | ACC: 7316 9716 12688 | GYRO: -1522 -2040 1838 | GDP=3139.479
FLEX: 2285 2503 2620 2512 2425 | ACC: 7392 9920 12080 | GYRO: -772 -250 1635 | GDP=1825.297
FLEX: 2276 2501 2622 2557 2347 | ACC: 7632 9880 11928 | GYRO: 2365 1432 976 | GDP=2931.966
FLEX: 2283 2508 2631 2559 2355 | ACC: 7240 10264 10672 | GYRO: 2022 838 453 | GDP=2235.159
FLEX: 2268 2511 2624 2559 2374 | ACC: 7220 9876 11144 | GYRO: 2509 591 451 | GDP=2616.823
FLEX: 2291 2506 2624 2559 2365 | ACC: 7648 10440 10548 | GYRO: 4157 1781 -458 | GDP=4545.588
FLEX: 2266 2498 2622 2558 2359 | ACC: 7768 10724 10084 | GYRO: 4182 7292 101 | GDP=8406.699
FLEX: 2293 2480 2619 2599 2371 | ACC: 5380 11252 10836 | GYRO: 3979 16580 589 | GDP=17060.941
FLEX: 2260 2503 2631 2550 2370 | ACC: 3936 10936 12908 | GYRO: 4128 8680 527 | GDP=9626.033
FLEX: 2309 2510 2622 2559 2386 | ACC: 5388 11656 9468 | GYRO: 2577 12800 770 | GDP=13079.520
FLEX: 2267 2512 2615 2559 2349 | ACC: 1884 11692 12108 | GYRO: 2346 15566 1374 | GDP=15801.644
FLEX: 2304 2513 2619 2559 2305 | ACC: 3284 11524 9796 | GYRO: 1140 16759 1741 | GDP=16887.711
FLEX: 2261 2512 2596 2559 2348 | ACC: 736 11840 10920 | GYRO: 1736 15622 1490 | GDP=15788.625
FLEX: 2286 2524 2611 2551 2389 | ACC: 184 11732 10536 | GYRO: 2120 14258 -174 | GDP=14415.798
FLEX: 2270 2490 2601 2557 2363 | ACC: -3540 12200 12756 | GYRO: 545 4891 -2010 | GDP=5315.920
FLEX: 2273 2512 2631 2559 2405 | ACC: -1704 11480 11828 | GYRO: -287 1380 -889 | GDP=1666.460
FLEX: 2269 2502 2610 2559 2378 | ACC: -3784 11968 13192 | GYRO: 670 -26 -138 | GDP=684.558
FLEX: 2287 2508 2619 2559 2368 | ACC: -528 11964 10064 | GYRO: 797 3502 1018 | GDP=3733.033
FLEX: 2261 2498 2634 2559 2369 | ACC: -2536 11452 12336 | GYRO: 1209 6630 1888 | GDP=6998.794
FLEX: 2286 2521 2613 2559 2378 | ACC: -1124 11712 10560 | GYRO: 1244 8027 1814 | GDP=8322.912
FLEX: 2267 2527 2597 2597 2350 | ACC: -3332 11820 11796 | GYRO: 1941 9641 1904 | GDP=10017.064
FLEX: 2289 2510 2624 2559 2373 | ACC: -3040 12068 10680 | GYRO: 1811 7045 1570 | GDP=7441.548
FLEX: 2273 2509 2621 2538 2366 | ACC: -3956 12132 10628 | GYRO: 1867 9861 1778 | GDP=10192.462
FLEX: 2287 2503 2621 2559 2387 | ACC: -4544 12504 9908 | GYRO: 1712 8106 1764 | GDP=8470.529
FLEX: 2283 2501 2608 2559 2362 | ACC: -4624 12580 9664 | GYRO: 2313 12649 2692 | GDP=13137.505
FLEX: 2288 2502 2608 2546 2387 | ACC: -4736 12652 9120 | GYRO: 2791 11499 2682 | GDP=12133.005
FLEX: 2284 2507 2615 2559 2378 | ACC: -3524 12788 7156 | GYRO: 4134 16659 2710 | GDP=17376.891
FLEX: 2271 2501 2637 2555 2378 | ACC: -5004 12312 8112 | GYRO: 5576 16924 1140 | GDP=17855.338
FLEX: 2271 2506 2622 2559 2383 | ACC: -6988 12844 6804 | GYRO: 4917 11548 -1451 | GDP=12634.817
FLEX: 2277 2533 2559 2559 2416 | ACC: -9028 13868 4824 | GYRO: 4318 7460 -1858 | GDP=8817.532
FLEX: 2274 2512 2622 2559 2352 | ACC: -10712 14040 3216 | GYRO: 3310 6202 -527 | GDP=7049.726
FLEX: 2288 2509 2627 2559 2372 | ACC: -10216 14024 3596 | GYRO: 1747 3852 1225 | GDP=4403.469
FLEX: 2285 2518 2624 2555 2383 | ACC: -8700 13788 3544 | GYRO: 733 1168 1817 | GDP=2281.009
FLEX: 2286 2509 2640 2559 2384 | ACC: -8164 13756 3820 | GYRO: 798 2301 2266 | GDP=3326.584
FLEX: 2281 2480 2635 2608 2384 | ACC: -8392 13632 4260 | GYRO: 1644 2474 2381 | GDP=3806.911
FLEX: 2274 2512 2616 2559 2391 | ACC: -8032 13800 3624 | GYRO: 1502 1873 2546 | GDP=3499.464
FLEX: 2267 2505 2597 2595 2352 | ACC: -8616 14200 3896 | GYRO: 1876 2111 3059 | GDP=4163.313
FLEX: 2289 2502 2613 2559 2405 | ACC: -8328 14444 2896 | GYRO: 1904 1225 3641 | GDP=4287.508
FLEX: 2267 2511 2634 2559 2369 | ACC: -7684 14420 2680 | GYRO: 2225 2067 4502 | GDP=5430.573
FLEX: 2281 2514 2627 2559 2411 | ACC: -7460 14724 2952 | GYRO: 1927 997 5225 | GDP=5657.558
FLEX: 2283 2512 2629 2629 2346 | ACC: -6280 14836 3004 | GYRO: 1870 836 6099 | GDP=6433.786
FLEX: 2281 2529 2645 2514 2419 | ACC: -5300 14760 3580 | GYRO: 2348 1619 6581 | GDP=7172.435
FLEX: 2271 2531 2639 2511 2323 | ACC: -4312 14836 3396 | GYRO: 3393 -69 6350 | GDP=7199.980
FLEX: 2260 2513 2602 2595 2352 | ACC: -2328 15156 2296 | GYRO: 3618 -36 5708 | GDP=6758.142
FLEX: 2295 2511 2608 2559 2358 | ACC: -1332 15208 2056 | GYRO: 4559 455 4600 | GDP=6492.419
FLEX: 2273 2518 2613 2549 2389 | ACC: -164 15424 564 | GYRO: 5165 -62 2928 | GDP=5937.529
FLEX: 2254 2507 2661 2523 2349 | ACC: -776 15688 -48 | GYRO: 5082 -225 504 | GDP=5111.885
FLEX: 2278 2492 2627 2558 2377 | ACC: -1360 16620 -2480 | GYRO: 4154 -349 -615 | GDP=4213.756
FLEX: 2274 2442 2608 2522 2397 | ACC: -2784 16456 -2028 | GYRO: 2697 -733 -627 | GDP=2864.302
FLEX: 2281 2499 2642 2541 2306 | ACC: -3320 16812 -3564 | GYRO: 1689 382 -418 | GDP=1781.395
FLEX: 2254 2516 2608 2546 2374 | ACC: -3928 16636 -2332 | GYRO: -424 292 528 | GDP=737.444
FLEX: 2256 2640 2597 2520 2417 | ACC: -3776 16368 -1476 | GYRO: -1758 142 1159 | GDP=2110.452
FLEX: 2300 2480 2659 2608 2359 | ACC: -4156 16160 -48 | GYRO: -1967 -71 1946 | GDP=2767.859
FLEX: 2258 2487 2642 2555 2375 | ACC: -3608 16108 644 | GYRO: -1753 -15 2857 | GDP=3351.967
FLEX: 2246 2547 2597 2608 2314 | ACC: -3168 16176 1180 | GYRO: -1070 -531 3407 | GDP=3610.334
FLEX: 2272 2524 2624 2607 2401 | ACC: -1848 16188 1176 | GYRO: -1526 335 4463 | GDP=4728.559
FLEX: 2250 2519 2655 2559 2357 | ACC: -124 15784 1532 | GYRO: -801 -272 4268 | GDP=4351.024
FLEX: 2268 2491 2615 2559 2280 | ACC: 852 15884 1560 | GYRO: -315 302 3393 | GDP=3420.947
FLEX: 2288 2515 2559 2586 2352 | ACC: 1856 15736 1908 | GYRO: 314 389 2333 | GDP=2385.960
FLEX: 2231 2512 2651 2559 2344 | ACC: 1480 15956 1960 | GYRO: 828 171 1057 | GDP=1353.541
FLEX: 2262 2523 2596 2589 2371 | ACC: 1544 15868 1652 | GYRO: 2638 -204 -426 | GDP=2679.951
FLEX: 2270 2535 2608 2666 2348 | ACC: 804 15416 2148 | GYRO: 5627 -2579 -2877 | GDP=6825.796
FLEX: 2288 2448 2585 2559 2405 | ACC: 92 16536 -1232 | GYRO: 4875 16 -2718 | GDP=5581.523
FLEX: 2277 2495 2613 2586 2407 | ACC: -2632 16868 -1720 | GYRO: 3461 1049 -1443 | GDP=3893.735
FLEX: 2240 2496 2643 2591 2395 | ACC: -2464 17044 -3056 | GYRO: 1269 946 -419 | GDP=1637.327
FLEX: 2294 2503 2608 2584 2329 | ACC: -2332 16740 -2172 | GYRO: 224 290 547 | GDP=658.396
FLEX: 2295 2470 2643 2547 2399 | ACC: -1408 16612 -1552 | GYRO: -1335 260 1101 | GDP=1749.865
FLEX: 2256 2494 2640 2559 2383 | ACC: -540 16356 -932 | GYRO: -1314 291 1130 | GDP=1757.321
FLEX: 2266 2480 2658 2538 2387 | ACC: -84 16344 -392 | GYRO: -1622 684 1252 | GDP=2160.149
FLEX: 2240 2547 2595 2559 2371 | ACC: 700 15428 1252 | GYRO: 2048 -1511 549 | GDP=2603.618
FLEX: 2246 2448 2617 2559 2352 | ACC: 456 16548 8 | GYRO: 2427 -507 -497 | GDP=2528.712
FLEX: 2255 2490 2608 2559 2373 | ACC: -68 15468 1732 | GYRO: 1607 -2010 -975 | GDP=2751.940
FLEX: 2256 2491 2631 2601 2397 | ACC: 356 16912 -1916 | GYRO: 6726 -6196 -2238 | GDP=9414.782
FLEX: 2271 2532 2607 2507 2365 | ACC: -1128 15304 840 | GYRO: 5599 -676 -1721 | GDP=5896.407
FLEX: 2259 2512 2635 2559 2380 | ACC: -840 17296 -2272 | GYRO: 8067 -2321 -3293 | GDP=9017.061
FLEX: 2278 2494 2611 2544 2343 | ACC: -1440 13300 956 | GYRO: 11374 -3428 -3116 | GDP=12281.226
FLEX: 2283 2503 2614 2555 2373 | ACC: -2792 16956 -4324 | GYRO: 7862 -3042 -4058 | GDP=9355.863
FLEX: 2285 2502 2620 2555 2368 | ACC: -2892 14936 -4624 | GYRO: 6312 -359 -3490 | GDP=7221.518
FLEX: 2255 2476 2624 2531 2377 | ACC: -3828 16076 -6848 | GYRO: 4221 -1452 -2299 | GDP=5021.010
FLEX: 2289 2501 2617 2559 2363 | ACC: -4108 15164 -6228 | GYRO: 1244 -267 167 | GDP=1283.244
FLEX: 2278 2527 2624 2556 2356 | ACC: -2276 15928 -7812 | GYRO: 3680 -1615 40 | GDP=4018.983
FLEX: 2253 2529 2625 2553 2368 | ACC: -2984 14540 -5500 | GYRO: 28 164 -15 | GDP=167.048
FLEX: 2274 2519 2622 2550 2349 | ACC: -3356 15660 -5788 | GYRO: 1919 -2452 285 | GDP=3126.674
FLEX: 2273 2499 2626 2554 2364 | ACC: -3252 12912 -3332 | GYRO: 2328 -2717 369 | GDP=3596.920
FLEX: 2293 2515 2626 2559 2363 | ACC: -4004 17036 -7016 | GYRO: 9740 -12100 -1630 | GDP=15618.402
FLEX: 2256 2497 2621 2559 2368 | ACC: -2496 14944 -7040 | GYRO: 1602 1435 -461 | GDP=2199.580
FLEX: 2292 2487 2622 2584 2377 | ACC: -4112 14928 -5436 | GYRO: 1115 -3655 -506 | GDP=3854.645
FLEX: 2266 2493 2622 2541 2366 | ACC: -4016 13032 -4196 | GYRO: 5222 -5828 -349 | GDP=7833.050
FLEX: 2256 2513 2630 2559 2367 | ACC: -2568 14840 -8760 | GYRO: 3967 -6224 -2498 | GDP=7792.000
FLEX: 2263 2503 2595 2549 2371 | ACC: -4736 13784 -6412 | GYRO: 3441 -117 -3774 | GDP=5108.546
FLEX: 2277 2496 2622 2559 2352 | ACC: -5460 14228 -7828 | GYRO: 4764 -2240 -4148 | GDP=6702.179
FLEX: 2285 2508 2608 2539 2359 | ACC: -6780 12024 -6280 | GYRO: 5798 -520 -3332 | GDP=6707.416
FLEX: 2268 2491 2624 2556 2368 | ACC: -6492 14616 -9884 | GYRO: 2483 -601 -1840 | GDP=3148.347
FLEX: 2267 2511 2595 2607 2353 | ACC: -7092 12992 -7496 | GYRO: -1263 1528 636 | GDP=2081.934
FLEX: 2266 2500 2638 2545 2367 | ACC: -5720 13456 -8352 | GYRO: -690 -715 1120 | GDP=1497.239
FLEX: 2267 2491 2597 2557 2336 | ACC: -5184 13236 -8576 | GYRO: 697 -816 521 | GDP=1192.940
FLEX: 2274 2508 2636 2559 2384 | ACC: -5476 13548 -8468 | GYRO: -201 -1384 423 | GDP=1461.091
FLEX: 2267 2507 2559 2544 2367 | ACC: -6524 12896 -6812 | GYRO: -352 -1112 189 | GDP=1181.596
FLEX: 2276 2512 2559 2559 2365 | ACC: -10280 14032 -5048 | GYRO: 1253 -8241 3672 | GDP=9108.659
FLEX: 2266 2498 2624 2600 2365 | ACC: -6640 13652 -9088 | GYRO: 722 -19781 9845 | GDP=22107.312
FLEX: 2271 2501 2613 2559 2385 | ACC: -8332 14568 -6056 | GYRO: -5005 -14796 7587 | GDP=17364.740
FLEX: 2286 2481 2615 2592 2365 | ACC: -11036 13568 -4400 | GYRO: -5359 -32768 15867 | GDP=36799.762
FLEX: 2285 2511 2630 2559 2386 | ACC: -1028 12652 -8488 | GYRO: -3184 -32662 16673 | GDP=36809.418
FLEX: 2273 2518 2622 2559 2352 | ACC: -2344 14436 -2216 | GYRO: -1721 -19308 11759 | GDP=22672.336
FLEX: 2277 2485 2640 2559 2359 | ACC: -2328 15916 -1568 | GYRO: -300 -22329 12049 | GDP=25374.252
FLEX: 2271 2493 2623 2551 2359 | ACC: -136 14652 -828 | GYRO: 790 -23384 11370 | GDP=26013.699
FLEX: 2276 2516 2624 2555 2383 | ACC: 2312 16156 -2528 | GYRO: 685 -22050 5768 | GDP=22802.227
FLEX: 2271 2509 2624 2559 2351 | ACC: 3752 15256 -1348 | GYRO: -832 -14093 32 | GDP=14117.574
FLEX: 2259 2499 2639 2590 2368 | ACC: 3240 16200 -1928 | GYRO: -1277 -3685 -2798 | GDP=4799.871
FLEX: 2290 2491 2594 2559 2353 | ACC: -3892 16640 3784 | GYRO: -1418 -3431 -4079 | GDP=5515.499
FLEX: 2259 2498 2606 2559 2377 | ACC: 1192 16704 -2192 | GYRO: 264 -11453 612 | GDP=11472.378
FLEX: 2275 2502 2608 2559 2374 | ACC: 720 16504 -1296 | GYRO: -2497 6220 -1998 | GDP=6993.956
FLEX: 2288 2492 2635 2559 2365 | ACC: -4628 16160 4924 | GYRO: 0 551 436 | GDP=702.636
FLEX: 2275 2500 2622 2550 2351 | ACC: 160 16592 -208 | GYRO: 1439 -2168 2186 | GDP=3398.462
FLEX: 2258 2501 2617 2592 2365 | ACC: -2452 16352 2520 | GYRO: 779 942 1410 | GDP=1866.094
FLEX: 2279 2501 2598 2559 2352 | ACC: -432 16452 -144 | GYRO: 3072 -7562 3012 | GDP=8700.182
FLEX: 2285 2502 2605 2541 2372 | ACC: 516 16352 -1024 | GYRO: 1937 -6355 3121 | GDP=7340.207
FLEX: 2274 2500 2609 2535 2352 | ACC: 404 16384 -1168 | GYRO: 461 -5531 3269 | GDP=6441.338
FLEX: 2273 2511 2630 2559 2354 | ACC: 1984 15684 -3408 | GYRO: 740 -6194 3743 | GDP=7274.839
FLEX: 2268 2506 2614 2559 2339 | ACC: 576 16336 232 | GYRO: -3163 -4778 1703 | GDP=5977.797
FLEX: 2256 2493 2642 2534 2360 | ACC: 1496 16380 72 | GYRO: -2619 -7535 2139 | GDP=8258.978
FLEX: 2266 2499 2620 2559 2352 | ACC: 2376 17156 -584 | GYRO: -7149 -4321 2113 | GDP=8616.496
FLEX: 2286 2505 2642 2559 2368 | ACC: 1420 15996 5048 | GYRO: -2028 -3452 1071 | GDP=4144.409
FLEX: 2273 2499 2587 2547 2364 | ACC: 3416 16304 3940 | GYRO: -1873 1951 1256 | GDP=2981.957
FLEX: 2282 2519 2651 2585 2368 | ACC: 1748 16180 4760 | GYRO: 2739 -482 402 | GDP=2809.991
FLEX: 2282 2481 2603 2553 2359 | ACC: 2120 16152 2536 | GYRO: 2390 1267 219 | GDP=2713.918
FLEX: 2282 2506 2624 2559 2371 | ACC: 2424 16024 1692 | GYRO: 3431 -88 662 | GDP=3495.390
FLEX: 2257 2483 2611 2546 2361 | ACC: 2128 16336 1552 | GYRO: 3034 1392 489 | GDP=3373.713
FLEX: 2259 2511 2615 2559 2372 | ACC: 3620 16428 764 | GYRO: 4075 -54 306 | GDP=4086.830
