# label=E
# timestamp=1763189997.0826013
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2837 2707 2741 2718 2672 | ACC: 2476 16336 2536 | GYRO: 549 605 -123 | GDP=826.169
FLEX: 2768 2688 2768 2721 2657 | ACC: 3072 16544 -148 | GYRO: 1685 1338 277 | GDP=2169.377
FLEX: 2825 2731 2746 2739 2717 | ACC: 2928 16776 -796 | GYRO: 1794 458 1107 | GDP=2157.232
FLEX: 2768 2707 2720 2645 2704 | ACC: 4480 16524 -1344 | GYRO: 1741 361 977 | GDP=2028.776
FLEX: 2815 2643 2715 2743 2672 | ACC: 4204 16580 -1620 | GYRO: 1976 -360 925 | GDP=2211.290
FLEX: 2747 2704 2747 2695 2680 | ACC: 3816 16324 -1896 | GYRO: 1445 276 343 | GDP=1510.579
FLEX: 2806 2640 2739 2755 2688 | ACC: 3188 15956 -696 | GYRO: 1503 32 843 | GDP=1723.567
FLEX: 2784 2672 2714 2672 2559 | ACC: 3936 15756 -1572 | GYRO: 1514 313 814 | GDP=1747.215
FLEX: 2795 2675 2753 2688 2722 | ACC: 4352 15524 -1332 | GYRO: 1594 107 1120 | GDP=1951.073
FLEX: 2798 2677 2721 2680 2672 | ACC: 4864 15336 -1628 | GYRO: 1902 -552 759 | GDP=2120.941
FLEX: 2767 2652 2712 2640 2653 | ACC: 4616 14952 -1924 | GYRO: 1434 -674 247 | GDP=1603.634
FLEX: 2822 2710 2783 2696 2675 | ACC: 4924 15236 -2800 | GYRO: 832 -1118 -174 | GDP=1404.430
FLEX: 2823 2692 2719 2703 2675 | ACC: 4308 14848 -2792 | GYRO: -107 -901 -691 | GDP=1140.496
FLEX: 2787 2686 2738 2688 2684 | ACC: 3892 15364 -3692 | GYRO: -1745 -947 -823 | GDP=2149.224
FLEX: 2791 2675 2730 2686 2666 | ACC: 3236 14860 -1192 | GYRO: -2500 -674 -816 | GDP=2714.799
FLEX: 2785 2701 2720 2716 2672 | ACC: 3612 15528 1120 | GYRO: -2751 -48 -543 | GDP=2804.488
FLEX: 2806 2692 2717 2689 2667 | ACC: 4320 16392 2012 | GYRO: 260 -398 -338 | GDP=583.308
FLEX: 2791 2691 2737 2720 2673 | ACC: 3980 16940 616 | GYRO: 1001 1040 -881 | GDP=1691.083
FLEX: 2777 2682 2726 2720 2672 | ACC: 3780 17008 -1076 | GYRO: 1877 63 -422 | GDP=1924.885
FLEX: 2783 2691 2733 2723 2661 | ACC: 3544 17168 -1436 | GYRO: 1497 221 -155 | GDP=1521.143
FLEX: 2788 2688 2726 2685 2626 | ACC: 3552 16532 -1996 | GYRO: 2049 -701 469 | GDP=2215.799
FLEX: 2799 2681 2699 2721 2675 | ACC: 4188 15008 -924 | GYRO: 1768 236 -457 | GDP=1841.295
FLEX: 2783 2683 2717 2693 2672 | ACC: 3596 16576 -1696 | GYRO: 2580 -890 -133 | GDP=2732.433
FLEX: 2787 2695 2730 2678 2679 | ACC: 3416 15644 -1092 | GYRO: 1753 -22 -499 | GDP=1822.771
FLEX: 2777 2675 2721 2705 2653 | ACC: 3532 16032 -2432 | GYRO: 2641 -425 -163 | GDP=2679.939
FLEX: 2800 2704 2727 2704 2681 | ACC: 3348 15584 -1840 | GYRO: 1654 -66 -300 | GDP=1682.282
FLEX: 2797 2688 2728 2705 2658 | ACC: 3088 16340 -2780 | GYRO: 1132 124 195 | GDP=1155.346
FLEX: 2797 2704 2741 2682 2693 | ACC: 3328 15344 -2232 | GYRO: 1083 553 214 | GDP=1234.704
FLEX: 2799 2701 2717 2708 2672 | ACC: 3792 15764 -3248 | GYRO: -300 619 378 | GDP=784.885
FLEX: 2790 2682 2736 2707 2672 | ACC: 4068 15780 -2668 | GYRO: -931 1400 -557 | GDP=1771.161
FLEX: 2769 2677 2723 2721 2679 | ACC: 4684 16124 -2452 | GYRO: -1089 757 -1288 | GDP=1848.760
FLEX: 2800 2688 2743 2699 2676 | ACC: 3304 15804 -1112 | GYRO: -1152 75 -1288 | GDP=1729.645
FLEX: 2787 2672 2729 2688 2683 | ACC: 2412 15876 -120 | GYRO: -1515 35 -948 | GDP=1787.499
FLEX: 2823 2693 2731 2699 2665 | ACC: 2432 16048 436 | GYRO: -519 637 -288 | GDP=870.674
FLEX: 2769 2703 2722 2694 2662 | ACC: 2364 16164 456 | GYRO: 358 734 864 | GDP=1188.872
FLEX: 2787 2700 2748 2719 2685 | ACC: 2776 15732 196 | GYRO: 966 2120 1106 | GDP=2578.913
FLEX: 2799 2679 2715 2672 2679 | ACC: 2876 16180 356 | GYRO: 662 1521 2301 | GDP=2836.598
FLEX: 2767 2701 2741 2704 2672 | ACC: 4944 16136 -632 | GYRO: 1861 2006 1535 | GDP=3137.448
FLEX: 2785 2703 2719 2694 2673 | ACC: 4336 16100 -808 | GYRO: 1665 659 1843 | GDP=2569.660
FLEX: 2793 2686 2731 2702 2663 | ACC: 5088 16436 -752 | GYRO: 2181 931 1568 | GDP=2842.912
FLEX: 2783 2684 2707 2704 2677 | ACC: 4800 15744 -1612 | GYRO: 2127 1671 444 | GDP=2741.078
FLEX: 2795 2704 2737 2722 2672 | ACC: 4112 15584 -1936 | GYRO: 1831 1992 507 | GDP=2752.758
FLEX: 2786 2698 2710 2663 2658 | ACC: 4252 15088 -1708 | GYRO: 1494 1495 977 | GDP=2328.431
FLEX: 2785 2676 2729 2699 2666 | ACC: 4696 15180 -1592 | GYRO: 749 937 735 | GDP=1406.839
FLEX: 2794 2679 2738 2689 2671 | ACC: 5068 15264 -1660 | GYRO: 1016 478 350 | GDP=1176.112
FLEX: 2787 2688 2731 2733 2689 | ACC: 4252 15416 -2144 | GYRO: -250 481 350 | GDP=645.260
FLEX: 2768 2699 2747 2679 2674 | ACC: 3980 15724 -2264 | GYRO: -993 970 597 | GDP=1511.078
FLEX: 2793 2672 2743 2693 2672 | ACC: 4804 15148 -2432 | GYRO: -846 222 1313 | GDP=1577.647
FLEX: 2781 2671 2711 2723 2694 | ACC: 5256 15216 -1996 | GYRO: -2071 2118 913 | GDP=3099.763
FLEX: 2852 2672 2737 2710 2673 | ACC: 5676 15188 -124 | GYRO: -2694 34 1052 | GDP=2892.317
FLEX: 2783 2672 2735 2704 2667 | ACC: 6032 16200 1192 | GYRO: -1797 -396 707 | GDP=1971.262
FLEX: 2743 2671 2750 2697 2672 | ACC: 5712 15836 2460 | GYRO: -1324 641 88 | GDP=1473.635
FLEX: 2773 2671 2716 2700 2674 | ACC: 4876 16348 1816 | GYRO: 632 276 571 | GDP=895.344
FLEX: 2812 2656 2722 2708 2682 | ACC: 4480 16192 1272 | GYRO: 1081 743 1250 | GDP=1811.935
FLEX: 2793 2659 2723 2690 2686 | ACC: 4968 15840 492 | GYRO: 2463 1039 1180 | GDP=2922.035
FLEX: 2800 2714 2706 2718 2644 | ACC: 4692 14716 972 | GYRO: 1605 2480 1321 | GDP=3235.964
FLEX: 2790 2685 2710 2713 2665 | ACC: 5520 15320 12 | GYRO: 2728 872 2252 | GDP=3643.333
FLEX: 2771 2676 2705 2704 2672 | ACC: 6840 14956 -340 | GYRO: 2045 1686 1785 | GDP=3195.441
FLEX: 2794 2687 2715 2718 2673 | ACC: 6776 15300 -496 | GYRO: 2444 1232 1129 | GDP=2960.676
FLEX: 2783 2667 2725 2705 2715 | ACC: 6508 15412 -1852 | GYRO: 1854 1817 673 | GDP=2681.741
FLEX: 2783 2671 2727 2698 2672 | ACC: 5852 15360 -1332 | GYRO: 1499 983 805 | GDP=1965.023
FLEX: 2784 2675 2719 2726 2675 | ACC: 6092 14352 -1344 | GYRO: 831 2314 808 | GDP=2588.053
FLEX: 2773 2661 2716 2679 2683 | ACC: 6224 14288 -1084 | GYRO: -93 484 1059 | GDP=1168.069
FLEX: 2779 2671 2731 2715 2673 | ACC: 6564 14104 -104 | GYRO: -621 1740 1636 | GDP=2467.739
FLEX: 2773 2665 2710 2703 2682 | ACC: 5532 14916 -2000 | GYRO: -906 931 2290 | GDP=2632.812
FLEX: 2800 2672 2725 2704 2666 | ACC: 5892 15164 444 | GYRO: -350 -2869 6706 | GDP=7302.335
FLEX: 2791 2656 2717 2702 2669 | ACC: 10108 15196 360 | GYRO: -484 -108 4803 | GDP=4828.533
FLEX: 2779 2669 2662 2638 2677 | ACC: 10788 14236 1536 | GYRO: -511 152 3070 | GDP=3115.947
FLEX: 2797 2669 2692 2707 2673 | ACC: 9016 14156 1584 | GYRO: -219 1091 1492 | GDP=1861.265
FLEX: 2787 2682 2704 2697 2701 | ACC: 9560 13336 2088 | GYRO: 1078 -224 248 | GDP=1128.612
FLEX: 2777 2667 2718 2701 2659 | ACC: 9484 13964 1656 | GYRO: 1564 302 -678 | GDP=1731.180
FLEX: 2786 2651 2725 2641 2666 | ACC: 9084 14100 1112 | GYRO: 2256 -60 -1508 | GDP=2714.259
FLEX: 2782 2656 2725 2666 2647 | ACC: 8620 13948 436 | GYRO: 2272 -17 -1405 | GDP=2671.385
FLEX: 2798 2687 2714 2701 2667 | ACC: 8136 14144 -232 | GYRO: 1226 271 -1484 | GDP=1943.907
FLEX: 2770 2704 2697 2662 2675 | ACC: 7864 13764 -848 | GYRO: 1912 -42 -1425 | GDP=2384.981
FLEX: 2745 2671 2721 2711 2735 | ACC: 7564 13588 -16 | GYRO: 1380 -461 -1067 | GDP=1804.276
FLEX: 2778 2656 2642 2694 2666 | ACC: 7284 13940 144 | GYRO: 2226 1216 -1617 | GDP=3008.059
FLEX: 2772 2587 2706 2720 2658 | ACC: 8176 14444 -36 | GYRO: 1513 41 -713 | GDP=1673.087
FLEX: 2684 2695 2711 2689 2685 | ACC: 7876 14336 0 | GYRO: 1919 -1176 -638 | GDP=2339.355
FLEX: 2745 2683 2676 2765 2669 | ACC: 8008 14640 -1356 | GYRO: 758 -420 -807 | GDP=1184.151
FLEX: 2791 2678 2688 2720 2656 | ACC: 7600 14372 -1744 | GYRO: 92 -1147 -1117 | GDP=1603.671
FLEX: 2800 2658 2704 2736 2679 | ACC: 6368 13648 -1728 | GYRO: 144 3 -1950 | GDP=1955.312
FLEX: 2768 2695 2719 2704 2672 | ACC: 6564 14016 -2208 | GYRO: -2635 426 -1293 | GDP=2965.898
FLEX: 2752 2705 2767 2692 2686 | ACC: 7016 15420 -768 | GYRO: -800 2319 -861 | GDP=2599.823
FLEX: 2799 2672 2736 2775 2661 | ACC: 8280 17412 80 | GYRO: -1861 -1435 -72 | GDP=2351.113
FLEX: 2722 2609 2714 2688 2682 | ACC: 7136 17376 2584 | GYRO: -185 -1593 -1235 | GDP=2024.129
FLEX: 2802 2634 2676 2731 2703 | ACC: 6340 16108 1824 | GYRO: 624 -1408 -1283 | GDP=2004.477
FLEX: 2823 2665 2698 2713 2673 | ACC: 5916 15312 852 | GYRO: 2243 -894 -636 | GDP=2496.954
FLEX: 2781 2670 2720 2721 2678 | ACC: 6084 14376 -436 | GYRO: 3063 -1261 -136 | GDP=3315.205
FLEX: 2784 2689 2705 2698 2682 | ACC: 5756 14216 -340 | GYRO: 3925 373 -1407 | GDP=4186.216
FLEX: 2790 2676 2710 2726 2690 | ACC: 7312 13036 -552 | GYRO: 2158 21 -1767 | GDP=2789.210
FLEX: 2783 2672 2709 2707 2678 | ACC: 4916 14960 -732 | GYRO: 1954 1526 -2522 | GDP=3536.563
FLEX: 2775 2669 2705 2699 2707 | ACC: 6312 14468 -1440 | GYRO: 1823 84 -1807 | GDP=2568.197
FLEX: 2759 2671 2688 2713 2672 | ACC: 6340 15248 -700 | GYRO: 481 286 -2628 | GDP=2686.920
FLEX: 2800 2673 2704 2715 2709 | ACC: 5004 15468 2828 | GYRO: 1405 1962 -4229 | GDP=4869.077
FLEX: 2780 2672 2711 2706 2670 | ACC: 3140 15888 -52 | GYRO: 4860 3541 -3039 | GDP=6737.492
FLEX: 2768 2658 2704 2707 2687 | ACC: 4524 15380 -2504 | GYRO: 4786 2352 -2416 | GDP=5854.465
FLEX: 2774 2662 2709 2705 2691 | ACC: 4432 15924 -3748 | GYRO: 2282 1860 -1110 | GDP=3146.303
FLEX: 2779 2672 2726 2721 2692 | ACC: 4960 16528 -4032 | GYRO: 1150 -1003 -697 | GDP=1677.593
FLEX: 2783 2672 2714 2719 2689 | ACC: 6504 16988 -4976 | GYRO: -1044 -125 -566 | GDP=1194.118
FLEX: 2784 2689 2720 2698 2679 | ACC: 5464 16736 -3028 | GYRO: -1525 -2064 -557 | GDP=2626.018
FLEX: 2786 2697 2721 2719 2697 | ACC: 4356 16692 -1380 | GYRO: 224 -986 -40 | GDP=1011.915
FLEX: 2786 2663 2694 2690 2701 | ACC: 3508 16324 308 | GYRO: 824 -2232 254 | GDP=2392.763
FLEX: 2767 2672 2715 2685 2678 | ACC: 4528 15060 -1032 | GYRO: 2745 -438 -460 | GDP=2817.529
FLEX: 2795 2641 2717 2707 2689 | ACC: 4984 14036 -2552 | GYRO: 1752 1126 -1383 | GDP=2500.014
FLEX: 2775 2671 2714 2703 2688 | ACC: 4004 14952 -1716 | GYRO: 2461 -1517 -1454 | GDP=3236.036
FLEX: 2793 2678 2720 2706 2698 | ACC: 4536 15900 -4324 | GYRO: -944 -2013 -1580 | GDP=2727.582
FLEX: 2775 2683 2727 2722 2669 | ACC: 3208 16044 -2608 | GYRO: -466 -3575 -1678 | GDP=3976.615
FLEX: 2802 2659 2704 2734 2694 | ACC: 3172 15920 -2260 | GYRO: -1911 -2934 -1410 | GDP=3774.702
FLEX: 2782 2688 2697 2690 2679 | ACC: 3776 16024 -1336 | GYRO: -906 -3304 -1537 | GDP=3754.946
FLEX: 2795 2681 2724 2721 2704 | ACC: 3184 15268 -1772 | GYRO: -1951 -687 -2656 | GDP=3366.408
FLEX: 2783 2666 2707 2689 2688 | ACC: 2200 17340 -1236 | GYRO: -1560 -2464 -787 | GDP=3020.640
FLEX: 2781 2672 2695 2717 2705 | ACC: 2720 16740 -1312 | GYRO: -1892 -2348 -976 | GDP=3169.439
FLEX: 2767 2675 2711 2700 2671 | ACC: 1616 16852 -672 | GYRO: -2684 -1887 -624 | GDP=3339.761
FLEX: 2794 2688 2747 2729 2683 | ACC: 1292 15956 432 | GYRO: -1542 -253 180 | GDP=1572.950
FLEX: 2783 2672 2695 2701 2681 | ACC: 1536 16344 312 | GYRO: -386 -372 1019 | GDP=1151.408
FLEX: 2801 2689 2718 2707 2684 | ACC: 3012 16452 224 | GYRO: 461 741 372 | GDP=948.676
FLEX: 2771 2684 2710 2725 2688 | ACC: 3852 16796 -208 | GYRO: 1282 538 167 | GDP=1400.306
FLEX: 2809 2682 2730 2703 2670 | ACC: 3252 16360 -156 | GYRO: 1877 -184 -573 | GDP=1971.120
FLEX: 2779 2689 2718 2706 2682 | ACC: 2720 16580 -1608 | GYRO: 772 147 -352 | GDP=861.102
FLEX: 2821 2742 2740 2711 2647 | ACC: 1820 16224 -556 | GYRO: 715 -782 573 | GDP=1204.607
FLEX: 2770 2657 2711 2661 2672 | ACC: 2700 15956 -744 | GYRO: 944 -527 1225 | GDP=1633.857
FLEX: 2787 2658 2717 2675 2724 | ACC: 4168 15868 -496 | GYRO: 524 585 -177 | GDP=805.065
FLEX: 2777 2627 2688 2661 2674 | ACC: 2476 16332 848 | GYRO: 1663 1685 -1140 | GDP=2627.621
FLEX: 2799 2623 2697 2612 2691 | ACC: 2856 16848 -1212 | GYRO: 1932 178 -88 | GDP=1942.177
FLEX: 2784 2623 2683 2642 2666 | ACC: 3724 16440 -1708 | GYRO: 1711 -2097 -151 | GDP=2710.670
FLEX: 2798 2661 2703 2686 2660 | ACC: 2916 16336 -1956 | GYRO: -41 -1311 -936 | GDP=1611.365
FLEX: 2765 2615 2697 2675 2646 | ACC: 1924 15608 -488 | GYRO: -21 -1272 -888 | GDP=1551.441
FLEX: 2768 2596 2698 2679 2645 | ACC: 2364 15632 -696 | GYRO: 313 -173 -881 | GDP=950.820
FLEX: 2768 2593 2688 2672 2606 | ACC: 2076 15244 -284 | GYRO: -1079 -507 -441 | GDP=1271.130
FLEX: 2779 2583 2693 2663 2659 | ACC: 2644 15208 340 | GYRO: 66 -1154 -527 | GDP=1270.355
FLEX: 2768 2538 2669 2642 2629 | ACC: 2208 15808 -592 | GYRO: -1083 51 -989 | GDP=1467.519
FLEX: 2782 2490 2691 2661 2661 | ACC: 1408 16740 468 | GYRO: -404 -968 -380 | GDP=1115.634
FLEX: 2773 2526 2675 2631 2638 | ACC: 1756 16752 128 | GYRO: -1127 537 -524 | GDP=1353.911
FLEX: 2786 2524 2675 2654 2651 | ACC: 1540 16856 64 | GYRO: 48 12 573 | GDP=575.132
FLEX: 2772 2530 2659 2620 2636 | ACC: 2004 16336 360 | GYRO: 321 774 506 | GDP=978.853
FLEX: 2780 2523 2661 2629 2659 | ACC: 2732 15960 1448 | GYRO: 1184 343 66 | GDP=1234.448
FLEX: 2769 2529 2640 2625 2639 | ACC: 2612 17212 -268 | GYRO: 942 -116 -239 | GDP=978.745
FLEX: 2773 2535 2655 2627 2641 | ACC: 2136 15124 308 | GYRO: 404 59 -562 | GDP=694.652
FLEX: 2759 2543 2657 2638 2629 | ACC: 2372 16596 -1000 | GYRO: 668 -706 -251 | GDP=1003.823
FLEX: 2786 2529 2658 2651 2629 | ACC: 1912 16056 12 | GYRO: 567 156 -369 | GDP=694.252
FLEX: 2753 2545 2672 2654 2628 | ACC: 2264 16112 -972 | GYRO: 39 244 20 | GDP=247.905
FLEX: 2783 2551 2670 2640 2627 | ACC: 1744 15924 724 | GYRO: 472 954 -571 | GDP=1207.866
FLEX: 2769 2541 2662 2633 2663 | ACC: 2332 16040 56 | GYRO: -28 571 38 | GDP=572.948
FLEX: 2781 2555 2627 2640 2647 | ACC: 2208 17184 736 | GYRO: 819 374 -226 | GDP=928.285
FLEX: 2773 2546 2671 2635 2645 | ACC: 2240 15484 516 | GYRO: 520 185 0 | GDP=551.928
FLEX: 2794 2554 2660 2640 2662 | ACC: 2004 16452 -736 | GYRO: 538 -372 315 | GDP=725.984
FLEX: 2770 2546 2636 2621 2640 | ACC: 1864 15876 48 | GYRO: 383 -27 386 | GDP=544.439
FLEX: 2762 2559 2663 2679 2662 | ACC: 1732 16056 -192 | GYRO: 596 -724 319 | GDP=990.532
FLEX: 2747 2559 2672 2646 2643 | ACC: 2516 15536 160 | GYRO: -142 492 -454 | GDP=684.357
FLEX: 2790 2614 2675 2665 2671 | ACC: 2140 16172 696 | GYRO: 375 250 -779 | GDP=899.981
FLEX: 2779 2640 2678 2656 2650 | ACC: 1936 16060 736 | GYRO: 299 -295 -863 | GDP=959.789
FLEX: 2777 2631 2704 2692 2635 | ACC: 2008 16428 -184 | GYRO: -258 -166 -677 | GDP=743.269
FLEX: 2755 2672 2709 2691 2629 | ACC: 1380 16232 36 | GYRO: -662 -330 81 | GDP=744.114
FLEX: 2777 2704 2717 2704 2670 | ACC: 1676 16752 372 | GYRO: -511 277 422 | GDP=718.285
FLEX: 2778 2704 2732 2698 2672 | ACC: 2016 16364 1412 | GYRO: -413 327 276 | GDP=594.705
FLEX: 2768 2671 2708 2732 2670 | ACC: 2396 16716 1512 | GYRO: 477 274 -32 | GDP=551.025
FLEX: 2762 2691 2768 2750 2657 | ACC: 2176 16524 1508 | GYRO: 1016 283 -266 | GDP=1087.704
FLEX: 2786 2714 2735 2710 2682 | ACC: 2064 16700 600 | GYRO: 1625 -240 -153 | GDP=1649.738
FLEX: 2766 2693 2704 2681 2655 | ACC: 1572 16568 356 | GYRO: 592 -201 -8 | GDP=625.243
FLEX: 2757 2667 2771 2684 2675 | ACC: 1452 16576 400 | GYRO: 1433 181 304 | GDP=1476.031
FLEX: 2775 2714 2759 2704 2695 | ACC: 1648 16304 664 | GYRO: 1286 188 667 | GDP=1460.832
FLEX: 2765 2698 2747 2695 2685 | ACC: 2252 16692 604 | GYRO: 2093 573 13 | GDP=2170.057
FLEX: 2768 2689 2720 2718 2661 | ACC: 2092 16624 244 | GYRO: 2187 487 -13 | GDP=2240.604
FLEX: 2752 2690 2722 2668 2635 | ACC: 2052 16300 -664 | GYRO: 2609 729 -433 | GDP=2743.321
FLEX: 2766 2683 2720 2710 2672 | ACC: 2016 15704 -1196 | GYRO: 1113 -55 -316 | GDP=1158.296
FLEX: 2803 2650 2698 2704 2690 | ACC: 1216 15740 -756 | GYRO: -177 352 -353 | GDP=529.001
FLEX: 2799 2684 2727 2653 2671 | ACC: 1736 15484 -428 | GYRO: -578 246 344 | GDP=716.195
FLEX: 2784 2674 2735 2704 2651 | ACC: 2344 15396 412 | GYRO: -1107 -50 -58 | GDP=1109.645
FLEX: 2775 2625 2727 2678 2694 | ACC: 1972 16196 1916 | GYRO: -963 33 -348 | GDP=1024.481
FLEX: 2736 2674 2717 2700 2699 | ACC: 1780 16728 2276 | GYRO: 243 -29 27 | GDP=246.209
FLEX: 2784 2688 2727 2836 2679 | ACC: 1796 16940 1348 | GYRO: 1026 189 196 | GDP=1061.515
FLEX: 2754 2645 2719 2642 2663 | ACC: 1776 17308 -152 | GYRO: 899 172 300 | GDP=963.216
FLEX: 2772 2713 2722 2708 2672 | ACC: 1532 16596 228 | GYRO: 1078 442 716 | GDP=1367.517
FLEX: 2764 2684 2714 2709 2675 | ACC: 1608 16020 576 | GYRO: 1344 547 871 | GDP=1692.391
FLEX: 2800 2691 2752 2672 2663 | ACC: 2088 15920 1332 | GYRO: 1427 1052 634 | GDP=1882.814
FLEX: 2845 2704 2730 2672 2698 | ACC: 2608 16456 752 | GYRO: 2106 296 671 | GDP=2230.043
FLEX: 2753 2675 2736 2704 2660 | ACC: 2500 16560 -212 | GYRO: 2321 803 423 | GDP=2492.144
FLEX: 2771 2694 2727 2671 2675 | ACC: 2240 16508 -640 | GYRO: 1957 -23 127 | GDP=1961.251
FLEX: 2763 2698 2743 2674 2659 | ACC: 1828 16732 -768 | GYRO: 1324 557 311 | GDP=1469.675
FLEX: 2795 2702 2722 2672 2655 | ACC: 2016 16568 -972 | GYRO: 1733 200 728 | GDP=1890.310
FLEX: 2783 2677 2738 2691 2674 | ACC: 2368 15908 -932 | GYRO: 1343 734 565 | GDP=1631.450
FLEX: 2771 2699 2745 2688 2642 | ACC: 2968 15276 -1356 | GYRO: 889 510 -114 | GDP=1031.221
FLEX: 2774 2688 2709 2669 2663 | ACC: 2972 15272 -1056 | GYRO: -260 436 -612 | GDP=795.135
FLEX: 2770 2704 2714 2690 2672 | ACC: 2796 15620 -840 | GYRO: -994 -395 -764 | GDP=1314.442
FLEX: 2781 2689 2704 2673 2638 | ACC: 2000 16224 -84 | GYRO: -1678 -703 -676 | GDP=1940.842
FLEX: 2767 2673 2725 2699 2668 | ACC: 1400 16756 1156 | GYRO: -1463 -498 -60 | GDP=1546.600
FLEX: 2771 2700 2722 2691 2682 | ACC: 1684 16896 1512 | GYRO: -327 -219 614 | GDP=729.305
FLEX: 2781 2688 2704 2717 2653 | ACC: 2348 16908 1312 | GYRO: 578 280 510 | GDP=820.112
FLEX: 2782 2669 2731 2679 2687 | ACC: 2960 17048 1068 | GYRO: 1546 270 246 | GDP=1588.563
FLEX: 2779 2704 2714 2706 2673 | ACC: 2548 16808 280 | GYRO: 2461 -200 47 | GDP=2469.561
FLEX: 2768 2675 2729 2687 2673 | ACC: 1736 16616 -644 | GYRO: 1761 301 227 | GDP=1800.903
FLEX: 2778 2695 2723 2667 2654 | ACC: 1648 16144 -524 | GYRO: 1783 -243 658 | GDP=1916.012
FLEX: 2771 2719 2705 2689 2641 | ACC: 1912 16320 -540 | GYRO: 1598 744 990 | GDP=2021.692
FLEX: 2770 2666 2719 2669 2657 | ACC: 2076 15664 -564 | GYRO: 1759 1148 739 | GDP=2226.680
FLEX: 2768 2693 2745 2667 2643 | ACC: 1372 15196 -816 | GYRO: 533 683 1397 | GDP=1643.833
FLEX: 2767 2671 2725 2687 2640 | ACC: 3148 15212 -1036 | GYRO: 317 1208 1150 | GDP=1697.720
FLEX: 2783 2704 2714 2687 2673 | ACC: 3816 15788 -1080 | GYRO: -355 711 592 | GDP=990.964
FLEX: 2773 2666 2688 2689 2657 | ACC: 3640 15812 -1068 | GYRO: -1477 1080 -431 | GDP=1879.811
FLEX: 2758 2704 2743 2698 2645 | ACC: 3088 16404 -120 | GYRO: -1932 275 90 | GDP=1953.548
FLEX: 2761 2682 2717 2676 2645 | ACC: 2540 16420 1700 | GYRO: -1198 748 347 | GDP=1454.344
FLEX: 2766 2695 2720 2724 2665 | ACC: 3524 16808 2208 | GYRO: -57 668 305 | GDP=736.545
FLEX: 2768 2679 2730 2682 2662 | ACC: 4048 16584 2304 | GYRO: 627 1191 216 | GDP=1363.182
FLEX: 2749 2699 2759 2697 2672 | ACC: 3216 16980 1208 | GYRO: 1168 -543 343 | GDP=1332.937
FLEX: 2768 2697 2725 2690 2651 | ACC: 3336 16280 372 | GYRO: 1901 -120 229 | GDP=1918.500
FLEX: 2781 2702 2737 2687 2649 | ACC: 3152 16592 -432 | GYRO: 1197 -343 526 | GDP=1351.715
FLEX: 2768 2686 2730 2673 2647 | ACC: 2712 15812 364 | GYRO: 1358 587 316 | GDP=1512.808
FLEX: 2783 2688 2711 2683 2645 | ACC: 3304 15588 -312 | GYRO: 1322 254 524 | GDP=1444.568
FLEX: 2762 2668 2714 2671 2652 | ACC: 3328 15256 556 | GYRO: 1003 597 274 | GDP=1198.955
FLEX: 2787 2687 2733 2688 2679 | ACC: 3780 16252 -16 | GYRO: 676 450 -90 | GDP=817.053
FLEX: 2795 2701 2722 2708 2655 | ACC: 3668 16036 668 | GYRO: 968 636 -475 | GDP=1251.857
FLEX: 2777 2682 2744 2688 2667 | ACC: 3508 16660 -380 | GYRO: 970 -32 -499 | GDP=1091.295
FLEX: 2786 2670 2749 2691 2643 | ACC: 2784 16208 88 | GYRO: 322 534 -749 | GDP=974.598
FLEX: 2787 2691 2749 2685 2644 | ACC: 2452 15772 300 | GYRO: 872 -372 117 | GDP=955.226
FLEX: 2799 2683 2723 2672 2646 | ACC: 2464 15360 324 | GYRO: -163 673 314 | GDP=760.325
FLEX: 2793 2693 2707 2711 2642 | ACC: 3536 15364 824 | GYRO: 326 -120 386 | GDP=519.299
FLEX: 2778 2681 2723 2656 2671 | ACC: 4080 16068 884 | GYRO: 130 -79 -81 | GDP=172.343
FLEX: 2789 2702 2743 2686 2693 | ACC: 3904 16824 240 | GYRO: 611 -901 -524 | GDP=1208.180
FLEX: 2778 2671 2706 2661 2655 | ACC: 3064 17140 -408 | GYRO: 258 -592 -791 | GDP=1021.131
FLEX: 2780 2670 2709 2699 2658 | ACC: 2580 16808 200 | GYRO: 79 -662 36 | GDP=667.668
FLEX: 2791 2687 2711 2686 2621 | ACC: 2568 16396 688 | GYRO: 694 -833 749 | GDP=1317.773
FLEX: 2782 2702 2704 2707 2665 | ACC: 2680 15900 1232 | GYRO: 667 -349 725 | GDP=1045.139
FLEX: 2780 2695 2716 2681 2659 | ACC: 3540 16244 980 | GYRO: 1642 -424 648 | GDP=1815.446
FLEX: 2785 2696 2735 2704 2659 | ACC: 3644 16412 460 | GYRO: 2275 -19 17 | GDP=2275.143
FLEX: 2781 2669 2705 2687 2647 | ACC: 3620 16492 -820 | GYRO: 2442 -569 -308 | GDP=2526.260
FLEX: 2793 2697 2709 2711 2672 | ACC: 2528 16272 -840 | GYRO: 1394 41 -417 | GDP=1455.612
FLEX: 2771 2679 2731 2683 2642 | ACC: 3208 15824 -1128 | GYRO: 608 22 -20 | GDP=608.727
FLEX: 2780 2682 2727 2702 2684 | ACC: 2660 15516 -56 | GYRO: 438 -277 669 | GDP=846.247
FLEX: 2741 2691 2721 2672 2670 | ACC: 3540 15400 344 | GYRO: -27 -115 619 | GDP=630.171
