# label=F
# timestamp=1763190109.262535
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2678 2593 2289 2130 2215 | ACC: 7568 15104 3184 | GYRO: -574 -1945 -31 | GDP=2028.167
FLEX: 2614 2533 2291 2158 2182 | ACC: 6816 15312 3832 | GYRO: 258 -828 -582 | GDP=1044.448
FLEX: 2689 2512 2282 2163 2207 | ACC: 6684 15332 3456 | GYRO: 415 -1489 -209 | GDP=1559.816
FLEX: 2665 2550 2262 2160 2176 | ACC: 6928 14940 3080 | GYRO: 1007 -1497 -458 | GDP=1861.403
FLEX: 2659 2544 2330 2157 2231 | ACC: 6600 15324 3024 | GYRO: 1219 -2279 -84 | GDP=2585.896
FLEX: 2640 2537 2312 2124 2235 | ACC: 7124 14916 2060 | GYRO: 1004 -1648 -837 | GDP=2103.447
FLEX: 2672 2509 2263 2211 2223 | ACC: 6892 14160 2120 | GYRO: 784 -804 -1392 | GDP=1788.501
FLEX: 2687 2559 2294 2132 2257 | ACC: 6420 14764 1796 | GYRO: 407 -1597 -1498 | GDP=2227.120
FLEX: 2672 2544 2255 2169 2207 | ACC: 6056 14868 1336 | GYRO: -9 -191 -1235 | GDP=1249.715
FLEX: 2672 2531 2305 2158 2207 | ACC: 5600 14964 1436 | GYRO: -1625 -810 -484 | GDP=1879.090
FLEX: 2693 2529 2287 2159 2212 | ACC: 5324 14520 2652 | GYRO: -505 -1023 -420 | GDP=1215.711
FLEX: 2677 2523 2288 2145 2191 | ACC: 6252 14688 2500 | GYRO: -3228 -1401 979 | GDP=3652.564
FLEX: 2671 2538 2293 2179 2211 | ACC: 6996 14708 4392 | GYRO: -2057 -2053 396 | GDP=2933.066
FLEX: 2672 2534 2278 2145 2219 | ACC: 6152 14716 5248 | GYRO: -1640 -1313 -430 | GDP=2144.404
FLEX: 2672 2549 2285 2178 2227 | ACC: 5696 14916 4984 | GYRO: -226 -205 -878 | GDP=929.508
FLEX: 2678 2527 2288 2160 2208 | ACC: 5576 16000 3972 | GYRO: 200 -117 -414 | GDP=474.431
FLEX: 2673 2533 2281 2173 2213 | ACC: 6076 15124 4140 | GYRO: 1292 356 -577 | GDP=1459.085
FLEX: 2672 2533 2293 2187 2199 | ACC: 5884 15108 4376 | GYRO: 1590 -844 -143 | GDP=1805.792
FLEX: 2682 2550 2288 2173 2220 | ACC: 6976 15544 3232 | GYRO: 2220 213 -1285 | GDP=2573.906
FLEX: 2673 2534 2306 2158 2207 | ACC: 6276 14872 3024 | GYRO: 1502 63 -2321 | GDP=2765.323
FLEX: 2670 2544 2297 2182 2219 | ACC: 5072 14688 2516 | GYRO: 1872 1128 -2590 | GDP=3388.933
FLEX: 2663 2515 2293 2139 2217 | ACC: 4536 14940 2220 | GYRO: 1090 243 -1568 | GDP=1925.038
FLEX: 2682 2535 2293 2176 2218 | ACC: 4560 15248 2104 | GYRO: 515 434 -476 | GDP=824.716
FLEX: 2672 2512 2284 2173 2211 | ACC: 4592 14416 2340 | GYRO: -203 754 -146 | GDP=794.381
FLEX: 2704 2534 2299 2172 2223 | ACC: 4404 14548 2456 | GYRO: -1227 786 319 | GDP=1491.672
FLEX: 2676 2527 2300 2171 2214 | ACC: 5476 14628 3164 | GYRO: -1844 529 401 | GDP=1959.841
FLEX: 2665 2523 2295 2182 2223 | ACC: 5876 15608 3784 | GYRO: -2273 -87 479 | GDP=2324.551
FLEX: 2663 2529 2295 2157 2209 | ACC: 5916 15588 4836 | GYRO: -1231 -404 -288 | GDP=1327.223
FLEX: 2672 2544 2287 2160 2225 | ACC: 5224 16216 4868 | GYRO: -1307 801 -826 | GDP=1741.300
FLEX: 2663 2541 2284 2145 2219 | ACC: 4832 15332 5516 | GYRO: -196 744 -615 | GDP=984.976
FLEX: 2677 2539 2289 2161 2206 | ACC: 4360 15072 5676 | GYRO: 213 765 72 | GDP=797.357
FLEX: 2672 2542 2283 2153 2202 | ACC: 5052 14524 5404 | GYRO: 1003 567 537 | GDP=1271.168
FLEX: 2687 2534 2304 2161 2225 | ACC: 5920 14716 4136 | GYRO: 758 1210 -193 | GDP=1440.803
FLEX: 2678 2533 2287 2149 2203 | ACC: 4548 14976 4728 | GYRO: 627 1168 -590 | GDP=1451.018
FLEX: 2682 2538 2288 2148 2224 | ACC: 5136 15372 3728 | GYRO: 175 212 -208 | GDP=344.722
FLEX: 2675 2505 2292 2156 2215 | ACC: 4440 15316 4360 | GYRO: -58 -213 124 | GDP=253.198
FLEX: 2657 2505 2269 2142 2218 | ACC: 4572 14320 4836 | GYRO: -208 625 564 | GDP=867.171
FLEX: 2684 2523 2283 2153 2224 | ACC: 4892 14248 4940 | GYRO: -152 228 632 | GDP=688.848
FLEX: 2669 2517 2295 2164 2213 | ACC: 5996 14184 4636 | GYRO: 106 -218 671 | GDP=713.443
FLEX: 2643 2508 2288 2165 2231 | ACC: 5580 15300 4832 | GYRO: 227 1353 -790 | GDP=1583.110
FLEX: 2655 2507 2289 2167 2209 | ACC: 5132 14900 4688 | GYRO: -891 -171 -124 | GDP=915.695
FLEX: 2671 2499 2283 2159 2226 | ACC: 4616 14772 4772 | GYRO: -1334 1284 -133 | GDP=1856.314
FLEX: 2643 2490 2298 2192 2240 | ACC: 4424 13916 5804 | GYRO: -1122 -272 564 | GDP=1284.898
FLEX: 2642 2481 2217 2178 2247 | ACC: 4800 13424 5512 | GYRO: -1041 936 201 | GDP=1414.276
FLEX: 2654 2432 2266 2182 2199 | ACC: 5336 14468 5412 | GYRO: -1602 385 492 | GDP=1719.504
FLEX: 2655 2483 2277 2186 2186 | ACC: 6172 15220 6172 | GYRO: -2186 -401 347 | GDP=2249.401
FLEX: 2624 2491 2241 2243 2336 | ACC: 6068 15224 7268 | GYRO: -1575 122 -667 | GDP=1714.759
FLEX: 2640 2480 2302 2177 2195 | ACC: 5320 15288 7288 | GYRO: -927 459 -541 | GDP=1167.344
FLEX: 2652 2463 2277 2158 2223 | ACC: 4292 15264 7332 | GYRO: -158 -97 110 | GDP=215.576
FLEX: 2606 2503 2309 2124 2211 | ACC: 4924 14064 7088 | GYRO: 422 -423 451 | GDP=748.608
FLEX: 2653 2371 2303 2146 2219 | ACC: 5008 13992 6604 | GYRO: 312 717 337 | GDP=851.471
FLEX: 2671 2477 2278 2167 2221 | ACC: 5476 13960 6960 | GYRO: 391 -812 -183 | GDP=919.627
FLEX: 2639 2461 2268 2165 2209 | ACC: 5144 14080 6816 | GYRO: -113 1245 -611 | GDP=1391.443
FLEX: 2657 2461 2293 2151 2223 | ACC: 4648 14112 6880 | GYRO: -487 -157 -271 | GDP=579.016
FLEX: 2651 2462 2275 2138 2221 | ACC: 4564 14064 6508 | GYRO: -970 336 223 | GDP=1050.488
FLEX: 2644 2471 2305 2157 2226 | ACC: 4464 13416 7108 | GYRO: -507 -67 694 | GDP=862.075
FLEX: 2647 2455 2289 2160 2218 | ACC: 4604 13344 6928 | GYRO: -747 297 587 | GDP=995.383
FLEX: 2640 2465 2270 2161 2227 | ACC: 5312 13928 7188 | GYRO: -1244 839 632 | GDP=1628.153
FLEX: 2649 2455 2295 2154 2225 | ACC: 5764 14000 8376 | GYRO: -911 1278 -175 | GDP=1579.187
FLEX: 2653 2453 2273 2149 2224 | ACC: 4964 14732 9368 | GYRO: -138 1797 -429 | GDP=1852.645
FLEX: 2661 2459 2285 2160 2213 | ACC: 5240 14756 8256 | GYRO: 334 267 24 | GDP=428.277
FLEX: 2651 2465 2289 2158 2221 | ACC: 4792 14608 8356 | GYRO: 739 119 302 | GDP=807.147
FLEX: 2650 2453 2295 2145 2180 | ACC: 4700 13352 7996 | GYRO: 1122 -288 518 | GDP=1268.918
FLEX: 2655 2453 2275 2159 2224 | ACC: 5060 12924 6588 | GYRO: 390 61 105 | GDP=408.468
FLEX: 2666 2471 2252 2161 2219 | ACC: 5300 12820 7576 | GYRO: -750 -1017 354 | GDP=1312.290
FLEX: 2645 2451 2282 2137 2219 | ACC: 4616 12696 9340 | GYRO: -451 -241 107 | GDP=522.428
FLEX: 2657 2460 2283 2146 2240 | ACC: 5636 13208 7600 | GYRO: -229 -216 -289 | GDP=427.338
FLEX: 2672 2467 2283 2164 2192 | ACC: 4268 13492 8396 | GYRO: -656 444 -264 | GDP=834.966
FLEX: 2647 2458 2269 2146 2213 | ACC: 4424 12824 8340 | GYRO: -678 -13 654 | GDP=942.109
FLEX: 2676 2461 2267 2162 2219 | ACC: 4228 12460 8260 | GYRO: -923 736 481 | GDP=1274.749
FLEX: 2672 2462 2271 2141 2252 | ACC: 5648 12888 7440 | GYRO: -1257 -521 1028 | GDP=1705.366
FLEX: 2672 2480 2282 2162 2246 | ACC: 5184 13248 8872 | GYRO: -1955 1036 213 | GDP=2222.766
FLEX: 2693 2455 2288 2140 2226 | ACC: 5976 13660 8976 | GYRO: -1754 -467 -61 | GDP=1816.129
FLEX: 2687 2501 2275 2151 2235 | ACC: 4788 13848 10456 | GYRO: -1901 844 63 | GDP=2080.891
FLEX: 2687 2487 2293 2161 2241 | ACC: 4928 13020 10912 | GYRO: -50 -371 486 | GDP=613.463
FLEX: 2673 2466 2288 2155 2234 | ACC: 4812 12704 10300 | GYRO: 797 484 386 | GDP=1009.188
FLEX: 2661 2458 2273 2154 2211 | ACC: 5280 12720 9384 | GYRO: 1055 255 787 | GDP=1340.679
FLEX: 2689 2459 2285 2161 2242 | ACC: 5456 12752 9640 | GYRO: 887 155 310 | GDP=952.310
FLEX: 2704 2465 2277 2141 2221 | ACC: 5240 12460 10060 | GYRO: 987 1037 203 | GDP=1445.942
FLEX: 2704 2462 2281 2132 2252 | ACC: 4620 12892 10236 | GYRO: 1611 179 242 | GDP=1638.880
FLEX: 2698 2480 2291 2158 2210 | ACC: 5228 13204 9184 | GYRO: 1747 411 609 | GDP=1895.207
FLEX: 2716 2492 2286 2193 2222 | ACC: 4744 12580 9656 | GYRO: 2330 488 626 | GDP=2461.487
FLEX: 2714 2467 2272 2171 2220 | ACC: 4648 12488 9012 | GYRO: 1907 455 1001 | GDP=2201.289
FLEX: 2702 2489 2271 2144 2219 | ACC: 5140 12532 9116 | GYRO: 2008 1408 1219 | GDP=2738.702
FLEX: 2705 2490 2294 2174 2220 | ACC: 4824 12800 8796 | GYRO: 1723 781 1146 | GDP=2211.788
FLEX: 2716 2486 2287 2173 2251 | ACC: 5392 12348 8640 | GYRO: 1571 1324 1078 | GDP=2320.151
FLEX: 2708 2497 2306 2164 2200 | ACC: 4908 12816 8496 | GYRO: 1412 1941 1024 | GDP=2609.560
FLEX: 2739 2466 2278 2160 2219 | ACC: 4924 13116 8300 | GYRO: 1182 1748 1459 | GDP=2565.406
FLEX: 2686 2443 2227 2113 2203 | ACC: 5844 13148 7112 | GYRO: 729 2271 1233 | GDP=2684.990
FLEX: 2708 2496 2289 2180 2204 | ACC: 6084 13080 8364 | GYRO: -461 553 1909 | GDP=2040.248
FLEX: 2691 2509 2303 2157 2186 | ACC: 7492 12692 9364 | GYRO: 347 1454 895 | GDP=1742.283
FLEX: 2697 2496 2272 2176 2234 | ACC: 5500 13052 11172 | GYRO: 1028 934 263 | GDP=1413.616
FLEX: 2723 2448 2294 2147 2240 | ACC: 6100 13468 9232 | GYRO: 2496 455 130 | GDP=2540.461
FLEX: 2689 2454 2249 2147 2228 | ACC: 4912 13624 9348 | GYRO: 1592 738 639 | GDP=1867.466
FLEX: 2699 2463 2289 2176 2234 | ACC: 5216 12944 8560 | GYRO: 2027 310 901 | GDP=2239.783
FLEX: 2710 2496 2268 2154 2229 | ACC: 4752 12500 8940 | GYRO: 1924 917 1490 | GDP=2600.532
FLEX: 2711 2482 2276 2176 2217 | ACC: 5480 12456 8724 | GYRO: 2193 1467 1128 | GDP=2869.446
FLEX: 2702 2474 2275 2163 2226 | ACC: 5848 12908 8924 | GYRO: 2267 710 1336 | GDP=2725.488
FLEX: 2722 2491 2295 2171 2229 | ACC: 5808 12980 8660 | GYRO: 2065 1177 776 | GDP=2500.346
FLEX: 2704 2482 2265 2161 2233 | ACC: 6000 13120 8252 | GYRO: 1867 1220 880 | GDP=2397.601
FLEX: 2711 2493 2288 2157 2234 | ACC: 4936 13572 8552 | GYRO: 2011 1949 1080 | GDP=3001.520
FLEX: 2713 2478 2283 2134 2231 | ACC: 6256 12356 8052 | GYRO: 2244 1468 1380 | GDP=3015.785
FLEX: 2703 2486 2288 2143 2235 | ACC: 5048 13108 8264 | GYRO: 1786 1981 1059 | GDP=2869.780
FLEX: 2688 2496 2269 2176 2224 | ACC: 6348 12240 7688 | GYRO: 1587 1737 1148 | GDP=2617.946
FLEX: 2719 2482 2289 2159 2231 | ACC: 5428 13116 9220 | GYRO: 41 1614 1085 | GDP=1945.225
FLEX: 2698 2471 2267 2160 2218 | ACC: 5912 11828 10800 | GYRO: 1239 -1792 929 | GDP=2368.423
FLEX: 2710 2485 2275 2173 2240 | ACC: 6688 14056 7112 | GYRO: 3408 2314 -1000 | GDP=4238.993
FLEX: 2705 2493 2272 2147 2218 | ACC: 5796 14524 6640 | GYRO: 2585 381 -206 | GDP=2621.034
FLEX: 2688 2494 2288 2154 2224 | ACC: 6344 13848 6268 | GYRO: 1977 867 945 | GDP=2356.532
FLEX: 2691 2491 2271 2141 2203 | ACC: 6068 13636 6924 | GYRO: 605 885 832 | GDP=1357.009
FLEX: 2710 2487 2250 2085 2255 | ACC: 5736 13340 8268 | GYRO: -224 718 1404 | GDP=1592.770
FLEX: 2693 2487 2272 2160 2218 | ACC: 5992 13524 8368 | GYRO: 1276 237 699 | GDP=1474.092
FLEX: 2707 2483 2271 2162 2224 | ACC: 5424 13856 8284 | GYRO: 1323 869 957 | GDP=1849.686
FLEX: 2707 2483 2273 2166 2218 | ACC: 6248 13528 8136 | GYRO: 1799 184 1076 | GDP=2104.289
FLEX: 2721 2483 2271 2166 2237 | ACC: 5672 13528 7680 | GYRO: 1911 859 1672 | GDP=2680.557
FLEX: 2693 2477 2274 2162 2219 | ACC: 5972 13084 7168 | GYRO: 2063 594 1306 | GDP=2512.855
FLEX: 2687 2514 2275 2143 2229 | ACC: 5568 13044 7596 | GYRO: 1719 1214 1563 | GDP=2621.398
FLEX: 2694 2459 2272 2156 2222 | ACC: 6444 13120 6984 | GYRO: 1692 1444 810 | GDP=2367.298
FLEX: 2688 2477 2287 2146 2207 | ACC: 6044 13920 7200 | GYRO: 1561 2427 819 | GDP=2999.635
FLEX: 2709 2474 2272 2163 2229 | ACC: 6908 13884 6368 | GYRO: 1254 1864 717 | GDP=2358.199
FLEX: 2704 2491 2283 2159 2230 | ACC: 5692 13696 6888 | GYRO: 1066 1349 1357 | GDP=2190.344
FLEX: 2689 2480 2270 2149 2227 | ACC: 6224 12952 6160 | GYRO: 341 1800 1227 | GDP=2204.951
FLEX: 2712 2497 2275 2207 2226 | ACC: 5096 12676 9036 | GYRO: -1106 -18 2006 | GDP=2290.763
FLEX: 2683 2480 2285 2146 2225 | ACC: 7800 12796 8592 | GYRO: 354 -531 1799 | GDP=1908.842
FLEX: 2698 2499 2288 2158 2236 | ACC: 7140 13432 9516 | GYRO: 823 2086 907 | GDP=2418.961
FLEX: 2704 2496 2267 2146 2240 | ACC: 8112 13968 8036 | GYRO: 1305 421 310 | GDP=1405.833
FLEX: 2706 2487 2285 2150 2212 | ACC: 6136 13540 8768 | GYRO: 1796 1713 801 | GDP=2607.985
FLEX: 2693 2471 2253 2154 2213 | ACC: 5836 13340 8008 | GYRO: 2648 284 679 | GDP=2748.382
FLEX: 2717 2489 2283 2139 2222 | ACC: 5848 13432 7692 | GYRO: 2618 1428 793 | GDP=3085.767
FLEX: 2704 2486 2313 2063 2245 | ACC: 6688 13660 6800 | GYRO: 3508 1894 297 | GDP=3997.688
FLEX: 2699 2487 2286 2174 2198 | ACC: 5904 13816 6964 | GYRO: 3405 2504 763 | GDP=4294.905
FLEX: 2757 2510 2309 2141 2251 | ACC: 6652 13640 6456 | GYRO: 2829 2733 658 | GDP=3988.169
FLEX: 2674 2541 2279 2160 2225 | ACC: 6392 13888 6912 | GYRO: 1727 2613 1469 | GDP=3459.517
FLEX: 2722 2506 2292 2133 2192 | ACC: 6356 13176 7780 | GYRO: 2161 2401 1168 | GDP=3434.959
FLEX: 2681 2511 2261 2128 2205 | ACC: 6620 13544 6748 | GYRO: 2614 2198 1242 | GDP=3634.111
FLEX: 2682 2543 2275 2134 2206 | ACC: 6492 12524 7400 | GYRO: 1628 2476 956 | GDP=3113.663
FLEX: 2697 2486 2278 2126 2208 | ACC: 6956 13084 6740 | GYRO: 1550 1443 653 | GDP=2216.113
FLEX: 2687 2510 2286 2098 2187 | ACC: 6604 12484 7120 | GYRO: 464 2038 120 | GDP=2093.595
FLEX: 2687 2493 2282 2101 2191 | ACC: 6520 13372 6284 | GYRO: -150 1869 983 | GDP=2117.062
FLEX: 2691 2525 2282 2096 2151 | ACC: 6136 12956 7064 | GYRO: -1956 2584 1635 | GDP=3629.906
FLEX: 2683 2491 2273 2096 2132 | ACC: 6936 12068 7876 | GYRO: -1410 2724 939 | GDP=3207.802
FLEX: 2683 2501 2279 2064 2160 | ACC: 6932 12824 8272 | GYRO: -1753 2238 266 | GDP=2855.242
FLEX: 2672 2502 2273 2063 2128 | ACC: 6080 13932 8684 | GYRO: -1870 914 233 | GDP=2094.417
FLEX: 2695 2491 2277 2060 2142 | ACC: 6996 12604 9388 | GYRO: 101 -816 -409 | GDP=918.334
FLEX: 2671 2487 2258 2031 2128 | ACC: 6760 13956 8260 | GYRO: 3 603 154 | GDP=622.362
FLEX: 2682 2499 2275 2037 2128 | ACC: 5696 13048 9084 | GYRO: 1437 -721 -67 | GDP=1609.130
FLEX: 2691 2503 2252 2006 2113 | ACC: 6160 13036 8108 | GYRO: 1435 -244 336 | GDP=1493.873
FLEX: 2690 2487 2274 2045 2120 | ACC: 6056 12304 8284 | GYRO: 3641 467 -1103 | GDP=3832.959
FLEX: 2676 2480 2279 2019 2133 | ACC: 5164 13392 7596 | GYRO: 744 1343 112 | GDP=1539.392
FLEX: 2692 2487 2266 2032 2131 | ACC: 6256 13676 7964 | GYRO: 2037 865 -78 | GDP=2214.425
FLEX: 2667 2464 2275 2045 2109 | ACC: 6488 11852 7532 | GYRO: 935 543 219 | GDP=1103.193
FLEX: 2674 2503 2253 2044 2132 | ACC: 5680 14304 8020 | GYRO: 2123 1189 -260 | GDP=2447.131
FLEX: 2662 2479 2269 2034 2099 | ACC: 5924 13028 7296 | GYRO: 585 -117 -28 | GDP=597.242
FLEX: 2677 2494 2271 2043 2128 | ACC: 5976 13388 7348 | GYRO: 1740 1212 -579 | GDP=2198.132
FLEX: 2675 2480 2244 2018 2112 | ACC: 5300 12988 7636 | GYRO: -864 -340 -89 | GDP=932.747
FLEX: 2674 2478 2256 2045 2134 | ACC: 5616 13260 7656 | GYRO: 1185 915 -304 | GDP=1527.700
FLEX: 2690 2487 2253 2036 2113 | ACC: 6712 12348 6484 | GYRO: -1723 450 -353 | GDP=1815.444
FLEX: 2705 2450 2254 2015 2121 | ACC: 5148 14044 8228 | GYRO: -886 1130 -902 | GDP=1695.730
FLEX: 2663 2459 2243 2015 2096 | ACC: 6008 13224 9068 | GYRO: 112 -351 -943 | GDP=1012.420
FLEX: 2678 2476 2256 2057 2110 | ACC: 4828 14108 8920 | GYRO: -657 311 301 | GDP=786.747
FLEX: 2672 2460 2258 2015 2105 | ACC: 5808 13784 8564 | GYRO: 818 -562 46 | GDP=993.521
FLEX: 2672 2481 2261 2029 2110 | ACC: 5488 13456 9112 | GYRO: 1153 79 407 | GDP=1225.275
FLEX: 2670 2469 2270 2023 2123 | ACC: 6324 14172 8300 | GYRO: 2323 -1142 -177 | GDP=2594.575
FLEX: 2675 2464 2251 2021 2110 | ACC: 5788 13764 8652 | GYRO: 2600 -1583 -106 | GDP=3045.837
FLEX: 2669 2468 2255 2042 2112 | ACC: 5860 14196 7756 | GYRO: 2900 -947 30 | GDP=3050.854
FLEX: 2685 2470 2235 2034 2111 | ACC: 5212 12392 8764 | GYRO: 3170 -1877 269 | GDP=3693.831
FLEX: 2697 2463 2234 2009 2112 | ACC: 6012 13908 6888 | GYRO: 2293 -809 489 | GDP=2480.212
FLEX: 2672 2496 2236 2032 2109 | ACC: 5952 13340 7752 | GYRO: 3431 -1028 -853 | GDP=3681.868
FLEX: 2679 2470 2256 2005 2112 | ACC: 5952 12800 7080 | GYRO: 2520 -1755 -757 | GDP=3162.827
FLEX: 2668 2478 2252 2032 2115 | ACC: 6708 13976 5248 | GYRO: 3129 -1750 -1900 | GDP=4057.480
FLEX: 2673 2459 2249 2027 2103 | ACC: 4320 11044 6120 | GYRO: -1559 -2021 -1114 | GDP=2784.945
FLEX: 2683 2483 2275 2064 2115 | ACC: 5416 13108 3376 | GYRO: -1170 -385 -948 | GDP=1554.294
FLEX: 2691 2503 2213 2003 2109 | ACC: 5464 13892 4832 | GYRO: -4936 -1841 -122 | GDP=5269.560
FLEX: 2694 2458 2256 2026 2128 | ACC: 5392 14256 9352 | GYRO: -1867 -1172 -1048 | GDP=2440.815
FLEX: 2667 2436 2273 2027 2106 | ACC: 6376 14988 9116 | GYRO: -1361 -470 -486 | GDP=1519.677
FLEX: 2667 2448 2262 2031 2155 | ACC: 6936 15264 8952 | GYRO: 971 -2513 -704 | GDP=2784.533
FLEX: 2658 2403 2233 2009 2076 | ACC: 6740 14580 8316 | GYRO: 1583 -2050 -329 | GDP=2610.868
FLEX: 2645 2414 2290 1987 2114 | ACC: 6664 13908 7160 | GYRO: 2510 -3642 -25 | GDP=4423.222
FLEX: 2667 2436 2251 2018 2118 | ACC: 6184 13264 7356 | GYRO: 2484 -4024 -217 | GDP=4733.912
FLEX: 2658 2451 2247 2034 2097 | ACC: 7284 13560 6444 | GYRO: 1910 -3914 -107 | GDP=4356.483
FLEX: 2656 2448 2259 2014 2118 | ACC: 7152 13632 6300 | GYRO: 2899 -5365 -1140 | GDP=6203.791
FLEX: 2655 2457 2256 2035 2112 | ACC: 6604 14016 5756 | GYRO: 1807 -4122 -1034 | GDP=4617.931
FLEX: 2676 2453 2254 2031 2105 | ACC: 6352 14252 5392 | GYRO: 2091 -5096 -2046 | GDP=5876.020
FLEX: 2688 2442 2262 2016 2109 | ACC: 5952 14060 4360 | GYRO: 1380 -4712 -1358 | GDP=5094.262
FLEX: 2672 2448 2251 2025 2111 | ACC: 5884 14188 3700 | GYRO: 1588 -3767 -1884 | GDP=4501.276
FLEX: 2672 2445 2256 2026 2101 | ACC: 5616 13232 3780 | GYRO: 714 -3402 -1967 | GDP=3994.057
FLEX: 2681 2455 2260 2031 2106 | ACC: 5596 14460 3084 | GYRO: 27 -2071 -2125 | GDP=2967.389
FLEX: 2687 2454 2240 2031 2106 | ACC: 5604 14116 3860 | GYRO: -800 -1755 -2069 | GDP=2828.566
FLEX: 2689 2463 2262 2036 2114 | ACC: 5912 15328 4556 | GYRO: -1163 -1869 -1733 | GDP=2801.610
FLEX: 2665 2458 2241 2037 2097 | ACC: 6252 15408 5372 | GYRO: -428 -1590 -2132 | GDP=2693.828
FLEX: 2681 2459 2239 2029 2128 | ACC: 6252 15304 5496 | GYRO: -44 -2424 -1582 | GDP=2894.898
FLEX: 2677 2458 2253 2064 2099 | ACC: 6236 15116 5620 | GYRO: 956 -2352 -1022 | GDP=2736.846
FLEX: 2683 2465 2256 2064 2106 | ACC: 6784 15160 4456 | GYRO: 684 -5929 77 | GDP=5968.821
FLEX: 2675 2471 2237 2027 2091 | ACC: 6064 15612 3876 | GYRO: 790 -3688 -1054 | GDP=3916.167
FLEX: 2666 2453 2257 2018 2110 | ACC: 5036 15136 3888 | GYRO: 172 -4087 -441 | GDP=4114.321
FLEX: 2672 2443 2240 2058 2100 | ACC: 4848 15716 4024 | GYRO: 467 -2060 -8 | GDP=2112.286
FLEX: 2689 2467 2262 2041 2138 | ACC: 5772 14832 3732 | GYRO: 1390 -4902 564 | GDP=5126.383
FLEX: 2652 2454 2263 2001 2127 | ACC: 5656 14972 2472 | GYRO: 1512 -1757 -132 | GDP=2321.770
FLEX: 2656 2448 2256 2035 2111 | ACC: 7060 14456 604 | GYRO: 617 -2778 -150 | GDP=2849.644
FLEX: 2685 2448 2253 2032 2111 | ACC: 6620 14940 652 | GYRO: -1115 -2452 -658 | GDP=2772.813
FLEX: 2684 2432 2251 2033 2106 | ACC: 6740 14280 2448 | GYRO: -2598 -2784 -1409 | GDP=4060.239
FLEX: 2678 2442 2245 2020 2096 | ACC: 5316 14932 3608 | GYRO: -3350 -1562 -1486 | GDP=3983.785
FLEX: 2675 2461 2256 2034 2107 | ACC: 5188 15572 3440 | GYRO: -2573 -1813 -853 | GDP=3261.121
FLEX: 2682 2444 2253 2024 2106 | ACC: 5504 14764 3516 | GYRO: -3022 -1403 -559 | GDP=3378.369
FLEX: 2704 2471 2276 2032 2100 | ACC: 6016 14148 4000 | GYRO: -2027 -481 -1217 | GDP=2412.712
FLEX: 2678 2447 2256 1985 2109 | ACC: 5248 14368 5412 | GYRO: -3199 -1564 -1099 | GDP=3726.593
FLEX: 2693 2448 2256 2002 2106 | ACC: 4612 14544 7876 | GYRO: -1634 -1457 -713 | GDP=2302.428
FLEX: 2675 2438 2226 2046 2110 | ACC: 5056 14636 7772 | GYRO: -270 -472 14 | GDP=543.949
FLEX: 2672 2454 2251 2062 2102 | ACC: 5052 15916 6236 | GYRO: 1612 446 531 | GDP=1754.828
FLEX: 2675 2450 2241 2037 2106 | ACC: 5520 15532 5728 | GYRO: 2710 -81 1159 | GDP=2948.549
FLEX: 2702 2458 2272 2035 2096 | ACC: 5836 15104 5100 | GYRO: 3362 1130 1103 | GDP=3714.371
FLEX: 2693 2438 2243 2029 2099 | ACC: 5804 14296 5208 | GYRO: 3141 19 1436 | GDP=3453.743
FLEX: 2677 2446 2270 2037 2112 | ACC: 6328 14684 4460 | GYRO: 3677 1443 1255 | GDP=4144.587
FLEX: 2709 2430 2246 2041 2091 | ACC: 6260 14348 4160 | GYRO: 3350 250 1133 | GDP=3545.235
FLEX: 2692 2439 2240 1995 2135 | ACC: 6500 14948 3416 | GYRO: 3128 820 1080 | GDP=3409.279
FLEX: 2666 2438 2242 2035 2067 | ACC: 6644 14784 3296 | GYRO: 2400 391 1206 | GDP=2714.280
FLEX: 2736 2434 2208 2029 2079 | ACC: 6488 15016 2300 | GYRO: 3192 1441 1027 | GDP=3649.668
FLEX: 2692 2481 2271 2045 2080 | ACC: 6468 14556 1884 | GYRO: 810 1839 1704 | GDP=2634.699
FLEX: 2673 2419 2252 2047 2126 | ACC: 7596 14640 1876 | GYRO: 1307 1114 1175 | GDP=2080.834
FLEX: 2722 2497 2275 1987 2128 | ACC: 7744 14312 2148 | GYRO: -303 1018 402 | GDP=1135.666
FLEX: 2658 2427 2263 2006 2075 | ACC: 6540 14600 4668 | GYRO: -214 -479 863 | GDP=1009.953
FLEX: 2687 2445 2242 2057 2102 | ACC: 6892 14536 5028 | GYRO: 364 1047 602 | GDP=1261.392
FLEX: 2691 2416 2242 2030 2103 | ACC: 6456 14744 4624 | GYRO: 1445 472 1466 | GDP=2111.863
FLEX: 2699 2449 2250 2029 2101 | ACC: 6868 14168 3208 | GYRO: 1250 1288 1662 | GDP=2446.158
FLEX: 2704 2419 2243 2033 2125 | ACC: 7040 14268 3520 | GYRO: 1346 1728 1890 | GDP=2893.061
FLEX: 2687 2455 2256 2031 2097 | ACC: 7276 14052 3896 | GYRO: 1357 1745 1415 | GDP=2624.633
FLEX: 2689 2451 2240 2035 2117 | ACC: 7712 14292 3968 | GYRO: 1412 2267 1315 | GDP=2976.955
