# label=D
# timestamp=1763189879.7911155
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2829 2085 2653 2545 2559 | ACC: -1004 15960 2124 | GYRO: 760 -125 1395 | GDP=1593.502
FLEX: 2846 2077 2664 2559 2559 | ACC: -292 15696 1768 | GYRO: 528 824 723 | GDP=1216.753
FLEX: 2845 2076 2659 2554 2583 | ACC: -784 16504 2448 | GYRO: 554 380 441 | GDP=803.615
FLEX: 2881 2078 2677 2610 2598 | ACC: -296 16316 1924 | GYRO: 805 348 917 | GDP=1268.865
FLEX: 2855 2064 2679 2586 2624 | ACC: -444 16904 1748 | GYRO: 372 383 1065 | GDP=1191.343
FLEX: 2861 2088 2679 2619 2651 | ACC: 192 16508 1800 | GYRO: 352 -635 1146 | GDP=1356.630
FLEX: 2884 2075 2659 2619 2653 | ACC: 192 16088 2468 | GYRO: 332 773 320 | GDP=900.085
FLEX: 2858 2101 2677 2615 2635 | ACC: -420 15616 2424 | GYRO: 742 352 683 | GDP=1068.156
FLEX: 2865 2083 2717 2608 2640 | ACC: 92 15820 2260 | GYRO: 466 765 137 | GDP=906.173
FLEX: 2881 2065 2672 2635 2653 | ACC: -144 16180 2580 | GYRO: 519 75 -254 | GDP=582.668
FLEX: 2863 2079 2693 2624 2628 | ACC: 80 16828 2232 | GYRO: 556 -30 91 | GDP=564.196
FLEX: 2864 2070 2673 2615 2635 | ACC: 240 16556 2396 | GYRO: 949 -503 297 | GDP=1114.369
FLEX: 2874 2096 2665 2611 2627 | ACC: -136 16648 2080 | GYRO: 899 -193 -171 | GDP=935.249
FLEX: 2851 2089 2689 2608 2637 | ACC: -564 16372 2168 | GYRO: 1042 -75 77 | GDP=1047.529
FLEX: 2869 2091 2694 2611 2620 | ACC: -676 15800 2260 | GYRO: 1174 -222 617 | GDP=1344.712
FLEX: 2832 2080 2672 2582 2630 | ACC: -220 15844 2184 | GYRO: 891 109 214 | GDP=922.799
FLEX: 2842 2077 2670 2630 2621 | ACC: 176 16140 2016 | GYRO: 863 -26 89 | GDP=867.967
FLEX: 2871 2082 2674 2603 2640 | ACC: 248 16528 2032 | GYRO: 737 -61 334 | GDP=811.447
FLEX: 2864 2098 2682 2597 2615 | ACC: 604 16552 1540 | GYRO: 856 -317 320 | GDP=967.277
FLEX: 2844 2082 2666 2585 2608 | ACC: 220 16548 1720 | GYRO: 740 -83 -85 | GDP=749.476
FLEX: 2879 2071 2659 2587 2621 | ACC: -324 16172 2124 | GYRO: 621 195 -43 | GDP=652.315
FLEX: 2837 2074 2640 2559 2611 | ACC: -252 15808 1976 | GYRO: 708 151 255 | GDP=767.522
FLEX: 2832 2064 2684 2585 2621 | ACC: 84 15732 2164 | GYRO: 386 197 7 | GDP=433.421
FLEX: 2845 2091 2640 2559 2559 | ACC: 152 16072 2508 | GYRO: 134 -58 -349 | GDP=378.313
FLEX: 2863 2093 2655 2592 2589 | ACC: 80 17144 2144 | GYRO: 891 368 -91 | GDP=968.290
FLEX: 2849 2066 2652 2590 2597 | ACC: 312 17040 2068 | GYRO: 693 -1131 869 | GDP=1585.740
FLEX: 2863 2093 2662 2610 2609 | ACC: 184 16704 1576 | GYRO: 1028 237 -125 | GDP=1062.345
FLEX: 2847 2096 2662 2553 2608 | ACC: -524 16276 2260 | GYRO: 727 -218 565 | GDP=946.191
FLEX: 2862 2082 2659 2603 2608 | ACC: 280 15536 1732 | GYRO: 1430 289 561 | GDP=1563.055
FLEX: 2826 2080 2667 2591 2592 | ACC: 308 15876 1636 | GYRO: 912 212 270 | GDP=974.468
FLEX: 2859 2086 2672 2591 2630 | ACC: 708 16156 1828 | GYRO: 793 -63 -311 | GDP=854.131
FLEX: 2843 2096 2656 2559 2599 | ACC: 184 16780 2312 | GYRO: 859 -813 36 | GDP=1183.278
FLEX: 2857 2070 2667 2559 2607 | ACC: 336 16612 1744 | GYRO: 1205 -305 -74 | GDP=1245.201
FLEX: 2849 2093 2644 2559 2584 | ACC: 16 16532 1316 | GYRO: 860 -301 -223 | GDP=938.046
FLEX: 2854 2093 2682 2559 2607 | ACC: -492 16000 1788 | GYRO: 714 117 112 | GDP=732.140
FLEX: 2834 2081 2640 2559 2597 | ACC: 232 15704 1440 | GYRO: 669 147 373 | GDP=779.935
FLEX: 2853 2075 2701 2626 2633 | ACC: 540 15712 1692 | GYRO: 177 -89 -12 | GDP=198.479
FLEX: 2844 2085 2670 2558 2601 | ACC: 852 16080 2484 | GYRO: 304 -719 -340 | GDP=851.456
FLEX: 2847 2077 2657 2559 2613 | ACC: 1196 16904 2112 | GYRO: 734 -1015 -958 | GDP=1576.942
FLEX: 2846 2092 2651 2559 2602 | ACC: 1488 16680 2124 | GYRO: 862 -2954 -545 | GDP=3125.090
FLEX: 2837 2091 2703 2615 2608 | ACC: 2056 16760 3368 | GYRO: 811 -5446 -496 | GDP=5528.350
FLEX: 2838 2070 2662 2544 2592 | ACC: 3108 14908 2460 | GYRO: 1266 -7621 -1803 | GDP=7933.045
FLEX: 2876 2087 2622 2554 2559 | ACC: -148 15080 2408 | GYRO: 1964 -4286 -4447 | GDP=6480.964
FLEX: 2843 2069 2635 2535 2553 | ACC: -3140 16228 2288 | GYRO: 1309 -5129 -3529 | GDP=6361.915
FLEX: 2855 2069 2654 2559 2559 | ACC: -3232 16552 988 | GYRO: 1095 -2670 -2666 | GDP=3928.802
FLEX: 2823 2061 2659 2546 2589 | ACC: -2704 17184 812 | GYRO: 738 -2334 -938 | GDP=2621.458
FLEX: 2826 2047 2640 2551 2559 | ACC: -1384 17072 80 | GYRO: 183 -2286 619 | GDP=2375.383
FLEX: 2846 2087 2641 2528 2559 | ACC: -1556 16168 896 | GYRO: -478 -1480 967 | GDP=1831.385
FLEX: 2832 2063 2647 2559 2584 | ACC: -1156 15408 1604 | GYRO: -1055 -1521 1721 | GDP=2527.510
FLEX: 2843 2070 2637 2512 2544 | ACC: 988 14696 1976 | GYRO: -1341 -3041 1626 | GDP=3699.978
FLEX: 2841 2085 2640 2547 2559 | ACC: 1548 14876 1672 | GYRO: -1265 -1525 -1745 | GDP=2640.241
FLEX: 2832 2064 2662 2525 2559 | ACC: -792 15688 3168 | GYRO: -2105 -3324 -2365 | GDP=4590.559
FLEX: 2849 2077 2644 2541 2583 | ACC: -188 16084 1592 | GYRO: -2360 -2249 -3385 | GDP=4699.556
FLEX: 2835 2058 2635 2497 2559 | ACC: -3536 17552 3780 | GYRO: -1919 -2450 -2212 | GDP=3818.115
FLEX: 2849 2082 2659 2550 2593 | ACC: -3236 18056 3328 | GYRO: -783 -1574 -503 | GDP=1828.544
FLEX: 2838 2066 2640 2512 2559 | ACC: -2520 17696 3384 | GYRO: 962 306 426 | GDP=1095.699
FLEX: 2851 2069 2646 2491 2604 | ACC: -1668 17484 2652 | GYRO: 1866 616 1785 | GDP=2654.739
FLEX: 2835 2064 2653 2512 2559 | ACC: -656 17500 1788 | GYRO: 1813 485 2459 | GDP=3093.360
FLEX: 2826 2071 2672 2557 2535 | ACC: 360 16444 1048 | GYRO: 758 675 2851 | GDP=3026.283
FLEX: 2832 2065 2640 2534 2555 | ACC: 3064 15420 -720 | GYRO: 763 1673 1570 | GDP=2417.850
FLEX: 2844 2079 2670 2559 2594 | ACC: 876 15088 2284 | GYRO: -1102 -668 802 | GDP=1517.838
FLEX: 2841 2079 2640 2543 2559 | ACC: 2360 13932 384 | GYRO: -1453 1475 -1993 | GDP=2873.827
FLEX: 2850 2084 2645 2547 2559 | ACC: -3272 14328 6188 | GYRO: -4434 -1040 -2321 | GDP=5111.653
FLEX: 2837 2073 2625 2519 2559 | ACC: -2288 14892 5472 | GYRO: -3874 -780 -2073 | GDP=4462.466
FLEX: 2832 2077 2642 2541 2591 | ACC: -4260 15760 6300 | GYRO: -6016 719 -1773 | GDP=6312.903
FLEX: 2822 2080 2627 2518 2559 | ACC: -3668 15676 6428 | GYRO: -2158 608 889 | GDP=2411.835
FLEX: 2813 2074 2640 2555 2559 | ACC: -2272 15232 5528 | GYRO: -1924 3328 337 | GDP=3858.877
FLEX: 2833 2066 2641 2542 2550 | ACC: -2780 15796 5608 | GYRO: -568 2347 1426 | GDP=2804.373
FLEX: 2827 2075 2657 2559 2558 | ACC: -1664 16068 5420 | GYRO: -1575 981 2634 | GDP=3221.947
FLEX: 2837 2052 2654 2536 2559 | ACC: -1232 15560 6524 | GYRO: -700 1966 3710 | GDP=4256.672
FLEX: 2901 2105 2660 2538 2559 | ACC: -1264 13900 4848 | GYRO: -849 4452 2218 | GDP=5045.853
FLEX: 2852 2086 2639 2559 2602 | ACC: -3912 13108 6292 | GYRO: -1659 5042 3373 | GDP=6288.972
FLEX: 2861 2045 2630 2559 2517 | ACC: -1516 11740 7220 | GYRO: -3930 6031 4324 | GDP=8397.311
FLEX: 2827 2064 2638 2537 2550 | ACC: 4864 13648 5560 | GYRO: -6206 2607 3962 | GDP=7810.783
FLEX: 2830 2071 2610 2517 2539 | ACC: 3892 15116 11776 | GYRO: -5132 -380 1701 | GDP=5419.892
FLEX: 2858 2068 2614 2555 2546 | ACC: 1772 16648 11100 | GYRO: -962 4344 -2158 | GDP=4944.972
FLEX: 2854 2096 2613 2496 2585 | ACC: -116 16720 11048 | GYRO: 915 -89 276 | GDP=959.855
FLEX: 2820 2046 2688 2559 2556 | ACC: -632 15972 9292 | GYRO: 2796 1078 85 | GDP=2997.820
FLEX: 2846 2112 2660 2559 2559 | ACC: -1208 16184 9248 | GYRO: 4180 -501 2251 | GDP=4773.929
FLEX: 2859 2064 2662 2559 2559 | ACC: -156 16456 7228 | GYRO: 5856 2147 2503 | GDP=6720.666
FLEX: 2828 2075 2655 2539 2544 | ACC: 868 16716 6652 | GYRO: 6405 503 4041 | GDP=7589.909
FLEX: 2825 2070 2630 2528 2559 | ACC: 1360 16848 6304 | GYRO: 6551 1666 3863 | GDP=7785.495
FLEX: 2832 2133 2659 2493 2544 | ACC: 1764 16200 4852 | GYRO: 7111 2752 3729 | GDP=8487.948
FLEX: 2822 2071 2625 2559 2559 | ACC: 2220 14528 1920 | GYRO: 6645 4870 2773 | GDP=8692.667
FLEX: 2787 2103 2668 2559 2605 | ACC: 2564 14304 1220 | GYRO: 4058 3962 2700 | GDP=6281.306
FLEX: 2849 2067 2651 2501 2546 | ACC: 4772 13688 -504 | GYRO: 918 4155 519 | GDP=4286.736
FLEX: 2863 2047 2662 2559 2585 | ACC: -1832 15668 7696 | GYRO: -499 2815 454 | GDP=2894.709
FLEX: 2865 2089 2638 2539 2559 | ACC: -1524 15204 8664 | GYRO: 2812 5133 2600 | GDP=6404.298
FLEX: 2803 2026 2610 2539 2544 | ACC: -1212 17548 5336 | GYRO: 5939 9697 2015 | GDP=11548.322
FLEX: 2835 2071 2630 2544 2535 | ACC: 2452 16572 2880 | GYRO: 3322 3794 4832 | GDP=6984.149
FLEX: 2864 2062 2638 2542 2559 | ACC: 4336 16316 2884 | GYRO: 1590 2475 4311 | GDP=5219.046
FLEX: 2818 2090 2641 2545 2602 | ACC: 4736 17120 3188 | GYRO: 938 -556 4027 | GDP=4172.015
FLEX: 2831 2064 2635 2525 2553 | ACC: 7444 15724 1228 | GYRO: 353 710 1304 | GDP=1526.147
FLEX: 2842 2074 2637 2538 2559 | ACC: 5896 14900 1608 | GYRO: -343 2447 -2453 | GDP=3481.762
FLEX: 2833 2067 2655 2532 2589 | ACC: 3336 13028 3616 | GYRO: -729 2703 -4210 | GDP=5055.863
FLEX: 2854 2095 2640 2559 2591 | ACC: -2192 14688 8340 | GYRO: -1863 -1052 -1523 | GDP=2626.214
FLEX: 2853 2082 2640 2542 2589 | ACC: 456 13636 6548 | GYRO: 233 -3765 1684 | GDP=4131.025
FLEX: 2836 2078 2654 2533 2559 | ACC: 764 13512 5504 | GYRO: 2737 -1203 1196 | GDP=3220.061
FLEX: 2837 2081 2634 2545 2558 | ACC: 3016 14092 2612 | GYRO: 3179 -719 -178 | GDP=3264.152
FLEX: 2829 2061 2683 2519 2592 | ACC: 2524 14100 2552 | GYRO: 2444 525 -1567 | GDP=2950.297
FLEX: 2838 2045 2643 2528 2550 | ACC: 2460 14676 1728 | GYRO: 998 1585 -2784 | GDP=3355.426
FLEX: 2845 2076 2622 2545 2581 | ACC: 100 19996 1392 | GYRO: -4754 -588 -1220 | GDP=4943.143
FLEX: 2857 2064 2660 2537 2559 | ACC: 3088 16364 4068 | GYRO: -1607 -4071 -18 | GDP=4376.735
FLEX: 2829 2070 2640 2540 2559 | ACC: -1268 17756 5940 | GYRO: 1219 2509 -3310 | GDP=4328.642
FLEX: 2838 2061 2641 2528 2554 | ACC: 528 15076 3548 | GYRO: 1599 -307 -1703 | GDP=2356.111
FLEX: 2846 2091 2641 2555 2559 | ACC: 2220 15008 2460 | GYRO: 81 -1370 -1452 | GDP=1997.940
FLEX: 2832 2071 2641 2545 2559 | ACC: 5084 13688 1904 | GYRO: -940 -3460 -2963 | GDP=4651.297
FLEX: 2842 2067 2638 2529 2559 | ACC: 4704 14508 3028 | GYRO: -2493 -3061 -6237 | GDP=7381.392
FLEX: 2838 2067 2642 2522 2559 | ACC: -104 15328 6920 | GYRO: -3065 -4320 -7846 | GDP=9466.591
FLEX: 2850 2081 2640 2559 2594 | ACC: -4252 17260 8164 | GYRO: -1875 -3648 -7355 | GDP=8421.375
FLEX: 2833 2064 2624 2541 2555 | ACC: -4752 17016 8060 | GYRO: 1367 -3639 -4539 | GDP=5976.080
FLEX: 2835 2091 2624 2543 2557 | ACC: -4004 16808 6612 | GYRO: 3500 -1533 -3635 | GDP=5273.833
FLEX: 2863 2065 2645 2541 2559 | ACC: -3700 16332 5272 | GYRO: 4341 -1269 -2248 | GDP=5050.559
FLEX: 2832 2070 2652 2554 2559 | ACC: -1924 15064 4356 | GYRO: 3912 -2237 -1107 | GDP=4640.405
FLEX: 2845 2055 2624 2543 2559 | ACC: -1732 15988 4488 | GYRO: 4426 -2214 -1442 | GDP=5154.671
FLEX: 2849 2081 2656 2537 2559 | ACC: -1084 15452 4444 | GYRO: 4396 -2400 -1789 | GDP=5318.396
FLEX: 2835 2069 2639 2541 2559 | ACC: -1668 15908 4648 | GYRO: 4900 -2895 -2500 | GDP=6216.190
FLEX: 2855 2065 2619 2559 2588 | ACC: -1548 15632 4072 | GYRO: 5345 -4412 -2480 | GDP=7361.058
FLEX: 2839 2096 2623 2534 2591 | ACC: -1332 14900 2216 | GYRO: 6115 -3426 -3855 | GDP=7999.483
FLEX: 2832 2098 2640 2555 2589 | ACC: -3376 15220 488 | GYRO: 6141 -2103 -5502 | GDP=8509.200
FLEX: 2848 2064 2640 2559 2559 | ACC: -3432 13908 -2944 | GYRO: 3246 -5073 -4883 | GDP=7753.421
FLEX: 2848 2078 2641 2541 2589 | ACC: -7748 15508 -1656 | GYRO: 2366 981 -5666 | GDP=6218.028
FLEX: 2832 2064 2602 2543 2549 | ACC: -8408 15784 -932 | GYRO: 980 -2734 -1850 | GDP=3443.495
FLEX: 2882 2068 2640 2559 2559 | ACC: -8564 16360 144 | GYRO: 1024 -392 -181 | GDP=1111.306
FLEX: 2817 2077 2641 2530 2559 | ACC: -7616 16188 100 | GYRO: 1551 193 1806 | GDP=2388.406
FLEX: 2841 2087 2643 2514 2609 | ACC: -6932 16236 492 | GYRO: 1351 1427 3358 | GDP=3890.719
FLEX: 2833 2067 2646 2542 2555 | ACC: -5752 16036 1484 | GYRO: 1188 847 4835 | GDP=5050.344
FLEX: 2827 2047 2624 2582 2584 | ACC: -4516 16352 1716 | GYRO: 2092 1961 5066 | GDP=5821.197
FLEX: 2831 2071 2640 2528 2559 | ACC: -4132 16396 2748 | GYRO: 3497 2388 5314 | GDP=6794.862
FLEX: 2834 2080 2641 2544 2592 | ACC: -3300 16520 1044 | GYRO: 4627 4474 4888 | GDP=8081.977
FLEX: 2826 2047 2646 2538 2559 | ACC: -3576 16188 1396 | GYRO: 4729 3422 6304 | GDP=8591.504
FLEX: 2843 2067 2646 2509 2559 | ACC: -1496 15712 -792 | GYRO: 5627 3566 7024 | GDP=9680.706
FLEX: 2839 2084 2622 2540 2559 | ACC: -1040 15752 -1008 | GYRO: 3554 2866 7096 | GDP=8437.896
FLEX: 2839 2085 2662 2536 2590 | ACC: 284 15256 -1788 | GYRO: 4297 870 6635 | GDP=7952.630
FLEX: 2811 2062 2624 2539 2590 | ACC: 2708 14800 -4456 | GYRO: 3918 3299 5691 | GDP=7656.475
FLEX: 2832 2066 2651 2551 2592 | ACC: 3976 14348 -4228 | GYRO: 1370 2689 4101 | GDP=5091.741
FLEX: 2826 2064 2626 2544 2605 | ACC: 4776 14896 -4660 | GYRO: 287 253 3704 | GDP=3723.707
FLEX: 2837 2078 2643 2557 2608 | ACC: 5696 14512 -4984 | GYRO: -99 -550 1655 | GDP=1746.805
FLEX: 2832 2081 2633 2544 2559 | ACC: 3892 15496 -3980 | GYRO: -413 925 -3 | GDP=1013.017
FLEX: 2838 2057 2643 2545 2559 | ACC: 3200 15428 -3876 | GYRO: -1271 876 -470 | GDP=1613.604
FLEX: 2827 2059 2639 2525 2590 | ACC: 2036 16036 -2980 | GYRO: -1475 983 184 | GDP=1782.069
FLEX: 2838 2087 2644 2549 2598 | ACC: 2444 15724 -2608 | GYRO: -1857 1114 -798 | GDP=2307.867
FLEX: 2832 2073 2627 2543 2587 | ACC: 1904 15404 -968 | GYRO: -1865 -1441 -2046 | GDP=3121.029
FLEX: 2836 2084 2656 2544 2559 | ACC: 2740 15164 -1924 | GYRO: 447 -3311 -7059 | GDP=7809.738
FLEX: 2850 2064 2640 2544 2587 | ACC: 2384 18408 -3544 | GYRO: -5730 -4025 -7490 | GDP=10253.469
FLEX: 2848 2091 2649 2545 2587 | ACC: 1660 15356 712 | GYRO: -6715 -3523 -7512 | GDP=10673.936
FLEX: 2845 2085 2630 2534 2591 | ACC: -1480 17376 2952 | GYRO: -3349 -630 -3987 | GDP=5244.890
FLEX: 2858 2077 2627 2590 2559 | ACC: -732 16064 1848 | GYRO: -3493 -905 -3100 | GDP=4757.108
FLEX: 2849 2061 2633 2545 2559 | ACC: -1740 16840 1868 | GYRO: -2188 -107 -2878 | GDP=3616.860
FLEX: 2864 2064 2640 2546 2608 | ACC: -1624 15876 2040 | GYRO: -1594 -695 -892 | GDP=1954.360
FLEX: 2852 2071 2619 2547 2634 | ACC: -2356 16672 3024 | GYRO: 1441 -8 98 | GDP=1444.351
FLEX: 2839 2075 2657 2541 2608 | ACC: -948 16376 1216 | GYRO: 1551 -94 -54 | GDP=1554.784
FLEX: 2848 2083 2714 2535 2536 | ACC: -1488 16008 1916 | GYRO: 1210 72 -7 | GDP=1212.161
FLEX: 2870 2101 2626 2620 2587 | ACC: -40 16012 340 | GYRO: 726 -1672 -1638 | GDP=2450.654
FLEX: 2817 2076 2608 2559 2590 | ACC: -1200 15724 616 | GYRO: 311 -654 -2209 | GDP=2324.676
FLEX: 2815 2069 2598 2559 2553 | ACC: -1400 16924 -136 | GYRO: -2906 -643 -2924 | GDP=4172.297
FLEX: 2820 2064 2640 2544 2559 | ACC: -2728 15544 1992 | GYRO: -499 985 -1809 | GDP=2119.365
FLEX: 2786 2033 2651 2541 2539 | ACC: -3036 16340 2120 | GYRO: -251 -431 597 | GDP=777.927
FLEX: 2839 2030 2613 2559 2591 | ACC: -3096 15948 3076 | GYRO: 1213 490 470 | GDP=1390.097
FLEX: 2848 2074 2649 2537 2608 | ACC: -2380 16448 2188 | GYRO: 1525 225 938 | GDP=1804.465
FLEX: 2866 2027 2590 2535 2559 | ACC: -1484 15892 1532 | GYRO: 1182 -846 764 | GDP=1642.113
FLEX: 2838 2080 2677 2530 2617 | ACC: -1304 16024 1284 | GYRO: 1357 -3 605 | GDP=1485.760
FLEX: 2867 2120 2627 2512 2599 | ACC: -2044 16332 1004 | GYRO: 845 -223 578 | GDP=1047.778
FLEX: 2848 2077 2592 2537 2559 | ACC: -2416 16332 792 | GYRO: 238 159 1392 | GDP=1421.122
FLEX: 2821 2087 2559 2595 2605 | ACC: -2488 17232 440 | GYRO: 1060 4422 7717 | GDP=8957.107
FLEX: 2821 2032 2641 2515 2558 | ACC: -1680 14436 3560 | GYRO: 3044 5613 10674 | GDP=12438.086
FLEX: 2858 2115 2637 2530 2559 | ACC: 2172 16912 892 | GYRO: 6164 85 3540 | GDP=7108.708
FLEX: 2862 2093 2623 2516 2558 | ACC: 1496 15776 1528 | GYRO: 7608 -716 -1030 | GDP=7710.721
FLEX: 2873 2071 2634 2523 2559 | ACC: 2068 17500 -2040 | GYRO: 3148 -382 -397 | GDP=3195.847
FLEX: 2832 2075 2627 2510 2558 | ACC: 1296 16304 -1344 | GYRO: -166 861 -536 | GDP=1027.703
FLEX: 2848 2079 2637 2527 2591 | ACC: 664 16552 -1456 | GYRO: -1246 1374 -1171 | GDP=2193.543
FLEX: 2846 2081 2622 2509 2559 | ACC: -572 15848 180 | GYRO: -227 1168 -502 | GDP=1291.417
FLEX: 2829 2090 2624 2503 2559 | ACC: -760 16660 -24 | GYRO: 488 231 529 | GDP=755.874
FLEX: 2832 2069 2624 2505 2559 | ACC: -292 16500 212 | GYRO: 76 91 956 | GDP=963.324
FLEX: 2838 2075 2628 2502 2583 | ACC: 784 16536 -176 | GYRO: 940 409 985 | GDP=1421.656
FLEX: 2832 2069 2626 2524 2559 | ACC: 1344 16180 -144 | GYRO: 751 891 798 | GDP=1412.333
FLEX: 2839 2100 2641 2534 2586 | ACC: 1496 16328 -380 | GYRO: 745 700 465 | GDP=1123.054
FLEX: 2847 2078 2610 2529 2559 | ACC: 760 16100 -168 | GYRO: 162 1609 312 | GDP=1646.958
FLEX: 2811 2080 2621 2525 2559 | ACC: 392 16368 224 | GYRO: -101 1184 200 | GDP=1205.013
FLEX: 2842 2077 2627 2540 2547 | ACC: 180 16644 768 | GYRO: 746 372 366 | GDP=910.415
FLEX: 2854 2090 2640 2538 2620 | ACC: 708 16512 680 | GYRO: 965 -471 116 | GDP=1080.057
FLEX: 2834 2063 2669 2511 2547 | ACC: 1540 16260 8 | GYRO: 1972 -815 -865 | GDP=2302.441
FLEX: 2832 2066 2624 2496 2586 | ACC: 1144 16440 -540 | GYRO: 1274 -565 -689 | GDP=1554.677
FLEX: 2849 2081 2629 2532 2559 | ACC: 968 15968 -1144 | GYRO: 1450 665 -960 | GDP=1861.807
FLEX: 2850 2085 2631 2545 2559 | ACC: 388 16468 -1192 | GYRO: 255 479 -247 | GDP=596.217
FLEX: 2821 2075 2609 2512 2559 | ACC: -152 16112 16 | GYRO: -20 648 -204 | GDP=679.647
FLEX: 2841 2092 2640 2513 2559 | ACC: -132 16592 160 | GYRO: 679 -120 -432 | GDP=813.674
FLEX: 2826 2097 2640 2539 2559 | ACC: 196 16424 384 | GYRO: 690 330 281 | GDP=814.838
FLEX: 2834 2085 2629 2531 2583 | ACC: 588 16596 276 | GYRO: 1028 291 512 | GDP=1184.740
FLEX: 2833 2079 2610 2525 2559 | ACC: 1300 16420 -244 | GYRO: 1109 242 460 | GDP=1224.763
FLEX: 2830 2108 2633 2526 2559 | ACC: 968 16204 -448 | GYRO: 1207 530 -194 | GDP=1332.436
FLEX: 2831 2069 2635 2521 2539 | ACC: 676 16224 -1048 | GYRO: 625 472 -161 | GDP=799.581
FLEX: 2832 2111 2617 2544 2559 | ACC: 132 16228 -588 | GYRO: 566 881 -95 | GDP=1051.448
FLEX: 2838 2058 2608 2523 2559 | ACC: -20 16736 -412 | GYRO: 244 850 365 | GDP=956.693
FLEX: 2829 2074 2640 2541 2635 | ACC: 156 16276 232 | GYRO: 376 423 283 | GDP=632.767
FLEX: 2843 2070 2619 2529 2559 | ACC: 772 16532 -128 | GYRO: 456 -133 757 | GDP=893.686
FLEX: 2832 2086 2635 2543 2559 | ACC: 1408 16204 -40 | GYRO: 606 719 573 | GDP=1101.148
FLEX: 2826 2080 2597 2520 2544 | ACC: 2976 16508 -1928 | GYRO: 531 2079 -279 | GDP=2163.803
FLEX: 2836 2074 2607 2505 2591 | ACC: 2364 15928 -1476 | GYRO: -1594 15188 -4939 | GDP=16050.230
FLEX: 2800 2062 2640 2510 2550 | ACC: -652 16384 872 | GYRO: -278 12556 -5161 | GDP=13578.156
FLEX: 2832 2080 2613 2533 2559 | ACC: -680 16088 -640 | GYRO: -845 16148 -5427 | GDP=17056.502
FLEX: 2816 2076 2614 2507 2559 | ACC: -3024 16408 768 | GYRO: -826 16529 -5287 | GDP=17373.615
FLEX: 2804 2086 2623 2547 2559 | ACC: -2164 15784 -688 | GYRO: -838 16103 -4515 | GDP=16744.973
FLEX: 2821 2082 2615 2506 2554 | ACC: -3172 16240 632 | GYRO: -647 13267 -3373 | GDP=13704.344
FLEX: 2838 2096 2629 2527 2534 | ACC: -1780 16148 -720 | GYRO: -609 10334 -2910 | GDP=10753.164
FLEX: 2831 2062 2619 2513 2559 | ACC: -4020 16032 1388 | GYRO: 400 7607 -2436 | GDP=7997.534
FLEX: 2823 2085 2635 2546 2592 | ACC: -3332 16224 -200 | GYRO: 662 3039 -1111 | GDP=3302.739
FLEX: 2807 2047 2624 2525 2559 | ACC: -4224 16008 324 | GYRO: 726 -287 222 | GDP=811.621
FLEX: 2830 2073 2628 2501 2586 | ACC: -2856 15956 -748 | GYRO: 531 353 113 | GDP=647.564
FLEX: 2831 2085 2614 2525 2544 | ACC: -2912 16252 -472 | GYRO: -270 3087 -113 | GDP=3100.845
FLEX: 2832 2081 2636 2526 2544 | ACC: -3272 16188 464 | GYRO: 513 2770 -275 | GDP=2830.494
FLEX: 2823 2064 2609 2532 2543 | ACC: -2500 16012 -220 | GYRO: 80 4333 -254 | GDP=4341.175
FLEX: 2826 2089 2639 2513 2592 | ACC: -3392 15748 520 | GYRO: 1094 2067 -694 | GDP=2439.459
FLEX: 2819 2083 2625 2534 2559 | ACC: -2892 16256 -1408 | GYRO: 1103 -1128 710 | GDP=1730.056
FLEX: 2830 2063 2635 2514 2559 | ACC: -2908 15720 -824 | GYRO: 184 1418 -359 | GDP=1474.266
FLEX: 2799 2079 2628 2526 2583 | ACC: -3752 15848 -848 | GYRO: 343 2894 -871 | GDP=3041.632
FLEX: 2834 2070 2630 2559 2550 | ACC: -4612 16396 28 | GYRO: -195 2089 -562 | GDP=2172.047
FLEX: 2829 2074 2636 2524 2559 | ACC: -2704 15932 -924 | GYRO: -782 4464 43 | GDP=4532.181
FLEX: 2826 2081 2624 2545 2551 | ACC: -4292 16320 1172 | GYRO: -391 1413 986 | GDP=1766.818
FLEX: 2831 2068 2640 2524 2589 | ACC: -2260 15840 -616 | GYRO: 45 1280 1196 | GDP=1752.381
FLEX: 2816 2067 2631 2538 2558 | ACC: -2912 16136 -356 | GYRO: -46 2909 449 | GDP=2943.807
FLEX: 2832 2125 2640 2505 2559 | ACC: -3268 16272 -336 | GYRO: -561 951 1642 | GDP=1978.708
FLEX: 2833 2054 2633 2539 2559 | ACC: -3592 15620 568 | GYRO: 713 -3526 313 | GDP=3610.958
FLEX: 2860 2062 2629 2487 2591 | ACC: -4588 16572 400 | GYRO: 444 -7842 2712 | GDP=8309.575
FLEX: 2858 2065 2627 2607 2539 | ACC: -4556 16152 988 | GYRO: 451 -14341 5479 | GDP=15358.617
FLEX: 2793 2098 2614 2506 2559 | ACC: -3820 16360 -8 | GYRO: 941 -28029 9550 | GDP=29626.219
FLEX: 2854 2099 2629 2516 2603 | ACC: 364 15440 -740 | GYRO: -448 -19887 7408 | GDP=21226.680
FLEX: 2847 2081 2613 2486 2542 | ACC: -2428 16520 400 | GYRO: 144 -31870 9210 | GDP=33174.414
