# label=K
# timestamp=1763190647.3180668
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2446 2227 2235 2415 2448 | ACC: -8992 15432 -2596 | GYRO: 2316 -437 1554 | GDP=2823.073
FLEX: 2450 2224 2243 2426 2444 | ACC: -5604 15848 -4296 | GYRO: 2051 2908 3058 | GDP=4691.954
FLEX: 2454 2224 2239 2427 2445 | ACC: -4400 15272 -3124 | GYRO: 2735 1101 2778 | GDP=4050.890
FLEX: 2449 2225 2234 2465 2443 | ACC: -2720 15716 -4708 | GYRO: 1683 3103 964 | GDP=3659.289
FLEX: 2431 0 2224 2419 2419 | ACC: -4128 15512 -3648 | GYRO: 1203 8173 -13 | GDP=8261.071
FLEX: 2436 0 2231 2446 2451 | ACC: -4376 16276 -3536 | GYRO: 751 6456 141 | GDP=6501.063
FLEX: 2447 0 2235 2426 2433 | ACC: -4120 16360 -4076 | GYRO: 3054 7996 -742 | GDP=8591.478
FLEX: 2435 0 2217 2438 2438 | ACC: -4088 16732 -5280 | GYRO: 1283 8785 372 | GDP=8885.983
FLEX: 2435 0 2192 2400 2439 | ACC: -1808 16456 -6664 | GYRO: 404 8802 35 | GDP=8811.336
FLEX: 2441 2229 2214 2439 2432 | ACC: -2384 16164 -5560 | GYRO: -1063 8642 -209 | GDP=8709.639
FLEX: 2414 2203 2192 2426 2433 | ACC: -1648 16076 -6312 | GYRO: -1077 6449 -759 | GDP=6582.219
FLEX: 2433 2209 2220 2416 2442 | ACC: -3480 15384 -4116 | GYRO: -1183 4073 -28 | GDP=4241.415
FLEX: 2416 2229 2190 2415 2432 | ACC: -3428 12516 -2388 | GYRO: -2405 4518 -510 | GDP=5143.583
FLEX: 2421 2210 2226 2439 2449 | ACC: -5168 15680 -2520 | GYRO: -226 3254 111 | GDP=3263.727
FLEX: 2426 2194 2209 2445 2432 | ACC: -4524 14032 -1264 | GYRO: 1099 2625 1984 | GDP=3469.104
FLEX: 2430 2217 2192 2416 2450 | ACC: -2312 14144 -3716 | GYRO: 1405 1199 2200 | GDP=2872.564
FLEX: 2409 2208 2224 2431 2442 | ACC: -2580 14552 -4576 | GYRO: 2735 2569 1176 | GDP=3932.297
FLEX: 2416 2187 2222 2428 2448 | ACC: -2532 13180 -3816 | GYRO: 1972 2171 2275 | GDP=3711.826
FLEX: 2416 2190 2195 2410 2433 | ACC: -836 13532 -4760 | GYRO: 2497 2084 2019 | GDP=3828.110
FLEX: 2419 2199 2220 2414 2462 | ACC: -360 13280 -3876 | GYRO: 894 2021 1165 | GDP=2498.180
FLEX: 2410 2199 2213 2419 2425 | ACC: 2460 17140 728 | GYRO: -4693 -8282 675 | GDP=9543.133
FLEX: 2416 2195 2217 2427 2437 | ACC: -312 16104 -5880 | GYRO: 644 1753 -642 | GDP=1974.819
FLEX: 2427 2187 2206 2415 2417 | ACC: -2732 15732 -5036 | GYRO: 113 58 -1065 | GDP=1072.547
FLEX: 2418 2173 2202 2429 2447 | ACC: -2228 15572 -5288 | GYRO: 76 -2990 198 | GDP=2997.512
FLEX: 2390 2178 2224 2415 2465 | ACC: -1948 15568 -5596 | GYRO: 965 -736 -13 | GDP=1213.709
FLEX: 2425 2170 2211 2416 2435 | ACC: -2028 15472 -5436 | GYRO: 1183 -273 439 | GDP=1291.022
FLEX: 2408 2186 2210 2416 2429 | ACC: -880 15104 -5876 | GYRO: 1105 86 397 | GDP=1177.298
FLEX: 2432 2175 2213 2429 2416 | ACC: -924 15288 -5832 | GYRO: 1654 180 -184 | GDP=1673.909
FLEX: 2420 2187 2208 2421 2433 | ACC: -1552 15404 -5988 | GYRO: 1284 91 -597 | GDP=1418.924
FLEX: 2431 2191 2224 2432 2446 | ACC: -1916 15420 -6304 | GYRO: 475 72 -375 | GDP=609.454
FLEX: 2398 2176 2193 2431 2431 | ACC: -2156 14816 -5516 | GYRO: -86 -34 31 | GDP=97.535
FLEX: 2427 2207 2217 2423 2448 | ACC: -1852 15464 -5680 | GYRO: 323 -73 290 | GDP=440.180
FLEX: 2409 2177 2222 2403 2430 | ACC: -1928 15472 -5028 | GYRO: 357 -60 684 | GDP=773.890
FLEX: 2415 2195 2201 2431 2446 | ACC: -1528 15616 -4904 | GYRO: 496 -239 1018 | GDP=1157.351
FLEX: 2417 2197 2199 2415 2423 | ACC: -828 15424 -5108 | GYRO: 375 4 777 | GDP=862.769
FLEX: 2405 2190 2223 2435 2454 | ACC: -776 15524 -5428 | GYRO: 999 232 328 | GDP=1076.759
FLEX: 2409 2184 2197 2411 2446 | ACC: -876 15540 -5684 | GYRO: 438 50 75 | GDP=447.179
FLEX: 2422 2192 2221 2423 2451 | ACC: -1044 15404 -5580 | GYRO: 533 296 -140 | GDP=625.544
FLEX: 2415 2172 2207 2416 2426 | ACC: -1472 15412 -5420 | GYRO: 369 309 -188 | GDP=516.707
FLEX: 2416 2192 2203 2429 2445 | ACC: -1528 15560 -5088 | GYRO: 731 65 233 | GDP=769.984
FLEX: 2401 2171 2202 2423 2421 | ACC: -1040 15636 -4756 | GYRO: 664 -272 442 | GDP=842.760
FLEX: 2417 2208 2192 2459 2443 | ACC: -608 15468 -4824 | GYRO: 1128 -271 167 | GDP=1172.055
FLEX: 2401 2192 2197 2418 2420 | ACC: -84 15428 -5400 | GYRO: 1392 -55 -301 | GDP=1425.233
FLEX: 2390 2198 2223 2427 2432 | ACC: -356 14940 -5564 | GYRO: 827 -796 -312 | GDP=1189.491
FLEX: 2425 2160 2202 2429 2445 | ACC: -444 15720 -5896 | GYRO: 1533 -868 -1024 | GDP=2037.667
FLEX: 2418 2192 2211 2417 2448 | ACC: -696 15100 -5816 | GYRO: 710 -219 -1850 | GDP=1993.630
FLEX: 2411 2167 2176 2459 2428 | ACC: -1936 16132 -5468 | GYRO: 1143 -434 -2090 | GDP=2421.344
FLEX: 2419 2209 2207 2431 2462 | ACC: -2228 14292 -4864 | GYRO: -938 -622 -1367 | GDP=1770.711
FLEX: 2416 2190 2197 2432 2448 | ACC: -2432 15560 -5868 | GYRO: 475 388 -1580 | GDP=1694.865
FLEX: 2417 2199 2211 2423 2422 | ACC: -2484 14136 -5308 | GYRO: 627 691 -1218 | GDP=1534.319
FLEX: 2403 2178 2214 2429 2422 | ACC: -2436 14844 -7292 | GYRO: 356 2254 -2133 | GDP=3123.610
FLEX: 2399 2276 2215 2439 2447 | ACC: -3688 15332 -6096 | GYRO: -618 1934 -849 | GDP=2200.700
FLEX: 2411 2187 2190 2414 2418 | ACC: -2644 15492 -6216 | GYRO: -1354 432 67 | GDP=1422.824
FLEX: 2416 2224 2221 2430 2435 | ACC: -1504 15316 -4964 | GYRO: -2043 50 412 | GDP=2084.729
FLEX: 2411 2176 2190 2416 2433 | ACC: 400 15320 -3668 | GYRO: -2233 -1746 -388 | GDP=2861.005
FLEX: 2429 2199 2190 2434 2437 | ACC: 1052 15016 -3344 | GYRO: -1694 -2328 -3468 | GDP=4507.354
FLEX: 2416 2180 2210 2429 2442 | ACC: -608 14800 -2740 | GYRO: -1206 -1636 -5593 | GDP=5950.847
FLEX: 2410 2215 2194 2462 2464 | ACC: -2508 15112 -4112 | GYRO: -367 823 -7219 | GDP=7275.024
FLEX: 2406 2196 2206 2412 2448 | ACC: -7040 14684 -2612 | GYRO: 1589 3491 -8012 | GDP=8882.801
FLEX: 2416 2204 2213 2427 2482 | ACC: -7896 15272 -5044 | GYRO: 984 4724 -6316 | GDP=7948.351
FLEX: 2428 2177 2211 2388 2435 | ACC: -9548 14528 -3628 | GYRO: 1765 4511 -3793 | GDP=6152.332
FLEX: 2418 2217 2195 2459 2481 | ACC: -6952 15668 -7128 | GYRO: -749 5523 -1451 | GDP=5759.334
FLEX: 2416 2213 2198 2427 2448 | ACC: -6484 14980 -5348 | GYRO: 1100 -35 -127 | GDP=1107.860
FLEX: 2421 2224 2202 2425 2494 | ACC: -5412 14792 -5412 | GYRO: -1093 -911 1294 | GDP=1923.280
FLEX: 2409 2215 2195 2431 2429 | ACC: -4776 13544 -3452 | GYRO: 1737 -3228 857 | GDP=3764.519
FLEX: 2422 2221 2222 2439 2455 | ACC: -4448 15408 -4908 | GYRO: -763 1569 -566 | GDP=1834.199
FLEX: 2417 2210 2185 2426 2433 | ACC: -4784 14068 -2336 | GYRO: -209 -1715 634 | GDP=1840.343
FLEX: 2417 2245 2195 2503 2457 | ACC: -4340 15012 -3904 | GYRO: 249 898 -1582 | GDP=1836.063
FLEX: 2410 2234 2206 2421 2416 | ACC: -6056 15008 -3516 | GYRO: 1381 -233 -1434 | GDP=2004.447
FLEX: 2413 2219 2210 2396 2444 | ACC: -6452 14180 -4216 | GYRO: 760 1204 -1224 | GDP=1877.603
FLEX: 2405 2206 2160 2422 2448 | ACC: -6480 14488 -4644 | GYRO: 547 90 -356 | GDP=658.821
FLEX: 2399 2183 2183 2448 2436 | ACC: -7132 13972 -3684 | GYRO: -1333 2535 -286 | GDP=2878.352
FLEX: 2416 2178 2197 2414 2443 | ACC: -6552 15176 -4764 | GYRO: 254 -117 14 | GDP=280.002
FLEX: 2413 2192 2223 2435 2409 | ACC: -6052 14204 -3188 | GYRO: -293 385 625 | GDP=790.379
FLEX: 2383 2189 2193 2418 2385 | ACC: -5564 15336 -3936 | GYRO: 537 315 449 | GDP=767.590
FLEX: 2402 2192 2172 2479 2448 | ACC: -5112 14528 -3880 | GYRO: 215 268 745 | GDP=820.411
FLEX: 2406 2191 2198 2414 2442 | ACC: -4704 14808 -4708 | GYRO: 308 602 -207 | GDP=707.190
FLEX: 2416 2146 2207 2416 2416 | ACC: -4504 13996 -4616 | GYRO: -208 502 -585 | GDP=798.432
FLEX: 2402 2135 2222 2437 2443 | ACC: -5388 14584 -4100 | GYRO: 274 2 -1344 | GDP=1371.647
FLEX: 2421 2165 2201 2413 2449 | ACC: -6084 14816 -4040 | GYRO: -999 89 -864 | GDP=1323.789
FLEX: 2411 2122 2199 2419 2427 | ACC: -6508 14916 -3100 | GYRO: 69 -260 -910 | GDP=948.926
FLEX: 2407 2114 2207 2416 2448 | ACC: -5980 14736 -3720 | GYRO: -253 290 -361 | GDP=527.665
FLEX: 2417 2128 2225 2414 2415 | ACC: -6096 15088 -3528 | GYRO: 539 627 -539 | GDP=987.001
FLEX: 2413 2123 2206 2418 2431 | ACC: -5932 14392 -3796 | GYRO: -330 362 -406 | GDP=636.223
FLEX: 2377 2112 2194 2441 2430 | ACC: -5968 14768 -4080 | GYRO: 493 619 -1009 | GDP=1282.299
FLEX: 2411 2125 2203 2421 2448 | ACC: -6904 14784 -3776 | GYRO: 32 83 -646 | GDP=652.096
FLEX: 2403 2115 2199 2423 2459 | ACC: -6696 14956 -3672 | GYRO: 43 282 -189 | GDP=342.190
FLEX: 2402 2128 2189 2420 2420 | ACC: -6512 14616 -3256 | GYRO: -163 480 117 | GDP=520.248
FLEX: 2409 2126 2206 2411 2415 | ACC: -6232 14824 -3072 | GYRO: 220 436 243 | GDP=545.477
FLEX: 2416 2148 2219 2430 2435 | ACC: -5740 14676 -3248 | GYRO: 562 287 15 | GDP=631.219
FLEX: 2402 2138 2192 2398 2423 | ACC: -5564 14804 -3696 | GYRO: 267 332 -296 | GDP=518.776
FLEX: 2419 2154 2202 2437 2368 | ACC: -6452 14548 -3148 | GYRO: 546 158 -660 | GDP=871.022
FLEX: 2531 2138 2187 2423 2432 | ACC: -6344 14664 -3764 | GYRO: 392 321 -537 | GDP=738.291
FLEX: 2407 2132 2199 2439 2435 | ACC: -6768 15032 -3344 | GYRO: 468 -229 63 | GDP=524.818
FLEX: 2406 2131 2192 2413 2416 | ACC: -6632 14504 -2704 | GYRO: 526 -217 538 | GDP=783.077
FLEX: 2409 2142 2209 2412 2416 | ACC: -6108 14956 -3104 | GYRO: 714 83 527 | GDP=891.299
FLEX: 2414 2113 2192 2416 2432 | ACC: -5628 14520 -3448 | GYRO: 842 -327 375 | GDP=978.017
FLEX: 2399 2135 2181 2413 2435 | ACC: -5388 14756 -3840 | GYRO: 851 172 -231 | GDP=898.413
FLEX: 2411 2141 2203 2421 2427 | ACC: -6448 14548 -3288 | GYRO: 620 326 -502 | GDP=861.789
FLEX: 2409 2153 2205 2415 2434 | ACC: -6768 14924 -3636 | GYRO: 504 474 -253 | GDP=736.682
FLEX: 2400 2141 2201 2391 2429 | ACC: -6504 14888 -3448 | GYRO: 531 26 288 | GDP=604.633
FLEX: 2431 2151 2207 2409 2443 | ACC: -6320 14928 -2888 | GYRO: 310 272 474 | GDP=628.299
FLEX: 2400 2142 2192 2416 2438 | ACC: -5624 14624 -3264 | GYRO: 930 211 460 | GDP=1058.783
FLEX: 2402 2147 2198 2426 2431 | ACC: -5708 14664 -3380 | GYRO: 603 1043 -28 | GDP=1205.090
FLEX: 2416 2146 2198 2399 2416 | ACC: -5196 14240 -4072 | GYRO: 797 -41 -412 | GDP=898.128
FLEX: 2417 2151 2211 2416 2437 | ACC: -6084 14612 -4156 | GYRO: 422 343 -745 | GDP=922.365
FLEX: 2419 2135 2195 2405 2427 | ACC: -6676 14704 -3632 | GYRO: 309 347 -687 | GDP=829.373
FLEX: 2415 2139 2236 2473 2439 | ACC: -7212 14836 -4144 | GYRO: -56 1323 -305 | GDP=1358.856
FLEX: 2416 2135 2211 2416 2369 | ACC: -6588 14536 -4148 | GYRO: -575 957 69 | GDP=1118.586
FLEX: 2403 2128 2173 2407 2450 | ACC: -5740 14792 -3668 | GYRO: -1091 466 360 | GDP=1239.773
FLEX: 2418 2161 2200 2386 2468 | ACC: -4696 14156 -3944 | GYRO: -973 1279 -765 | GDP=1779.830
FLEX: 2416 2106 2204 2433 2425 | ACC: -5524 14516 -2868 | GYRO: -2028 39 -1500 | GDP=2522.757
FLEX: 2417 2138 2225 2433 2417 | ACC: -4740 14132 -4020 | GYRO: -1790 16 -2289 | GDP=2905.835
FLEX: 2416 2176 2190 2421 2432 | ACC: -8120 14840 -2324 | GYRO: -2517 1419 -2479 | GDP=3807.137
FLEX: 2398 2171 2192 2446 2445 | ACC: -8056 14828 -3364 | GYRO: -3248 122 -1124 | GDP=3439.152
FLEX: 2432 2171 2193 2372 2427 | ACC: -8224 14908 -1448 | GYRO: -2524 1045 609 | GDP=2798.836
FLEX: 2411 2142 2192 2407 2410 | ACC: -7108 15068 -712 | GYRO: -2780 250 944 | GDP=2946.530
FLEX: 2376 2170 2194 2404 2465 | ACC: -5356 14364 -820 | GYRO: -2563 -709 682 | GDP=2745.319
FLEX: 2398 2115 2213 2409 2468 | ACC: -6308 14780 164 | GYRO: -2065 -146 -505 | GDP=2130.860
FLEX: 2399 2230 2225 2435 2402 | ACC: -6132 14332 108 | GYRO: -1384 32 -779 | GDP=1588.496
FLEX: 2373 2191 2199 2385 2426 | ACC: -6480 14924 -856 | GYRO: -801 -12 -1113 | GDP=1371.318
FLEX: 2426 2189 2201 2397 2432 | ACC: -7188 15016 -76 | GYRO: -1669 -624 -517 | GDP=1855.324
FLEX: 2372 2212 2197 2403 2418 | ACC: -7444 15220 140 | GYRO: -609 70 -585 | GDP=847.352
FLEX: 2404 2183 2194 2377 2352 | ACC: -6916 14532 -384 | GYRO: -1044 41 -248 | GDP=1073.835
FLEX: 2448 2166 2212 2401 2441 | ACC: -6760 14360 -220 | GYRO: -1049 48 -792 | GDP=1315.283
FLEX: 2446 2130 2213 2439 2419 | ACC: -6788 14664 16 | GYRO: -1700 -370 -794 | GDP=1912.416
FLEX: 2439 2167 2224 2400 2465 | ACC: -7488 14484 1408 | GYRO: -1059 -514 -843 | GDP=1447.870
FLEX: 2416 2155 2197 2434 2542 | ACC: -7428 15024 1168 | GYRO: -821 -386 -592 | GDP=1083.282
FLEX: 2352 2181 2193 2421 2425 | ACC: -7640 14796 2160 | GYRO: -340 -588 -78 | GDP=683.687
FLEX: 2416 2167 2194 2433 2418 | ACC: -7276 14976 1540 | GYRO: 391 561 -106 | GDP=691.981
FLEX: 2384 2202 2199 2455 2463 | ACC: -6832 14260 1240 | GYRO: 618 321 45 | GDP=697.847
FLEX: 2419 2191 2215 2417 2400 | ACC: -7244 14312 988 | GYRO: 688 -193 -368 | GDP=803.752
FLEX: 2417 2207 2195 2559 2447 | ACC: -7832 14384 1336 | GYRO: 842 -265 -200 | GDP=905.091
FLEX: 2415 2155 2207 2451 2466 | ACC: -8328 15036 1840 | GYRO: 837 84 217 | GDP=868.743
FLEX: 2451 2122 2186 2391 2449 | ACC: -7584 15048 2244 | GYRO: 1592 26 717 | GDP=1746.204
FLEX: 2374 2182 2156 2421 2431 | ACC: -7160 14716 2528 | GYRO: 2427 255 1001 | GDP=2637.680
FLEX: 2386 2155 2172 2415 2466 | ACC: -6304 14680 1440 | GYRO: 3622 172 672 | GDP=3687.825
FLEX: 2415 2172 2192 2403 2413 | ACC: -6140 14400 1220 | GYRO: 4239 298 154 | GDP=4252.251
FLEX: 2434 2207 2169 2430 2447 | ACC: -6796 14944 368 | GYRO: 4535 -384 -133 | GDP=4553.171
FLEX: 2431 2135 2209 2416 2416 | ACC: -5700 13892 -1212 | GYRO: 5400 -505 -939 | GDP=5504.248
FLEX: 2448 2242 2222 2399 2417 | ACC: -7808 14252 -1984 | GYRO: 4886 1231 -1327 | GDP=5210.498
FLEX: 2400 2192 2195 2384 2431 | ACC: -8180 14620 -3100 | GYRO: 2914 1117 -429 | GDP=3150.099
FLEX: 2438 2243 2204 2411 2452 | ACC: -9308 13544 -944 | GYRO: 2456 -587 1253 | GDP=2818.956
FLEX: 2418 2240 2192 2426 2431 | ACC: -6416 14596 -3840 | GYRO: 1380 8 1291 | GDP=1889.747
FLEX: 2412 2233 2176 2416 2447 | ACC: -6696 13912 -1940 | GYRO: 2059 -1132 867 | GDP=2504.515
FLEX: 2421 2226 2203 2416 2419 | ACC: -7448 14468 -1800 | GYRO: 1459 -537 836 | GDP=1765.204
FLEX: 2414 2239 2189 2420 2432 | ACC: -7696 14000 -1012 | GYRO: 2598 -1864 697 | GDP=3272.600
FLEX: 2419 2256 2183 2414 2401 | ACC: -6896 14652 -1976 | GYRO: 4058 -2268 430 | GDP=4668.628
FLEX: 2422 2259 2222 2394 2435 | ACC: -6860 14836 -2424 | GYRO: 3285 -2712 1119 | GDP=4404.354
FLEX: 2422 2235 2211 2432 2415 | ACC: -6320 14852 -2516 | GYRO: 2282 -1169 1280 | GDP=2865.743
FLEX: 2419 2239 2208 2448 2429 | ACC: -6556 14028 -1652 | GYRO: 3208 -1921 1301 | GDP=3959.054
FLEX: 2432 2237 2220 2435 2422 | ACC: -6312 14388 -2844 | GYRO: 2700 -480 997 | GDP=2917.946
FLEX: 2433 2288 2205 2416 2435 | ACC: -6460 14168 -2676 | GYRO: 4410 -814 735 | GDP=4544.328
FLEX: 2421 2315 2224 2414 2416 | ACC: -6776 14156 -3568 | GYRO: 2748 1409 -191 | GDP=3094.070
FLEX: 2423 2342 2224 2439 2416 | ACC: -6836 14952 -3540 | GYRO: 1930 861 934 | GDP=2310.536
FLEX: 2421 2351 2230 2448 2430 | ACC: -6184 14804 -4180 | GYRO: 850 611 593 | GDP=1203.109
FLEX: 2435 2361 2234 2441 2413 | ACC: -6040 14816 -4180 | GYRO: 1136 682 821 | GDP=1558.737
FLEX: 2419 2342 2229 2426 2416 | ACC: -5676 13344 -3500 | GYRO: 3005 -420 833 | GDP=3146.477
FLEX: 2427 2357 2228 2445 2435 | ACC: -6008 16056 -5480 | GYRO: 1145 1291 -456 | GDP=1784.837
FLEX: 2423 2351 2223 2429 2433 | ACC: -6404 14380 -3324 | GYRO: 936 -133 191 | GDP=964.503
FLEX: 2432 2352 2272 2442 2410 | ACC: -6604 15180 -3316 | GYRO: 1177 -465 197 | GDP=1280.767
FLEX: 2425 2341 2251 2446 2433 | ACC: -6216 14912 -3404 | GYRO: 1354 266 313 | GDP=1414.935
FLEX: 2415 2338 2225 2448 2410 | ACC: -5528 14788 -4060 | GYRO: 2570 -534 -52 | GDP=2625.407
FLEX: 2421 2311 2218 2431 2422 | ACC: -5672 14496 -4732 | GYRO: 1460 600 -251 | GDP=1598.312
FLEX: 2423 2334 2238 2433 2429 | ACC: -5660 13844 -4720 | GYRO: 1517 -757 -386 | GDP=1738.774
FLEX: 2418 2342 2242 2427 2426 | ACC: -6868 14384 -4336 | GYRO: 492 -317 -552 | GDP=804.523
FLEX: 2446 2326 2255 2455 2420 | ACC: -6788 14560 -4876 | GYRO: 1207 -169 -191 | GDP=1233.649
FLEX: 2417 2329 2226 2414 2429 | ACC: -6920 14612 -4416 | GYRO: -436 -359 396 | GDP=689.778
FLEX: 2438 2320 2226 2441 2425 | ACC: -5988 14632 -4204 | GYRO: 372 -829 556 | GDP=1065.252
FLEX: 2426 2335 2235 2441 2422 | ACC: -7000 14572 -3408 | GYRO: -29 -3183 1515 | GDP=3525.274
FLEX: 2435 2339 2236 2429 2425 | ACC: -6576 14872 -4844 | GYRO: -1816 -8258 3542 | GDP=9167.233
FLEX: 2445 2327 2237 2427 2427 | ACC: -7868 14408 -3020 | GYRO: -2387 -11118 5099 | GDP=12462.242
FLEX: 2442 2320 2249 2415 2445 | ACC: -7640 15220 -2128 | GYRO: -2512 -14409 5911 | GDP=15775.594
FLEX: 2421 2336 2231 2438 2419 | ACC: -4352 15920 -2916 | GYRO: -3568 -12117 7028 | GDP=14454.934
FLEX: 2447 2325 2256 2416 2423 | ACC: -3900 15960 -556 | GYRO: -2002 -13273 6915 | GDP=15099.595
FLEX: 2442 2323 2224 2427 2435 | ACC: -1768 14824 -832 | GYRO: -546 -2984 2703 | GDP=4063.075
FLEX: 2449 2325 2245 2430 2434 | ACC: -5208 15832 980 | GYRO: 991 -8879 3453 | GDP=9578.200
FLEX: 2435 2316 2230 2422 2447 | ACC: -2404 14612 -648 | GYRO: -1415 -13007 6767 | GDP=14730.124
FLEX: 2448 2324 2227 2445 2447 | ACC: -2516 15992 1612 | GYRO: -1499 -10764 4488 | GDP=11758.097
FLEX: 2441 2306 2227 2426 2433 | ACC: -1656 16628 2108 | GYRO: -1747 -12073 6113 | GDP=13644.710
FLEX: 2454 2325 2240 2420 2434 | ACC: 10068 14328 -1980 | GYRO: 3473 6765 -8977 | GDP=11764.926
FLEX: 2461 2301 2254 2436 2427 | ACC: -9984 18744 5944 | GYRO: 1356 -1726 -1753 | GDP=2809.061
FLEX: 2448 2313 2247 2415 2442 | ACC: -3648 16784 -604 | GYRO: 3051 -18581 10793 | GDP=21703.711
FLEX: 2448 2288 2235 2400 2432 | ACC: 6312 14236 -2660 | GYRO: 1892 -3603 1017 | GDP=4194.707
FLEX: 2448 2381 2256 2438 2416 | ACC: -3584 17160 2320 | GYRO: 1273 1228 -1560 | GDP=2358.413
FLEX: 2448 1615 2228 2427 2443 | ACC: -552 16148 -24 | GYRO: 696 -1774 566 | GDP=1987.926
FLEX: 2474 2725 2254 2432 2448 | ACC: -648 16780 1120 | GYRO: 620 -1265 414 | GDP=1468.339
FLEX: 2448 1442 2247 2434 2417 | ACC: -636 16356 724 | GYRO: 690 -204 -44 | GDP=720.869
FLEX: 2460 2759 2256 2431 2438 | ACC: -1252 16456 48 | GYRO: 321 -1450 915 | GDP=1744.353
FLEX: 2464 1312 2257 2448 2413 | ACC: -832 16352 836 | GYRO: 996 681 159 | GDP=1216.987
FLEX: 2453 2689 2240 2430 2427 | ACC: -216 16428 576 | GYRO: 671 1881 -842 | GDP=2167.341
FLEX: 2439 1181 2243 2432 2419 | ACC: -548 16280 1544 | GYRO: 1272 1184 -752 | GDP=1893.500
FLEX: 2429 2847 2245 2414 2419 | ACC: -624 16412 1516 | GYRO: 2540 -183 105 | GDP=2548.748
FLEX: 2436 1535 2251 2448 2416 | ACC: -324 16424 -8 | GYRO: 1796 270 -210 | GDP=1828.282
FLEX: 2466 2181 2245 2403 2439 | ACC: -1816 16236 864 | GYRO: 1206 2233 -2152 | GDP=3327.436
FLEX: 2448 2002 2239 2400 2422 | ACC: -2544 16428 56 | GYRO: 2012 -1877 1259 | GDP=3025.947
FLEX: 2478 3135 2247 2416 2441 | ACC: -68 15820 -1048 | GYRO: 275 176 477 | GDP=578.040
FLEX: 2468 1040 2262 2417 2409 | ACC: -1352 16328 864 | GYRO: 176 1530 -591 | GDP=1649.593
FLEX: 2474 3703 2201 2448 2437 | ACC: -388 16240 852 | GYRO: 939 1638 -816 | GDP=2056.847
FLEX: 2480 1059 2273 2409 2429 | ACC: -1852 17112 1572 | GYRO: 1476 418 -263 | GDP=1556.428
FLEX: 2451 3447 2257 2414 2427 | ACC: -1304 16600 464 | GYRO: 1744 -591 485 | GDP=1904.217
FLEX: 2466 2159 2249 2432 2405 | ACC: -1252 16540 -600 | GYRO: 1624 940 -75 | GDP=1877.925
FLEX: 2470 2166 2257 2416 2454 | ACC: -140 15480 -1116 | GYRO: 1210 -250 597 | GDP=1372.228
FLEX: 2442 1244 2239 2429 2416 | ACC: -752 14944 -216 | GYRO: -827 -465 433 | GDP=1042.901
FLEX: 2473 3120 2266 2397 2411 | ACC: -1648 16948 224 | GYRO: 701 -150 5 | GDP=716.886
FLEX: 2462 1080 2233 2438 2413 | ACC: -1088 16408 540 | GYRO: 551 -93 131 | GDP=573.943
FLEX: 2489 2997 2250 2421 2423 | ACC: -1584 16748 456 | GYRO: 1371 312 45 | GDP=1406.773
FLEX: 2437 1169 2240 2413 2418 | ACC: -1220 16780 92 | GYRO: 1244 -854 884 | GDP=1748.802
FLEX: 2473 2180 2242 2432 2433 | ACC: -1740 16604 -604 | GYRO: 1397 405 397 | GDP=1507.728
FLEX: 2417 2134 2237 2427 2411 | ACC: 500 15632 -1340 | GYRO: 1158 -641 1312 | GDP=1863.649
FLEX: 2465 2746 2224 2430 2363 | ACC: 1768 14288 -1044 | GYRO: -128 1604 -772 | GDP=1784.708
FLEX: 2437 1451 2242 2407 2419 | ACC: -996 16996 1060 | GYRO: 1139 450 -382 | GDP=1282.866
FLEX: 2465 2619 2275 2434 2421 | ACC: -896 16608 568 | GYRO: 444 113 -293 | GDP=543.833
FLEX: 2480 1473 2234 2416 2413 | ACC: 236 16320 40 | GYRO: 1353 677 -438 | GDP=1575.050
FLEX: 2479 2142 2240 2435 2426 | ACC: -880 17096 -940 | GYRO: -675 3481 -1909 | GDP=4027.067
FLEX: 2473 2146 2224 2433 2425 | ACC: 12 16192 -748 | GYRO: 345 9666 -4704 | GDP=10755.380
FLEX: 2474 2157 2243 2423 2448 | ACC: -1940 16080 640 | GYRO: 1041 8936 -5418 | GDP=10501.928
FLEX: 2469 2144 2224 2407 2399 | ACC: -2500 16896 -620 | GYRO: 1214 10318 -5969 | GDP=11981.814
FLEX: 2483 2179 2247 2430 2416 | ACC: -4452 15148 1240 | GYRO: 1230 9639 -4598 | GDP=10750.107
FLEX: 2480 2160 2218 2427 2435 | ACC: -3940 16488 -1388 | GYRO: 1995 7477 -3503 | GDP=8494.502
FLEX: 2471 2134 2239 2407 2429 | ACC: -4456 16028 -2580 | GYRO: 713 10071 -2785 | GDP=10473.282
FLEX: 2473 2138 2255 2416 2423 | ACC: -4776 15644 -2128 | GYRO: -87 9784 -1128 | GDP=9849.193
FLEX: 2479 2139 2229 2426 2455 | ACC: -4756 15456 -2184 | GYRO: 71 6020 424 | GDP=6035.331
FLEX: 2465 2145 2242 2423 2426 | ACC: -4244 15508 -2392 | GYRO: -503 2714 1636 | GDP=3208.629
FLEX: 2477 2165 2242 2430 2431 | ACC: -3680 15692 -2232 | GYRO: -962 1993 1963 | GDP=2958.186
FLEX: 2455 2110 2250 2401 2445 | ACC: -3480 15664 -1100 | GYRO: -1524 -241 2417 | GDP=2867.498
FLEX: 2489 2142 2252 2445 2437 | ACC: -2328 15956 -956 | GYRO: -1219 -1143 2613 | GDP=3101.641
