# label=Rest
# timestamp=1763191013.194959
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2512 2470 2447 2470 2432 | ACC: 6520 13656 6912 | GYRO: -597 1142 852 | GDP=1544.823
FLEX: 2559 2516 2463 2475 2448 | ACC: 6912 13720 6504 | GYRO: -236 168 445 | GDP=530.985
FLEX: 2496 2499 2480 2476 2445 | ACC: 7216 13316 6776 | GYRO: 361 364 665 | GDP=839.668
FLEX: 2513 2507 2482 2477 2485 | ACC: 7668 13236 6656 | GYRO: 1581 312 123 | GDP=1616.179
FLEX: 2517 2513 2454 2469 2425 | ACC: 7224 13544 6008 | GYRO: 1486 1024 -485 | GDP=1868.689
FLEX: 2487 2509 2471 2486 2445 | ACC: 6268 13804 5948 | GYRO: 566 1511 -82 | GDP=1615.612
FLEX: 2495 2496 2455 2446 2444 | ACC: 6296 13780 6496 | GYRO: 542 -507 37 | GDP=743.089
FLEX: 2501 2493 2453 2441 2442 | ACC: 6664 13696 6344 | GYRO: 188 -664 102 | GDP=697.599
FLEX: 2514 2468 2448 2439 2413 | ACC: 6800 13632 6736 | GYRO: 443 -304 279 | GDP=605.397
FLEX: 2494 2496 2463 2532 2430 | ACC: 7464 13536 6756 | GYRO: 931 35 374 | GDP=1003.923
FLEX: 2503 2480 2453 2441 2407 | ACC: 7372 13272 6588 | GYRO: 283 325 -24 | GDP=431.613
FLEX: 2509 2461 2474 2453 2441 | ACC: 7132 13460 5908 | GYRO: 1036 447 -614 | GDP=1284.563
FLEX: 2512 2464 2435 2450 2414 | ACC: 6404 13848 6108 | GYRO: 550 513 -270 | GDP=799.105
FLEX: 2507 2466 2446 2442 2430 | ACC: 6356 13800 6420 | GYRO: 106 -564 -10 | GDP=573.962
FLEX: 2512 2448 2477 2433 2399 | ACC: 6524 13752 6772 | GYRO: 124 -723 120 | GDP=743.307
FLEX: 2503 2474 2449 2446 2415 | ACC: 6816 13516 7012 | GYRO: 599 -338 469 | GDP=832.470
FLEX: 2498 2449 2450 2422 2409 | ACC: 7508 13416 6756 | GYRO: 1243 350 365 | GDP=1341.929
FLEX: 2499 2447 2467 2432 2439 | ACC: 7572 13464 6180 | GYRO: 1393 515 -287 | GDP=1512.628
FLEX: 2501 2469 2444 2407 2418 | ACC: 6792 13676 5776 | GYRO: 1084 915 -437 | GDP=1484.335
FLEX: 2510 2480 2457 2447 2419 | ACC: 6372 13852 5996 | GYRO: 397 179 -114 | GDP=450.162
FLEX: 2502 2444 2450 2417 2402 | ACC: 6484 13732 6344 | GYRO: -119 -936 54 | GDP=945.078
FLEX: 2496 2449 2458 2436 2430 | ACC: 6628 13724 6700 | GYRO: -157 -648 294 | GDP=728.690
FLEX: 2495 2418 2427 2407 2410 | ACC: 7008 13444 7056 | GYRO: 656 -115 506 | GDP=836.419
FLEX: 2506 2480 2465 2434 2417 | ACC: 7684 13288 6620 | GYRO: 1232 269 241 | GDP=1283.848
FLEX: 2496 2443 2451 2427 2400 | ACC: 7480 13436 6068 | GYRO: 1250 870 -397 | GDP=1573.852
FLEX: 2503 2450 2460 2451 2401 | ACC: 6812 13740 5832 | GYRO: 960 1068 -322 | GDP=1471.702
FLEX: 2512 2455 2446 2407 2425 | ACC: 6640 13524 6312 | GYRO: 694 1530 -208 | GDP=1692.867
FLEX: 2479 2463 2448 2445 2400 | ACC: 6568 13672 6616 | GYRO: 312 3387 -330 | GDP=3417.311
FLEX: 2487 2390 2416 2352 2384 | ACC: 5304 13484 8536 | GYRO: 639 849 -21 | GDP=1062.809
FLEX: 2502 2374 2400 2383 2390 | ACC: 6872 13704 6856 | GYRO: 1981 -1571 209 | GDP=2536.944
FLEX: 2489 2352 2405 2352 2368 | ACC: 7520 13504 6128 | GYRO: 1599 410 13 | GDP=1650.779
FLEX: 2512 2330 2393 2378 2353 | ACC: 6820 13660 5900 | GYRO: 1619 1531 -426 | GDP=2268.612
FLEX: 2498 2307 2396 2352 2351 | ACC: 6208 14124 5916 | GYRO: 1094 1440 -281 | GDP=1830.136
FLEX: 2495 2321 2409 2343 2341 | ACC: 5748 13928 6656 | GYRO: 407 35 -170 | GDP=442.464
FLEX: 2509 2323 2416 2329 2350 | ACC: 7032 13812 5796 | GYRO: 287 259 4 | GDP=386.608
FLEX: 2505 2314 2384 2342 2365 | ACC: 6556 13516 7112 | GYRO: 770 3256 -421 | GDP=3372.192
FLEX: 2502 2306 2354 2348 2354 | ACC: 6152 13976 7388 | GYRO: 2193 742 -316 | GDP=2336.594
FLEX: 2501 2304 2387 2361 2359 | ACC: 6672 13700 6500 | GYRO: 1641 577 -749 | GDP=1893.888
FLEX: 2498 2320 2384 2339 2358 | ACC: 6280 14052 5912 | GYRO: 2641 3290 -742 | GDP=4283.637
FLEX: 2502 2333 2384 2337 2352 | ACC: 4724 14568 6576 | GYRO: 2219 2791 -1228 | GDP=3771.157
FLEX: 2499 2315 2373 2320 2331 | ACC: 4548 14244 6916 | GYRO: 1574 -431 -313 | GDP=1661.688
FLEX: 2519 2287 2364 2318 2347 | ACC: 3236 14588 7952 | GYRO: 1523 -8096 635 | GDP=8262.443
FLEX: 2480 2318 2345 2297 2343 | ACC: 7648 14004 3620 | GYRO: 36 -8831 1732 | GDP=8999.315
FLEX: 2531 2306 2322 2269 2333 | ACC: 7716 13724 5216 | GYRO: 1283 -1192 605 | GDP=1852.830
FLEX: 2513 2235 2339 2309 2302 | ACC: 6644 14104 5460 | GYRO: 1045 -3 281 | GDP=1082.125
FLEX: 2533 2210 2326 2256 2362 | ACC: 6760 14296 4852 | GYRO: 1711 394 145 | GDP=1761.755
FLEX: 2455 2193 2293 2206 2345 | ACC: 6224 14440 5408 | GYRO: 927 1322 436 | GDP=1672.456
FLEX: 2506 2217 2317 2202 2351 | ACC: 6268 14260 5776 | GYRO: 234 64 -82 | GDP=256.078
FLEX: 2481 2213 2313 2237 2304 | ACC: 6428 14020 5692 | GYRO: -382 15 710 | GDP=806.380
FLEX: 2484 2202 2273 2219 2323 | ACC: 6912 14260 6812 | GYRO: 2025 -484 259 | GDP=2098.085
FLEX: 2470 2192 2309 2230 2325 | ACC: 7296 13968 4500 | GYRO: 2613 -1286 61 | GDP=2912.951
FLEX: 2503 2195 2287 2192 2305 | ACC: 7072 14272 4576 | GYRO: 3714 736 -648 | GDP=3841.275
FLEX: 2497 2145 2307 2211 2292 | ACC: 5864 14072 3920 | GYRO: 3033 792 136 | GDP=3137.650
FLEX: 2480 2160 2254 2187 2310 | ACC: 6688 14720 4400 | GYRO: 2010 -229 -64 | GDP=2024.015
FLEX: 2498 2135 2273 2091 2243 | ACC: 6476 14716 4620 | GYRO: 1251 -1045 287 | GDP=1655.112
FLEX: 2483 2115 2270 2159 2256 | ACC: 6628 14532 4320 | GYRO: 486 -266 514 | GDP=755.743
FLEX: 2493 2157 2256 2189 2288 | ACC: 7616 14380 4516 | GYRO: 1994 -74 498 | GDP=2056.579
FLEX: 2495 2139 2269 2174 2279 | ACC: 7004 14648 3896 | GYRO: 1016 -141 -621 | GDP=1199.074
FLEX: 2496 2142 2271 2203 2288 | ACC: 6420 14152 3672 | GYRO: 858 -80 -54 | GDP=863.412
FLEX: 2493 2145 2284 2160 2293 | ACC: 6232 14928 3872 | GYRO: 344 -148 -37 | GDP=376.310
FLEX: 2499 2142 2253 2191 2306 | ACC: 6716 14292 4248 | GYRO: -67 -1113 304 | GDP=1155.714
FLEX: 2485 2122 2257 2190 2282 | ACC: 6748 14704 4584 | GYRO: 489 326 138 | GDP=603.690
FLEX: 2497 2161 2266 2227 2292 | ACC: 6884 14088 4868 | GYRO: 954 -1095 436 | GDP=1516.323
FLEX: 2453 2134 2270 2197 2288 | ACC: 7616 14364 4180 | GYRO: 1296 -153 21 | GDP=1305.169
FLEX: 2493 2147 2259 2194 2285 | ACC: 6984 14136 3968 | GYRO: 1938 155 -398 | GDP=1984.508
FLEX: 2495 2128 2260 2198 2278 | ACC: 6612 15088 3528 | GYRO: 1900 1430 -100 | GDP=2380.105
FLEX: 2505 2147 2254 2199 2320 | ACC: 6068 14220 4320 | GYRO: 1399 -605 244 | GDP=1543.620
FLEX: 2483 2139 2266 2192 2277 | ACC: 6908 14864 3484 | GYRO: 226 242 151 | GDP=363.924
FLEX: 2491 2129 2255 2161 2279 | ACC: 6860 13948 4452 | GYRO: 748 -428 253 | GDP=898.163
FLEX: 2483 2138 2269 2185 2274 | ACC: 7528 14560 4172 | GYRO: 1873 148 222 | GDP=1891.908
FLEX: 2506 2138 2269 2186 2288 | ACC: 7456 14100 3712 | GYRO: 1865 148 -543 | GDP=1948.070
FLEX: 2473 2127 2251 2202 2294 | ACC: 6884 14880 3132 | GYRO: 2396 1528 -599 | GDP=2904.204
FLEX: 2498 2144 2269 2192 2293 | ACC: 6724 14496 3072 | GYRO: 1256 1429 -653 | GDP=2011.464
FLEX: 2500 2127 2263 2170 2263 | ACC: 6952 14816 3376 | GYRO: 1637 4775 -1112 | GDP=5168.843
FLEX: 2499 2160 2270 2174 2311 | ACC: 8144 14620 2652 | GYRO: 1939 6412 -2162 | GDP=7039.013
FLEX: 2495 2128 2256 2159 2294 | ACC: 7392 14316 3460 | GYRO: 4260 23400 -5073 | GDP=24319.600
FLEX: 2497 2124 2268 2181 2288 | ACC: 5552 15024 3644 | GYRO: 5738 26375 -6630 | GDP=27794.285
FLEX: 2494 2128 2258 2165 2279 | ACC: 2812 15092 2712 | GYRO: 7416 32767 -7228 | GDP=34364.477
FLEX: 2493 2116 2261 2176 2289 | ACC: -1208 15756 4060 | GYRO: 6753 32767 -6691 | GDP=34118.160
FLEX: 2491 2155 2261 2160 2263 | ACC: -2136 15768 4420 | GYRO: 7116 25890 -4003 | GDP=27146.889
FLEX: 2490 2134 2259 2175 2287 | ACC: -3160 16324 3676 | GYRO: 7602 19704 -2715 | GDP=21293.408
FLEX: 2493 2141 2265 2153 2274 | ACC: -2656 16484 1248 | GYRO: 6645 10900 -1491 | GDP=12852.592
FLEX: 2496 2138 2304 2167 2259 | ACC: -1716 16112 -636 | GYRO: 5230 11110 -566 | GDP=12292.491
FLEX: 2491 2128 2259 2160 2283 | ACC: -1740 16196 -476 | GYRO: 5427 10364 -161 | GDP=11700.032
FLEX: 2495 2120 2258 2167 2290 | ACC: -1640 15984 -996 | GYRO: 3886 10345 -1029 | GDP=11098.597
FLEX: 2493 2151 2237 2138 2288 | ACC: -1604 15964 -1640 | GYRO: 3670 8509 -1524 | GDP=9391.196
FLEX: 2480 2134 2245 2150 2288 | ACC: -2472 16296 -1280 | GYRO: 3200 6390 -1397 | GDP=7281.738
FLEX: 2486 2125 2247 2155 2267 | ACC: -2572 16128 -1948 | GYRO: 3457 3962 -954 | GDP=5344.007
FLEX: 2495 2133 2247 2135 2275 | ACC: -3240 16580 -2236 | GYRO: 2391 1070 -365 | GDP=2644.807
FLEX: 2490 2118 2257 2138 2269 | ACC: -2228 15988 -2716 | GYRO: 1500 -490 450 | GDP=1640.914
FLEX: 2499 2128 2256 2136 2286 | ACC: -2992 15900 -2072 | GYRO: 1235 -780 471 | GDP=1534.753
FLEX: 2483 2133 2249 2166 2284 | ACC: -972 15984 -3512 | GYRO: 1022 -1513 111 | GDP=1829.200
FLEX: 2483 2112 2269 2125 2269 | ACC: -2708 15988 -1952 | GYRO: 970 639 -1030 | GDP=1552.456
FLEX: 2486 2126 2256 2139 2288 | ACC: -2516 15800 -2752 | GYRO: 991 -268 -415 | GDP=1107.307
FLEX: 2492 2117 2270 2145 2283 | ACC: -3100 16232 -2616 | GYRO: 1056 1352 -622 | GDP=1824.808
FLEX: 2496 2126 2259 2141 2299 | ACC: -3420 16168 -1680 | GYRO: 1562 -602 187 | GDP=1684.404
FLEX: 2493 2112 2246 2134 2298 | ACC: -2140 15988 -3016 | GYRO: 681 -41 444 | GDP=813.989
FLEX: 2487 2122 2251 2137 2305 | ACC: -2084 15600 -1984 | GYRO: 1363 1250 179 | GDP=1858.039
FLEX: 2495 2131 2261 2166 2288 | ACC: -1960 15912 -3072 | GYRO: 586 -271 55 | GDP=647.968
FLEX: 2490 2112 2271 2119 2278 | ACC: -2104 15892 -3144 | GYRO: 819 -128 -245 | GDP=864.390
FLEX: 2493 2124 2267 2146 2275 | ACC: -2984 16012 -2660 | GYRO: 1763 420 -176 | GDP=1820.864
FLEX: 2514 2118 2258 2161 2279 | ACC: -3088 15716 -2324 | GYRO: 1509 -1002 352 | GDP=1845.261
FLEX: 2491 2118 2227 2148 2306 | ACC: -2652 16032 -2704 | GYRO: 879 -468 295 | GDP=1038.600
FLEX: 2493 2138 2261 2157 2288 | ACC: -2392 15724 -2340 | GYRO: 1737 -583 353 | GDP=1865.923
FLEX: 2511 2121 2274 2160 2287 | ACC: -1632 15992 -3652 | GYRO: 752 -1118 74 | GDP=1349.409
FLEX: 2493 2114 2262 2154 2299 | ACC: -2420 15656 -2788 | GYRO: 830 -1495 -355 | GDP=1746.411
FLEX: 2477 2150 2283 2163 2303 | ACC: -2956 15876 -3572 | GYRO: 247 -3130 -351 | GDP=3159.290
FLEX: 2497 2148 2289 2224 2291 | ACC: -2780 16036 -3288 | GYRO: 776 -764 -10 | GDP=1089.023
FLEX: 2490 2146 2318 2298 2328 | ACC: -3208 16152 -2500 | GYRO: 9 -1642 618 | GDP=1754.471
FLEX: 2479 2200 2294 2319 2319 | ACC: -2220 15744 -2644 | GYRO: -275 -984 919 | GDP=1374.206
FLEX: 2503 2224 2319 2332 2326 | ACC: -2056 16308 -1840 | GYRO: 1007 -840 916 | GDP=1599.595
FLEX: 2493 2257 2321 2352 2368 | ACC: -1784 15544 -2736 | GYRO: -256 306 180 | GDP=437.689
FLEX: 2494 2305 2356 2323 2398 | ACC: -2096 15424 -2108 | GYRO: 2863 -2027 -506 | GDP=3544.225
FLEX: 2510 2381 2352 2361 2379 | ACC: -2212 16512 -3116 | GYRO: 2268 684 -1065 | GDP=2597.288
FLEX: 2495 2398 2343 2352 2390 | ACC: -3808 15492 -3236 | GYRO: 2126 -937 -690 | GDP=2423.622
FLEX: 2497 2459 2352 2384 2386 | ACC: -3100 16956 -3648 | GYRO: 720 -1363 762 | GDP=1719.539
FLEX: 2493 2416 2421 2401 2427 | ACC: -2992 15884 -3068 | GYRO: -2032 -983 1058 | GDP=2492.925
FLEX: 2495 2475 2399 2388 2413 | ACC: -1580 15508 -3764 | GYRO: -435 -3383 1470 | GDP=3714.137
FLEX: 2496 2414 2393 2401 2384 | ACC: -1576 15824 -2844 | GYRO: -848 -548 147 | GDP=1020.302
FLEX: 2525 2428 2398 2352 2401 | ACC: -2092 15652 -2412 | GYRO: -735 -1199 -500 | GDP=1492.590
FLEX: 2501 2463 2351 2358 2411 | ACC: -2756 15912 -2044 | GYRO: -107 -463 -1016 | GDP=1121.639
FLEX: 2509 2448 2383 2381 2407 | ACC: -3276 16264 -1896 | GYRO: 34 -1389 -923 | GDP=1668.055
FLEX: 2521 2448 2419 2330 2427 | ACC: -3364 16296 -1568 | GYRO: -230 -1805 472 | GDP=1879.816
FLEX: 2514 2412 2382 2363 2431 | ACC: -2364 16108 -2124 | GYRO: -90 -4095 1203 | GDP=4268.997
FLEX: 2551 2379 2374 2344 2382 | ACC: -2480 15904 -1528 | GYRO: 198 -3003 643 | GDP=3077.444
FLEX: 2533 2435 2374 2324 2373 | ACC: -5564 16280 -12 | GYRO: 65 -13826 1992 | GDP=13968.914
FLEX: 2480 2389 2380 2383 2403 | ACC: -6608 16488 -1812 | GYRO: -1680 -31251 5305 | GDP=31742.566
FLEX: 2494 2417 2391 2341 2442 | ACC: -5956 16892 -4344 | GYRO: -5230 -32768 9978 | GDP=34650.473
FLEX: 2469 2482 2384 2331 2375 | ACC: -3176 16656 -4884 | GYRO: -10666 -32768 14761 | GDP=37488.566
FLEX: 2512 2394 2377 2316 2430 | ACC: 2376 15656 -5644 | GYRO: -17316 -32768 16700 | GDP=40650.652
FLEX: 2447 2385 2384 2353 2382 | ACC: 9312 13784 -4288 | GYRO: -22926 -26568 12799 | GDP=37353.375
FLEX: 2484 2405 2415 2331 2371 | ACC: 11356 11448 580 | GYRO: -27101 -3096 6645 | GDP=28074.996
FLEX: 2510 2385 2383 2355 2353 | ACC: 9100 8840 11120 | GYRO: -16048 3558 6765 | GDP=17775.344
FLEX: 2498 2384 2394 2345 2384 | ACC: 7688 9740 14544 | GYRO: -9453 -2102 443 | GDP=9694.012
FLEX: 2481 2397 2367 2345 2371 | ACC: 8508 9932 12648 | GYRO: -5342 -5591 -995 | GDP=7796.555
FLEX: 2506 2390 2385 2336 2407 | ACC: 8632 10080 11096 | GYRO: -1287 -2 -1071 | GDP=1674.340
FLEX: 2478 2367 2372 2341 2383 | ACC: 7100 10376 10544 | GYRO: 654 3722 -942 | GDP=3894.658
FLEX: 2506 2366 2411 2330 2377 | ACC: 5284 11304 8772 | GYRO: 506 4895 -2428 | GDP=5487.462
FLEX: 2483 2386 2377 2338 2359 | ACC: 2976 12012 9244 | GYRO: -2820 206 -2192 | GDP=3577.667
FLEX: 2497 2389 2391 2366 2375 | ACC: 3984 10952 6556 | GYRO: -1223 543 -2591 | GDP=2916.138
FLEX: 2486 2399 2381 2346 2369 | ACC: 3096 10888 7484 | GYRO: -6006 -2423 1918 | GDP=6754.383
FLEX: 2498 2384 2374 2330 2369 | ACC: 7904 8408 7536 | GYRO: -15129 -6303 3170 | GDP=16693.213
FLEX: 2494 2406 2368 2334 2366 | ACC: 11212 4116 9272 | GYRO: -24617 -3233 5506 | GDP=25431.574
FLEX: 2508 2416 2370 2352 2388 | ACC: 12224 3372 12884 | GYRO: -17272 4805 -1441 | GDP=17985.730
FLEX: 2507 2431 2384 2347 2369 | ACC: 7780 3572 15796 | GYRO: -10442 4095 -2495 | GDP=11490.405
FLEX: 2481 2447 2373 2377 2391 | ACC: 5488 2304 19204 | GYRO: -7022 1103 -5001 | GDP=8691.093
FLEX: 2485 2435 2379 2367 2405 | ACC: 6424 2044 19716 | GYRO: -5449 -13245 -2862 | GDP=14605.228
FLEX: 2510 2433 2400 2350 2387 | ACC: 8592 3372 14016 | GYRO: 2471 10962 -2620 | GDP=11538.443
FLEX: 2515 2424 2408 2339 2370 | ACC: 1620 6504 18736 | GYRO: 1072 13788 -382 | GDP=13834.885
FLEX: 2457 2427 2403 2342 2367 | ACC: 2124 4904 17508 | GYRO: 944 3475 -139 | GDP=3603.621
FLEX: 2492 2404 2407 2330 2374 | ACC: 3416 4496 15564 | GYRO: -398 132 213 | GDP=470.316
FLEX: 2484 2413 2403 2342 2391 | ACC: 4432 3296 16516 | GYRO: -1784 1921 1562 | GDP=3051.678
FLEX: 2480 2404 2386 2340 2358 | ACC: 4700 2396 17116 | GYRO: 1181 1086 1555 | GDP=2234.319
FLEX: 2471 2431 2416 2361 2385 | ACC: 5528 2352 17132 | GYRO: 2920 1897 378 | GDP=3502.555
FLEX: 2489 2420 2403 2343 2366 | ACC: 5088 2396 16896 | GYRO: 6379 1754 -2513 | GDP=7076.957
FLEX: 2490 2410 2375 2342 2384 | ACC: 5468 4404 14212 | GYRO: 10810 9155 -5786 | GDP=15301.893
FLEX: 2487 2421 2404 2352 2371 | ACC: 4096 5092 13680 | GYRO: 11219 15564 -5391 | GDP=19929.047
FLEX: 2537 2431 2406 2351 2390 | ACC: 1936 7212 13372 | GYRO: 12125 15613 -7829 | GDP=21262.047
FLEX: 2477 2390 2399 2342 2351 | ACC: -720 7156 12784 | GYRO: 8926 15900 -8733 | GDP=20217.537
FLEX: 2489 2386 2407 2338 2393 | ACC: -3992 8524 12800 | GYRO: 4903 16620 -9361 | GDP=19694.977
FLEX: 2491 2399 2411 2340 2366 | ACC: -8040 7904 13456 | GYRO: 3762 16712 -7859 | GDP=18846.947
FLEX: 2493 2390 2401 2339 2386 | ACC: -10608 8996 12488 | GYRO: 2234 11459 -6111 | GDP=13177.396
FLEX: 2477 2386 2388 2319 2366 | ACC: -10584 6912 11996 | GYRO: 1508 9493 -3544 | GDP=10244.562
FLEX: 2509 2403 2416 2340 2373 | ACC: -11016 8400 10120 | GYRO: 2472 7884 -2456 | GDP=8619.755
FLEX: 2493 2391 2399 2322 2368 | ACC: -10332 7908 9400 | GYRO: 1324 5803 -907 | GDP=6020.833
FLEX: 2511 2417 2407 2336 2359 | ACC: -10508 7764 9108 | GYRO: 1302 6623 -1423 | GDP=6898.135
FLEX: 2479 2405 2397 2320 2369 | ACC: -11180 7536 9396 | GYRO: -53 5464 -1106 | GDP=5575.064
FLEX: 2503 2400 2387 2321 2352 | ACC: -10980 7628 9112 | GYRO: 936 4151 -1338 | GDP=4460.621
FLEX: 2498 2395 2400 2320 2355 | ACC: -10912 7460 8236 | GYRO: 693 6963 -1937 | GDP=7260.550
FLEX: 2487 2389 2388 2325 2341 | ACC: -11292 7040 8068 | GYRO: 1386 10863 -3234 | GDP=11418.604
FLEX: 2496 2383 2384 2316 2361 | ACC: -11880 6936 6708 | GYRO: 2029 11147 -4170 | GDP=12073.166
FLEX: 2495 2378 2397 2335 2351 | ACC: -12740 6392 5248 | GYRO: 2600 15365 -5293 | GDP=16457.797
FLEX: 2491 2384 2375 2320 2370 | ACC: -16172 5800 6144 | GYRO: 4123 9407 -6028 | GDP=11909.138
FLEX: 2491 2368 2416 2329 2355 | ACC: -17140 6368 4564 | GYRO: 4696 -1640 -2685 | GDP=5652.543
FLEX: 2485 2384 2406 2305 2351 | ACC: -14272 5980 1772 | GYRO: 2574 -4949 -163 | GDP=5580.739
FLEX: 2494 2373 2397 2320 2373 | ACC: -14788 5332 2912 | GYRO: 1269 3025 -1106 | GDP=3461.823
FLEX: 2497 2352 2410 2317 2359 | ACC: -15560 5736 3192 | GYRO: 1152 2109 -466 | GDP=2447.885
FLEX: 2498 2363 2404 2320 2371 | ACC: -14756 5672 3188 | GYRO: 998 -498 677 | GDP=1304.736
FLEX: 2502 2368 2404 2320 2388 | ACC: -14292 5656 3400 | GYRO: 174 272 -210 | GDP=385.175
FLEX: 2496 2367 2404 2327 2379 | ACC: -14284 5476 3100 | GYRO: 580 -495 -359 | GDP=842.797
FLEX: 2493 2371 2386 2323 2365 | ACC: -15580 5536 4244 | GYRO: 466 578 -452 | GDP=869.220
FLEX: 2497 2384 2395 2317 2384 | ACC: -14956 5464 3964 | GYRO: 1438 -1281 173 | GDP=1933.581
FLEX: 2489 2343 2384 2320 2352 | ACC: -14524 5608 4184 | GYRO: 1743 -81 -270 | GDP=1765.647
FLEX: 2507 2384 2381 2336 2352 | ACC: -14676 5520 4540 | GYRO: 2977 -60 -633 | GDP=3044.145
FLEX: 2480 2363 2394 2317 2373 | ACC: -15664 6136 5848 | GYRO: 3957 -2754 -105 | GDP=4822.177
FLEX: 2501 2365 2391 2325 2365 | ACC: -17964 5180 8364 | GYRO: 9880 -17458 5148 | GDP=20709.854
FLEX: 2484 2369 2384 2337 2365 | ACC: -15416 6616 5416 | GYRO: 11614 -30824 7466 | GDP=33774.922
FLEX: 2496 2373 2403 2341 2348 | ACC: -12936 7828 4780 | GYRO: 9092 -31580 8925 | GDP=34053.141
FLEX: 2518 2386 2377 2321 2351 | ACC: -9112 9244 5332 | GYRO: 2811 -25084 9565 | GDP=26992.553
FLEX: 2498 2367 2398 2317 2379 | ACC: -4592 7984 7140 | GYRO: -696 -6944 4607 | GDP=8362.296
FLEX: 2487 2366 2384 2320 2353 | ACC: -7880 9668 11328 | GYRO: -237 1993 566 | GDP=2085.323
FLEX: 2487 2369 2381 2320 2372 | ACC: -7872 9940 11488 | GYRO: -119 -1561 1810 | GDP=2393.111
FLEX: 2498 2385 2397 2323 2331 | ACC: -7112 9948 12032 | GYRO: -860 -4260 3434 | GDP=5538.913
FLEX: 2497 2365 2395 2343 2357 | ACC: -5840 9656 11816 | GYRO: -627 -5187 3251 | GDP=6153.625
FLEX: 2492 2356 2385 2335 2358 | ACC: -5484 9880 12356 | GYRO: 194 -6498 3513 | GDP=7389.371
FLEX: 2500 2360 2406 2343 2369 | ACC: -4564 10004 12384 | GYRO: 421 -7115 3565 | GDP=7969.296
FLEX: 2489 2355 2385 2343 2378 | ACC: -3016 9856 11764 | GYRO: 671 -5728 3328 | GDP=6658.514
FLEX: 2507 2359 2413 2315 2352 | ACC: -2328 9728 11620 | GYRO: 602 -1854 203 | GDP=1959.829
FLEX: 2482 2371 2442 2384 2362 | ACC: -3472 10164 12700 | GYRO: 203 176 41 | GDP=271.783
FLEX: 2549 2417 2419 2327 2352 | ACC: -3540 9792 13072 | GYRO: 631 -704 36 | GDP=946.083
FLEX: 2509 2344 2382 2320 2346 | ACC: -3448 10412 12796 | GYRO: 1051 228 286 | GDP=1112.826
FLEX: 2491 2319 2384 2303 2375 | ACC: -3548 10164 13464 | GYRO: 2091 -441 101 | GDP=2139.384
FLEX: 2494 2361 2423 2304 2333 | ACC: -2928 10372 12280 | GYRO: 1526 -640 732 | GDP=1809.447
FLEX: 2455 2343 2387 2318 2355 | ACC: -2632 10236 12020 | GYRO: 2256 537 -124 | GDP=2322.344
FLEX: 2505 2358 2419 2288 2390 | ACC: -3360 10852 11340 | GYRO: 1419 1858 -118 | GDP=2340.865
FLEX: 2513 2269 2433 2315 2353 | ACC: -4020 10512 12192 | GYRO: 481 204 60 | GDP=525.906
FLEX: 2528 2334 2383 2339 2397 | ACC: -3500 10508 11980 | GYRO: 130 -319 522 | GDP=625.416
FLEX: 2508 2313 2407 2325 2370 | ACC: -3928 10604 12832 | GYRO: 128 100 198 | GDP=256.102
FLEX: 2506 2387 2353 2334 2326 | ACC: -3340 10508 13224 | GYRO: 692 -1513 857 | GDP=1871.492
FLEX: 2502 2363 2385 2313 2374 | ACC: -2332 10348 12276 | GYRO: 1383 -749 106 | GDP=1576.365
FLEX: 2497 2352 2454 2343 2336 | ACC: -2708 10428 11792 | GYRO: 1181 427 -829 | GDP=1504.769
FLEX: 2492 2318 2370 2310 2355 | ACC: -3448 10628 11864 | GYRO: 318 -56 -439 | GDP=544.960
FLEX: 2506 2346 2397 2288 2328 | ACC: -3368 10424 12480 | GYRO: -283 -1138 52 | GDP=1173.813
FLEX: 2526 2350 2386 2314 2431 | ACC: -3280 10504 12560 | GYRO: 223 -298 -228 | GDP=436.483
FLEX: 2498 2339 2411 2322 2371 | ACC: -3748 10408 13640 | GYRO: 697 -1047 200 | GDP=1273.585
FLEX: 2482 2308 2390 2311 2370 | ACC: -2664 10420 12424 | GYRO: 1583 -721 570 | GDP=1830.473
FLEX: 2505 2352 2391 2307 2379 | ACC: -2448 10576 11576 | GYRO: 1575 584 -200 | GDP=1691.650
FLEX: 2510 2352 2416 2327 2384 | ACC: -3408 11164 10892 | GYRO: 753 2605 1540 | GDP=3118.435
FLEX: 2493 2361 2394 2309 2380 | ACC: -3708 9620 12824 | GYRO: -718 666 2301 | GDP=2500.736
FLEX: 2510 2358 2377 2327 2358 | ACC: -2896 10804 13016 | GYRO: 1265 -4536 -1507 | GDP=4944.347
FLEX: 2503 2352 2370 2325 2375 | ACC: -2172 11132 11944 | GYRO: 708 992 51 | GDP=1219.807
FLEX: 2515 2345 2383 2307 2354 | ACC: -3556 10792 13340 | GYRO: 985 679 158 | GDP=1206.744
FLEX: 2503 2349 2395 2337 2358 | ACC: -2456 10564 12004 | GYRO: 1024 -1021 408 | GDP=1502.492
FLEX: 2485 2349 2385 2310 2350 | ACC: -2688 10628 11516 | GYRO: 647 897 -293 | GDP=1144.145
FLEX: 2507 2354 2367 2304 2367 | ACC: -3320 10936 11584 | GYRO: -487 -282 -48 | GDP=564.798
FLEX: 2499 2338 2375 2320 2354 | ACC: -2972 10440 12756 | GYRO: -1653 -1683 1596 | GDP=2848.177
