f1,f2,f3,f4,f5,gdp,ax,ay,az,gx,gy,gz,label
2704.0,2512.0,2437.0,2448.0,2100.0,9422.265,9712.0,13196.0,2000.0,-5010.0,-7939.0,807.0,I
2706.0,2544.0,2465.0,2445.0,2103.0,10276.354,10216.0,12696.0,1192.0,-6150.0,-8229.0,-254.0,I
2722.0,2513.0,2435.0,2439.0,2095.0,10079.354,11220.0,10520.0,4388.0,-6210.0,-7238.0,-3262.0,I
2736.0,2529.0,2436.0,2437.0,2106.0,5438.003,7512.0,13936.0,8268.0,-3538.0,-3547.0,-2115.0,I
2743.0,2499.0,2442.0,2411.0,2092.0,3618.976,6576.0,13156.0,8688.0,-1633.0,-3213.0,-327.0,I
2711.0,2524.0,2432.0,2430.0,2096.0,2589.107,8364.0,13448.0,5524.0,-987.0,-2324.0,-573.0,I
2720.0,2506.0,2439.0,2428.0,2096.0,2977.525,9340.0,13448.0,6044.0,-509.0,-2237.0,-1898.0,I
2707.0,2519.0,2447.0,2447.0,2095.0,4594.312,10876.0,13616.0,5280.0,339.0,-3040.0,-3428.0,I
2747.0,2503.0,2422.0,2426.0,2096.0,5951.827,10016.0,14284.0,4948.0,655.0,-4194.0,-4172.0,I
2738.0,2512.0,2470.0,2446.0,2098.0,7123.985,9500.0,13664.0,4204.0,710.0,-4585.0,-5406.0,I
2714.0,2507.0,2454.0,2416.0,2118.0,6194.944,6972.0,14436.0,5272.0,262.0,-3717.0,-4949.0,I
2707.0,2526.0,2441.0,2454.0,2096.0,6156.317,8000.0,14008.0,3740.0,490.0,-4559.0,-4108.0,I
2721.0,2483.0,2441.0,2427.0,2094.0,8089.374,5808.0,14072.0,6284.0,779.0,-6782.0,-4340.0,I
2722.0,2495.0,2437.0,2423.0,2103.0,7968.333,7160.0,14828.0,3976.0,1441.0,-6373.0,-4561.0,I
2715.0,2508.0,2434.0,2439.0,2091.0,8856.604,5308.0,15132.0,4048.0,1902.0,-6248.0,-5982.0,I
2714.0,2525.0,2448.0,2439.0,2096.0,5962.98,4620.0,15520.0,1760.0,2648.0,-3502.0,-4035.0,I
2705.0,2509.0,2448.0,2418.0,2111.0,5418.548,3664.0,15492.0,-4.0,1774.0,-3783.0,-3450.0,I
2737.0,2513.0,2426.0,2447.0,2099.0,4110.759,2492.0,15080.0,956.0,-1956.0,-3609.0,-218.0,I
2720.0,2522.0,2446.0,2437.0,2086.0,3449.77,3912.0,14036.0,4320.0,-178.0,-3325.0,902.0,I
2723.0,2522.0,2473.0,2455.0,2107.0,1802.271,3384.0,14964.0,5472.0,231.0,-354.0,1752.0,I
2732.0,2501.0,2431.0,2422.0,2101.0,3834.936,5128.0,15184.0,3684.0,2455.0,-1803.0,2330.0,I
2735.0,2529.0,2449.0,2417.0,2119.0,1995.982,6952.0,15716.0,812.0,1228.0,1019.0,1199.0,I
2736.0,2508.0,2427.0,2427.0,2091.0,1229.704,5252.0,15552.0,976.0,-997.0,510.0,-508.0,I
2738.0,2523.0,2437.0,2447.0,2096.0,3593.34,3884.0,15548.0,3624.0,203.0,2872.0,2150.0,I
2714.0,2509.0,2441.0,2421.0,2112.0,3759.418,5544.0,15448.0,2976.0,1148.0,2114.0,2889.0,I
2723.0,2508.0,2437.0,2445.0,2105.0,5300.551,6292.0,14712.0,4472.0,3173.0,2847.0,3150.0,I
2719.0,2501.0,2416.0,2434.0,2112.0,4650.372,7388.0,15088.0,2476.0,2599.0,3181.0,2180.0,I
2726.0,2514.0,2468.0,2421.0,2109.0,4475.395,7788.0,14800.0,3024.0,2952.0,2743.0,1947.0,I
2730.0,2515.0,2449.0,2429.0,2099.0,4988.207,8604.0,14964.0,1900.0,3597.0,3401.0,614.0,I
2729.0,2522.0,2440.0,2448.0,2102.0,3928.092,8192.0,14852.0,1472.0,3286.0,2147.0,150.0,I
2706.0,2513.0,2448.0,2442.0,2101.0,3305.806,7116.0,14928.0,1032.0,2452.0,2196.0,-306.0,I
2736.0,2525.0,2465.0,2453.0,2118.0,1812.832,7680.0,14556.0,-36.0,1567.0,887.0,210.0,I
2743.0,2516.0,2433.0,2450.0,2118.0,926.409,6588.0,14388.0,540.0,26.0,919.0,114.0,I
2737.0,2503.0,2431.0,2447.0,2107.0,1935.109,7512.0,13472.0,2248.0,-1862.0,160.0,502.0,I
2727.0,2495.0,2445.0,2436.0,2086.0,1204.016,7756.0,13276.0,5120.0,275.0,1150.0,227.0,I
2748.0,2515.0,2448.0,2438.0,2101.0,3632.168,7276.0,13880.0,4408.0,3515.0,914.0,-45.0,I
2727.0,2505.0,2435.0,2405.0,2081.0,3372.671,7036.0,15812.0,1144.0,3077.0,1378.0,90.0,I
2721.0,2516.0,2437.0,2449.0,2112.0,946.013,7148.0,15412.0,932.0,429.0,470.0,700.0,I
2721.0,2513.0,2432.0,2433.0,2094.0,1238.792,6804.0,14812.0,2160.0,995.0,194.0,712.0,I
2729.0,2526.0,2448.0,2448.0,2116.0,2396.624,6684.0,14512.0,2908.0,1009.0,1894.0,1067.0,I
2725.0,2522.0,2434.0,2419.0,2097.0,3226.674,6448.0,14136.0,3456.0,2914.0,1298.0,485.0,I
2667.0,2513.0,2453.0,2443.0,2112.0,5102.571,6352.0,14336.0,2240.0,2718.0,4094.0,1374.0,I
2683.0,2533.0,2433.0,2404.0,2098.0,5052.382,5816.0,14580.0,1812.0,2925.0,3848.0,1471.0,I
2724.0,2529.0,2435.0,2449.0,2099.0,6165.286,5840.0,14244.0,2556.0,2425.0,5246.0,2147.0,I
2736.0,2496.0,2438.0,2427.0,2105.0,9332.815,6660.0,13952.0,1280.0,2546.0,8656.0,2386.0,I
2729.0,2530.0,2441.0,2431.0,2123.0,10074.74,6268.0,13260.0,856.0,2300.0,9567.0,2164.0,I
2724.0,2510.0,2423.0,2416.0,2112.0,12069.554,8304.0,13480.0,248.0,-414.0,11964.0,1538.0,I
2761.0,2511.0,2463.0,2461.0,2108.0,9939.716,7300.0,14232.0,4228.0,-1013.0,9517.0,2683.0,I
2742.0,2499.0,2447.0,2429.0,2106.0,8573.114,11304.0,14824.0,3708.0,60.0,8566.0,-344.0,I
2707.0,2481.0,2443.0,2438.0,2065.0,4835.095,8968.0,15612.0,7392.0,904.0,4748.0,-132.0,I
2736.0,2499.0,2431.0,2426.0,2101.0,5092.864,9200.0,15068.0,5968.0,4171.0,2893.0,413.0,I
2753.0,2533.0,2461.0,2448.0,2123.0,4194.229,8920.0,15268.0,4400.0,3206.0,2664.0,-465.0,I
2718.0,2512.0,2450.0,2415.0,2102.0,3344.666,8084.0,14296.0,4128.0,2497.0,2122.0,-670.0,I
2726.0,2512.0,2443.0,2441.0,2096.0,3405.958,6112.0,14872.0,5136.0,3197.0,983.0,-643.0,I
2734.0,2496.0,2449.0,2404.0,2109.0,2157.908,7164.0,14240.0,2928.0,999.0,1729.0,818.0,I
2735.0,2511.0,2448.0,2437.0,2067.0,2622.621,6480.0,14524.0,4272.0,2209.0,1210.0,731.0,I
2711.0,2495.0,2434.0,2432.0,2096.0,2911.966,7752.0,13180.0,3928.0,2168.0,1736.0,875.0,I
2741.0,2511.0,2442.0,2428.0,2107.0,8160.076,7840.0,13036.0,3412.0,4891.0,6501.0,-634.0,I
2699.0,2507.0,2438.0,2434.0,2098.0,6266.239,6664.0,13904.0,2576.0,1050.0,5905.0,-1815.0,I
2709.0,2486.0,2443.0,2435.0,2107.0,3096.207,6436.0,14068.0,4312.0,38.0,2116.0,-2260.0,I
2725.0,2502.0,2435.0,2441.0,2112.0,2736.605,7052.0,15428.0,4256.0,380.0,2121.0,-1687.0,I
2700.0,2503.0,2434.0,2416.0,2112.0,4387.346,5656.0,16040.0,5460.0,1737.0,3266.0,-2359.0,I
2726.0,2483.0,2423.0,2438.0,2096.0,3711.719,5068.0,16696.0,4576.0,2035.0,2403.0,-1965.0,I
2717.0,2503.0,2439.0,2443.0,2095.0,7526.168,6484.0,14456.0,4244.0,3623.0,6439.0,-1434.0,I
2710.0,2480.0,2437.0,2439.0,2102.0,8491.309,3116.0,15388.0,5004.0,4372.0,6861.0,-2432.0,I
2719.0,2502.0,2451.0,2440.0,2112.0,6590.041,4916.0,14500.0,3408.0,5692.0,3143.0,-1073.0,I
2710.0,2501.0,2443.0,2416.0,2093.0,9197.163,3612.0,16188.0,2344.0,3547.0,7851.0,-3220.0,I
2734.0,2530.0,2449.0,2416.0,2119.0,3274.221,2332.0,15344.0,4256.0,2806.0,-1562.0,638.0,I
2702.0,2487.0,2445.0,2432.0,2112.0,2735.917,6192.0,15500.0,-304.0,2530.0,1028.0,166.0,I
2725.0,2515.0,2433.0,2416.0,2109.0,1889.474,3988.0,14556.0,2072.0,614.0,1381.0,-1134.0,I
2735.0,2505.0,2437.0,2426.0,2102.0,2391.116,6068.0,14856.0,-1788.0,-2111.0,-625.0,-933.0,I
2714.0,2512.0,2439.0,2446.0,2063.0,4818.917,3256.0,14484.0,4168.0,-3350.0,-390.0,-3442.0,I
2722.0,2496.0,2451.0,2422.0,2101.0,2018.727,1816.0,16064.0,7528.0,-929.0,-773.0,-1617.0,I
2724.0,2515.0,1833.0,2437.0,2117.0,2962.004,1516.0,18064.0,6060.0,1771.0,2251.0,-755.0,I
2721.0,2515.0,2441.0,2434.0,2094.0,2366.219,3716.0,16708.0,4424.0,2209.0,-445.0,722.0,I
2728.0,2516.0,2459.0,2445.0,2112.0,2518.568,4448.0,16292.0,2612.0,1919.0,1532.0,-560.0,I
2727.0,2479.0,2450.0,2419.0,2112.0,2735.252,3752.0,15672.0,3060.0,1543.0,2154.0,-679.0,I
2717.0,2519.0,2448.0,2426.0,2119.0,4111.289,2088.0,15288.0,3488.0,2618.0,3147.0,-381.0,I
2721.0,2479.0,2451.0,2421.0,2105.0,2981.771,2444.0,14764.0,2996.0,2842.0,563.0,705.0,I
2711.0,2518.0,2444.0,2447.0,2094.0,2050.024,2796.0,16020.0,1848.0,519.0,1844.0,-730.0,I
2704.0,2514.0,2425.0,2430.0,2146.0,5015.179,3104.0,15824.0,2452.0,2607.0,4266.0,396.0,I
2688.0,2526.0,2465.0,2431.0,2092.0,2775.885,2628.0,15788.0,2128.0,1684.0,2201.0,159.0,I
2647.0,2498.0,2461.0,2420.0,2093.0,2876.836,-92.0,15828.0,4388.0,1044.0,917.0,2519.0,I
2601.0,2478.0,2422.0,2411.0,2098.0,2867.746,4476.0,15444.0,1004.0,508.0,1251.0,2530.0,I
2559.0,2496.0,2486.0,2479.0,2112.0,2424.133,2344.0,15688.0,3092.0,-171.0,1075.0,2166.0,I
2631.0,2517.0,2501.0,2368.0,2121.0,3198.559,4320.0,15404.0,3048.0,410.0,-266.0,3161.0,I
2635.0,2535.0,2435.0,2405.0,2094.0,2711.24,3220.0,15940.0,4756.0,463.0,-2165.0,1565.0,I
2660.0,2583.0,2475.0,2460.0,2102.0,4635.158,5980.0,16572.0,1656.0,-71.0,-4059.0,2237.0,I
2709.0,2545.0,2499.0,2408.0,2098.0,2662.09,4216.0,15860.0,3148.0,1300.0,-1932.0,1290.0,I
2715.0,2589.0,2511.0,2426.0,2139.0,3133.307,3972.0,16224.0,2872.0,-114.0,-1490.0,2754.0,I
2767.0,2534.0,2499.0,2410.0,2096.0,5264.188,4908.0,15068.0,3024.0,1977.0,-3750.0,3121.0,I
2724.0,2559.0,2514.0,2411.0,2128.0,2536.904,5220.0,15056.0,2444.0,513.0,-217.0,2475.0,I
2759.0,2627.0,2531.0,2422.0,2117.0,2942.349,6164.0,14748.0,2108.0,1846.0,-1665.0,1574.0,I
2780.0,2624.0,2555.0,2400.0,2143.0,2407.736,5860.0,14616.0,2548.0,974.0,-1560.0,1554.0,I
2789.0,2624.0,2586.0,2448.0,2119.0,2564.671,7396.0,15128.0,1268.0,1659.0,-1939.0,256.0,I
2767.0,2559.0,2556.0,2466.0,2151.0,861.031,7072.0,15216.0,792.0,-203.0,-831.0,-98.0,I
2795.0,2609.0,2598.0,2451.0,2145.0,1254.267,7096.0,14424.0,632.0,-159.0,-409.0,-1175.0,I
2761.0,2559.0,2537.0,2418.0,2114.0,2783.898,4948.0,15144.0,3060.0,-2458.0,-1200.0,-518.0,I
2757.0,2644.0,2608.0,2468.0,2106.0,1329.855,5516.0,15412.0,4148.0,64.0,1073.0,-783.0,I
2795.0,2631.0,2534.0,2441.0,2112.0,1781.659,3644.0,16212.0,4348.0,1436.0,898.0,-553.0,I
2777.0,2583.0,2594.0,2467.0,2114.0,1366.954,7376.0,15292.0,896.0,1340.0,120.0,242.0,I
2800.0,2559.0,2585.0,2441.0,2088.0,938.429,6168.0,15604.0,1808.0,496.0,-733.0,-312.0,I
2749.0,2625.0,2559.0,2448.0,2096.0,502.941,5880.0,15176.0,2400.0,-357.0,299.0,-190.0,I
2770.0,2609.0,2582.0,2448.0,2109.0,953.674,4764.0,15416.0,3308.0,857.0,417.0,-34.0,I
2751.0,2625.0,2559.0,2435.0,2103.0,1532.044,7052.0,14376.0,960.0,-442.0,1060.0,-1014.0,I
2717.0,2559.0,2522.0,2418.0,2103.0,5830.554,4932.0,15244.0,2804.0,981.0,4926.0,-2961.0,I
2657.0,2559.0,2492.0,2423.0,2109.0,1710.724,5108.0,15632.0,2796.0,-728.0,17.0,-1548.0,I
2642.0,2523.0,2479.0,2428.0,2112.0,4619.927,6936.0,14020.0,2768.0,2995.0,2269.0,-2688.0,I
2619.0,2506.0,2459.0,2431.0,2118.0,9112.838,3080.0,17760.0,1752.0,2382.0,7211.0,-5037.0,I
2595.0,2475.0,2494.0,2439.0,2107.0,5181.448,4192.0,16328.0,4048.0,3232.0,-3576.0,-1901.0,I
2592.0,2464.0,2464.0,2444.0,2112.0,2336.611,4896.0,15744.0,1572.0,1386.0,1710.0,-784.0,I
2606.0,2441.0,2467.0,2445.0,2110.0,3647.077,2056.0,15348.0,3452.0,2405.0,-2715.0,382.0,I
2597.0,2439.0,2481.0,2447.0,2112.0,1504.112,3672.0,15892.0,1448.0,-327.0,740.0,1268.0,I
2633.0,2419.0,2478.0,2432.0,2114.0,2750.523,4316.0,16352.0,1272.0,-92.0,-2385.0,1367.0,I
2676.0,2426.0,2490.0,2490.0,2099.0,1489.916,4576.0,14952.0,2736.0,117.0,-1320.0,681.0,I
2725.0,2381.0,2478.0,2478.0,2074.0,213.609,4128.0,15956.0,2052.0,152.0,86.0,123.0,I
2779.0,2378.0,2477.0,2493.0,2093.0,1310.692,3780.0,15376.0,3052.0,329.0,394.0,1206.0,I
2809.0,2326.0,2481.0,2477.0,2071.0,1740.491,4760.0,15584.0,2416.0,1612.0,-339.0,562.0,I
2815.0,2347.0,2480.0,2494.0,2105.0,1121.353,4120.0,15032.0,3084.0,842.0,537.0,510.0,I
2823.0,2320.0,2474.0,2471.0,2112.0,2491.678,4400.0,15728.0,2892.0,2433.0,422.0,333.0,I
2818.0,2352.0,2480.0,2491.0,2094.0,2417.437,4484.0,16052.0,2388.0,2029.0,-756.0,1075.0,I
2777.0,2327.0,2480.0,2467.0,2080.0,2545.741,4968.0,16088.0,1336.0,2364.0,-451.0,830.0,I
2800.0,2346.0,2464.0,2481.0,2098.0,2512.659,4420.0,15844.0,1580.0,1062.0,-839.0,2117.0,I
2806.0,2334.0,2475.0,2477.0,2114.0,3102.335,5452.0,15284.0,1412.0,2391.0,-55.0,1976.0,I
2774.0,2338.0,2494.0,2486.0,2107.0,2281.445,5360.0,15104.0,1124.0,1056.0,37.0,2022.0,I
2799.0,2322.0,2462.0,2485.0,2096.0,2024.029,6892.0,14528.0,104.0,1627.0,-366.0,1147.0,I
2800.0,2339.0,2485.0,2466.0,2096.0,746.928,7152.0,14676.0,-348.0,-145.0,-594.0,429.0,I
2790.0,2323.0,2466.0,2462.0,2099.0,2783.596,8368.0,14068.0,-1408.0,-1538.0,-1656.0,-1625.0,I
2799.0,2342.0,2473.0,2464.0,2100.0,5224.978,4756.0,15432.0,2248.0,-4176.0,-90.0,-3139.0,I
2797.0,2320.0,2467.0,2467.0,2098.0,2548.483,2664.0,16528.0,5892.0,-1294.0,-2033.0,-829.0,I
2786.0,2353.0,2445.0,2484.0,2106.0,1889.133,3628.0,16316.0,3300.0,908.0,1656.0,-45.0,I
2795.0,2323.0,2459.0,2483.0,2089.0,1284.429,4928.0,15580.0,1624.0,1204.0,35.0,446.0,I
2787.0,2322.0,2505.0,2496.0,2103.0,1319.408,5656.0,15536.0,1696.0,544.0,1201.0,50.0,I
2773.0,2305.0,2472.0,2448.0,2096.0,1060.487,5932.0,15744.0,2736.0,916.0,-516.0,139.0,I
2809.0,2326.0,2464.0,2448.0,2105.0,1464.928,5968.0,15712.0,2116.0,1128.0,715.0,-602.0,I
2790.0,2308.0,2457.0,2473.0,2117.0,1447.252,4732.0,16048.0,1860.0,1309.0,157.0,-597.0,I
2794.0,2332.0,2481.0,2463.0,2110.0,1369.127,4544.0,15524.0,1924.0,1314.0,115.0,367.0,I
2777.0,2318.0,2448.0,2461.0,2101.0,1666.072,4988.0,15148.0,1656.0,1493.0,595.0,439.0,I
2800.0,2304.0,2482.0,2466.0,2111.0,937.894,4684.0,15108.0,2160.0,850.0,-59.0,392.0,I
2768.0,2309.0,2444.0,2481.0,2125.0,1126.228,5760.0,14900.0,1316.0,1023.0,-31.0,-470.0,I
2787.0,2320.0,2475.0,2457.0,2125.0,1420.542,5480.0,15148.0,1056.0,946.0,-76.0,-1057.0,I
2783.0,2321.0,2459.0,2471.0,2111.0,2075.1,6304.0,15060.0,-52.0,-1226.0,-682.0,-1529.0,I
2768.0,2347.0,2486.0,2476.0,2086.0,2614.037,3768.0,16308.0,3060.0,-2246.0,-992.0,-897.0,I
2780.0,2300.0,2447.0,2464.0,2087.0,834.8,3948.0,16528.0,4612.0,-401.0,-671.0,293.0,I
2794.0,2324.0,2465.0,2473.0,2118.0,1806.329,3936.0,16360.0,3476.0,1751.0,340.0,285.0,I
2803.0,2320.0,2451.0,2473.0,2103.0,1658.598,5292.0,15332.0,2048.0,1589.0,-301.0,368.0,I
2738.0,2311.0,2482.0,2480.0,2100.0,1804.795,5592.0,15728.0,2112.0,1728.0,434.0,288.0,I
2768.0,2320.0,2439.0,2473.0,2090.0,2028.228,4904.0,15684.0,2740.0,1778.0,-955.0,201.0,I
2794.0,2332.0,2483.0,2460.0,2098.0,1787.784,5772.0,15952.0,1380.0,1780.0,-43.0,-161.0,I
2761.0,2303.0,2465.0,2469.0,2102.0,2029.389,4424.0,15960.0,2624.0,1763.0,-969.0,267.0,I
2786.0,2323.0,2480.0,2475.0,2113.0,2407.691,5524.0,15348.0,1576.0,2282.0,-651.0,407.0,I
2782.0,2318.0,2458.0,2466.0,2099.0,2579.266,4504.0,14984.0,1732.0,2258.0,-1195.0,355.0,I
2782.0,2317.0,2512.0,2497.0,2105.0,2891.259,5284.0,15232.0,788.0,1895.0,-2148.0,393.0,I
2800.0,2310.0,2467.0,2462.0,2096.0,2885.87,6128.0,15036.0,416.0,1761.0,-2282.0,-140.0,I
2787.0,2309.0,2448.0,2487.0,2114.0,3186.261,6336.0,15384.0,-360.0,1221.0,-2861.0,-690.0,I
2768.0,2316.0,2447.0,2483.0,2093.0,3280.278,6840.0,14932.0,-1248.0,-45.0,-2969.0,-1394.0,I
2760.0,2307.0,2476.0,2463.0,2112.0,4956.191,6356.0,14904.0,-1908.0,-1507.0,-4436.0,-1617.0,I
2781.0,2308.0,2452.0,2416.0,2107.0,4827.189,3404.0,15428.0,1600.0,-3719.0,-2486.0,-1814.0,I
2784.0,2326.0,2466.0,2477.0,2095.0,3173.537,1976.0,16616.0,3548.0,-1682.0,-2504.0,-986.0,I
2768.0,2318.0,2426.0,2461.0,2129.0,1162.344,2268.0,16528.0,2824.0,1095.0,227.0,-317.0,I
2774.0,2315.0,2457.0,2478.0,2096.0,1933.291,3840.0,16464.0,716.0,1818.0,267.0,601.0,I
2766.0,2326.0,2450.0,2465.0,2103.0,2050.264,5084.0,15732.0,-36.0,1384.0,1488.0,272.0,I
2768.0,2335.0,2473.0,2482.0,2096.0,1158.025,4692.0,16120.0,636.0,806.0,461.0,692.0,I
2773.0,2303.0,2439.0,2462.0,2130.0,2541.604,3944.0,15712.0,1716.0,1345.0,1770.0,1232.0,I
2777.0,2313.0,2459.0,2478.0,2096.0,2131.269,5280.0,15488.0,620.0,1579.0,1069.0,952.0,I
2769.0,2303.0,2451.0,2501.0,2095.0,1849.325,4396.0,15368.0,1620.0,1364.0,1159.0,465.0,I
2804.0,2330.0,2465.0,2466.0,2111.0,1779.225,5572.0,15696.0,916.0,1666.0,591.0,202.0,I
2761.0,2314.0,2443.0,2482.0,2100.0,2484.251,4936.0,15976.0,172.0,1235.0,2154.0,81.0,I
2783.0,2320.0,2477.0,2482.0,2112.0,1919.532,5560.0,15920.0,352.0,1467.0,1012.0,713.0,I
2752.0,2282.0,2456.0,2462.0,2087.0,4325.617,3612.0,15912.0,1388.0,1727.0,3959.0,234.0,I
2775.0,2315.0,2480.0,2467.0,2096.0,1806.343,6300.0,14528.0,-880.0,1637.0,415.0,641.0,I
2768.0,2304.0,2469.0,2489.0,2115.0,3426.022,6072.0,13988.0,-2160.0,-299.0,3098.0,-1432.0,I
2765.0,2315.0,2459.0,2473.0,2096.0,4128.238,4748.0,15004.0,-744.0,-2795.0,2255.0,-2036.0,I
2774.0,2304.0,2452.0,2494.0,2113.0,4218.343,1852.0,16876.0,3008.0,-1765.0,3695.0,-1013.0,I
2766.0,2352.0,2487.0,2474.0,2112.0,2104.226,4004.0,16904.0,3952.0,1030.0,1367.0,1224.0,I
2781.0,2302.0,2476.0,2478.0,2096.0,5914.595,4980.0,17428.0,2072.0,2548.0,5337.0,81.0,I
2779.0,2303.0,2473.0,2479.0,2112.0,4950.887,5220.0,16104.0,1784.0,2871.0,3961.0,761.0,I
2783.0,2311.0,2448.0,2480.0,2096.0,5113.26,5620.0,15664.0,1980.0,2834.0,3885.0,1738.0,I
2767.0,2309.0,2478.0,2458.0,2111.0,6982.039,7132.0,14944.0,2280.0,3374.0,6064.0,-770.0,I
2771.0,2320.0,2478.0,2459.0,2112.0,13610.697,5736.0,15464.0,2676.0,4649.0,12084.0,-4197.0,I
2791.0,2334.0,2467.0,2448.0,2111.0,9399.941,1048.0,17136.0,3080.0,5191.0,7263.0,-2943.0,I
2781.0,2304.0,2474.0,2467.0,2098.0,4563.536,4752.0,15372.0,-884.0,2988.0,3421.0,-441.0,I
2753.0,2322.0,2447.0,2442.0,2100.0,8589.105,3328.0,15316.0,680.0,3303.0,7629.0,-2159.0,I
2774.0,2301.0,2416.0,2466.0,2110.0,4303.196,2972.0,15712.0,188.0,2517.0,3420.0,697.0,I
2769.0,2318.0,2450.0,2467.0,2093.0,2435.056,4904.0,14972.0,-1044.0,1407.0,1961.0,323.0,I
2770.0,2305.0,2446.0,2458.0,2096.0,1625.03,5584.0,14132.0,-780.0,13.0,-877.0,-1368.0,I
2752.0,2315.0,2432.0,2480.0,2097.0,3372.733,3632.0,15576.0,232.0,-2315.0,-250.0,-2440.0,I
2761.0,2295.0,2443.0,2448.0,2091.0,1731.522,464.0,17288.0,3188.0,-558.0,-1001.0,-1298.0,I
2767.0,2300.0,2427.0,2469.0,2096.0,851.219,2268.0,17104.0,996.0,658.0,540.0,3.0,I
2768.0,2310.0,2435.0,2481.0,2081.0,904.042,3224.0,16564.0,108.0,782.0,-102.0,442.0,I
2796.0,2319.0,2493.0,2505.0,2090.0,1023.661,3704.0,15616.0,284.0,-296.0,132.0,971.0,I
2873.0,2285.0,2491.0,2499.0,2082.0,1166.856,2608.0,15628.0,1200.0,-230.0,-1102.0,307.0,I
2749.0,2317.0,2480.0,2544.0,2110.0,2789.746,2048.0,15640.0,1980.0,-32.0,-2550.0,1131.0,I
2761.0,2304.0,2408.0,2438.0,2128.0,5749.917,2828.0,16420.0,792.0,-530.0,-5060.0,2679.0,I
2750.0,2288.0,2426.0,2496.0,2081.0,4222.618,5996.0,15740.0,-440.0,-885.0,-3492.0,2203.0,I
2701.0,2348.0,2491.0,2466.0,2128.0,1494.418,4260.0,16232.0,2044.0,368.0,-1442.0,136.0,I
2748.0,2298.0,2509.0,2448.0,2115.0,3786.519,3928.0,16088.0,1352.0,-239.0,-3707.0,734.0,I
2755.0,2246.0,2455.0,2479.0,2134.0,1863.398,3940.0,15332.0,1200.0,529.0,-1607.0,781.0,I
2774.0,2339.0,2490.0,2498.0,2130.0,1853.371,4456.0,15772.0,28.0,269.0,-1832.0,80.0,I
2749.0,2289.0,2421.0,2446.0,2126.0,1842.48,3868.0,15832.0,1004.0,-311.0,-1807.0,-181.0,I
2789.0,2338.0,2454.0,2422.0,2102.0,2148.282,4884.0,16332.0,712.0,-807.0,-1947.0,416.0,I
2757.0,2335.0,2448.0,2522.0,2102.0,806.518,5360.0,16240.0,1404.0,238.0,208.0,-742.0,I
2795.0,2275.0,2448.0,2448.0,2111.0,859.731,4060.0,16660.0,812.0,565.0,213.0,-612.0,I
2796.0,2343.0,2421.0,2442.0,2085.0,1065.099,3332.0,16124.0,1452.0,709.0,-773.0,185.0,I
2736.0,2337.0,2449.0,2447.0,2115.0,1043.53,3912.0,15700.0,916.0,653.0,321.0,748.0,I
2746.0,2312.0,2447.0,2478.0,2114.0,1206.934,3688.0,15772.0,1316.0,835.0,-758.0,430.0,I
2783.0,2292.0,2435.0,2473.0,2091.0,580.904,4572.0,15732.0,1056.0,268.0,-20.0,515.0,I
2774.0,2317.0,2486.0,2465.0,2100.0,1794.697,4608.0,15888.0,1524.0,392.0,-1686.0,474.0,I
2743.0,2317.0,2457.0,2467.0,2101.0,698.067,5160.0,15908.0,884.0,588.0,-348.0,-143.0,I
2761.0,2313.0,2449.0,2480.0,2103.0,1057.115,4364.0,16000.0,656.0,-192.0,678.0,-788.0,I
2768.0,2303.0,2466.0,2470.0,2107.0,487.375,3376.0,15836.0,1696.0,283.0,394.0,47.0,I
2765.0,2320.0,2471.0,2466.0,2111.0,781.388,4304.0,15280.0,1176.0,-24.0,-706.0,334.0,I
2743.0,2309.0,2447.0,2451.0,2096.0,298.404,3972.0,15148.0,1840.0,255.0,52.0,-146.0,I
2755.0,2334.0,2452.0,2463.0,2120.0,703.159,4248.0,16016.0,1348.0,182.0,-650.0,197.0,I
2753.0,2327.0,2448.0,2448.0,2116.0,1247.277,4708.0,16076.0,1464.0,857.0,-885.0,-195.0,I
2739.0,2311.0,2426.0,2469.0,2096.0,1152.698,4320.0,16220.0,1444.0,1022.0,198.0,-495.0,I
2763.0,2325.0,2449.0,2461.0,2112.0,1171.918,3988.0,16068.0,1136.0,1065.0,-488.0,-32.0,I
2768.0,2306.0,2467.0,2480.0,2112.0,896.119,3952.0,15420.0,1568.0,718.0,-183.0,504.0,I
2742.0,2327.0,2461.0,2467.0,2106.0,768.089,4628.0,15708.0,760.0,750.0,66.0,-152.0,I
2766.0,2331.0,2462.0,2459.0,2109.0,636.757,3852.0,15632.0,1804.0,511.0,-47.0,-377.0,I
2763.0,2320.0,2480.0,2425.0,2089.0,632.607,4640.0,16108.0,1528.0,624.0,-96.0,40.0,I
2755.0,2337.0,2467.0,2480.0,2128.0,1326.246,4332.0,15828.0,1984.0,598.0,-867.0,-806.0,I
2742.0,2309.0,2457.0,2481.0,2105.0,879.051,4384.0,15916.0,988.0,801.0,85.0,-352.0,I
2782.0,2305.0,2450.0,2471.0,2125.0,994.461,3980.0,16132.0,1340.0,876.0,26.0,-470.0,I
2752.0,2321.0,2443.0,2459.0,2113.0,811.572,3716.0,15552.0,1224.0,622.0,-249.0,458.0,I
2753.0,2323.0,2450.0,2433.0,2123.0,990.6,4380.0,15624.0,780.0,592.0,-790.0,82.0,I
2747.0,2311.0,2475.0,2457.0,2112.0,617.485,3944.0,15492.0,2348.0,566.0,-136.0,-206.0,I
