# label=C
# timestamp=1763189771.8020005
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2693 2459 2620 2526 2480 | ACC: 7656 14232 -1540 | GYRO: -74 418 -940 | GDP=1031.407
FLEX: 2689 2511 2559 2544 2467 | ACC: 7752 14256 -380 | GYRO: -839 -1408 -1050 | GDP=1946.506
FLEX: 2674 2519 2635 2511 2471 | ACC: 6584 15348 856 | GYRO: -1008 1207 -2790 | GDP=3202.657
FLEX: 2681 2473 2619 2558 2450 | ACC: 4904 15888 1876 | GYRO: 272 1285 -1850 | GDP=2268.856
FLEX: 2666 2515 2596 2490 2522 | ACC: 5324 16412 -176 | GYRO: 216 870 -578 | GDP=1066.602
FLEX: 2772 2448 2672 2559 2468 | ACC: 5408 15392 320 | GYRO: 584 -171 536 | GDP=810.921
FLEX: 2721 2526 2621 2559 2468 | ACC: 5868 15056 -320 | GYRO: 365 557 69 | GDP=669.504
FLEX: 2669 2501 2597 2451 2443 | ACC: 5920 15600 -44 | GYRO: 347 383 252 | GDP=574.980
FLEX: 2704 2474 2603 2541 2453 | ACC: 6240 15524 452 | GYRO: 729 537 299 | GDP=953.526
FLEX: 2661 2467 2596 2501 2478 | ACC: 6192 15788 -128 | GYRO: 1401 936 208 | GDP=1697.693
FLEX: 2667 2510 2594 2559 2450 | ACC: 6244 15928 -656 | GYRO: 1246 1034 479 | GDP=1688.524
FLEX: 2708 2473 2651 2559 2467 | ACC: 6152 15352 -336 | GYRO: 974 1035 868 | GDP=1665.330
FLEX: 2702 2510 2608 2559 2450 | ACC: 6088 14820 -348 | GYRO: 1429 1488 666 | GDP=2167.889
FLEX: 2651 2502 2671 2543 2461 | ACC: 6744 14756 -824 | GYRO: 791 822 1113 | GDP=1593.780
FLEX: 2676 2502 2597 2557 2451 | ACC: 6508 15072 -204 | GYRO: 715 1379 488 | GDP=1628.192
FLEX: 2681 2508 2621 2556 2466 | ACC: 6852 14948 -148 | GYRO: 603 839 1168 | GDP=1559.408
FLEX: 2676 2498 2592 2550 2448 | ACC: 7132 14908 40 | GYRO: 487 1003 863 | GDP=1409.946
FLEX: 2679 2512 2615 2559 2465 | ACC: 8220 14520 -436 | GYRO: 111 492 703 | GDP=865.213
FLEX: 2687 2502 2608 2545 2472 | ACC: 8476 14076 -452 | GYRO: -185 658 -903 | GDP=1132.518
FLEX: 2685 2473 2617 2558 2482 | ACC: 8736 13828 296 | GYRO: -1101 -359 -2191 | GDP=2478.218
FLEX: 2681 2499 2614 2532 2461 | ACC: 6752 14972 1488 | GYRO: -1473 310 -3595 | GDP=3897.416
FLEX: 2679 2482 2608 2534 2455 | ACC: 4628 15576 2456 | GYRO: -1051 -1210 -2320 | GDP=2819.770
FLEX: 2672 2494 2610 2538 2451 | ACC: 4204 16176 2200 | GYRO: -483 -345 -945 | GDP=1115.948
FLEX: 2681 2494 2613 2555 2478 | ACC: 4892 16364 1244 | GYRO: -119 -689 363 | GDP=787.814
FLEX: 2678 2515 2610 2583 2447 | ACC: 5528 16028 1168 | GYRO: 176 -476 861 | GDP=999.436
FLEX: 2698 2486 2609 2546 2470 | ACC: 5288 15424 1728 | GYRO: 1350 780 601 | GDP=1670.958
FLEX: 2674 2491 2605 2544 2467 | ACC: 5888 15580 944 | GYRO: 1611 98 1241 | GDP=2035.929
FLEX: 2699 2498 2615 2559 2481 | ACC: 6212 15816 728 | GYRO: 1962 664 1374 | GDP=2485.602
FLEX: 2686 2509 2614 2545 2475 | ACC: 6512 15536 620 | GYRO: 2250 683 1369 | GDP=2720.873
FLEX: 2693 2501 2613 2551 2452 | ACC: 6500 15472 316 | GYRO: 2154 1087 1260 | GDP=2721.927
FLEX: 2698 2508 2607 2557 2480 | ACC: 8076 15116 -952 | GYRO: 2306 720 903 | GDP=2579.040
FLEX: 2691 2497 2621 2559 2461 | ACC: 6588 14472 100 | GYRO: 1982 1564 -264 | GDP=2538.526
FLEX: 2690 2490 2616 2553 2455 | ACC: 7076 14184 -440 | GYRO: 1905 1046 -447 | GDP=2218.772
FLEX: 2681 2486 2611 2559 2469 | ACC: 6528 14844 -664 | GYRO: 1372 1358 -1063 | GDP=2203.751
FLEX: 2684 2498 2607 2533 2455 | ACC: 6684 15148 16 | GYRO: 405 -1 -161 | GDP=435.829
FLEX: 2688 2498 2615 2547 2475 | ACC: 7360 14556 -432 | GYRO: 104 -35 -295 | GDP=314.748
FLEX: 2682 2495 2599 2559 2462 | ACC: 6664 14828 -140 | GYRO: -659 -23 -531 | GDP=846.623
FLEX: 2672 2510 2619 2559 2455 | ACC: 7112 14556 -464 | GYRO: -1538 -1572 31 | GDP=2199.452
FLEX: 2686 2489 2608 2527 2457 | ACC: 6372 14232 976 | GYRO: -1742 822 -1744 | GDP=2598.419
FLEX: 2691 2502 2611 2539 2480 | ACC: 4864 15452 2552 | GYRO: -1126 168 -964 | GDP=1491.776
FLEX: 2679 2478 2583 2559 2449 | ACC: 4920 16408 2524 | GYRO: -70 589 -12 | GDP=593.266
FLEX: 2692 2505 2622 2559 2466 | ACC: 5980 16636 1912 | GYRO: 515 -502 1709 | GDP=1854.160
FLEX: 2704 2495 2603 2533 2471 | ACC: 6924 16004 1108 | GYRO: 1270 494 1325 | GDP=1900.674
FLEX: 2693 2498 2601 2559 2476 | ACC: 6372 15912 1044 | GYRO: 1097 596 1452 | GDP=1914.923
FLEX: 2686 2503 2583 2542 2471 | ACC: 6412 14548 1072 | GYRO: 1719 1235 1000 | GDP=2340.980
FLEX: 2704 2500 2647 2559 2463 | ACC: 5952 14424 984 | GYRO: 1993 1304 760 | GDP=2500.013
FLEX: 2705 2484 2595 2543 2449 | ACC: 6708 14596 -72 | GYRO: 1860 1720 691 | GDP=2625.925
FLEX: 2691 2512 2640 2509 2450 | ACC: 6940 15256 124 | GYRO: 1321 742 1112 | GDP=1879.401
FLEX: 2678 2498 2610 2544 2463 | ACC: 7560 14592 -132 | GYRO: 814 841 896 | GDP=1474.006
FLEX: 2690 2509 2651 2586 2470 | ACC: 7904 14796 -724 | GYRO: 644 1858 -125 | GDP=1970.412
FLEX: 2688 2499 2637 2559 2479 | ACC: 7048 14272 848 | GYRO: 331 1256 -172 | GDP=1310.222
FLEX: 2689 2501 2635 2593 2473 | ACC: 6984 14156 964 | GYRO: 629 1747 -1066 | GDP=2141.029
FLEX: 2704 2500 2637 2559 2457 | ACC: 6476 14500 1764 | GYRO: 766 942 -871 | GDP=1494.243
FLEX: 2689 2503 2641 2559 2480 | ACC: 7504 14816 1620 | GYRO: -595 49 -366 | GDP=700.273
FLEX: 2693 2508 2649 2555 2474 | ACC: 9456 14708 1676 | GYRO: -640 -306 -665 | GDP=972.348
FLEX: 2691 2535 2651 2589 2480 | ACC: 6524 15200 4520 | GYRO: 387 4084 -4348 | GDP=5977.786
FLEX: 2682 2519 2667 2549 2468 | ACC: 4988 16460 2768 | GYRO: 1676 770 -2341 | GDP=2980.295
FLEX: 2706 2517 2637 2559 2487 | ACC: 4256 16028 2076 | GYRO: 1685 1285 -1555 | GDP=2628.398
FLEX: 2703 2514 2631 2541 2479 | ACC: 3876 15620 1580 | GYRO: 1342 -23 412 | GDP=1404.007
FLEX: 2684 2476 2644 2559 2466 | ACC: 5036 15448 880 | GYRO: 786 858 1023 | GDP=1549.351
FLEX: 2702 2512 2659 2559 2485 | ACC: 5100 15664 2436 | GYRO: 73 -949 3005 | GDP=3152.135
FLEX: 2690 2512 2663 2559 2480 | ACC: 7576 15016 1816 | GYRO: 376 -1193 3244 | GDP=3476.803
FLEX: 2672 2512 2651 2550 2495 | ACC: 7796 14708 1676 | GYRO: 1488 685 1109 | GDP=1978.194
FLEX: 2673 2507 2670 2557 2467 | ACC: 7120 14580 996 | GYRO: 1422 417 512 | GDP=1567.838
FLEX: 2691 2513 2644 2559 2490 | ACC: 6644 13692 608 | GYRO: 1827 1098 -309 | GDP=2153.837
FLEX: 2691 2512 2678 2608 2480 | ACC: 5596 14840 592 | GYRO: 926 923 -160 | GDP=1317.196
FLEX: 2685 2495 2670 2554 2483 | ACC: 6928 14476 212 | GYRO: 598 576 396 | GDP=919.889
FLEX: 2697 2512 2631 2559 2469 | ACC: 7100 14788 332 | GYRO: -6 1100 -130 | GDP=1107.671
FLEX: 2679 2499 2656 2558 2496 | ACC: 6992 14728 1268 | GYRO: 575 747 49 | GDP=943.947
FLEX: 2682 2533 2644 2559 2486 | ACC: 8108 15048 -820 | GYRO: 159 811 -609 | GDP=1026.588
FLEX: 2689 2507 2650 2531 2481 | ACC: 7576 14716 1148 | GYRO: -429 -839 -875 | GDP=1285.919
FLEX: 2687 2514 2653 2559 2464 | ACC: 7924 14164 1836 | GYRO: -1710 -598 -2544 | GDP=3123.082
FLEX: 2685 2559 2638 2542 2486 | ACC: 5100 15876 3872 | GYRO: 152 461 -3300 | GDP=3335.510
FLEX: 2695 2523 2625 2544 2474 | ACC: 4288 16172 3408 | GYRO: 816 -241 -1429 | GDP=1663.123
FLEX: 2688 2514 2687 2591 2480 | ACC: 4752 16212 2868 | GYRO: 651 -242 279 | GDP=748.469
FLEX: 2675 2502 2697 2554 2479 | ACC: 6364 15856 1352 | GYRO: 728 -423 470 | GDP=964.268
FLEX: 2700 2535 2625 2559 2458 | ACC: 5608 15540 2132 | GYRO: 92 445 94 | GDP=464.031
FLEX: 2672 2513 2622 2597 2483 | ACC: 5416 14736 2384 | GYRO: 792 -52 87 | GDP=798.459
FLEX: 2680 2506 2642 2594 2458 | ACC: 4860 15284 2188 | GYRO: 1227 876 -94 | GDP=1510.543
FLEX: 2711 2538 2654 2583 2448 | ACC: 5384 15908 1276 | GYRO: 1482 715 587 | GDP=1747.031
FLEX: 2719 2523 2617 2559 2489 | ACC: 5384 15156 1872 | GYRO: 1495 1118 647 | GDP=1975.742
FLEX: 2686 2493 2624 2506 2526 | ACC: 5848 15612 872 | GYRO: 2472 1894 200 | GDP=3120.580
FLEX: 2682 2458 2660 2599 2486 | ACC: 5756 15564 456 | GYRO: 2281 2724 -258 | GDP=3562.261
FLEX: 2709 2501 2631 2544 2475 | ACC: 5840 14736 1140 | GYRO: 3025 2071 83 | GDP=3666.954
FLEX: 2656 2475 2624 2635 2483 | ACC: 6108 14296 944 | GYRO: 2524 2927 -1010 | GDP=3994.747
FLEX: 2672 2483 2672 2559 2477 | ACC: 5868 15308 464 | GYRO: 2524 2715 -966 | GDP=3830.791
FLEX: 2691 2497 2665 2539 2465 | ACC: 6480 14608 972 | GYRO: 1033 605 321 | GDP=1239.417
FLEX: 2675 2496 2642 2554 2453 | ACC: 6996 15016 520 | GYRO: 1154 1402 -598 | GDP=1911.786
FLEX: 2705 2502 2656 2555 2467 | ACC: 6932 14152 744 | GYRO: 624 950 -535 | GDP=1256.225
FLEX: 2675 2499 2629 2559 2463 | ACC: 6904 14900 -52 | GYRO: -24 906 -1852 | GDP=2061.872
FLEX: 2675 2514 2649 2559 2458 | ACC: 6588 13980 940 | GYRO: -995 77 -2444 | GDP=2639.903
FLEX: 2679 2503 2636 2582 2489 | ACC: 4784 15060 2516 | GYRO: -942 774 -3663 | GDP=3860.571
FLEX: 2681 2496 2639 2549 2487 | ACC: 4108 15432 2972 | GYRO: -248 751 -3803 | GDP=3884.368
FLEX: 2679 2496 2621 2559 2463 | ACC: -460 21072 4224 | GYRO: -7780 2218 194 | GDP=8092.315
FLEX: 2685 2485 2639 2559 2493 | ACC: 7228 17124 3036 | GYRO: 80 -73 393 | GDP=407.649
FLEX: 2673 2490 2623 2545 2480 | ACC: 920 18068 4020 | GYRO: 3778 4461 -626 | GDP=5879.258
FLEX: 2682 2512 2659 2559 2494 | ACC: 4564 15112 2020 | GYRO: 3018 -1866 3217 | GDP=4789.506
FLEX: 2682 2496 2640 2559 2469 | ACC: 4476 15868 2000 | GYRO: 2441 520 1498 | GDP=2910.822
FLEX: 2705 2501 2651 2559 2494 | ACC: 5776 14996 1664 | GYRO: 2240 -2149 2102 | GDP=3748.894
FLEX: 2677 2497 2626 2559 2480 | ACC: 5716 15772 2708 | GYRO: 1807 -3638 2947 | GDP=5018.476
FLEX: 2687 2490 2654 2559 2486 | ACC: 8520 13740 764 | GYRO: 2403 -4400 2343 | GDP=5533.900
FLEX: 2687 2489 2616 2559 2460 | ACC: 5964 15144 -260 | GYRO: 1678 -2643 208 | GDP=3137.578
FLEX: 2672 2505 2636 2549 2481 | ACC: 6452 14516 -1264 | GYRO: 1945 -4715 617 | GDP=5137.600
FLEX: 2675 2481 2624 2559 2466 | ACC: 5016 15480 -352 | GYRO: 1688 -2993 -906 | GDP=3553.622
FLEX: 2671 2491 2637 2559 2480 | ACC: 5256 15920 -748 | GYRO: 1510 -4321 -161 | GDP=4580.072
FLEX: 2672 2507 2626 2534 2470 | ACC: 6200 14640 -1164 | GYRO: 1435 -2028 -942 | GDP=2656.948
FLEX: 2689 2507 2624 2544 2480 | ACC: 6228 14956 -1352 | GYRO: 857 -2490 -1119 | GDP=2861.243
FLEX: 2686 2474 2644 2549 2484 | ACC: 6676 14572 -2020 | GYRO: 427 -2962 -2153 | GDP=3686.622
FLEX: 2692 2495 2622 2586 2446 | ACC: 5764 14840 -2208 | GYRO: -971 -2547 -2741 | GDP=3865.635
FLEX: 2689 2493 2631 2559 2477 | ACC: 4832 14976 -1576 | GYRO: -1946 -3504 -2772 | GDP=4873.286
FLEX: 2681 2506 2642 2559 2483 | ACC: 3460 15988 -52 | GYRO: -3776 -2670 -2453 | GDP=5234.910
FLEX: 2669 2512 2629 2559 2469 | ACC: 3276 16628 956 | GYRO: -3150 -2546 -1914 | GDP=4479.733
FLEX: 2690 2516 2654 2587 2487 | ACC: 1844 17960 2644 | GYRO: -3570 -622 -1097 | GDP=3786.185
FLEX: 2672 2524 2640 2559 2473 | ACC: 2092 17488 2148 | GYRO: -797 -254 264 | GDP=877.166
FLEX: 2687 2536 2661 2608 2496 | ACC: 3196 16564 1936 | GYRO: 821 835 942 | GDP=1502.874
FLEX: 2699 2518 2654 2592 2466 | ACC: 2632 16388 1140 | GYRO: 1472 -176 2022 | GDP=2507.238
FLEX: 2658 2517 2654 2583 2481 | ACC: 3388 16072 684 | GYRO: 1632 1351 2747 | GDP=3469.097
FLEX: 2646 2514 2639 2559 2454 | ACC: 4460 15540 852 | GYRO: 1878 -469 3539 | GDP=4033.778
FLEX: 2672 2509 2642 2559 2489 | ACC: 5084 15768 400 | GYRO: 2568 948 2970 | GDP=4039.087
FLEX: 2662 2512 2642 2544 2459 | ACC: 6324 15112 -344 | GYRO: 2714 994 3080 | GDP=4223.770
FLEX: 2675 2522 2645 2559 2479 | ACC: 6752 14604 -532 | GYRO: 2559 565 2520 | GDP=3635.671
FLEX: 2679 2509 2640 2559 2470 | ACC: 6920 14676 -1592 | GYRO: 1970 978 1864 | GDP=2883.033
FLEX: 2673 2505 2645 2542 2486 | ACC: 6724 14556 -1264 | GYRO: 616 114 1778 | GDP=1885.135
FLEX: 2669 2514 2629 2559 2462 | ACC: 7708 14416 -1444 | GYRO: -158 122 1219 | GDP=1235.236
FLEX: 2681 2493 2667 2599 2474 | ACC: 6848 14540 -396 | GYRO: -1099 -873 901 | GDP=1667.852
FLEX: 2678 2502 2671 2555 2485 | ACC: 7048 14728 -108 | GYRO: -1094 -1300 937 | GDP=1940.311
FLEX: 2673 2529 2657 2593 2427 | ACC: 6928 14840 652 | GYRO: -1246 -2758 1348 | GDP=3313.032
FLEX: 2672 2508 2641 2559 2469 | ACC: 8152 15028 -744 | GYRO: -1465 -792 -58 | GDP=1666.389
FLEX: 2686 2502 2661 2559 2479 | ACC: 6216 15076 740 | GYRO: -1942 -1320 686 | GDP=2446.295
FLEX: 2675 2509 2663 2593 2498 | ACC: 7448 15268 796 | GYRO: -1575 136 16 | GDP=1580.942
FLEX: 2670 2516 2631 2583 2470 | ACC: 6544 15420 2448 | GYRO: -983 -378 279 | GDP=1089.502
FLEX: 2672 2501 2655 2583 2465 | ACC: 7112 15316 2528 | GYRO: 14 343 40 | GDP=345.608
FLEX: 2683 2512 2648 2592 2480 | ACC: 6756 15300 2716 | GYRO: 1173 -468 561 | GDP=1381.910
FLEX: 2673 2500 2645 2559 2475 | ACC: 7552 15156 1732 | GYRO: 2232 -189 88 | GDP=2241.716
FLEX: 2695 2505 2642 2590 2475 | ACC: 7324 14764 976 | GYRO: 2233 -358 -75 | GDP=2262.759
FLEX: 2686 2512 2629 2589 2465 | ACC: 7436 14516 564 | GYRO: 2432 -557 -218 | GDP=2504.475
FLEX: 2683 2507 2625 2551 2470 | ACC: 7328 14800 264 | GYRO: 2321 -768 -485 | GDP=2492.406
FLEX: 2672 2508 2641 2590 2477 | ACC: 7476 14664 -112 | GYRO: 1945 -555 -896 | GDP=2212.208
FLEX: 2683 2509 2645 2559 2482 | ACC: 7100 14660 -248 | GYRO: 2118 -647 -1093 | GDP=2469.652
FLEX: 2683 2481 2631 2559 2466 | ACC: 6784 14748 -676 | GYRO: 2067 -1119 -1056 | GDP=2576.778
FLEX: 2677 2480 2651 2622 2475 | ACC: 6780 14496 -1320 | GYRO: 2176 -408 -1572 | GDP=2715.258
FLEX: 2688 2512 2672 2546 2450 | ACC: 6332 14748 -1916 | GYRO: 1589 -623 -1432 | GDP=2227.930
FLEX: 2695 2517 2619 2586 2486 | ACC: 6520 14732 -2000 | GYRO: -256 -889 -1228 | GDP=1537.479
FLEX: 2688 2510 2608 2607 2463 | ACC: 6312 14764 -1276 | GYRO: -1471 -960 -1307 | GDP=2189.450
FLEX: 2586 2496 2656 2559 2473 | ACC: 6280 14972 -812 | GYRO: -2607 -634 -1780 | GDP=3219.752
FLEX: 2659 2469 2628 2605 2507 | ACC: 5588 15588 384 | GYRO: -2556 -666 -1753 | GDP=3170.126
FLEX: 2662 2478 2666 2544 2484 | ACC: 5032 15852 1740 | GYRO: -2098 -731 -1583 | GDP=2727.976
FLEX: 2695 2545 2672 2548 2491 | ACC: 4220 16252 1580 | GYRO: -819 -125 -1161 | GDP=1426.291
FLEX: 2655 2500 2636 2559 2481 | ACC: 3784 16392 1776 | GYRO: 12 -127 -44 | GDP=134.941
FLEX: 2706 2559 2640 2545 2463 | ACC: 4392 16072 1876 | GYRO: 680 271 773 | GDP=1064.599
FLEX: 2659 2533 2651 2559 2477 | ACC: 5500 16028 1616 | GYRO: 1133 -162 1391 | GDP=1801.337
FLEX: 2672 2495 2615 2546 2446 | ACC: 6080 15584 1080 | GYRO: 2003 441 1116 | GDP=2334.940
FLEX: 2704 2506 2624 2586 2452 | ACC: 6624 15232 684 | GYRO: 2486 -106 954 | GDP=2664.873
FLEX: 2702 2533 2658 2559 2478 | ACC: 6408 15332 -168 | GYRO: 2626 930 228 | GDP=2795.132
FLEX: 2637 2517 2651 2559 2471 | ACC: 5800 15380 -184 | GYRO: 2782 1409 -246 | GDP=3128.150
FLEX: 2690 2507 2646 2587 2468 | ACC: 5424 15424 -392 | GYRO: 2177 667 553 | GDP=2343.081
FLEX: 2687 2503 2635 2594 2499 | ACC: 6132 15104 -300 | GYRO: 1826 284 669 | GDP=1965.323
FLEX: 2681 2505 2672 2608 2473 | ACC: 6208 15316 -740 | GYRO: 1330 267 772 | GDP=1560.824
FLEX: 2690 2498 2624 2558 2472 | ACC: 6664 14968 -596 | GYRO: 1510 308 498 | GDP=1619.558
FLEX: 2661 2505 2646 2587 2462 | ACC: 6788 14944 -1276 | GYRO: 1182 363 210 | GDP=1254.190
FLEX: 2686 2486 2618 2559 2493 | ACC: 6188 14860 -1852 | GYRO: 995 1053 -260 | GDP=1471.881
FLEX: 2685 2507 2611 2559 2462 | ACC: 6248 14344 -1456 | GYRO: -270 289 76 | GDP=402.737
FLEX: 2673 2526 2624 2559 2492 | ACC: 6740 14844 -1188 | GYRO: -1330 137 -23 | GDP=1337.235
FLEX: 2691 2512 2624 2586 2480 | ACC: 6860 14656 -704 | GYRO: -2399 481 -790 | GDP=2571.121
FLEX: 2685 2512 2619 2559 2496 | ACC: 6644 15276 432 | GYRO: -2509 -497 -931 | GDP=2721.920
FLEX: 2688 2511 2638 2583 2480 | ACC: 5752 15384 2608 | GYRO: -2281 -386 -1142 | GDP=2579.946
FLEX: 2673 2512 2623 2559 2475 | ACC: 5196 16184 1872 | GYRO: -585 334 -1255 | GDP=1424.362
FLEX: 2672 2495 2650 2588 2480 | ACC: 4540 15944 1984 | GYRO: 123 77 -215 | GDP=259.390
FLEX: 2672 2500 2642 2559 2479 | ACC: 4732 16208 1888 | GYRO: 413 -28 448 | GDP=609.965
FLEX: 2656 2496 2639 2592 2468 | ACC: 5604 15780 2344 | GYRO: 1252 53 892 | GDP=1538.173
FLEX: 2681 2510 2624 2559 2480 | ACC: 6260 15684 1652 | GYRO: 1641 -254 1229 | GDP=2065.875
FLEX: 2690 2503 2653 2559 2481 | ACC: 6312 15488 1672 | GYRO: 3037 -316 1125 | GDP=3254.051
FLEX: 2682 2506 2640 2555 2479 | ACC: 6252 15336 1236 | GYRO: 3275 -299 803 | GDP=3385.238
FLEX: 2695 2495 2646 2587 2480 | ACC: 6256 14972 -376 | GYRO: 3446 -1174 1184 | GDP=3828.191
FLEX: 2662 2531 2626 2559 2470 | ACC: 6468 14788 -716 | GYRO: 3410 602 487 | GDP=3496.809
FLEX: 2679 2516 2639 2559 2483 | ACC: 6108 15348 -328 | GYRO: 2860 -238 1062 | GDP=3060.080
FLEX: 2674 2487 2640 2559 2478 | ACC: 6784 14548 -484 | GYRO: 2425 -170 843 | GDP=2572.970
FLEX: 2688 2507 2648 2615 2489 | ACC: 7664 14904 -1420 | GYRO: 2630 538 176 | GDP=2690.227
FLEX: 2683 2496 2639 2559 2479 | ACC: 8108 14508 -1804 | GYRO: 2643 779 -603 | GDP=2820.620
FLEX: 2679 2515 2637 2590 2485 | ACC: 8556 14300 -3092 | GYRO: 3081 3299 -2978 | GDP=5407.813
FLEX: 2686 2511 2637 2554 2464 | ACC: 6024 14624 -2436 | GYRO: 2263 3307 -3469 | GDP=5300.130
FLEX: 2679 2511 2649 2591 2491 | ACC: 6556 14532 -2812 | GYRO: 713 4348 -4439 | GDP=6254.454
FLEX: 2673 2497 2617 2591 2459 | ACC: 5260 15424 -2044 | GYRO: -1005 758 -3053 | GDP=3302.332
FLEX: 2688 2523 2634 2590 2491 | ACC: 5824 15392 -1708 | GYRO: -1890 1439 -3435 | GDP=4176.368
FLEX: 2672 2493 2646 2559 2451 | ACC: 2748 17400 1516 | GYRO: -1412 -2885 -1532 | GDP=3558.650
FLEX: 2674 2511 2690 2597 2486 | ACC: 4984 16352 780 | GYRO: -285 -634 -1407 | GDP=1569.341
FLEX: 2675 2502 2617 2554 2479 | ACC: 2860 17308 1396 | GYRO: 2004 243 -1068 | GDP=2283.788
FLEX: 2679 2486 2658 2554 2477 | ACC: 4288 16460 -148 | GYRO: 2181 -1265 1010 | GDP=2716.079
FLEX: 2672 2493 2623 2559 2499 | ACC: 3404 16772 1528 | GYRO: 2618 -2548 1365 | GDP=3899.930
FLEX: 2687 2517 2644 2551 2486 | ACC: 7020 14628 -948 | GYRO: 2715 -3033 1182 | GDP=4238.801
FLEX: 2683 2512 2646 2603 2496 | ACC: 4344 16048 -1076 | GYRO: 3860 -618 -531 | GDP=3945.058
FLEX: 2656 2510 2647 2559 2481 | ACC: 4964 15184 -2848 | GYRO: 2645 -1425 656 | GDP=3075.221
FLEX: 2680 2512 2642 2559 2478 | ACC: 4188 15404 -2132 | GYRO: 2628 -1561 -12 | GDP=3056.673
FLEX: 2681 2515 2666 2598 2473 | ACC: 4568 15264 -3232 | GYRO: 2171 -774 163 | GDP=2310.603
FLEX: 2682 2525 2617 2559 2486 | ACC: 3568 15632 -2564 | GYRO: 1615 -2140 154 | GDP=2685.431
FLEX: 2694 2507 2648 2559 2480 | ACC: 4372 15860 -3544 | GYRO: 46 -97 544 | GDP=554.492
FLEX: 2677 2511 2637 2559 2446 | ACC: 3232 15748 -2544 | GYRO: -894 -1206 1263 | GDP=1961.846
FLEX: 2686 2467 2650 2559 2482 | ACC: 4884 15584 -2544 | GYRO: -2551 -1062 2905 | GDP=4009.298
FLEX: 2678 2512 2633 2559 2474 | ACC: 5340 15700 -2532 | GYRO: -2954 -2204 3672 | GDP=5202.626
FLEX: 2672 2535 2640 2610 2491 | ACC: 5476 13832 -2204 | GYRO: -5529 -2827 5115 | GDP=8045.185
FLEX: 2672 2483 2653 2582 2469 | ACC: 6952 13788 -1688 | GYRO: -8078 -4671 6448 | GDP=11342.355
FLEX: 2689 2512 2642 2559 2475 | ACC: 8180 14156 736 | GYRO: -8161 -3997 5042 | GDP=10392.290
FLEX: 2662 2506 2630 2559 2457 | ACC: 7000 14840 3824 | GYRO: -6992 -3274 4203 | GDP=8790.470
FLEX: 2682 2530 2637 2559 2482 | ACC: 7248 14764 4948 | GYRO: -4884 -1355 2523 | GDP=5661.714
FLEX: 2687 2511 2650 2559 2462 | ACC: 8168 15032 3124 | GYRO: -1972 -2037 2063 | GDP=3506.297
FLEX: 2672 2494 2647 2585 2484 | ACC: 7316 15260 1976 | GYRO: -249 -2874 2520 | GDP=3830.441
FLEX: 2670 2496 2642 2597 2467 | ACC: 7364 14588 1968 | GYRO: -78 -2858 2928 | GDP=4092.363
FLEX: 2694 2506 2597 2559 2421 | ACC: 7280 13816 780 | GYRO: -87 -7671 4895 | GDP=9100.155
FLEX: 2675 2496 2624 2513 2480 | ACC: 8024 12452 -624 | GYRO: 1411 -3470 3535 | GDP=5150.539
FLEX: 2665 2547 2640 2587 2479 | ACC: 9536 12084 -488 | GYRO: 349 -3162 3295 | GDP=4580.073
FLEX: 2643 2498 2637 2591 2480 | ACC: 11244 11300 -1160 | GYRO: 665 -502 223 | GDP=862.530
FLEX: 2694 2514 2671 2559 2457 | ACC: 10052 11436 -2364 | GYRO: -782 2204 -2694 | GDP=3567.461
FLEX: 2679 2507 2642 2555 2480 | ACC: 10368 12900 -2960 | GYRO: -2153 3534 -3452 | GDP=5388.958
FLEX: 2660 2512 2596 2518 2475 | ACC: 9484 14676 -156 | GYRO: -3918 2323 -1938 | GDP=4950.040
FLEX: 2693 2501 2650 2559 2497 | ACC: 11240 15024 900 | GYRO: -3077 3254 -3598 | GDP=5744.741
FLEX: 2670 2480 2635 2608 2448 | ACC: 10032 16308 4812 | GYRO: -1929 854 -2221 | GDP=3063.201
FLEX: 2685 2528 2624 2559 2512 | ACC: 10056 16316 4648 | GYRO: 624 15 -1511 | GDP=1634.846
FLEX: 2670 2537 2606 2559 2487 | ACC: 9008 15128 3844 | GYRO: 1096 -1514 -365 | GDP=1904.373
FLEX: 2695 2506 2659 2535 2489 | ACC: 9260 15128 2020 | GYRO: 1642 -1648 -284 | GDP=2343.656
FLEX: 2683 2460 2623 2559 2454 | ACC: 8296 14984 2956 | GYRO: 109 -3687 891 | GDP=3794.698
FLEX: 2681 2510 2641 2594 2474 | ACC: 10308 13436 1932 | GYRO: 2051 -3489 250 | GDP=4054.901
FLEX: 2703 2503 2640 2583 2448 | ACC: 11148 13288 3436 | GYRO: 1185 -7349 -540 | GDP=7463.486
FLEX: 2697 2496 2631 2549 2464 | ACC: 15364 12644 -924 | GYRO: 3090 -5821 -4857 | GDP=8186.732
FLEX: 2679 2498 2640 2559 2458 | ACC: 6528 15456 640 | GYRO: 1585 -6063 -7423 | GDP=9714.583
FLEX: 2681 2517 2622 2559 2482 | ACC: 8240 13752 -2876 | GYRO: -157 -7357 -5087 | GDP=8945.818
FLEX: 2692 2511 2655 2558 2465 | ACC: 3864 15104 -1820 | GYRO: -210 -491 -6049 | GDP=6072.527
FLEX: 2661 2499 2619 2559 2471 | ACC: 5976 13832 -3656 | GYRO: -3605 -2681 -3603 | GDP=5758.940
