# label=G
# timestamp=1763190281.7484252
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2371 2208 2805 2736 2662 | ACC: -13936 3888 4640 | GYRO: -386 -1099 -3036 | GDP=3251.783
FLEX: 2341 2246 2793 2688 2646 | ACC: -15216 4144 5196 | GYRO: -540 -414 -3287 | GDP=3356.690
FLEX: 2318 2245 2814 2744 2715 | ACC: -16344 2784 5996 | GYRO: -252 945 -2126 | GDP=2340.172
FLEX: 2365 2256 2801 2711 2668 | ACC: -18008 3208 6148 | GYRO: 1343 53 -116 | GDP=1349.042
FLEX: 2339 2214 2861 2701 2678 | ACC: -17164 4076 6820 | GYRO: 1593 -125 2080 | GDP=2622.913
FLEX: 2352 2291 2806 2741 2724 | ACC: -16604 4872 6936 | GYRO: 3706 257 3015 | GDP=4784.424
FLEX: 2369 2198 2819 2771 2710 | ACC: -16504 5432 6136 | GYRO: 5048 1161 3603 | GDP=6309.662
FLEX: 2337 2192 2775 2768 2704 | ACC: -15852 5340 4580 | GYRO: 5990 610 4225 | GDP=7355.462
FLEX: 2352 2231 2855 2725 2731 | ACC: -14816 5176 4108 | GYRO: 6577 565 4559 | GDP=8022.508
FLEX: 2337 2210 2823 2722 2688 | ACC: -13284 6220 2656 | GYRO: 6634 -721 3929 | GDP=7743.826
FLEX: 2343 2223 2797 2727 2718 | ACC: -12104 7332 1724 | GYRO: 6406 -1749 2588 | GDP=7126.961
FLEX: 2338 2214 2826 2756 2707 | ACC: -11752 7404 1736 | GYRO: 5381 -1324 -188 | GDP=5544.680
FLEX: 2345 2238 2807 2707 2711 | ACC: -12020 6444 1560 | GYRO: 5359 -2031 -1592 | GDP=5947.966
FLEX: 2353 2254 2803 2719 2702 | ACC: -13628 7116 1968 | GYRO: 5012 -3064 -2526 | GDP=6394.444
FLEX: 2342 2233 2796 2746 2728 | ACC: -14220 5744 1816 | GYRO: 4426 -1282 -3189 | GDP=5603.813
FLEX: 2343 2211 2780 2715 2694 | ACC: -16956 4004 116 | GYRO: 3247 -2 -2324 | GDP=3992.992
FLEX: 2354 2223 2822 2722 2711 | ACC: -17780 4324 100 | GYRO: 880 -37 993 | GDP=1327.335
FLEX: 2335 2219 2809 2736 2704 | ACC: -13916 6628 -3596 | GYRO: -2482 -883 2702 | GDP=3773.701
FLEX: 2335 2234 2832 2731 2717 | ACC: -12772 7360 -5892 | GYRO: -15432 9637 -156 | GDP=18194.580
FLEX: 2346 2197 2809 2706 2695 | ACC: -14004 3880 -6612 | GYRO: -32768 23762 1565 | GDP=40507.082
FLEX: 2354 2218 2823 2732 2688 | ACC: -20308 3612 -3912 | GYRO: -32768 29098 4071 | GDP=44011.457
FLEX: 2348 2249 2800 2705 2695 | ACC: -21016 3364 6688 | GYRO: -18877 4283 -298 | GDP=19359.080
FLEX: 2372 2224 2811 2717 2687 | ACC: -14248 7080 -5744 | GYRO: -19054 6109 5513 | GDP=20754.951
FLEX: 2365 2230 2761 2704 2687 | ACC: -17812 3004 5452 | GYRO: -14506 2366 2038 | GDP=14838.310
FLEX: 2379 2243 2837 2735 2709 | ACC: -14748 6960 256 | GYRO: -14181 3883 5496 | GDP=15696.639
FLEX: 2352 2222 2824 2736 2689 | ACC: -16360 6792 6936 | GYRO: -9839 4292 3596 | GDP=11320.707
FLEX: 2415 2214 2831 2778 2743 | ACC: -13668 8452 3040 | GYRO: -10898 3517 5503 | GDP=12705.066
FLEX: 2374 2223 2798 2711 2705 | ACC: -15760 6684 9980 | GYRO: -2290 409 2177 | GDP=3186.018
FLEX: 2399 2224 2800 2719 2711 | ACC: -13712 7908 5852 | GYRO: -1865 1265 2098 | GDP=3078.970
FLEX: 2374 2227 2823 2709 2714 | ACC: -15220 8208 6268 | GYRO: 2176 -1353 1578 | GDP=3009.264
FLEX: 2384 2233 2816 2735 2750 | ACC: -14624 9660 1688 | GYRO: 2476 96 3563 | GDP=4339.903
FLEX: 2367 2218 2807 2715 2697 | ACC: -13568 8992 -428 | GYRO: 1793 286 4910 | GDP=5234.954
FLEX: 2343 2218 2815 2733 2747 | ACC: -11608 9280 -2324 | GYRO: -2250 672 5000 | GDP=5523.956
FLEX: 2369 2221 2802 2695 2691 | ACC: -11200 10296 -1076 | GYRO: -3983 1381 2953 | GDP=5147.005
FLEX: 2381 2314 2801 2721 2687 | ACC: -11168 9924 852 | GYRO: -8173 2755 2738 | GDP=9049.011
FLEX: 2384 2238 2832 2731 2704 | ACC: -11336 8312 4504 | GYRO: -4880 -1943 -455 | GDP=5272.255
FLEX: 2368 2232 2793 2737 2704 | ACC: -20376 5572 17620 | GYRO: 2572 -20924 -3603 | GDP=21387.158
FLEX: 2382 2239 2801 2705 2717 | ACC: -23728 7452 11292 | GYRO: 15787 -32768 -5244 | GDP=36748.750
FLEX: 2375 2233 2734 2731 2721 | ACC: -12828 8612 460 | GYRO: 21511 -32768 -6237 | GDP=39690.871
FLEX: 2362 2224 2775 2693 2631 | ACC: 600 8636 -2876 | GYRO: 17929 -32768 -131 | GDP=37352.484
FLEX: 2343 2207 2811 2722 2705 | ACC: 10220 9452 3916 | GYRO: 10984 -9913 -711 | GDP=14812.878
FLEX: 2374 2208 2801 2642 2624 | ACC: 4080 13584 9336 | GYRO: 3987 4687 -4428 | GDP=7580.984
FLEX: 2353 2192 2788 2711 2673 | ACC: 4704 13952 7632 | GYRO: 6156 4111 -8289 | GDP=11113.243
FLEX: 2344 2206 2773 2766 2674 | ACC: 3628 14832 5832 | GYRO: -2836 9132 -13810 | GDP=16797.393
FLEX: 2381 2236 2771 2642 2634 | ACC: -1288 14648 7616 | GYRO: -4264 11600 -16416 | GDP=20548.156
FLEX: 2355 2192 2823 2688 2719 | ACC: -3940 11876 6732 | GYRO: -7283 13930 -21013 | GDP=26241.820
FLEX: 2394 2215 2798 2709 2662 | ACC: -6084 7320 7832 | GYRO: -10076 16140 -21247 | GDP=28521.227
FLEX: 2440 2224 2762 2741 2731 | ACC: -11912 1320 12052 | GYRO: -8114 13848 -23341 | GDP=28326.779
FLEX: 2405 2241 2797 2718 2685 | ACC: -18772 1692 12132 | GYRO: -6155 4462 -13269 | GDP=15292.476
FLEX: 2379 2222 2812 2695 2701 | ACC: -27060 1068 20632 | GYRO: -6030 12726 -5646 | GDP=15171.990
FLEX: 2386 2224 2781 2701 2688 | ACC: -14852 6928 10572 | GYRO: 10020 -11186 6287 | GDP=16280.459
FLEX: 2383 2218 2777 2723 2694 | ACC: -7080 9572 -400 | GYRO: 2772 4317 -1185 | GDP=5265.425
FLEX: 2384 2224 2794 2714 2704 | ACC: -15900 7648 10672 | GYRO: -3935 8445 -956 | GDP=9365.691
FLEX: 2384 2234 2799 2713 2702 | ACC: -15832 6672 8628 | GYRO: 2207 1000 882 | GDP=2578.521
FLEX: 2393 2227 2785 2689 2694 | ACC: -11560 5888 4896 | GYRO: 107 3235 1412 | GDP=3531.348
FLEX: 2409 2240 2771 2704 2695 | ACC: -10736 4588 5804 | GYRO: -1755 3221 331 | GDP=3682.992
FLEX: 2402 2223 2755 2702 2710 | ACC: -8124 2324 5900 | GYRO: -797 -8 -353 | GDP=871.712
FLEX: 2413 2229 2772 2713 2688 | ACC: -8776 3728 5556 | GYRO: -2811 -1742 -3706 | GDP=4966.963
FLEX: 2399 2235 2773 2723 2688 | ACC: -14456 4228 11184 | GYRO: -5052 1688 -5472 | GDP=7636.415
FLEX: 2375 2224 2799 2699 2688 | ACC: -18220 4120 13836 | GYRO: -991 1124 -3234 | GDP=3564.297
FLEX: 2399 2229 2769 2705 2678 | ACC: -15280 3260 8692 | GYRO: 2849 1651 -536 | GDP=3336.150
FLEX: 2404 2227 2803 2723 2704 | ACC: -14456 3148 6988 | GYRO: 3208 3612 55 | GDP=4831.235
FLEX: 2384 2224 2782 2704 2694 | ACC: -14280 3920 7192 | GYRO: 3104 4427 872 | GDP=5476.635
FLEX: 2411 2227 2789 2702 2704 | ACC: -13412 5336 7032 | GYRO: 4089 3803 767 | GDP=5636.579
FLEX: 2394 2233 2773 2694 2683 | ACC: -14348 4716 7296 | GYRO: 4770 4540 65 | GDP=6585.494
FLEX: 2401 2231 2800 2704 2738 | ACC: -14052 4920 6900 | GYRO: 6732 2873 -135 | GDP=7320.668
FLEX: 2410 2226 2786 2704 2693 | ACC: -13572 4608 6096 | GYRO: 7954 469 -668 | GDP=7995.768
FLEX: 2400 2223 2795 2706 2704 | ACC: -12832 5164 4592 | GYRO: 9322 -632 -2062 | GDP=9568.226
FLEX: 2407 2206 2773 2704 2685 | ACC: -15648 5036 4972 | GYRO: 10540 -5908 -4135 | GDP=12770.838
FLEX: 2350 2227 2800 2694 2711 | ACC: -12284 4868 -2032 | GYRO: 5626 -1931 -4559 | GDP=7494.339
FLEX: 2383 2229 2795 2715 2679 | ACC: -17700 4284 3384 | GYRO: -165 4288 -4667 | GDP=6339.957
FLEX: 2401 2224 2790 2704 2689 | ACC: -17200 2580 4448 | GYRO: 1 3256 -2085 | GDP=3866.363
FLEX: 2395 2234 2777 2693 2701 | ACC: -17160 3288 5420 | GYRO: 2050 -1427 533 | GDP=2554.000
FLEX: 2407 2233 2803 2711 2699 | ACC: -14852 3992 4492 | GYRO: 2753 -200 1009 | GDP=2938.893
FLEX: 2397 2228 2800 2704 2688 | ACC: -15716 4868 6748 | GYRO: 5198 -3019 1082 | GDP=6107.724
FLEX: 2416 2221 2791 2707 2696 | ACC: -11816 5632 2964 | GYRO: 5550 -1461 179 | GDP=5741.869
FLEX: 2384 2234 2784 2784 2706 | ACC: -14068 6108 5228 | GYRO: 4478 -1759 -2296 | GDP=5330.871
FLEX: 2398 2235 2797 2708 2718 | ACC: -12216 3764 1520 | GYRO: 3820 -4571 -4035 | GDP=7194.975
FLEX: 2384 2238 2805 2690 2695 | ACC: -16240 2748 2852 | GYRO: -138 1324 -4808 | GDP=4988.876
FLEX: 2407 2255 2800 2704 2682 | ACC: -19516 2212 5720 | GYRO: 444 -301 -1206 | GDP=1319.914
FLEX: 2388 2238 2785 2700 2686 | ACC: -16384 2388 3004 | GYRO: -462 301 1984 | GDP=2059.199
FLEX: 2397 2233 2795 2736 2687 | ACC: -16216 3140 3864 | GYRO: -1339 1232 2849 | GDP=3380.465
FLEX: 2399 2228 2788 2727 2704 | ACC: -14524 3304 852 | GYRO: -3633 2368 3725 | GDP=5716.794
FLEX: 2382 2239 2791 2751 2719 | ACC: -14600 4296 2372 | GYRO: -6481 1067 2230 | GDP=6936.479
FLEX: 2384 2245 2881 2676 2653 | ACC: -13172 4328 2648 | GYRO: -7172 -1331 1120 | GDP=7379.942
FLEX: 2377 2233 2860 2617 2704 | ACC: -13052 4620 5340 | GYRO: -7516 -5533 -1010 | GDP=9387.462
FLEX: 2387 2225 2729 2743 2699 | ACC: -11644 3584 8836 | GYRO: -5711 -6023 -2834 | GDP=8770.610
FLEX: 2415 2256 2800 2690 2736 | ACC: -15080 1124 10556 | GYRO: -3874 -1157 -3714 | GDP=5490.020
FLEX: 2419 2256 2791 2735 2657 | ACC: -17656 948 10232 | GYRO: -946 3691 -1771 | GDP=4201.766
FLEX: 2370 2320 2785 2670 2703 | ACC: -17660 2012 5924 | GYRO: 1511 4337 465 | GDP=4616.158
FLEX: 2431 2254 2789 2749 2678 | ACC: -20124 3408 4172 | GYRO: 311 4421 1350 | GDP=4632.975
FLEX: 2390 2224 2787 2704 2677 | ACC: -19040 2748 4016 | GYRO: -2326 -186 5795 | GDP=6247.151
FLEX: 2389 2253 2787 2709 2679 | ACC: -16076 1900 1484 | GYRO: -2983 -11 5946 | GDP=6652.317
FLEX: 2371 2235 2788 2704 2710 | ACC: -17788 3036 4864 | GYRO: -5508 3549 6262 | GDP=9063.449
FLEX: 2397 2231 2788 2685 2682 | ACC: -11076 5404 3160 | GYRO: -3744 -1067 6859 | GDP=7886.818
FLEX: 2368 2240 2813 2663 2690 | ACC: -8612 6404 4616 | GYRO: -5421 -430 1108 | GDP=5549.757
FLEX: 2384 2245 2785 2715 2699 | ACC: -9912 4988 7512 | GYRO: -4093 -6596 -1374 | GDP=7883.384
FLEX: 2400 2249 2784 2689 2663 | ACC: -11076 784 7240 | GYRO: -5110 -3712 -5818 | GDP=8587.210
FLEX: 2384 2253 2810 2706 2682 | ACC: -19540 -1192 13104 | GYRO: -4492 263 -1425 | GDP=4719.942
FLEX: 2401 2232 2789 2697 2670 | ACC: -16940 1556 9888 | GYRO: 123 645 4156 | GDP=4207.552
FLEX: 2399 2241 2765 2727 2684 | ACC: -14304 3632 7532 | GYRO: -247 1805 4854 | GDP=5184.626
FLEX: 2397 2238 2786 2704 2687 | ACC: -14152 4372 7904 | GYRO: -593 2112 4465 | GDP=4974.778
FLEX: 2391 2234 2780 2694 2705 | ACC: -12948 4164 6116 | GYRO: -872 2972 3816 | GDP=4914.776
FLEX: 2387 2238 2777 2688 2674 | ACC: -14140 4732 6552 | GYRO: -1006 4089 3303 | GDP=5351.800
FLEX: 2399 2241 2785 2677 2695 | ACC: -12572 4952 5752 | GYRO: -1154 1919 3277 | GDP=3969.006
FLEX: 2401 2222 2783 2702 2672 | ACC: -11580 5324 5900 | GYRO: -1035 756 1275 | GDP=1807.868
FLEX: 2399 2223 2785 2707 2736 | ACC: -10768 5120 6112 | GYRO: -1466 -783 -694 | GDP=1801.078
FLEX: 2368 2243 2800 2697 2686 | ACC: -10444 4588 7116 | GYRO: -1535 -953 -3678 | GDP=4097.819
FLEX: 2383 2251 2787 2727 2704 | ACC: -15700 1784 8272 | GYRO: -3421 3610 -4163 | GDP=6485.824
FLEX: 2394 2238 2787 2719 2681 | ACC: -17828 1856 8904 | GYRO: -271 2107 547 | GDP=2193.650
FLEX: 2414 2277 2818 2729 2689 | ACC: -14008 3732 5532 | GYRO: 1484 432 2239 | GDP=2720.662
FLEX: 2385 2249 2800 2675 2683 | ACC: -14664 5060 5696 | GYRO: 319 1192 574 | GDP=1360.919
FLEX: 2399 2254 2793 2703 2691 | ACC: -15828 4076 6496 | GYRO: 92 671 252 | GDP=722.640
FLEX: 2403 2239 2781 2691 2693 | ACC: -16512 3744 6540 | GYRO: 587 629 1421 | GDP=1661.160
FLEX: 2401 2276 2772 2695 2674 | ACC: -15364 4184 6212 | GYRO: 1228 -177 2123 | GDP=2458.951
FLEX: 2382 2240 2768 2733 2704 | ACC: -15164 4588 6056 | GYRO: 1645 -245 2501 | GDP=3003.506
FLEX: 2410 2241 2807 2704 2704 | ACC: -14304 4936 5884 | GYRO: 1416 -103 2295 | GDP=2698.646
FLEX: 2399 2250 2791 2702 2687 | ACC: -11324 6884 5228 | GYRO: 1726 -673 967 | GDP=2089.759
FLEX: 2411 2239 2805 2722 2703 | ACC: -11676 6332 6208 | GYRO: 1731 -1809 -2473 | GDP=3519.172
FLEX: 2386 2237 2787 2689 2688 | ACC: -13872 3052 5360 | GYRO: 193 669 -4025 | GDP=4084.781
FLEX: 2394 2255 2793 2703 2684 | ACC: -16120 1824 6880 | GYRO: 864 -216 -730 | GDP=1151.543
FLEX: 2387 2226 2778 2678 2687 | ACC: -14832 3312 5888 | GYRO: 1046 -621 986 | GDP=1565.871
FLEX: 2395 2240 2775 2714 2705 | ACC: -14256 4316 6652 | GYRO: 1277 -1632 1423 | GDP=2513.778
FLEX: 2400 2242 2766 2754 2674 | ACC: -14364 4352 7020 | GYRO: 1177 0 1278 | GDP=1737.416
FLEX: 2397 2237 2797 2736 2719 | ACC: -14840 4640 7640 | GYRO: 2707 -885 1887 | GDP=3416.408
FLEX: 2414 2255 2748 2711 2685 | ACC: -13968 5712 6984 | GYRO: 3162 -655 1922 | GDP=3757.839
FLEX: 2384 2256 2738 2689 2701 | ACC: -15400 5808 8224 | GYRO: 4823 -3732 2424 | GDP=6562.387
FLEX: 2394 2263 2791 2689 2678 | ACC: -10156 6664 3372 | GYRO: 3989 -3784 494 | GDP=5520.399
FLEX: 2367 2307 2819 2652 2640 | ACC: -12708 6464 8052 | GYRO: 3513 -3696 -1836 | GDP=5419.638
FLEX: 2370 2263 2827 2743 2727 | ACC: -11460 5288 5268 | GYRO: 4044 -2255 -2559 | GDP=5290.316
FLEX: 2410 2253 2828 2708 2681 | ACC: -15652 3636 6488 | GYRO: 1320 2570 -3236 | GDP=4338.087
FLEX: 2418 2206 2795 2757 2717 | ACC: -15408 4220 6172 | GYRO: 2727 160 198 | GDP=2738.856
FLEX: 2389 2288 2768 2727 2678 | ACC: -13276 5700 4124 | GYRO: 1889 1382 511 | GDP=2395.698
FLEX: 2394 2249 2773 2683 2670 | ACC: -14060 5064 6068 | GYRO: 422 1184 418 | GDP=1324.637
FLEX: 2390 2253 2786 2712 2704 | ACC: -13704 5612 6572 | GYRO: 1034 -57 1053 | GDP=1476.893
FLEX: 2391 2251 2786 2704 2690 | ACC: -13792 6092 6996 | GYRO: 615 -179 1207 | GDP=1366.424
FLEX: 2384 2270 2790 2683 2685 | ACC: -14168 7060 6980 | GYRO: 1678 -2359 1108 | GDP=3099.714
FLEX: 2407 2246 2815 2692 2673 | ACC: -12916 6732 7784 | GYRO: 1481 -1969 418 | GDP=2499.009
FLEX: 2385 2256 2775 2682 2689 | ACC: -12824 6648 7724 | GYRO: 3067 -639 -134 | GDP=3135.724
FLEX: 2381 2253 2790 2695 2722 | ACC: -12512 6344 6396 | GYRO: 3807 1520 -1099 | GDP=4243.990
FLEX: 2402 2239 2773 2711 2679 | ACC: -12524 6488 5872 | GYRO: 4109 280 -1477 | GDP=4375.364
FLEX: 2395 2251 2777 2688 2718 | ACC: -12432 7252 5040 | GYRO: 3107 898 -2823 | GDP=4292.922
FLEX: 2384 2256 2785 2695 2707 | ACC: -13120 6196 5452 | GYRO: 3338 -427 -4038 | GDP=5256.426
FLEX: 2399 2241 2793 2707 2702 | ACC: -15224 4076 4736 | GYRO: 1617 1694 -3601 | GDP=4295.524
FLEX: 2394 2222 2793 2683 2678 | ACC: -17228 3636 6720 | GYRO: 2233 1150 -674 | GDP=2600.589
FLEX: 2397 2240 2781 2714 2673 | ACC: -14728 5204 4972 | GYRO: 3495 -1007 1810 | GDP=4062.656
FLEX: 2379 2227 2781 2695 2690 | ACC: -14788 5596 6252 | GYRO: 2626 228 852 | GDP=2770.156
FLEX: 2397 2239 2800 2704 2691 | ACC: -13768 5708 4872 | GYRO: 5327 -5186 3434 | GDP=8189.254
FLEX: 2396 2227 2816 2683 2682 | ACC: -13976 6576 6220 | GYRO: 3537 -265 1971 | GDP=4057.762
FLEX: 2394 2249 2788 2672 2713 | ACC: -13112 7392 6080 | GYRO: 4423 -1433 2258 | GDP=5168.654
FLEX: 2407 2225 2791 2685 2675 | ACC: -13188 7660 6012 | GYRO: 3614 600 992 | GDP=3795.400
FLEX: 2393 2249 2800 2699 2641 | ACC: -12284 7840 4080 | GYRO: 4183 -1437 739 | GDP=4484.259
FLEX: 2387 2253 2779 2681 2691 | ACC: -12484 8336 4112 | GYRO: 3476 -785 -550 | GDP=3605.732
FLEX: 2407 2257 2823 2741 2672 | ACC: -12252 8256 3784 | GYRO: 3287 -689 -1832 | GDP=3825.613
FLEX: 2393 2240 2784 2706 2665 | ACC: -12248 7908 3356 | GYRO: 2349 -586 -3098 | GDP=3931.768
FLEX: 2406 2229 2797 2720 2702 | ACC: -13348 6216 3956 | GYRO: 2656 -1469 -3714 | GDP=4796.467
FLEX: 2410 2254 2777 2679 2699 | ACC: -16408 4764 4544 | GYRO: -345 2711 -2360 | GDP=3610.837
FLEX: 2396 2250 2833 2736 2703 | ACC: -15564 5744 5452 | GYRO: 1521 -753 917 | GDP=1929.077
FLEX: 2384 2246 2765 2705 2678 | ACC: -13584 6632 4644 | GYRO: 530 900 981 | GDP=1432.920
FLEX: 2394 2252 2805 2693 2704 | ACC: -14488 6808 6116 | GYRO: 1170 128 1103 | GDP=1613.038
FLEX: 2401 2274 2780 2689 2688 | ACC: -13456 7304 4508 | GYRO: 1859 798 967 | GDP=2242.270
FLEX: 2398 2236 2773 2699 2704 | ACC: -13036 7220 3764 | GYRO: 2089 488 477 | GDP=2197.634
FLEX: 2384 2251 2787 2704 2682 | ACC: -12940 7956 3328 | GYRO: 1843 286 -631 | GDP=1968.910
FLEX: 2379 2251 2791 2688 2704 | ACC: -13064 7352 5120 | GYRO: 1193 -494 -1104 | GDP=1698.853
FLEX: 2386 2257 2797 2693 2695 | ACC: -12592 7880 4928 | GYRO: 1963 -673 -1564 | GDP=2598.537
FLEX: 2389 2250 2792 2691 2710 | ACC: -12448 7464 5280 | GYRO: 2429 -1252 -2875 | GDP=3966.506
FLEX: 2384 2238 2800 2642 2676 | ACC: -12572 7168 3840 | GYRO: 2593 -966 -4593 | GDP=5362.131
FLEX: 2384 2216 2788 2688 2697 | ACC: -14700 4936 3196 | GYRO: -96 1822 -5211 | GDP=5521.179
FLEX: 2383 2227 2751 2649 2672 | ACC: -18444 4136 5600 | GYRO: -85 2167 -2856 | GDP=3586.063
FLEX: 2421 2217 2738 2652 2679 | ACC: -16968 5300 4308 | GYRO: 1674 -140 781 | GDP=1852.522
FLEX: 2349 2288 2769 2675 2710 | ACC: -15320 5564 4772 | GYRO: 1684 278 1817 | GDP=2492.916
FLEX: 2379 2285 2785 2812 2709 | ACC: -13896 6028 4596 | GYRO: 1848 356 1700 | GDP=2536.107
FLEX: 2372 2237 2791 2725 2662 | ACC: -12812 6460 2712 | GYRO: 499 3754 644 | GDP=3841.387
FLEX: 2391 2263 2736 2656 2704 | ACC: -14396 6180 3664 | GYRO: 1123 3324 -119 | GDP=3510.594
FLEX: 2396 2194 2801 2672 2672 | ACC: -13820 6048 3088 | GYRO: 1807 660 -87 | GDP=1925.725
FLEX: 2397 2256 2774 2683 2678 | ACC: -13364 6476 3164 | GYRO: 2101 -193 -1275 | GDP=2465.172
FLEX: 2375 2262 2787 2688 2702 | ACC: -13672 6468 3352 | GYRO: 2002 -1644 -2314 | GDP=3473.519
FLEX: 2384 2261 2756 2707 2672 | ACC: -13840 6496 3892 | GYRO: 2177 -2845 -3465 | GDP=4983.932
FLEX: 2395 2260 2774 2703 2691 | ACC: -14292 4892 3672 | GYRO: 1988 -1905 -4610 | GDP=5369.662
FLEX: 2387 2256 2782 2704 2682 | ACC: -16836 2948 3800 | GYRO: 347 3411 -3866 | GDP=5167.329
FLEX: 2380 2250 2783 2701 2679 | ACC: -17924 3776 3424 | GYRO: 1760 1526 -274 | GDP=2345.496
FLEX: 2379 2259 2773 2672 2693 | ACC: -15448 4464 1456 | GYRO: 1766 18 1204 | GDP=2137.451
FLEX: 2388 2262 2759 2728 2659 | ACC: -15884 5204 2360 | GYRO: 1020 1308 944 | GDP=1908.507
FLEX: 2395 2241 2788 2688 2703 | ACC: -15508 4964 2728 | GYRO: 869 -515 1101 | GDP=1494.184
FLEX: 2391 2261 2786 2719 2688 | ACC: -14620 4732 3288 | GYRO: 987 -7 1529 | GDP=1819.906
FLEX: 2390 2252 2759 2688 2678 | ACC: -13752 4812 3248 | GYRO: 1215 -1143 1813 | GDP=2463.665
FLEX: 2383 2254 2795 2704 2704 | ACC: -12892 5708 3436 | GYRO: 1884 -2590 973 | GDP=3347.280
FLEX: 2365 2267 2763 2689 2691 | ACC: -12476 5748 2540 | GYRO: 1540 -1876 -599 | GDP=2499.955
FLEX: 2384 2250 2784 2704 2677 | ACC: -13300 5244 3348 | GYRO: 1255 -3023 -1897 | GDP=3783.142
FLEX: 2384 2247 2793 2691 2686 | ACC: -12644 6536 2376 | GYRO: 609 -2658 -3740 | GDP=4628.547
FLEX: 2401 2239 2794 2694 2699 | ACC: -13900 5868 3612 | GYRO: 599 -3372 -5681 | GDP=6633.472
FLEX: 2385 2256 2768 2689 2690 | ACC: -16820 3052 2092 | GYRO: -372 4444 -6928 | GDP=8239.218
FLEX: 2391 2258 2780 2707 2630 | ACC: -22344 1624 6844 | GYRO: -1747 3732 -3094 | GDP=5152.928
FLEX: 2359 2247 2790 2701 2688 | ACC: -17976 3020 3204 | GYRO: 1540 -1535 1527 | GDP=2656.982
FLEX: 2384 2279 2773 2731 2682 | ACC: -16024 3256 3488 | GYRO: -405 971 1741 | GDP=2034.194
FLEX: 2354 2240 2794 2702 2691 | ACC: -14744 3356 3096 | GYRO: 252 -772 1845 | GDP=2015.816
FLEX: 2410 2256 2815 2691 2719 | ACC: -14308 3276 3220 | GYRO: -904 1471 1212 | GDP=2109.502
FLEX: 2397 2251 2755 2705 2656 | ACC: -14612 3380 3192 | GYRO: -341 1226 1197 | GDP=1747.045
FLEX: 2382 2250 2810 2725 2687 | ACC: -14756 3020 3296 | GYRO: -1501 3378 767 | GDP=3775.205
FLEX: 2369 2246 2761 2654 2673 | ACC: -14992 3488 4204 | GYRO: -110 1596 1007 | GDP=1890.335
FLEX: 2379 2250 2757 2694 2681 | ACC: -14716 4872 2920 | GYRO: 61 989 667 | GDP=1194.458
FLEX: 2368 2254 2775 2663 2645 | ACC: -14156 4852 3372 | GYRO: 1055 -1020 -2 | GDP=1467.457
FLEX: 2372 2237 2806 2678 2705 | ACC: -13164 5308 2460 | GYRO: 1055 -1954 -1550 | GDP=2708.070
FLEX: 2384 2249 2800 2698 2685 | ACC: -13460 4904 2924 | GYRO: 699 -1666 -3854 | GDP=4256.462
FLEX: 2379 2256 2788 2683 2679 | ACC: -14912 4476 2864 | GYRO: 139 -1900 -5076 | GDP=5421.725
FLEX: 2378 2256 2777 2689 2678 | ACC: -17864 2372 5444 | GYRO: 1463 -1073 -4539 | GDP=4888.171
FLEX: 2387 2267 2785 2705 2677 | ACC: -18684 1472 4320 | GYRO: 1055 -633 -2294 | GDP=2603.104
FLEX: 2382 2256 2780 2703 2679 | ACC: -18244 1640 4172 | GYRO: 588 -101 109 | GDP=606.487
FLEX: 2390 2263 2784 2700 2689 | ACC: -16188 1888 3744 | GYRO: 1544 -689 1571 | GDP=2307.964
FLEX: 2385 2258 2793 2672 2718 | ACC: -14620 2188 2628 | GYRO: 752 757 1392 | GDP=1753.915
FLEX: 2385 2271 2768 2559 2688 | ACC: -15156 2224 2968 | GYRO: 484 1656 806 | GDP=1904.266
FLEX: 2417 2287 2790 2652 2685 | ACC: -15224 2908 2904 | GYRO: -166 1862 1109 | GDP=2173.587
FLEX: 2383 2283 2776 2685 2704 | ACC: -15724 3108 3260 | GYRO: -413 1536 1010 | GDP=1884.135
FLEX: 2351 2287 2752 2723 2704 | ACC: -15120 2656 3092 | GYRO: -410 1529 934 | GDP=1838.014
FLEX: 2400 2213 2800 2688 2674 | ACC: -15872 3008 3748 | GYRO: 120 433 661 | GDP=799.256
FLEX: 2312 2252 2749 2743 2718 | ACC: -14852 3680 3236 | GYRO: 667 253 1094 | GDP=1306.037
FLEX: 2384 2274 2800 2677 2638 | ACC: -13604 4132 2648 | GYRO: 1424 -1046 -9 | GDP=1766.911
FLEX: 2365 2268 2793 2643 2723 | ACC: -13776 4452 3048 | GYRO: 282 196 -2123 | GDP=2150.597
FLEX: 2379 2233 2791 2685 2674 | ACC: -14496 4200 3476 | GYRO: 1040 -926 -3292 | GDP=3574.401
FLEX: 2384 2271 2779 2704 2697 | ACC: -15968 3188 3552 | GYRO: 561 716 -4361 | GDP=4454.851
FLEX: 2383 2243 2821 2691 2674 | ACC: -17696 1200 3476 | GYRO: 1064 -92 -3682 | GDP=3833.756
FLEX: 2393 2258 2779 2701 2693 | ACC: -18184 524 2852 | GYRO: 1226 -319 -1571 | GDP=2018.137
FLEX: 2378 2263 2779 2714 2694 | ACC: -17504 992 2744 | GYRO: 941 -346 494 | GDP=1117.691
FLEX: 2391 2254 2787 2700 2707 | ACC: -16092 1556 2872 | GYRO: 656 -398 1319 | GDP=1525.943
