# label=L
# timestamp=1763190740.3321474
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2351 0 2515 2497 2518 | ACC: 5756 15228 3328 | GYRO: 354 -1648 2030 | GDP=2638.583
FLEX: 2345 0 2510 2508 2512 | ACC: 6708 15980 464 | GYRO: 677 172 2184 | GDP=2292.983
FLEX: 2352 0 2525 2512 2524 | ACC: 6904 14028 1404 | GYRO: -1219 -1163 1256 | GDP=2101.444
FLEX: 2344 0 2515 2522 2507 | ACC: 6676 14740 1172 | GYRO: 1561 -467 2105 | GDP=2661.923
FLEX: 2368 0 2539 2504 2516 | ACC: 6968 14536 8 | GYRO: 1374 -1168 1089 | GDP=2106.661
FLEX: 2345 0 2503 2485 2497 | ACC: 7820 13972 -692 | GYRO: -215 238 2063 | GDP=2087.783
FLEX: 2342 0 2548 2512 2525 | ACC: 6756 13912 1276 | GYRO: -1271 -2262 740 | GDP=2698.089
FLEX: 2352 0 2553 2487 2482 | ACC: 8444 12752 1924 | GYRO: -2878 2060 763 | GDP=3620.587
FLEX: 2350 0 2537 2494 2530 | ACC: 8012 15508 1200 | GYRO: -1373 -1419 -129 | GDP=1978.719
FLEX: 2329 0 2526 2498 2515 | ACC: 6852 14828 3240 | GYRO: -2135 271 114 | GDP=2155.148
FLEX: 2347 0 2559 2513 2515 | ACC: 8336 15364 932 | GYRO: -1621 -1277 738 | GDP=2191.578
FLEX: 2321 0 2546 2479 2512 | ACC: 7676 14484 3364 | GYRO: -1592 -2735 -153 | GDP=3168.296
FLEX: 2348 0 2527 2517 2535 | ACC: 7400 16644 856 | GYRO: -1216 1270 1782 | GDP=2503.414
FLEX: 2330 0 2559 2502 2513 | ACC: 8028 14632 2748 | GYRO: -289 -3010 97 | GDP=3025.397
FLEX: 2331 0 2559 2509 2530 | ACC: 8656 13364 1388 | GYRO: -1276 -1155 1578 | GDP=2335.013
FLEX: 2338 0 2532 2485 2538 | ACC: 7872 13916 3200 | GYRO: -2955 -1994 588 | GDP=3613.005
FLEX: 2338 0 2549 2511 2539 | ACC: 7140 15460 2552 | GYRO: -1735 290 1067 | GDP=2057.380
FLEX: 2343 0 2535 2485 2512 | ACC: 8352 13128 3612 | GYRO: -3529 -1871 237 | GDP=4001.331
FLEX: 2336 0 2545 2477 2533 | ACC: 8260 12576 4112 | GYRO: -3116 -1037 1496 | GDP=3608.717
FLEX: 2339 0 2559 2489 2536 | ACC: 9012 13212 3360 | GYRO: -2574 -2104 659 | GDP=3389.185
FLEX: 2320 0 2551 2491 2543 | ACC: 8220 12352 5444 | GYRO: -1487 -734 1187 | GDP=2039.337
FLEX: 2318 0 2533 2482 2531 | ACC: 9296 12888 5548 | GYRO: -1747 -2363 751 | GDP=3033.114
FLEX: 2331 0 2557 2525 2527 | ACC: 9272 12916 5516 | GYRO: -2979 -678 2183 | GDP=3754.945
FLEX: 2331 0 2543 2500 2523 | ACC: 10076 12316 6748 | GYRO: -647 -1174 531 | GDP=1441.820
FLEX: 2334 0 2526 2494 2544 | ACC: 9188 12520 6516 | GYRO: -1570 910 966 | GDP=2055.762
FLEX: 2325 0 2534 2477 2526 | ACC: 9280 13676 6060 | GYRO: 82 -374 -245 | GDP=454.560
FLEX: 2346 0 2557 2494 2530 | ACC: 9584 12396 6244 | GYRO: -128 756 348 | GDP=842.036
FLEX: 2345 0 2543 2495 2534 | ACC: 10372 13104 4584 | GYRO: 1264 -1519 -590 | GDP=2062.318
FLEX: 2341 0 2542 2470 2585 | ACC: 8756 11436 6928 | GYRO: -555 2252 -397 | GDP=2353.112
FLEX: 2320 0 2526 2462 2540 | ACC: 9328 14052 3352 | GYRO: 1197 -1557 46 | GDP=1964.478
FLEX: 2346 0 2525 2478 2512 | ACC: 9848 11264 7512 | GYRO: 1395 202 -306 | GDP=1442.382
FLEX: 2334 0 2544 2462 2502 | ACC: 9692 13180 5092 | GYRO: 3007 208 -1145 | GDP=3224.335
FLEX: 2352 0 2544 2512 2549 | ACC: 9268 11912 4696 | GYRO: 1417 677 -1529 | GDP=2191.816
FLEX: 2329 0 2517 2437 2523 | ACC: 7592 14488 3740 | GYRO: 1106 534 58 | GDP=1229.535
FLEX: 2358 0 2524 2526 2512 | ACC: 8044 12884 5968 | GYRO: 692 551 977 | GDP=1317.951
FLEX: 2331 0 2534 2472 2536 | ACC: 10572 12720 3552 | GYRO: 485 -352 913 | GDP=1092.107
FLEX: 2350 0 2533 2496 2527 | ACC: 8916 12960 5496 | GYRO: 3952 -157 -546 | GDP=3992.627
FLEX: 2346 0 2543 2480 2525 | ACC: 8184 13592 3920 | GYRO: 606 1421 -640 | GDP=1672.147
FLEX: 2349 0 2554 2501 2522 | ACC: 8024 13808 4344 | GYRO: 1196 -747 359 | GDP=1455.097
FLEX: 2338 0 2559 2491 2530 | ACC: 9872 11928 4652 | GYRO: -11 436 657 | GDP=788.585
FLEX: 2340 0 2543 2482 2496 | ACC: 9492 12868 4432 | GYRO: 1038 200 -94 | GDP=1061.263
FLEX: 2326 0 2559 2462 2522 | ACC: 8456 13016 4700 | GYRO: 54 1277 -261 | GDP=1304.518
FLEX: 2343 0 2543 2496 2547 | ACC: 8292 14576 3444 | GYRO: 92 -629 314 | GDP=709.014
FLEX: 2333 0 2524 2458 2531 | ACC: 9424 12436 5764 | GYRO: -1012 -882 304 | GDP=1376.403
FLEX: 2338 0 2541 2503 2534 | ACC: 10576 13020 4528 | GYRO: 426 1666 -1198 | GDP=2095.766
FLEX: 2326 0 2537 2490 2519 | ACC: 8576 12616 5228 | GYRO: 508 856 -1837 | GDP=2089.346
FLEX: 2337 0 2528 2479 2544 | ACC: 7628 14384 3496 | GYRO: 422 280 -205 | GDP=546.360
FLEX: 2340 0 2518 2461 2555 | ACC: 7812 12848 5888 | GYRO: 400 -77 1161 | GDP=1230.386
FLEX: 2324 0 2517 2484 2512 | ACC: 9200 12992 5116 | GYRO: 818 36 839 | GDP=1172.323
FLEX: 2318 0 2529 2480 2525 | ACC: 8116 13056 5488 | GYRO: 1958 679 542 | GDP=2142.094
FLEX: 2327 0 2546 2455 2545 | ACC: 7856 13972 4144 | GYRO: 1129 1339 1573 | GDP=2354.122
FLEX: 2327 0 2505 2480 2524 | ACC: 8556 13312 5300 | GYRO: 1609 60 1766 | GDP=2389.819
FLEX: 2327 0 2525 2490 2529 | ACC: 9256 12840 5496 | GYRO: 1825 174 2112 | GDP=2796.685
FLEX: 2315 0 2499 2482 2512 | ACC: 8780 13040 5412 | GYRO: 2074 1113 1114 | GDP=2604.082
FLEX: 2337 0 2521 2484 2521 | ACC: 8264 13308 5420 | GYRO: 1914 1240 2219 | GDP=3181.974
FLEX: 2323 0 2512 2479 2497 | ACC: 9232 13284 4804 | GYRO: 2672 -212 2456 | GDP=3635.446
FLEX: 2330 0 2519 2482 2534 | ACC: 10368 12568 4612 | GYRO: 2589 195 2391 | GDP=3529.565
FLEX: 2331 0 2530 2458 2526 | ACC: 10736 12016 3816 | GYRO: 1963 981 1252 | GDP=2526.506
FLEX: 2336 0 2527 2486 2523 | ACC: 9972 12068 3656 | GYRO: 1874 1575 1465 | GDP=2852.845
FLEX: 2325 0 2523 2466 2520 | ACC: 10316 12004 3936 | GYRO: 1656 1171 1405 | GDP=2467.307
FLEX: 2337 0 2522 2483 2543 | ACC: 10356 11768 4712 | GYRO: 1315 974 2068 | GDP=2637.143
FLEX: 2320 0 2544 2465 2419 | ACC: 12116 11700 3592 | GYRO: 1936 781 887 | GDP=2268.221
FLEX: 2320 0 2516 2494 2522 | ACC: 10732 11844 4020 | GYRO: 1760 1542 66 | GDP=2340.880
FLEX: 2346 0 2519 2483 2524 | ACC: 10544 12136 3112 | GYRO: 1231 504 604 | GDP=1460.888
FLEX: 2341 0 2537 2475 2521 | ACC: 11260 12104 3476 | GYRO: 611 -279 439 | GDP=802.423
FLEX: 2321 0 2541 2480 2525 | ACC: 11528 11608 4160 | GYRO: 239 -190 -139 | GDP=335.473
FLEX: 2337 0 2523 2473 2532 | ACC: 11096 11876 3836 | GYRO: -58 493 -1231 | GDP=1327.318
FLEX: 2338 0 2517 2470 2530 | ACC: 9484 12536 4360 | GYRO: 46 -9 -241 | GDP=245.516
FLEX: 2346 0 2547 2489 2531 | ACC: 10400 12164 4464 | GYRO: 254 -925 289 | GDP=1001.829
FLEX: 2350 0 2521 2445 2591 | ACC: 11016 12012 4292 | GYRO: 239 -1105 -167 | GDP=1142.819
FLEX: 2346 0 2509 2469 2505 | ACC: 10416 12068 4580 | GYRO: -104 183 -1311 | GDP=1327.790
FLEX: 2341 0 2513 2478 2526 | ACC: 8260 13020 4600 | GYRO: 269 -51 -559 | GDP=622.449
FLEX: 2335 0 2485 2471 2539 | ACC: 8888 12832 4768 | GYRO: 15 285 84 | GDP=297.500
FLEX: 2346 0 2508 2466 2532 | ACC: 9928 12032 5468 | GYRO: 369 140 269 | GDP=477.621
FLEX: 2301 0 2496 2474 2513 | ACC: 9704 11644 5084 | GYRO: 1170 1860 -624 | GDP=2284.267
FLEX: 2341 0 2507 2420 2540 | ACC: 7624 12224 5696 | GYRO: 1701 4262 -1657 | GDP=4878.903
FLEX: 2349 0 2496 2509 2537 | ACC: 7384 12536 5584 | GYRO: 1227 8400 -2282 | GDP=8790.510
FLEX: 2320 0 2512 2442 2511 | ACC: 7804 12524 6604 | GYRO: 3519 6661 -1300 | GDP=7644.755
FLEX: 2337 0 2470 2471 2559 | ACC: 6760 13476 5628 | GYRO: 4067 8303 -826 | GDP=9282.380
FLEX: 2318 0 2542 2514 2558 | ACC: 8792 13452 4556 | GYRO: 2673 7710 -589 | GDP=8181.439
FLEX: 2350 0 2467 2403 2528 | ACC: 7568 14120 6176 | GYRO: 2153 8887 -404 | GDP=9152.999
FLEX: 2346 0 2543 2517 2550 | ACC: 8404 13716 5816 | GYRO: 3176 8611 -880 | GDP=9220.124
FLEX: 2320 0 2547 2418 2494 | ACC: 7884 12804 6168 | GYRO: 2596 8274 -417 | GDP=8681.715
FLEX: 2373 0 2519 2474 2546 | ACC: 6924 12948 5152 | GYRO: 2722 9384 -991 | GDP=9820.938
FLEX: 2340 0 2544 2467 2519 | ACC: 7188 12840 5664 | GYRO: 1507 7161 692 | GDP=7350.499
FLEX: 2306 0 2544 2474 2480 | ACC: 7336 13132 6012 | GYRO: 633 6916 438 | GDP=6958.706
FLEX: 2320 0 2476 2489 2522 | ACC: 7200 12576 6364 | GYRO: -236 4124 328 | GDP=4143.749
FLEX: 2357 0 2484 2480 2506 | ACC: 6692 11872 5256 | GYRO: -2724 4893 683 | GDP=5641.641
FLEX: 2337 0 2512 2463 2517 | ACC: 5596 11052 4944 | GYRO: -4651 2582 -288 | GDP=5327.426
FLEX: 2278 0 2502 2473 2518 | ACC: 3780 14500 14664 | GYRO: -12228 -1332 6923 | GDP=14114.749
FLEX: 2339 0 2499 2473 2546 | ACC: 10224 10308 6704 | GYRO: -2653 -2072 6124 | GDP=6988.202
FLEX: 2323 0 2520 2480 2535 | ACC: 8556 12512 11664 | GYRO: -6966 -236 4468 | GDP=8279.123
FLEX: 2321 0 2534 2481 2535 | ACC: 8180 12188 13784 | GYRO: -4461 -2077 2462 | GDP=5502.354
FLEX: 2343 0 2522 2475 2539 | ACC: 8420 11360 14096 | GYRO: -2997 3487 486 | GDP=4623.567
FLEX: 2326 0 2514 2475 2525 | ACC: 6044 10868 13340 | GYRO: 1086 672 -1177 | GDP=1736.752
FLEX: 2334 0 2519 2448 2521 | ACC: 5952 9532 10332 | GYRO: 1136 1719 -566 | GDP=2136.776
FLEX: 2333 0 2502 2465 2535 | ACC: 5888 9876 9812 | GYRO: 602 -230 690 | GDP=944.142
FLEX: 2321 0 2530 2471 2501 | ACC: 6968 10620 10728 | GYRO: -658 1012 1047 | GDP=1597.910
FLEX: 2334 0 2521 2475 2513 | ACC: 8280 11408 10256 | GYRO: 155 -502 1194 | GDP=1304.479
FLEX: 2323 0 2535 2468 2529 | ACC: 7236 10644 11560 | GYRO: 1109 -70 -310 | GDP=1153.638
FLEX: 2330 0 2511 2461 2527 | ACC: 7456 10388 10632 | GYRO: 647 1816 -641 | GDP=2031.587
FLEX: 2339 2064 2496 2462 2522 | ACC: 6476 11092 10728 | GYRO: 2213 1131 -2357 | GDP=3425.198
FLEX: 2339 0 2512 2480 2519 | ACC: 6176 10336 10724 | GYRO: -705 1498 69 | GDP=1657.043
FLEX: 2337 0 2525 2480 2540 | ACC: 6116 11012 10984 | GYRO: -217 -1397 -130 | GDP=1419.718
FLEX: 2330 0 2499 2465 2531 | ACC: 6584 9904 12064 | GYRO: -631 348 22 | GDP=720.936
FLEX: 2335 0 2514 2480 2534 | ACC: 5888 10596 11976 | GYRO: 213 -49 -619 | GDP=656.453
FLEX: 2335 0 2510 2458 2514 | ACC: 5656 10768 10960 | GYRO: 173 182 272 | GDP=370.185
FLEX: 2339 13 2513 2480 2551 | ACC: 5992 10732 11612 | GYRO: 25 -709 142 | GDP=723.512
FLEX: 2335 1931 2508 2482 2483 | ACC: 6900 10040 11636 | GYRO: -281 496 -77 | GDP=575.244
FLEX: 2323 0 2501 2495 2518 | ACC: 6124 10588 11760 | GYRO: 489 479 -638 | GDP=935.738
FLEX: 2330 0 2517 2466 2503 | ACC: 5900 10136 11468 | GYRO: -155 657 -687 | GDP=963.142
FLEX: 2337 0 2512 2463 2529 | ACC: 6180 10716 10688 | GYRO: 102 -1 447 | GDP=458.491
FLEX: 2343 0 2494 2487 2528 | ACC: 6600 9900 11788 | GYRO: -326 -149 -284 | GDP=457.311
FLEX: 2335 0 2513 2471 2541 | ACC: 6256 10124 11888 | GYRO: 143 984 -108 | GDP=1000.185
FLEX: 2321 0 2490 2459 2511 | ACC: 6648 9276 11340 | GYRO: 789 154 -803 | GDP=1136.242
FLEX: 2346 0 2509 2499 2529 | ACC: 5536 10296 12020 | GYRO: 1062 1439 76 | GDP=1790.067
FLEX: 2324 0 2499 2465 2513 | ACC: 6320 10280 11264 | GYRO: 967 -77 -682 | GDP=1185.809
FLEX: 2329 0 2517 2479 2533 | ACC: 5520 10436 11384 | GYRO: 236 1712 -295 | GDP=1753.187
FLEX: 2327 0 2539 2490 2502 | ACC: 5292 10688 11456 | GYRO: 101 27 -607 | GDP=615.937
FLEX: 2326 0 2514 2475 2539 | ACC: 5512 10320 11108 | GYRO: -758 207 36 | GDP=786.581
FLEX: 2329 0 2496 2439 2523 | ACC: 5688 10232 13508 | GYRO: 155 -883 -362 | GDP=966.829
FLEX: 2341 0 2521 2480 2544 | ACC: 7356 10020 12348 | GYRO: 931 93 -656 | GDP=1142.692
FLEX: 2331 0 2502 2485 2544 | ACC: 6052 10360 12180 | GYRO: 1737 1634 -2062 | GDP=3152.613
FLEX: 2341 2065 2509 2499 2512 | ACC: 4772 10224 10544 | GYRO: 1324 1475 -1449 | GDP=2455.240
FLEX: 2339 2062 2494 2435 2514 | ACC: 4788 10144 10212 | GYRO: -765 327 -246 | GDP=867.566
FLEX: 2331 2065 2511 2480 2557 | ACC: 5132 10100 12148 | GYRO: -1298 -1135 355 | GDP=1760.413
FLEX: 2329 2074 2512 2458 2512 | ACC: 5964 10044 13664 | GYRO: -135 -513 -908 | GDP=1051.598
FLEX: 2327 2064 2514 2479 2539 | ACC: 6152 10220 14184 | GYRO: 266 -30 -2072 | GDP=2089.220
FLEX: 2330 2043 2541 2455 2527 | ACC: 5684 10100 12544 | GYRO: 1327 1946 -2334 | GDP=3315.931
FLEX: 2352 2060 2514 2469 2526 | ACC: 5152 10508 11644 | GYRO: 2851 147 -2163 | GDP=3581.673
FLEX: 2331 2047 2499 2445 2530 | ACC: 5816 10232 11136 | GYRO: 1189 256 -2426 | GDP=2713.804
FLEX: 2333 2071 2482 2471 2534 | ACC: 4656 10736 12804 | GYRO: 1892 -1753 -3635 | GDP=4457.118
FLEX: 2324 2064 2517 2474 2521 | ACC: 5028 10132 11524 | GYRO: 1123 1491 -4539 | GDP=4907.824
FLEX: 2347 2067 2507 2480 2546 | ACC: 2276 11148 12008 | GYRO: 595 1139 -4868 | GDP=5034.756
FLEX: 2346 2067 2496 2494 2511 | ACC: 2100 11036 11552 | GYRO: 437 670 -3317 | GDP=3412.090
FLEX: 2357 2059 2518 2485 2531 | ACC: 2060 10604 11188 | GYRO: -349 -55 -2242 | GDP=2269.667
FLEX: 2322 2045 2512 2470 2527 | ACC: 1156 11040 12480 | GYRO: -510 -388 -1171 | GDP=1334.873
FLEX: 2336 2064 2517 2430 2539 | ACC: 2576 10840 12268 | GYRO: -804 -628 -356 | GDP=1080.526
FLEX: 2324 2061 2496 2463 2515 | ACC: 2060 11076 13436 | GYRO: 541 -526 -103 | GDP=761.555
FLEX: 2345 2078 2509 2469 2541 | ACC: 2512 10560 11864 | GYRO: 701 722 574 | GDP=1158.517
FLEX: 2321 2064 2512 2466 2514 | ACC: 2312 11156 12020 | GYRO: 620 -687 621 | GDP=1114.455
FLEX: 2337 2074 2510 2479 2526 | ACC: 3288 10644 10876 | GYRO: 87 314 1059 | GDP=1107.992
FLEX: 2326 2032 2499 2480 2538 | ACC: 3088 10964 12644 | GYRO: -326 -1804 572 | GDP=1920.384
FLEX: 2339 2018 2490 2475 2541 | ACC: 3208 11064 13440 | GYRO: 233 -178 660 | GDP=722.200
FLEX: 2334 2055 2512 2471 2545 | ACC: 3964 10836 12260 | GYRO: 813 -1489 -18 | GDP=1696.589
FLEX: 2351 2065 2497 2480 2455 | ACC: 2452 10784 13408 | GYRO: 946 976 -18 | GDP=1359.344
FLEX: 2335 2046 2499 2445 2527 | ACC: 2652 11268 11256 | GYRO: 1034 -612 -101 | GDP=1205.778
FLEX: 2336 2063 2512 2480 2499 | ACC: 2252 11188 12208 | GYRO: 163 336 772 | GDP=857.583
FLEX: 2329 2064 2507 2478 2544 | ACC: 4148 10588 11348 | GYRO: -230 -918 771 | GDP=1220.682
FLEX: 2326 2067 2513 2480 2535 | ACC: 4088 9872 14052 | GYRO: -90 -398 220 | GDP=463.577
FLEX: 2320 2061 2511 2462 2514 | ACC: 4652 10936 12680 | GYRO: 634 225 -298 | GDP=735.789
FLEX: 2356 2059 2503 2508 2528 | ACC: 3672 10400 12888 | GYRO: 1845 738 -674 | GDP=2098.320
FLEX: 2334 2046 2519 2479 2517 | ACC: 3148 10632 11112 | GYRO: 1171 679 -653 | GDP=1502.894
FLEX: 2346 2066 2530 2483 2544 | ACC: 2144 11256 11792 | GYRO: 1697 -129 -22 | GDP=1702.038
FLEX: 2353 2055 2539 2466 2512 | ACC: 3372 10852 10976 | GYRO: -735 201 372 | GDP=847.945
FLEX: 2323 2064 2512 2495 2547 | ACC: 3240 10776 13560 | GYRO: -20 -613 391 | GDP=727.358
FLEX: 2342 2045 2507 2467 2527 | ACC: 4152 10876 12384 | GYRO: 480 238 208 | GDP=574.724
FLEX: 2346 2064 2498 2490 2534 | ACC: 3432 10488 13044 | GYRO: 1285 -119 -253 | GDP=1315.065
FLEX: 2339 2079 2496 2469 2519 | ACC: 3700 10536 11632 | GYRO: 1125 772 -111 | GDP=1368.916
FLEX: 2343 2081 2502 2473 2543 | ACC: 3232 10728 11536 | GYRO: 1632 -594 -1169 | GDP=2093.519
FLEX: 2327 2047 2517 2463 2541 | ACC: 3316 10100 11844 | GYRO: 26 311 414 | GDP=518.453
FLEX: 2311 2071 2526 2470 2529 | ACC: 2828 11092 12600 | GYRO: 251 -233 -363 | GDP=499.058
FLEX: 2320 2156 2507 2469 2512 | ACC: 2948 10852 12304 | GYRO: -119 270 172 | GDP=341.533
FLEX: 2335 2063 2517 2477 2530 | ACC: 2660 11332 12576 | GYRO: 365 554 600 | GDP=894.506
FLEX: 2327 2055 2503 2491 2523 | ACC: 3628 10328 12960 | GYRO: 915 -870 346 | GDP=1309.137
FLEX: 2334 2071 2481 2495 2540 | ACC: 3148 10828 12732 | GYRO: 1266 827 474 | GDP=1584.727
FLEX: 2330 2043 2488 2470 2525 | ACC: 3436 10608 11888 | GYRO: 784 430 -413 | GDP=984.949
FLEX: 2322 2059 2509 2475 2533 | ACC: 2708 10924 12568 | GYRO: 1149 905 478 | GDP=1538.736
FLEX: 2322 2062 2512 2474 2527 | ACC: 3116 10488 12888 | GYRO: 1634 -402 286 | GDP=1706.856
FLEX: 2346 2064 2523 2471 2547 | ACC: 2156 10896 14480 | GYRO: 2920 -1423 1443 | GDP=3554.375
FLEX: 2337 2047 2496 2487 2544 | ACC: 3040 10376 13112 | GYRO: 5832 -1403 1887 | GDP=6288.195
FLEX: 2327 2059 2513 2499 2521 | ACC: 2452 10792 13012 | GYRO: 7535 -1106 2751 | GDP=8097.374
FLEX: 2319 2082 2495 2496 2535 | ACC: 1660 11492 12012 | GYRO: 8341 -755 4049 | GDP=9302.511
FLEX: 2346 2067 2512 2480 2529 | ACC: 2348 12248 9720 | GYRO: 8504 521 6182 | GDP=10526.471
FLEX: 2345 2070 2517 2450 2511 | ACC: 3412 11276 9408 | GYRO: 7638 363 8085 | GDP=11128.254
FLEX: 2320 2058 2507 2512 2559 | ACC: 4612 12052 9728 | GYRO: 9053 1823 8650 | GDP=12653.167
FLEX: 2317 2094 2480 2439 2544 | ACC: 7004 12204 7984 | GYRO: 8755 2239 8752 | GDP=12580.169
FLEX: 2352 2047 2559 2412 2554 | ACC: 9508 11824 5592 | GYRO: 7621 4555 6632 | GDP=11082.017
FLEX: 2327 2031 2559 2495 2512 | ACC: 9948 12336 6196 | GYRO: 7192 1917 5876 | GDP=9482.991
FLEX: 2340 2095 2507 2452 2543 | ACC: 10040 12956 5216 | GYRO: 6085 3620 4027 | GDP=8145.450
FLEX: 2343 2042 2515 2484 2527 | ACC: 10160 12828 4764 | GYRO: 5711 2193 2800 | GDP=6727.910
FLEX: 2343 2077 2544 2412 2541 | ACC: 8680 12704 5228 | GYRO: 2939 3214 785 | GDP=4425.352
FLEX: 2323 2064 2509 2502 2559 | ACC: 9912 13444 2952 | GYRO: 2223 1383 760 | GDP=2726.173
FLEX: 2352 2092 2549 2539 2559 | ACC: 7016 13540 5352 | GYRO: 11 1436 482 | GDP=1514.774
FLEX: 2352 2044 2476 2549 2527 | ACC: 9384 12764 5024 | GYRO: -1389 1173 194 | GDP=1828.356
FLEX: 2340 2081 2480 2519 2544 | ACC: 8268 13336 6664 | GYRO: -1329 846 -248 | GDP=1594.823
FLEX: 2313 2113 2486 2432 2505 | ACC: 8276 12756 6564 | GYRO: -1191 513 -623 | GDP=1438.673
FLEX: 2335 2069 2549 2499 2539 | ACC: 7892 12844 6972 | GYRO: -979 350 -652 | GDP=1227.210
FLEX: 2337 2055 2498 2339 2478 | ACC: 7472 12952 7376 | GYRO: -526 135 -400 | GDP=674.464
FLEX: 2352 2054 2546 2451 2509 | ACC: 6552 12736 7596 | GYRO: -43 409 -254 | GDP=483.369
FLEX: 2350 2038 2497 2519 2527 | ACC: 6724 13028 8396 | GYRO: 157 538 80 | GDP=566.121
FLEX: 2357 2053 2499 2496 2602 | ACC: 7860 12976 6828 | GYRO: 666 887 97 | GDP=1113.433
FLEX: 2339 2043 2489 2512 2448 | ACC: 7440 12508 8508 | GYRO: 499 1732 -379 | GDP=1841.865
FLEX: 2330 2041 2519 2509 2650 | ACC: 8400 12664 7148 | GYRO: 762 276 86 | GDP=814.995
FLEX: 2322 2018 2480 2499 2411 | ACC: 7756 12988 7904 | GYRO: 872 188 -762 | GDP=1173.189
FLEX: 2323 2085 2517 2417 2636 | ACC: 7744 13000 6996 | GYRO: 867 388 -1026 | GDP=1398.181
FLEX: 2337 2087 2490 2494 2495 | ACC: 8080 12664 6776 | GYRO: 747 -695 -1383 | GDP=1718.640
FLEX: 2343 2078 2529 2413 2609 | ACC: 7204 12880 8112 | GYRO: 525 -472 -1276 | GDP=1458.281
FLEX: 2336 2094 2503 2454 2409 | ACC: 6860 13444 7520 | GYRO: 744 431 -2232 | GDP=2391.886
FLEX: 2323 2039 2459 2478 2624 | ACC: 6636 13128 6780 | GYRO: 298 996 -1937 | GDP=2198.361
FLEX: 2345 2063 2508 2416 2431 | ACC: 6432 13324 7416 | GYRO: 856 -181 -1629 | GDP=1849.091
FLEX: 2346 2075 2470 2437 2653 | ACC: 6592 13244 7224 | GYRO: -71 382 -1686 | GDP=1730.191
FLEX: 2347 2099 2496 2480 2479 | ACC: 6608 13488 7400 | GYRO: 236 -472 -1391 | GDP=1487.737
FLEX: 2349 2064 2494 2448 2530 | ACC: 6624 13156 6980 | GYRO: -248 -667 -1236 | GDP=1426.215
FLEX: 2346 2077 2508 2458 2515 | ACC: 6452 13248 7752 | GYRO: -349 -691 -1742 | GDP=1906.265
FLEX: 2355 2055 2511 2611 2530 | ACC: 5820 13856 6872 | GYRO: -28 1117 -2004 | GDP=2294.448
FLEX: 2358 2067 2513 2416 2546 | ACC: 4720 13480 8152 | GYRO: -102 41 -1337 | GDP=1341.512
FLEX: 2325 2064 2512 2437 2543 | ACC: 5688 13192 8108 | GYRO: -23 27 -687 | GDP=687.915
FLEX: 2342 2077 2474 2458 2521 | ACC: 5476 13608 8428 | GYRO: 497 -382 -663 | GDP=912.415
FLEX: 2334 2079 2463 2450 2508 | ACC: 5664 13232 7752 | GYRO: 270 -159 -585 | GDP=663.631
FLEX: 2358 2080 2495 2485 2515 | ACC: 6032 13440 8364 | GYRO: 684 -645 -636 | GDP=1135.067
FLEX: 2343 2054 2517 2489 2521 | ACC: 6300 13580 7748 | GYRO: 1289 -687 -1861 | GDP=2365.758
FLEX: 2346 2082 2527 2477 2523 | ACC: 5744 13968 6792 | GYRO: 51 -11 -1333 | GDP=1334.021
FLEX: 2338 2066 2510 2487 2512 | ACC: 6072 12692 8388 | GYRO: 342 -1706 -1659 | GDP=2404.097
FLEX: 2352 2082 2513 2458 2534 | ACC: 6284 14088 7700 | GYRO: -156 -1020 -2013 | GDP=2262.058
FLEX: 2324 2066 2490 2467 2485 | ACC: 6368 13508 7700 | GYRO: -235 -1732 -2926 | GDP=3408.302
FLEX: 2334 2082 2516 2469 2512 | ACC: 6000 13632 7716 | GYRO: -1015 -1781 -3919 | GDP=4422.753
FLEX: 2320 2055 2512 2486 2489 | ACC: 5188 13484 7792 | GYRO: -1403 -1418 -4268 | GDP=4711.152
FLEX: 2352 2058 2496 2461 2541 | ACC: 4304 13272 7688 | GYRO: -882 -979 -4848 | GDP=5023.890
FLEX: 2352 2057 2491 2462 2509 | ACC: 2716 13188 8828 | GYRO: -1291 -378 -4132 | GDP=4345.456
FLEX: 2335 2089 2499 2494 2544 | ACC: 3100 13284 8344 | GYRO: -1002 -792 -2711 | GDP=2996.796
FLEX: 2323 2060 2496 2470 2535 | ACC: 2380 13644 8856 | GYRO: -143 26 -2373 | GDP=2377.447
FLEX: 2337 2081 2498 2480 2534 | ACC: 3044 13032 9256 | GYRO: 422 175 -1501 | GDP=1568.984
FLEX: 2322 2063 2503 2485 2534 | ACC: 2600 13832 9312 | GYRO: 1333 219 -927 | GDP=1638.346
FLEX: 2352 2093 2509 2465 2535 | ACC: 2936 13708 8996 | GYRO: 2561 54 -1035 | GDP=2762.763
FLEX: 2339 2078 2506 2439 2521 | ACC: 2892 13804 8188 | GYRO: 2431 1732 -1112 | GDP=3185.299
FLEX: 2351 2039 2514 2510 2547 | ACC: 2884 14008 8352 | GYRO: 2833 -1006 -969 | GDP=3158.621
FLEX: 2352 2055 2495 2525 2529 | ACC: 2128 14728 8036 | GYRO: 646 404 36 | GDP=762.776
FLEX: 2343 2070 2512 2523 2542 | ACC: 2532 14360 8096 | GYRO: 835 1317 -244 | GDP=1578.369
FLEX: 2343 2075 2526 2486 2540 | ACC: 2228 14312 8600 | GYRO: 1917 275 495 | GDP=1998.884
