# label=H
# timestamp=1763190391.40676
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2714 2266 2336 2559 2514 | ACC: -16792 4128 4608 | GYRO: 1997 142 -1260 | GDP=2365.539
FLEX: 2741 2284 2320 2558 2553 | ACC: -16056 3660 4560 | GYRO: 1921 53 19 | GDP=1921.825
FLEX: 2704 2267 2330 2555 2530 | ACC: -15628 4120 4908 | GYRO: 2083 449 827 | GDP=2285.699
FLEX: 2721 2288 2327 2557 2546 | ACC: -15684 4288 5544 | GYRO: 1418 -514 1043 | GDP=1833.785
FLEX: 2710 2261 2317 2559 2524 | ACC: -15244 3916 5652 | GYRO: 2350 -684 719 | GDP=2550.944
FLEX: 2749 2199 2315 2602 2535 | ACC: -15360 4148 5636 | GYRO: 1811 -1391 280 | GDP=2300.653
FLEX: 2721 2266 2306 2544 2546 | ACC: -15364 4388 5772 | GYRO: 2472 -1900 513 | GDP=3159.740
FLEX: 2747 2291 2314 2559 2538 | ACC: -14160 3828 5136 | GYRO: 1432 -1665 1037 | GDP=2428.625
FLEX: 2727 2274 2305 2559 2513 | ACC: -14184 3984 5780 | GYRO: 2705 -1117 991 | GDP=3089.789
FLEX: 2715 2289 2315 2557 2529 | ACC: -13668 4380 5688 | GYRO: 2948 -758 965 | GDP=3193.195
FLEX: 2699 2270 2315 2547 2524 | ACC: -13516 4968 5684 | GYRO: 3980 307 594 | GDP=4035.776
FLEX: 2715 2272 2315 2548 2559 | ACC: -12928 5352 4948 | GYRO: 3433 -59 -259 | GDP=3443.262
FLEX: 2739 2277 2303 2559 2551 | ACC: -13568 5508 4760 | GYRO: 2813 743 -1297 | GDP=3185.471
FLEX: 2753 2312 2323 2559 2528 | ACC: -13916 4988 4604 | GYRO: 2112 -631 -2065 | GDP=3020.419
FLEX: 2704 2263 2321 2534 2535 | ACC: -14504 4740 4456 | GYRO: 1676 643 -2166 | GDP=2813.180
FLEX: 2715 2293 1863 2544 2521 | ACC: -15824 5044 5128 | GYRO: 2046 385 -1263 | GDP=2435.059
FLEX: 2715 2267 2320 2553 2544 | ACC: -15664 4864 5152 | GYRO: 1869 1007 -71 | GDP=2124.206
FLEX: 2736 2291 2320 2542 2543 | ACC: -15704 4864 5280 | GYRO: 2244 480 225 | GDP=2305.767
FLEX: 2707 2283 2321 2559 2514 | ACC: -15456 5288 4896 | GYRO: 1941 389 -140 | GDP=1984.541
FLEX: 2707 2279 2325 2525 2517 | ACC: -15144 5640 4072 | GYRO: 1183 -531 -367 | GDP=1347.642
FLEX: 2722 2275 2221 2736 2487 | ACC: -15008 5664 3800 | GYRO: 157 -847 -103 | GDP=867.564
FLEX: 2721 2342 2311 2547 2503 | ACC: -15128 5248 3888 | GYRO: -147 -383 404 | GDP=575.773
FLEX: 2757 2267 2322 2559 2434 | ACC: -14860 5108 4404 | GYRO: -956 -444 1316 | GDP=1686.099
FLEX: 2690 2315 2311 2559 2553 | ACC: -14240 4756 5088 | GYRO: -610 64 1625 | GDP=1736.900
FLEX: 2686 2268 2320 2512 2583 | ACC: -13548 5200 4604 | GYRO: -740 575 1160 | GDP=1491.250
FLEX: 2729 2302 2341 2694 2559 | ACC: -13836 5504 4600 | GYRO: -1022 949 171 | GDP=1405.107
FLEX: 2734 2304 2288 2544 2544 | ACC: -13584 5036 3800 | GYRO: -1729 379 -171 | GDP=1778.292
FLEX: 2715 2239 2304 2554 2531 | ACC: -13884 4092 4412 | GYRO: -2484 938 -709 | GDP=2748.232
FLEX: 2707 2278 2311 2535 2510 | ACC: -14084 4452 4356 | GYRO: -2588 763 -1444 | GDP=3060.237
FLEX: 2735 2300 2363 2546 2531 | ACC: -15652 3440 5824 | GYRO: -4425 571 -1722 | GDP=4782.463
FLEX: 2709 2287 2304 2519 2529 | ACC: -15772 3640 6224 | GYRO: -2129 1350 -1131 | GDP=2763.024
FLEX: 2719 2272 2295 2539 2509 | ACC: -15828 3420 6484 | GYRO: -1072 653 -291 | GDP=1288.516
FLEX: 2706 2262 2310 2522 2525 | ACC: -16160 4276 5780 | GYRO: -904 125 -347 | GDP=976.345
FLEX: 2690 2261 2323 2526 2503 | ACC: -14748 3608 4840 | GYRO: -1204 -103 7 | GDP=1208.418
FLEX: 2707 2274 2313 2510 2543 | ACC: -15476 3384 5216 | GYRO: -1203 -799 -292 | GDP=1473.389
FLEX: 2707 2256 2320 2514 2533 | ACC: -15208 3252 5328 | GYRO: -1199 171 556 | GDP=1332.658
FLEX: 2718 2293 2306 2529 2529 | ACC: -15112 3344 5832 | GYRO: -789 -586 860 | GDP=1305.954
FLEX: 2705 2283 2288 2524 2526 | ACC: -14952 3148 5964 | GYRO: -51 222 905 | GDP=933.226
FLEX: 2710 2288 2288 2527 2530 | ACC: -14448 3892 5104 | GYRO: -285 401 917 | GDP=1040.632
FLEX: 2736 2285 2304 2512 2539 | ACC: -14416 3796 4968 | GYRO: -92 -138 275 | GDP=321.143
FLEX: 2705 2288 2306 2509 2518 | ACC: -13936 3324 4504 | GYRO: -1139 -61 191 | GDP=1156.513
FLEX: 2719 2259 2288 2534 2514 | ACC: -13904 3136 4384 | GYRO: -799 339 42 | GDP=868.957
FLEX: 2716 2287 2288 2534 2533 | ACC: -14724 3068 5412 | GYRO: -829 -559 237 | GDP=1027.566
FLEX: 2694 2269 2298 2544 2533 | ACC: -15344 2696 6820 | GYRO: -517 525 317 | GDP=802.124
FLEX: 2704 2278 2309 2559 2534 | ACC: -13856 3012 6584 | GYRO: 112 1043 80 | GDP=1052.042
FLEX: 2702 2256 2317 2525 2512 | ACC: -15712 3648 6372 | GYRO: 402 118 -717 | GDP=830.432
FLEX: 2719 2269 2309 2539 2543 | ACC: -15132 3464 5188 | GYRO: -171 -166 -206 | GDP=315.013
FLEX: 2706 2271 2294 2513 2532 | ACC: -14992 3116 4840 | GYRO: 5 -258 20 | GDP=258.822
FLEX: 2708 2273 2305 2546 2544 | ACC: -14752 3216 4968 | GYRO: -53 39 480 | GDP=484.489
FLEX: 2707 2280 2310 2512 2544 | ACC: -15048 3056 6188 | GYRO: 137 -180 377 | GDP=439.657
FLEX: 2730 2271 2306 2538 2558 | ACC: -15060 3236 6364 | GYRO: 530 85 470 | GDP=713.460
FLEX: 2704 2270 2288 2526 2521 | ACC: -14616 3352 6032 | GYRO: 850 93 406 | GDP=946.565
FLEX: 2709 2283 2313 2533 2526 | ACC: -14744 3648 5404 | GYRO: 997 -339 2 | GDP=1053.059
FLEX: 2709 2267 2298 2495 2539 | ACC: -14652 3412 5292 | GYRO: 289 -336 280 | GDP=524.230
FLEX: 2720 2297 2287 2527 2513 | ACC: -14452 3468 4948 | GYRO: 393 252 109 | GDP=479.410
FLEX: 2720 2301 2318 2496 2528 | ACC: -14212 3748 4336 | GYRO: -964 1739 356 | GDP=2019.939
FLEX: 2720 2291 2308 2557 2519 | ACC: -14612 3016 6060 | GYRO: -560 140 367 | GDP=684.024
FLEX: 2689 2317 2319 2500 2527 | ACC: -14188 3512 5776 | GYRO: 288 -24 275 | GDP=398.930
FLEX: 2704 2305 2367 2583 2523 | ACC: -15028 3628 6144 | GYRO: 1230 375 -219 | GDP=1304.410
FLEX: 2717 2283 2286 2510 2513 | ACC: -15036 3572 5216 | GYRO: 1211 55 -387 | GDP=1272.523
FLEX: 2714 2255 2322 2531 2541 | ACC: -14764 3396 4480 | GYRO: 659 115 -417 | GDP=788.286
FLEX: 2679 2274 2315 2502 2512 | ACC: -14964 3528 4644 | GYRO: 195 -26 90 | GDP=216.335
FLEX: 2704 2287 2303 2518 2512 | ACC: -14920 3436 5536 | GYRO: 318 183 178 | GDP=407.795
FLEX: 2694 2261 2300 2514 2517 | ACC: -14932 3440 5728 | GYRO: 697 30 416 | GDP=812.259
FLEX: 2704 2278 2298 2514 2524 | ACC: -14148 3452 5492 | GYRO: 901 441 71 | GDP=1005.646
FLEX: 2704 2273 2303 2481 2513 | ACC: -14880 3868 5360 | GYRO: 1055 -191 -485 | GDP=1176.746
FLEX: 2714 2320 2318 2511 2544 | ACC: -15016 3800 5092 | GYRO: 810 -317 -708 | GDP=1121.540
FLEX: 2693 2289 2340 2494 2521 | ACC: -14496 2796 4760 | GYRO: 359 626 -504 | GDP=880.212
FLEX: 2698 2308 2310 2501 2507 | ACC: -15136 3404 5388 | GYRO: 290 -270 -301 | GDP=497.595
FLEX: 2698 2283 2309 2494 2518 | ACC: -15064 2952 6140 | GYRO: 607 520 201 | GDP=824.166
FLEX: 2717 2298 2311 2522 2522 | ACC: -14964 3384 5588 | GYRO: 802 -187 224 | GDP=853.434
FLEX: 2699 2271 2309 2503 2490 | ACC: -15264 3632 5716 | GYRO: 1431 314 -122 | GDP=1470.116
FLEX: 2704 2271 2302 2505 2517 | ACC: -15112 3940 5220 | GYRO: 893 -429 -251 | GDP=1022.003
FLEX: 2702 2261 2298 2498 2526 | ACC: -14664 3108 4956 | GYRO: 522 -304 -122 | GDP=616.266
FLEX: 2707 2285 2295 2513 2519 | ACC: -15004 3460 5404 | GYRO: 392 -636 19 | GDP=747.343
FLEX: 2706 2285 2307 2495 2541 | ACC: -14848 3340 5612 | GYRO: 259 741 454 | GDP=906.795
FLEX: 2708 2293 2301 2532 2482 | ACC: -14860 3632 5760 | GYRO: 541 -156 46 | GDP=564.919
FLEX: 2711 2288 2301 2496 2426 | ACC: -15156 3552 6012 | GYRO: 844 294 172 | GDP=910.141
FLEX: 2703 2290 2290 2517 2551 | ACC: -15084 3564 5948 | GYRO: 967 -84 -401 | GDP=1050.212
FLEX: 2697 2288 2322 2489 2469 | ACC: -15180 3592 5108 | GYRO: 701 -607 -593 | GDP=1100.681
FLEX: 2705 2294 2288 2504 2546 | ACC: -14492 3020 4572 | GYRO: 195 391 140 | GDP=458.809
FLEX: 2702 2325 2281 2490 2544 | ACC: -14860 3208 5884 | GYRO: 384 -769 -401 | GDP=948.482
FLEX: 2723 2274 2326 2553 2559 | ACC: -13932 2984 5124 | GYRO: -392 291 32 | GDP=489.254
FLEX: 2695 2225 2305 2514 2527 | ACC: -14236 2632 6620 | GYRO: 1504 -562 -280 | GDP=1629.804
FLEX: 2785 2247 2263 2516 2512 | ACC: -14592 3576 5004 | GYRO: 1333 1253 -185 | GDP=1838.783
FLEX: 2719 2271 2311 2525 2500 | ACC: -15684 3960 4760 | GYRO: 1895 -1406 -1329 | GDP=2708.155
FLEX: 2694 2256 2320 2503 2509 | ACC: -14736 3384 3908 | GYRO: -239 739 575 | GDP=966.368
FLEX: 2704 2257 2295 2467 2547 | ACC: -15376 3128 5928 | GYRO: 816 -856 -97 | GDP=1186.592
FLEX: 2721 2239 2293 2493 2503 | ACC: -14576 3420 5328 | GYRO: 18 712 951 | GDP=1188.137
FLEX: 2704 2277 2317 2497 2553 | ACC: -14560 2648 6424 | GYRO: 960 -233 122 | GDP=995.376
FLEX: 2714 2256 2282 2484 2493 | ACC: -13728 3368 5096 | GYRO: 757 811 299 | GDP=1148.987
FLEX: 2736 2278 2310 2507 2497 | ACC: -14924 3600 5816 | GYRO: 1008 -229 -619 | GDP=1204.851
FLEX: 2724 2257 2308 2499 2523 | ACC: -14984 3328 5252 | GYRO: 701 154 13 | GDP=717.834
FLEX: 2708 2266 2322 2491 2521 | ACC: -16296 2844 6048 | GYRO: 717 -611 -584 | GDP=1108.362
FLEX: 2691 2287 2320 2467 2547 | ACC: -15236 3576 5024 | GYRO: 462 189 91 | GDP=507.391
FLEX: 2709 2265 2314 2495 2532 | ACC: -15176 2912 6252 | GYRO: 1087 -261 -29 | GDP=1118.271
FLEX: 2702 2273 2310 2483 2506 | ACC: -14716 3524 5128 | GYRO: 1131 -757 134 | GDP=1367.540
FLEX: 2719 2270 2305 2512 2532 | ACC: -15520 3700 6060 | GYRO: 1103 -260 -277 | GDP=1166.593
FLEX: 2694 2266 2284 2480 2501 | ACC: -15076 3668 5316 | GYRO: 900 -465 -254 | GDP=1044.385
FLEX: 2715 2277 2307 2498 2542 | ACC: -14840 3452 4664 | GYRO: 387 -1224 -152 | GDP=1292.691
FLEX: 2698 2263 2314 2484 2528 | ACC: -14860 2892 5544 | GYRO: 327 -951 -361 | GDP=1068.481
FLEX: 2704 2278 2334 2528 2544 | ACC: -14556 3116 5484 | GYRO: -263 -1957 -535 | GDP=2045.787
FLEX: 2698 2287 2293 2465 2517 | ACC: -14640 2908 6216 | GYRO: -373 -813 -752 | GDP=1168.590
FLEX: 2717 2271 2314 2499 2528 | ACC: -14932 2340 7204 | GYRO: -810 -3001 -1783 | GDP=3583.461
FLEX: 2702 2263 2301 2478 2503 | ACC: -14412 3088 6776 | GYRO: 160 -2677 -2427 | GDP=3616.940
FLEX: 2702 2259 2334 2480 2517 | ACC: -14028 2592 6600 | GYRO: 85 -2937 -2431 | GDP=3813.523
FLEX: 2675 2259 2311 2471 2533 | ACC: -14024 2388 6224 | GYRO: -317 -1068 -2416 | GDP=2660.483
FLEX: 2715 2279 2320 2499 2525 | ACC: -13960 1716 7164 | GYRO: -596 -1790 -2773 | GDP=3353.930
FLEX: 2701 2266 2307 2462 2512 | ACC: -14116 1488 7548 | GYRO: -1163 -1889 -2367 | GDP=3244.007
FLEX: 2698 2254 2319 2501 2533 | ACC: -14012 832 8608 | GYRO: -1070 -1184 -2518 | GDP=2981.121
FLEX: 2718 2275 2295 2463 2509 | ACC: -14312 456 8236 | GYRO: -730 -1194 -2534 | GDP=2894.770
FLEX: 2678 2263 2301 2481 2523 | ACC: -14508 328 8112 | GYRO: 387 -1388 -1974 | GDP=2443.970
FLEX: 2694 2254 2309 2475 2559 | ACC: -14292 512 6900 | GYRO: 349 -16 -771 | GDP=846.462
FLEX: 2713 2265 2316 2502 2535 | ACC: -14036 308 7440 | GYRO: 766 138 -467 | GDP=907.683
FLEX: 2688 2267 2303 2494 2484 | ACC: -13892 636 7484 | GYRO: 674 767 282 | GDP=1059.287
FLEX: 2704 2308 2311 2503 2521 | ACC: -14092 712 7888 | GYRO: 912 697 32 | GDP=1148.293
FLEX: 2685 2259 2297 2485 2500 | ACC: -14048 1104 7332 | GYRO: 679 1322 -265 | GDP=1509.619
FLEX: 2707 2263 2256 2502 2525 | ACC: -14488 476 6680 | GYRO: 318 1805 -494 | GDP=1898.206
FLEX: 2704 2273 2294 2479 2539 | ACC: -15792 264 7052 | GYRO: 50 3583 377 | GDP=3603.126
FLEX: 2725 2275 2312 2501 2533 | ACC: -15052 -380 7196 | GYRO: 968 1375 -241 | GDP=1698.744
FLEX: 2711 2256 2305 2465 2502 | ACC: -15200 -452 7144 | GYRO: 1011 1384 -519 | GDP=1790.793
FLEX: 2701 2276 2320 2502 2559 | ACC: -15476 -824 7148 | GYRO: 1987 660 138 | GDP=2098.288
FLEX: 2689 2257 2307 2491 2542 | ACC: -15084 -216 7164 | GYRO: 2094 51 1182 | GDP=2405.111
FLEX: 2704 2257 2306 2481 2523 | ACC: -14368 304 7496 | GYRO: 1810 1391 1810 | GDP=2913.260
FLEX: 2698 2266 2298 2464 2496 | ACC: -14612 828 8120 | GYRO: 2115 741 791 | GDP=2376.549
FLEX: 2719 2269 2317 2480 2529 | ACC: -15360 1056 8028 | GYRO: 2605 -1049 -57 | GDP=2808.856
FLEX: 2694 2251 2303 2480 2515 | ACC: -16480 440 9284 | GYRO: 3692 -620 682 | GDP=3805.311
FLEX: 2706 2275 2325 2480 2529 | ACC: -16124 1176 7812 | GYRO: 4989 -1892 1210 | GDP=5471.187
FLEX: 2709 2258 2303 2475 2528 | ACC: -15676 1560 7244 | GYRO: 5059 -2426 1724 | GDP=5869.509
FLEX: 2706 2262 2306 2467 2530 | ACC: -14472 1876 6464 | GYRO: 5013 -2630 2045 | GDP=6019.061
FLEX: 2704 2273 2293 2516 2495 | ACC: -13924 2344 6636 | GYRO: 4497 -2548 1982 | GDP=5535.669
FLEX: 2695 2261 2294 2480 2529 | ACC: -12916 2660 7160 | GYRO: 4506 -1832 1940 | GDP=5236.780
FLEX: 2687 2243 2304 2464 2514 | ACC: -12228 3428 7280 | GYRO: 4182 -1541 1233 | GDP=4624.293
FLEX: 2719 2271 2309 2481 2550 | ACC: -12500 4376 6932 | GYRO: 3988 -858 -98 | GDP=4080.430
FLEX: 2703 2252 2299 2479 2482 | ACC: -12660 4768 5840 | GYRO: 3236 116 -737 | GDP=3320.892
FLEX: 2691 2275 2293 2489 2614 | ACC: -14476 4192 6832 | GYRO: 2309 -754 -1607 | GDP=2912.464
FLEX: 2704 2249 2311 2454 2545 | ACC: -13788 4408 5456 | GYRO: 1311 360 -914 | GDP=1638.205
FLEX: 2666 2271 2295 2434 2539 | ACC: -14776 3860 7180 | GYRO: 1260 -1021 -730 | GDP=1778.466
FLEX: 2717 2259 2321 2483 2539 | ACC: -14792 3984 7288 | GYRO: 980 798 704 | GDP=1446.658
FLEX: 2672 2270 2338 2525 2482 | ACC: -14660 4304 7216 | GYRO: 665 118 940 | GDP=1157.475
FLEX: 2757 2318 2306 2505 2544 | ACC: -14084 4472 6992 | GYRO: 677 290 1031 | GDP=1267.040
FLEX: 2706 2284 2359 2501 2528 | ACC: -13480 4160 7028 | GYRO: 265 -301 918 | GDP=1001.773
FLEX: 2665 2309 2333 2477 2526 | ACC: -13204 3632 7808 | GYRO: 1997 -510 667 | GDP=2166.333
FLEX: 2733 2315 2353 2422 2455 | ACC: -13476 3848 8256 | GYRO: 2318 -57 225 | GDP=2329.592
FLEX: 2666 2288 2287 2479 2510 | ACC: -12308 3872 7452 | GYRO: 4368 -255 -869 | GDP=4460.897
FLEX: 2693 2302 2329 2480 2529 | ACC: -12836 4040 7120 | GYRO: 3190 468 -1672 | GDP=3631.901
FLEX: 2694 2304 2350 2470 2512 | ACC: -13760 4164 7944 | GYRO: 4659 -930 -3548 | GDP=5929.543
FLEX: 2681 2284 2352 2480 2512 | ACC: -12888 3528 6144 | GYRO: 2775 1415 -2997 | GDP=4322.599
FLEX: 2720 2314 2350 2453 2540 | ACC: -14688 2868 7660 | GYRO: 4444 2691 -3781 | GDP=6425.463
FLEX: 2693 2290 2331 2507 2525 | ACC: -14696 3452 6392 | GYRO: 1832 -17 -967 | GDP=2071.618
FLEX: 2699 2290 2318 2469 2523 | ACC: -15548 3412 7364 | GYRO: 634 1406 196 | GDP=1554.737
FLEX: 2701 2264 2319 2477 2528 | ACC: -14788 3744 6896 | GYRO: 1556 142 -293 | GDP=1589.701
FLEX: 2707 2242 2320 2480 2533 | ACC: -14840 4456 6168 | GYRO: 400 -33 167 | GDP=434.716
FLEX: 2710 2251 2331 2465 2513 | ACC: -14864 3784 6744 | GYRO: 1097 190 -1643 | GDP=1984.681
FLEX: 2747 2262 2318 2496 2531 | ACC: -12464 3828 4484 | GYRO: -1180 -2334 292 | GDP=2631.581
FLEX: 2730 2242 2318 2474 2515 | ACC: -13908 1548 7580 | GYRO: 47 462 -1561 | GDP=1628.611
FLEX: 2736 2233 2317 2470 2532 | ACC: -14104 4328 5472 | GYRO: 26 -3949 -1013 | GDP=4076.941
FLEX: 2735 2223 2307 2459 2527 | ACC: -14308 2416 7208 | GYRO: -1902 2764 -102 | GDP=3356.740
FLEX: 2727 2239 2322 2453 2512 | ACC: -13916 3100 7528 | GYRO: -1604 -1074 -297 | GDP=1953.075
FLEX: 2728 2236 2298 2459 2509 | ACC: -14156 2488 8124 | GYRO: -872 1531 -528 | GDP=1839.328
FLEX: 2724 2250 2302 2480 2519 | ACC: -14048 2828 7228 | GYRO: -690 -791 -843 | GDP=1346.265
FLEX: 2714 2230 2314 2470 2509 | ACC: -14516 2172 7168 | GYRO: -397 854 -432 | GDP=1036.122
FLEX: 2746 2231 2306 2470 2512 | ACC: -15808 2388 7820 | GYRO: 494 -447 -361 | GDP=757.737
FLEX: 2721 2237 2311 2463 2521 | ACC: -15464 2348 7592 | GYRO: -112 1000 1300 | GDP=1643.942
FLEX: 2736 2238 2315 2467 2512 | ACC: -15524 2684 8228 | GYRO: 824 -812 1357 | GDP=1783.191
FLEX: 2726 2256 2295 2466 2507 | ACC: -14924 3068 7928 | GYRO: 324 245 2477 | GDP=2510.086
FLEX: 2722 2237 2310 2435 2523 | ACC: -15756 3148 8896 | GYRO: 1527 723 2824 | GDP=3290.811
FLEX: 2719 2230 2325 2491 2515 | ACC: -13788 2856 6936 | GYRO: 2511 -952 2639 | GDP=3765.069
FLEX: 2723 2255 2327 2501 2529 | ACC: -14228 3336 6700 | GYRO: 2394 -701 2335 | GDP=3416.850
FLEX: 2733 2227 2289 2507 2517 | ACC: -13684 3680 6656 | GYRO: 3021 -385 2001 | GDP=3643.990
FLEX: 2713 2239 2301 2512 2533 | ACC: -12308 4060 6236 | GYRO: 3351 -145 1872 | GDP=3841.173
FLEX: 2730 2231 2285 2483 2495 | ACC: -12288 4500 6492 | GYRO: 3477 143 446 | GDP=3508.403
FLEX: 2721 2224 2303 2508 2446 | ACC: -11916 4732 6020 | GYRO: 2771 696 -558 | GDP=2911.052
FLEX: 2736 2234 2305 2506 2512 | ACC: -13588 5264 7512 | GYRO: 4165 -1060 -1890 | GDP=4694.989
FLEX: 2723 2217 2303 2535 2525 | ACC: -13760 4376 5712 | GYRO: 2698 486 -1671 | GDP=3210.552
FLEX: 2709 2256 2316 2475 2529 | ACC: -16428 4608 5848 | GYRO: 2543 -703 -1398 | GDP=2985.877
FLEX: 2737 2230 2303 2495 2525 | ACC: -15528 4808 6340 | GYRO: 109 582 494 | GDP=771.130
FLEX: 2740 2217 2288 2495 2506 | ACC: -15192 4768 6804 | GYRO: 1573 -1394 130 | GDP=2105.817
FLEX: 2736 2252 2323 2496 2521 | ACC: -14124 5368 6584 | GYRO: 1590 -1886 989 | GDP=2657.671
FLEX: 2710 2247 2309 2501 2479 | ACC: -14568 5468 7640 | GYRO: 1825 -913 1368 | GDP=2456.750
FLEX: 2726 2229 2317 2513 2539 | ACC: -14460 5812 6868 | GYRO: 2508 -1407 1241 | GDP=3132.059
FLEX: 2733 2237 2315 2481 2498 | ACC: -14168 5556 6684 | GYRO: 2006 -1251 1544 | GDP=2823.645
FLEX: 2734 2244 2320 2496 2518 | ACC: -14480 5752 7108 | GYRO: 1375 -1135 1762 | GDP=2506.690
FLEX: 2733 2240 2302 2481 2497 | ACC: -14084 5692 7508 | GYRO: 1355 -1293 2418 | GDP=3058.529
FLEX: 2739 2262 2309 2519 2524 | ACC: -12996 5724 6924 | GYRO: 904 -884 3029 | GDP=3282.303
FLEX: 2747 2255 2319 2512 2509 | ACC: -12488 5904 7204 | GYRO: 1117 -1010 2278 | GDP=2730.764
FLEX: 2743 2268 2301 2480 2538 | ACC: -11740 6636 6536 | GYRO: 1650 -1683 2945 | GDP=3772.004
FLEX: 2735 2171 2302 2480 2533 | ACC: -11736 6352 7800 | GYRO: 1318 -861 1803 | GDP=2393.586
FLEX: 2720 2243 2312 2491 2530 | ACC: -10444 6924 6152 | GYRO: 1471 -1016 233 | GDP=1802.883
FLEX: 2722 2242 2299 2490 2523 | ACC: -11920 6880 7584 | GYRO: 158 -447 -890 | GDP=1008.401
FLEX: 2745 2254 2299 2487 2555 | ACC: -14188 6024 9232 | GYRO: 742 -405 -574 | GDP=1021.795
FLEX: 2742 2262 2283 2458 2515 | ACC: -15160 6792 9024 | GYRO: 2118 -219 1167 | GDP=2428.122
FLEX: 2731 2256 2314 2452 2526 | ACC: -14408 8076 8216 | GYRO: 2923 -580 2163 | GDP=3682.241
FLEX: 2731 2192 2335 2453 2535 | ACC: -12028 8452 6424 | GYRO: 2097 -1410 2725 | GDP=3716.333
FLEX: 2723 2240 2331 2499 2503 | ACC: -11020 8216 5292 | GYRO: 845 -1677 1959 | GDP=2713.676
FLEX: 2709 2240 2304 2511 2535 | ACC: -10728 7728 5792 | GYRO: -710 -1497 984 | GDP=1927.009
FLEX: 2703 2257 2338 2511 2498 | ACC: -11276 8112 7340 | GYRO: -1570 -1057 1016 | GDP=2148.117
FLEX: 2710 2245 2305 2467 2549 | ACC: -11568 7772 8088 | GYRO: -731 -108 1169 | GDP=1382.963
FLEX: 2731 2242 2297 2539 2486 | ACC: -11236 8308 6924 | GYRO: -1069 601 1661 | GDP=2064.675
FLEX: 2736 2271 2339 2497 2531 | ACC: -10688 8732 5764 | GYRO: -1532 1283 1162 | GDP=2311.570
FLEX: 2752 2235 2303 2491 2515 | ACC: -9664 8324 4324 | GYRO: -3635 1608 266 | GDP=3983.672
FLEX: 2736 2223 2310 2478 2537 | ACC: -12100 5940 8944 | GYRO: -5700 1466 -557 | GDP=5911.802
FLEX: 2706 2254 2315 2457 2490 | ACC: -13620 4380 12736 | GYRO: -3270 1169 649 | GDP=3532.798
FLEX: 2738 2250 2293 2461 2534 | ACC: -13496 5448 12280 | GYRO: 336 1921 2664 | GDP=3301.520
FLEX: 2723 2252 2299 2459 2495 | ACC: -12184 7652 9012 | GYRO: 1503 2968 3010 | GDP=4486.438
FLEX: 2713 2245 2289 2479 2503 | ACC: -12220 8680 7304 | GYRO: 296 1287 1659 | GDP=2120.440
FLEX: 2734 2238 2314 2459 2527 | ACC: -12196 8296 6864 | GYRO: -1421 -425 998 | GDP=1787.700
FLEX: 2731 2224 2311 2480 2511 | ACC: -11372 7060 6736 | GYRO: -2386 -964 1056 | GDP=2781.623
FLEX: 2721 2243 2303 2455 2508 | ACC: -10308 6444 6844 | GYRO: -3126 -207 1168 | GDP=3343.494
FLEX: 2711 2235 2306 2482 2518 | ACC: -9616 7244 6364 | GYRO: -3597 830 538 | GDP=3730.516
FLEX: 2734 2230 2295 2480 2510 | ACC: -8444 6816 6044 | GYRO: -4616 1072 -614 | GDP=4778.456
FLEX: 2718 2239 2304 2474 2525 | ACC: -8104 5644 6720 | GYRO: -6722 4005 -2862 | GDP=8331.647
FLEX: 2718 2240 2303 2464 2509 | ACC: -8528 5292 7836 | GYRO: -6659 5961 -3431 | GDP=9573.273
FLEX: 2717 2242 2315 2480 2527 | ACC: -11176 4816 9176 | GYRO: -7017 6028 -5701 | GDP=10866.300
FLEX: 2718 2231 2322 2454 2513 | ACC: -13336 3684 10252 | GYRO: -3888 3737 -5890 | GDP=7985.851
FLEX: 2716 2246 2283 2480 2513 | ACC: -17472 4224 10220 | GYRO: -1511 3885 -2746 | GDP=4991.679
FLEX: 2723 2249 2298 2466 2503 | ACC: -18328 2596 11792 | GYRO: -1383 3856 138 | GDP=4098.837
FLEX: 2730 2243 2290 2449 2513 | ACC: -19984 3476 13784 | GYRO: 3786 -9467 2039 | GDP=10397.855
FLEX: 2699 2248 2273 2460 2507 | ACC: -15128 5228 11196 | GYRO: 5846 -18992 4105 | GDP=20290.953
FLEX: 2714 2255 2299 2466 2519 | ACC: -11896 6236 10832 | GYRO: 7505 -26227 5421 | GDP=27813.088
FLEX: 2721 2248 2286 2451 2496 | ACC: -3864 5172 5988 | GYRO: 934 -5932 2217 | GDP=6401.255
FLEX: 2723 2262 2300 2456 2524 | ACC: -8392 3864 10060 | GYRO: 270 2605 3013 | GDP=3992.129
FLEX: 2719 2252 2290 2446 2514 | ACC: -7952 1904 11692 | GYRO: 156 -4416 884 | GDP=4506.312
FLEX: 2726 2303 2282 2480 2534 | ACC: -7872 3280 10420 | GYRO: 1711 -3366 1201 | GDP=3962.307
FLEX: 2735 2295 2289 2450 2513 | ACC: -10224 1772 11392 | GYRO: 953 9753 -3971 | GDP=10573.460
FLEX: 2736 2278 2320 2464 2523 | ACC: -23264 4716 16056 | GYRO: -3956 3416 -9187 | GDP=10569.767
FLEX: 2718 2275 2288 2453 2527 | ACC: -4752 5168 10212 | GYRO: 849 -582 2758 | GDP=2943.822
FLEX: 2739 2318 2290 2454 2535 | ACC: -10592 5372 12872 | GYRO: -1958 3544 180 | GDP=4052.913
