# label=A
# timestamp=1763189529.5545008
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2161 2507 2453 2486 2647 | ACC: 3476 15460 -1928 | GYRO: 2734 1439 979 | GDP=3240.975
FLEX: 2161 2512 2448 2454 2642 | ACC: 5540 14812 -3036 | GYRO: 3080 622 739 | GDP=3227.910
FLEX: 2173 2512 2439 2459 2638 | ACC: 6052 14636 -4152 | GYRO: 2464 2382 -969 | GDP=3561.486
FLEX: 2165 2507 2442 2462 2624 | ACC: 4880 14312 -4540 | GYRO: 1453 1516 -1382 | GDP=2513.840
FLEX: 2149 2507 2467 2454 2629 | ACC: 3020 14348 -3612 | GYRO: 392 2153 -203 | GDP=2197.790
FLEX: 2159 2497 2437 2448 2621 | ACC: 4260 14664 -4836 | GYRO: -3078 1409 702 | GDP=3457.191
FLEX: 2187 2507 2437 2467 2637 | ACC: 4956 15512 -4256 | GYRO: -2444 208 1783 | GDP=3032.406
FLEX: 2176 2512 2442 2438 2640 | ACC: 5732 15520 -2396 | GYRO: -5279 -2341 279 | GDP=5781.519
FLEX: 2205 2512 2445 2465 2643 | ACC: 4464 16008 376 | GYRO: -2965 -1281 574 | GDP=3280.497
FLEX: 2191 2461 2445 2419 2617 | ACC: 5292 15032 1108 | GYRO: -2411 -2138 884 | GDP=3341.470
FLEX: 2198 2505 2441 2458 2624 | ACC: 5036 16772 264 | GYRO: 208 651 1235 | GDP=1411.485
FLEX: 2203 2509 2410 2443 2640 | ACC: 6364 16364 -1632 | GYRO: -520 -1691 1019 | GDP=2041.627
FLEX: 2224 2519 2442 2463 2651 | ACC: 4152 16396 736 | GYRO: 1232 766 989 | GDP=1755.762
FLEX: 2209 2514 2448 2441 2606 | ACC: 7896 13956 -1140 | GYRO: 1021 -267 899 | GDP=1386.337
FLEX: 2224 2513 2444 2471 2627 | ACC: 5944 15236 -1776 | GYRO: 1687 1113 1140 | GDP=2320.418
FLEX: 2223 2506 2451 2467 2609 | ACC: 6580 15088 -2928 | GYRO: 1606 -54 1134 | GDP=1966.751
FLEX: 2198 2498 2451 2463 2658 | ACC: 5384 15836 -1576 | GYRO: 551 287 441 | GDP=761.873
FLEX: 2192 2485 2442 2447 2597 | ACC: 5568 14904 -1328 | GYRO: 999 1348 6 | GDP=1677.838
FLEX: 2211 2515 2455 2465 2619 | ACC: 3488 14816 1272 | GYRO: -41 -427 495 | GDP=655.008
FLEX: 2195 2512 2441 2468 2618 | ACC: 5788 15764 -1744 | GYRO: -11 2211 117 | GDP=2214.121
FLEX: 2217 2509 2459 2469 2636 | ACC: 6768 15492 -2576 | GYRO: -1501 -1345 540 | GDP=2086.534
FLEX: 2196 2510 2446 2461 2608 | ACC: 5716 15892 -420 | GYRO: -1572 -31 -434 | GDP=1631.104
FLEX: 2214 2518 2472 2465 2640 | ACC: 6484 15656 1616 | GYRO: -1396 -375 -610 | GDP=1568.930
FLEX: 2204 2533 2448 2461 2625 | ACC: 4936 16844 3180 | GYRO: 1392 440 -103 | GDP=1463.514
FLEX: 2192 2510 2455 2453 2643 | ACC: 6836 16260 -936 | GYRO: 2819 2154 -669 | GDP=3610.268
FLEX: 2205 2480 2453 2451 2630 | ACC: 4124 16616 320 | GYRO: 3167 1307 -269 | GDP=3436.641
FLEX: 2199 2511 2428 2482 2630 | ACC: 4992 15344 68 | GYRO: 3272 2967 -722 | GDP=4475.529
FLEX: 2183 2503 2428 2458 2635 | ACC: 4788 15088 -836 | GYRO: 3690 1345 202 | GDP=3932.675
FLEX: 2192 2530 2423 2455 2640 | ACC: 5432 14952 -3264 | GYRO: 2948 2886 -84 | GDP=4126.349
FLEX: 2191 2509 2435 2457 2636 | ACC: 4852 14860 -2896 | GYRO: 791 1662 89 | GDP=1842.782
FLEX: 2191 2466 2454 2424 2638 | ACC: 6044 14068 -3112 | GYRO: -206 2013 -205 | GDP=2033.871
FLEX: 2179 2496 2438 2464 2635 | ACC: 5772 14300 -1656 | GYRO: -733 523 252 | GDP=935.052
FLEX: 2191 2496 2454 2467 2633 | ACC: 5720 15336 -816 | GYRO: -830 583 504 | GDP=1132.610
FLEX: 2195 2512 2463 2447 2611 | ACC: 6664 16148 -1564 | GYRO: -1867 -389 421 | GDP=1953.011
FLEX: 2187 2512 2434 2455 2640 | ACC: 4644 16116 2864 | GYRO: -1003 1491 231 | GDP=1811.754
FLEX: 2191 2519 2446 2457 2624 | ACC: 6248 16032 2012 | GYRO: 131 1149 -78 | GDP=1159.071
FLEX: 2187 2518 2452 2463 2642 | ACC: 5040 16536 2056 | GYRO: 2200 1711 -96 | GDP=2788.680
FLEX: 2183 2515 2448 2483 2638 | ACC: 6384 16588 -940 | GYRO: 2316 2185 -257 | GDP=3194.390
FLEX: 2192 2532 2434 2471 2627 | ACC: 6272 16532 -1972 | GYRO: 2666 1462 -450 | GDP=3073.678
FLEX: 2167 2512 2437 2450 2635 | ACC: 5584 14960 -1336 | GYRO: 2281 559 -903 | GDP=2516.118
FLEX: 2183 2512 2450 2434 2637 | ACC: 4948 14368 -612 | GYRO: 958 650 -1412 | GDP=1825.927
FLEX: 2173 2506 2448 2462 2611 | ACC: 4644 14748 -672 | GYRO: 792 931 -727 | GDP=1422.165
FLEX: 2187 2519 2452 2447 2633 | ACC: 5184 15432 -1600 | GYRO: 1396 263 -457 | GDP=1492.258
FLEX: 2167 2480 2432 2455 2623 | ACC: 5140 15224 -908 | GYRO: 1005 490 -425 | GDP=1196.140
FLEX: 2192 2517 2432 2465 2626 | ACC: 5840 15244 -2616 | GYRO: 193 183 -1139 | GDP=1169.641
FLEX: 2178 2530 2443 2448 2586 | ACC: 4480 15604 -2108 | GYRO: -1190 -247 -1431 | GDP=1877.464
FLEX: 2177 2521 2443 2445 2627 | ACC: 4864 16016 -2440 | GYRO: -2220 -1493 -871 | GDP=2813.555
FLEX: 2171 2501 2446 2468 2623 | ACC: 5084 15976 -688 | GYRO: -2970 -2060 -1214 | GDP=3812.912
FLEX: 2161 2559 2436 2462 2645 | ACC: 4412 15788 3108 | GYRO: -2906 -2165 -938 | GDP=3743.248
FLEX: 2172 2510 2421 2441 2629 | ACC: 3992 16044 5052 | GYRO: 481 -436 -355 | GDP=739.920
FLEX: 2183 2517 2445 2460 2635 | ACC: 3948 16248 3036 | GYRO: 2760 2283 -501 | GDP=3616.724
FLEX: 2165 2512 2448 2447 2643 | ACC: 3796 16784 632 | GYRO: 3126 3228 -648 | GDP=4540.018
FLEX: 2195 2518 2434 2461 2652 | ACC: 3524 15980 276 | GYRO: 3068 3215 -43 | GDP=4444.175
FLEX: 2170 2502 2434 2448 2608 | ACC: 4200 15464 -1064 | GYRO: 2746 3523 -73 | GDP=4467.368
FLEX: 2176 2499 2418 2481 2629 | ACC: 4148 15304 -1320 | GYRO: 1222 2119 795 | GDP=2572.056
FLEX: 2159 2548 2422 2445 2631 | ACC: 4892 15732 -1636 | GYRO: 1333 2055 1157 | GDP=2708.978
FLEX: 2176 2497 2439 2448 2609 | ACC: 4948 15468 -1404 | GYRO: 171 746 1183 | GDP=1408.988
FLEX: 2161 2480 2451 2478 2630 | ACC: 5100 14784 -1432 | GYRO: -840 980 288 | GDP=1322.476
FLEX: 2177 2544 2423 2493 2642 | ACC: 4924 14744 -1772 | GYRO: -2813 -775 820 | GDP=3030.841
FLEX: 2175 2530 2449 2497 2612 | ACC: 4932 15256 196 | GYRO: -4018 -1467 1657 | GDP=4587.163
FLEX: 2160 2522 2448 2414 2608 | ACC: 6008 15300 4580 | GYRO: -1156 -3025 3557 | GDP=4810.323
FLEX: 2172 2494 2420 2440 2666 | ACC: 6584 16268 3428 | GYRO: 594 -466 1458 | GDP=1641.876
FLEX: 2175 2513 2446 2444 2650 | ACC: 6104 16500 1756 | GYRO: 1277 295 -545 | GDP=1419.429
FLEX: 2139 2547 2420 2479 2679 | ACC: 4736 16288 2156 | GYRO: 2382 1935 -934 | GDP=3207.882
FLEX: 2174 2517 2443 2413 2628 | ACC: 4404 16500 1580 | GYRO: 3577 2359 112 | GDP=4286.298
FLEX: 2149 2509 2433 2480 2690 | ACC: 5820 15424 168 | GYRO: 5126 4111 468 | GDP=6587.505
FLEX: 2157 2551 2463 2450 2608 | ACC: 4488 14452 1120 | GYRO: 4726 3567 199 | GDP=5924.370
FLEX: 2179 2534 2432 2423 2640 | ACC: 4540 14944 452 | GYRO: 5416 5589 126 | GDP=7783.691
FLEX: 2167 2480 2467 2439 2645 | ACC: 4876 14200 -248 | GYRO: 5705 5077 1213 | GDP=7732.679
FLEX: 2135 2539 2443 2470 2600 | ACC: 5316 13972 616 | GYRO: 6383 4983 1749 | GDP=8284.441
FLEX: 2163 2517 2447 2438 2603 | ACC: 7384 13184 -1696 | GYRO: 6180 5772 858 | GDP=8499.679
FLEX: 2176 2512 2467 2495 2594 | ACC: 5616 13576 -2908 | GYRO: 7112 4738 1736 | GDP=8720.257
FLEX: 2187 2507 2451 2508 2608 | ACC: 8404 15304 -6496 | GYRO: 3893 3022 1935 | GDP=5294.540
FLEX: 2168 2509 2438 2512 2651 | ACC: 7488 15748 -4604 | GYRO: 2091 4321 34 | GDP=4800.466
FLEX: 2171 2485 2482 2529 2621 | ACC: 7812 15876 -3632 | GYRO: 3712 4665 -338 | GDP=5971.215
FLEX: 2176 2476 2513 2559 2653 | ACC: 6704 15736 -2592 | GYRO: 2290 1620 -195 | GDP=2811.854
FLEX: 2185 2370 2594 2592 2666 | ACC: 6044 16100 -3468 | GYRO: -1043 552 237 | GDP=1203.629
FLEX: 2192 2539 2593 2606 2690 | ACC: 6704 15344 -3480 | GYRO: -285 680 -67 | GDP=740.347
FLEX: 2196 2559 2640 2610 2667 | ACC: 6732 14800 -2052 | GYRO: 114 -169 992 | GDP=1012.729
FLEX: 2190 2651 2673 2627 2663 | ACC: 6688 15496 -2080 | GYRO: -492 -839 391 | GDP=1048.268
FLEX: 2209 2689 2703 2619 2658 | ACC: 6192 15144 -1852 | GYRO: 721 -986 231 | GDP=1243.140
FLEX: 2192 2703 2749 2649 2667 | ACC: 6332 14184 -1972 | GYRO: 575 -1559 700 | GDP=1803.082
FLEX: 2200 2720 2743 2655 2641 | ACC: 6760 15744 -2436 | GYRO: -734 -816 19 | GDP=1097.713
FLEX: 2205 2721 2765 2642 2675 | ACC: 6204 15144 -548 | GYRO: 3580 -3486 1119 | GDP=5120.621
FLEX: 2235 2735 2755 2717 2683 | ACC: 7452 13400 -1748 | GYRO: 7298 -84 58 | GDP=7298.714
FLEX: 2262 2745 2752 2715 2710 | ACC: 7672 14848 -3944 | GYRO: 2845 -3101 116 | GDP=4209.950
FLEX: 2257 2720 2763 2695 2707 | ACC: 8408 14916 -5184 | GYRO: 232 -2678 718 | GDP=2782.271
FLEX: 2246 2706 2768 2721 2699 | ACC: 5144 15088 -2372 | GYRO: 1655 806 -1083 | GDP=2135.779
FLEX: 2207 2700 2743 2705 2726 | ACC: 7796 14888 -5336 | GYRO: -264 -5131 0 | GDP=5137.787
FLEX: 2224 2729 2771 2741 2728 | ACC: 3296 13880 -412 | GYRO: 1561 801 -963 | GDP=2001.422
FLEX: 2198 2694 2752 2747 2716 | ACC: 8220 14260 -8352 | GYRO: 1020 -2678 1169 | GDP=3094.939
FLEX: 2199 2711 2782 2736 2740 | ACC: 3736 14560 -3276 | GYRO: 836 -2240 1756 | GDP=2966.485
FLEX: 2205 2654 2770 2736 2735 | ACC: 7772 13952 -6364 | GYRO: -2603 -1859 319 | GDP=3214.537
FLEX: 2223 2721 2779 2749 2749 | ACC: 6912 14520 -4292 | GYRO: -1267 -1407 -559 | GDP=1974.188
FLEX: 2193 2713 2764 2723 2740 | ACC: 6056 15884 -3672 | GYRO: -2083 -4319 -363 | GDP=4808.785
FLEX: 2211 2699 2752 2742 2704 | ACC: 5652 16320 -956 | GYRO: 124 -767 -258 | GDP=818.675
FLEX: 2197 2730 2763 2720 2761 | ACC: 7576 15880 -1780 | GYRO: 321 -998 -128 | GDP=1056.139
FLEX: 2250 2707 2768 2675 2739 | ACC: 6068 14724 -1360 | GYRO: 4054 -1234 -528 | GDP=4270.417
FLEX: 2223 2698 2765 2722 2704 | ACC: 7248 14432 -5632 | GYRO: 2571 -209 -1118 | GDP=2811.342
FLEX: 2205 2705 2747 2714 2732 | ACC: 5208 14580 -4508 | GYRO: 3320 -94 -543 | GDP=3365.425
FLEX: 2191 2699 2724 2720 2718 | ACC: 6244 13420 -5212 | GYRO: 1343 326 -620 | GDP=1514.703
FLEX: 2183 2698 2733 2715 2729 | ACC: 5188 14932 -5608 | GYRO: 1461 -1097 -474 | GDP=1887.487
FLEX: 2186 2702 2778 2734 2735 | ACC: 6736 13076 -5452 | GYRO: -2337 542 -2185 | GDP=3244.928
FLEX: 2206 2704 2784 2704 2716 | ACC: 5592 14264 -5948 | GYRO: -1014 -3044 688 | GDP=3281.383
FLEX: 2202 2690 2739 2707 2703 | ACC: 6228 13692 -5488 | GYRO: -2829 -81 -280 | GDP=2843.977
FLEX: 2203 2683 2734 2691 2736 | ACC: 6444 15536 -4456 | GYRO: -4543 -4142 -38 | GDP=6147.882
FLEX: 2182 2696 2738 2699 2714 | ACC: 4768 15072 2644 | GYRO: -2385 -26 -961 | GDP=2571.463
FLEX: 2192 2701 2736 2730 2730 | ACC: 5584 16608 -2216 | GYRO: -353 -1651 194 | GDP=1699.425
FLEX: 2193 2703 2742 2705 2735 | ACC: 3668 15932 -1652 | GYRO: 2386 669 490 | GDP=2525.996
FLEX: 2187 2705 2759 2704 2734 | ACC: 5636 15648 -4480 | GYRO: -523 -128 217 | GDP=580.519
FLEX: 2177 2675 2746 2705 2691 | ACC: 4608 15292 -1756 | GYRO: 1067 1463 -366 | GDP=1847.380
FLEX: 2190 2674 2752 2719 2736 | ACC: 5700 15448 -3416 | GYRO: -19 182 -516 | GDP=547.486
FLEX: 2173 2691 2736 2699 2723 | ACC: 4608 15136 -2568 | GYRO: 1688 -618 176 | GDP=1806.168
FLEX: 2161 2672 2756 2711 2727 | ACC: 5796 15180 -4716 | GYRO: 200 818 75 | GDP=845.428
FLEX: 2185 2688 2740 2685 2726 | ACC: 5388 14736 -2572 | GYRO: 1239 -798 883 | GDP=1718.026
FLEX: 2181 2677 2761 2711 2727 | ACC: 5788 15056 -2492 | GYRO: -430 834 -406 | GDP=1022.395
FLEX: 2199 2682 2764 2713 2708 | ACC: 6220 15244 -3624 | GYRO: 1754 -283 632 | GDP=1885.744
FLEX: 2179 2687 2739 2699 2728 | ACC: 5312 15448 -3552 | GYRO: -93 549 -90 | GDP=564.048
FLEX: 2192 2684 2723 2658 2688 | ACC: 5588 15100 -2552 | GYRO: 823 179 -78 | GDP=845.845
FLEX: 2192 2691 2711 2719 2714 | ACC: 5984 14828 -2864 | GYRO: 793 272 -242 | GDP=872.581
FLEX: 2185 2649 2730 2677 2721 | ACC: 5952 15088 -4124 | GYRO: 937 174 598 | GDP=1125.100
FLEX: 2192 2655 2742 2708 2719 | ACC: 6048 15204 -4156 | GYRO: 842 -69 1223 | GDP=1486.423
FLEX: 2183 2704 2716 2707 2709 | ACC: 5756 14996 -2288 | GYRO: 168 -475 602 | GDP=785.018
FLEX: 2182 2691 2741 2687 2729 | ACC: 6812 14976 -2080 | GYRO: 1260 -215 89 | GDP=1281.306
FLEX: 2174 2682 2726 2688 2704 | ACC: 5700 15572 -1896 | GYRO: 2429 -627 -242 | GDP=2520.265
FLEX: 2182 2688 2725 2695 2710 | ACC: 5760 16044 -4396 | GYRO: 2149 -246 -442 | GDP=2207.732
FLEX: 2175 2655 2717 2677 2695 | ACC: 5656 15844 -5012 | GYRO: 2546 -679 -33 | GDP=2635.194
FLEX: 2185 2645 2735 2695 2704 | ACC: 6352 14668 -4944 | GYRO: 1900 -700 -527 | GDP=2092.302
FLEX: 2177 2677 2734 2679 2734 | ACC: 5768 14244 -5236 | GYRO: 1123 -1899 -802 | GDP=2347.453
FLEX: 2179 2704 2726 2691 2736 | ACC: 6200 13740 -6188 | GYRO: -220 -1683 -875 | GDP=1909.585
FLEX: 2179 2678 2738 2666 2698 | ACC: 5920 14488 -6496 | GYRO: -1666 -3253 -260 | GDP=3664.037
FLEX: 2187 2672 2738 2687 2727 | ACC: 7284 14976 -4712 | GYRO: -3330 -3314 -632 | GDP=4740.350
FLEX: 2174 2695 2722 2709 2705 | ACC: 5816 15244 -948 | GYRO: -2572 -5004 -572 | GDP=5655.297
FLEX: 2181 2686 2736 2664 2714 | ACC: 4980 15324 324 | GYRO: -1684 -3318 -1467 | GDP=3999.634
FLEX: 2190 2685 2723 2682 2721 | ACC: 4256 16012 -1352 | GYRO: 34 -2681 -1557 | GDP=3100.510
FLEX: 2192 2657 2720 2690 2727 | ACC: 4300 15896 -3640 | GYRO: 665 -2047 -1705 | GDP=2745.808
FLEX: 2192 2694 2719 2700 2721 | ACC: 3184 15396 -3912 | GYRO: 176 -1877 -920 | GDP=2097.738
FLEX: 2195 2668 2726 2682 2727 | ACC: 4088 14892 -4800 | GYRO: -573 -3051 -446 | GDP=3136.215
FLEX: 2183 2665 2733 2659 2710 | ACC: 6088 14876 -6492 | GYRO: -2065 -4037 -1086 | GDP=4662.724
FLEX: 2157 2675 2745 2685 2698 | ACC: 3704 15372 -5088 | GYRO: -3505 -5095 -1631 | GDP=6395.640
FLEX: 2176 2673 2705 2678 2718 | ACC: 2924 15076 -3880 | GYRO: -5431 -5748 -1363 | GDP=8024.527
FLEX: 2179 2662 2682 2672 2721 | ACC: 2648 14288 -1408 | GYRO: -6785 -5187 -1264 | GDP=8633.591
FLEX: 2151 2674 2737 2672 2711 | ACC: 556 14436 5740 | GYRO: -6549 -4175 418 | GDP=7777.837
FLEX: 2099 2640 2774 2669 2700 | ACC: 1612 16276 5120 | GYRO: 1418 782 2238 | GDP=2762.407
FLEX: 2096 2682 2699 2687 2704 | ACC: 3480 17732 -1820 | GYRO: 1615 2152 850 | GDP=2821.671
FLEX: 2160 2776 2725 2654 2698 | ACC: 3044 17568 -2712 | GYRO: 493 2667 -616 | GDP=2781.258
FLEX: 2192 2624 2701 2730 2765 | ACC: 2804 17388 -816 | GYRO: -20 1835 -418 | GDP=1882.113
FLEX: 2147 2655 2706 2652 2667 | ACC: 2784 17332 132 | GYRO: 1535 3067 -724 | GDP=3505.266
FLEX: 2137 2703 2713 2642 2662 | ACC: 2800 16428 -56 | GYRO: 2353 2905 -396 | GDP=3759.315
FLEX: 2159 2660 2696 2660 2672 | ACC: 2068 16288 -264 | GYRO: 3211 3237 -504 | GDP=4587.233
FLEX: 2170 2682 2722 2646 2730 | ACC: 3156 15340 -1268 | GYRO: 1770 3595 -492 | GDP=4037.201
FLEX: 2161 2675 2707 2699 2677 | ACC: 2088 16144 -364 | GYRO: 1984 3915 -249 | GDP=4396.076
FLEX: 2177 2687 2685 2707 2758 | ACC: 2940 16492 -416 | GYRO: 2099 4673 261 | GDP=5129.410
FLEX: 2178 2671 2800 2654 2656 | ACC: 4320 16592 -2296 | GYRO: 2550 4579 -14 | GDP=5241.177
FLEX: 2195 2666 2688 2688 2683 | ACC: 4672 15348 -2464 | GYRO: 2099 3613 16 | GDP=4178.496
FLEX: 2149 2725 2734 2639 2709 | ACC: 3764 15332 -2272 | GYRO: 1469 2587 506 | GDP=3017.709
FLEX: 2191 2661 2655 2698 2754 | ACC: 4092 15452 -2984 | GYRO: 831 2606 961 | GDP=2899.193
FLEX: 2180 2701 2704 2749 2711 | ACC: 4604 15480 -3944 | GYRO: 116 1216 1253 | GDP=1749.892
FLEX: 2173 2653 2715 2694 2714 | ACC: 4468 15328 -3524 | GYRO: -1667 -142 1203 | GDP=2060.646
FLEX: 2155 2675 2675 2680 2675 | ACC: 5392 14840 -2944 | GYRO: -3617 -2408 1230 | GDP=4515.978
FLEX: 2185 2669 2719 2688 2752 | ACC: 4004 15196 2352 | GYRO: -4147 -2156 1425 | GDP=4886.366
FLEX: 2181 2659 2703 2677 2718 | ACC: 4132 16148 6688 | GYRO: -196 537 1350 | GDP=1466.044
FLEX: 2215 2652 2707 2674 2704 | ACC: 4304 16328 1732 | GYRO: 2744 2552 636 | GDP=3800.886
FLEX: 2157 2659 2724 2670 2704 | ACC: 3776 15828 148 | GYRO: 2854 3176 147 | GDP=4272.458
FLEX: 2162 2670 2679 2678 2704 | ACC: 3404 16572 -596 | GYRO: 3334 3543 696 | GDP=4914.552
FLEX: 2176 2640 2710 2650 2679 | ACC: 3504 16412 -372 | GYRO: 3090 4010 1231 | GDP=5209.948
FLEX: 2176 2667 2714 2674 2687 | ACC: 4480 16180 -728 | GYRO: 3674 3796 1325 | GDP=5446.422
FLEX: 2176 2661 2697 2667 2704 | ACC: 5164 15464 -1408 | GYRO: 3088 4148 614 | GDP=5207.557
FLEX: 2174 2672 2732 2684 2714 | ACC: 5116 15332 -1932 | GYRO: 3388 3322 450 | GDP=4766.207
FLEX: 2172 2666 2724 2678 2717 | ACC: 4056 15644 -2320 | GYRO: 2045 3698 272 | GDP=4234.526
FLEX: 2177 2664 2726 2640 2717 | ACC: 4300 15588 -2116 | GYRO: 1239 2946 689 | GDP=3269.367
FLEX: 2160 2650 2704 2659 2707 | ACC: 5364 14912 -2204 | GYRO: 158 2720 788 | GDP=2836.249
FLEX: 2208 2650 2715 2679 2720 | ACC: 5544 15056 -2116 | GYRO: 78 1592 933 | GDP=1846.899
FLEX: 2175 2652 2709 2640 2698 | ACC: 5276 15092 -3044 | GYRO: -1085 1074 1213 | GDP=1949.890
FLEX: 2179 2677 2709 2652 2722 | ACC: 5488 15228 -2080 | GYRO: -2525 -35 1769 | GDP=3083.214
FLEX: 2174 2683 2694 2676 2703 | ACC: 6136 15344 -2484 | GYRO: -4161 -841 2197 | GDP=4779.959
FLEX: 2190 2659 2707 2688 2709 | ACC: 7780 14872 -456 | GYRO: -5178 -2380 2194 | GDP=6106.531
FLEX: 2182 2642 2704 2667 2704 | ACC: 7416 14560 5844 | GYRO: -4276 -1751 1056 | GDP=4739.759
FLEX: 2178 2640 2716 2698 2708 | ACC: 7192 15084 6508 | GYRO: 36 1998 -764 | GDP=2139.392
FLEX: 2165 2645 2675 2658 2704 | ACC: 4132 16620 3300 | GYRO: 2738 4215 -1515 | GDP=5249.580
FLEX: 2178 2659 2710 2637 2704 | ACC: 6140 15872 680 | GYRO: 2975 3223 -20 | GDP=4386.200
FLEX: 2193 2629 2735 2669 2704 | ACC: 6140 15828 988 | GYRO: 3490 3022 -195 | GDP=4620.672
FLEX: 2180 2670 2714 2679 2721 | ACC: 5460 15936 392 | GYRO: 3307 4042 -275 | GDP=5229.688
FLEX: 2176 2654 2694 2653 2691 | ACC: 6308 15812 -468 | GYRO: 3206 3624 -259 | GDP=4845.502
FLEX: 2176 2685 2716 2671 2723 | ACC: 6560 15036 -752 | GYRO: 2583 2788 -244 | GDP=3808.460
FLEX: 2160 2635 2703 2661 2698 | ACC: 5900 14832 -216 | GYRO: 2460 2137 -79 | GDP=3259.541
FLEX: 2176 2659 2715 2671 2704 | ACC: 5844 14768 -1440 | GYRO: 1263 2325 -320 | GDP=2665.182
FLEX: 2185 2654 2703 2649 2685 | ACC: 5208 15120 -1608 | GYRO: 319 1882 613 | GDP=2004.858
FLEX: 2146 2643 2709 2678 2722 | ACC: 6424 14580 -1928 | GYRO: -1359 1059 734 | GDP=1872.730
FLEX: 2176 2630 2705 2630 2714 | ACC: 7184 15172 -2812 | GYRO: -2973 -1058 877 | GDP=3275.244
FLEX: 2180 2665 2725 2673 2699 | ACC: 7616 14500 -1372 | GYRO: -5756 -2262 -484 | GDP=6203.421
FLEX: 2197 2661 2704 2672 2710 | ACC: 7796 14264 2916 | GYRO: -7814 -2962 -1875 | GDP=8564.325
FLEX: 2183 2674 2718 2682 2711 | ACC: 6456 14460 7760 | GYRO: -4236 -618 -2662 | GDP=5041.018
FLEX: 2179 2646 2711 2670 2703 | ACC: 4680 15620 7968 | GYRO: -551 1483 -2352 | GDP=2834.571
FLEX: 2174 2677 2710 2670 2733 | ACC: 4312 16220 4944 | GYRO: 2041 2055 -1474 | GDP=3249.828
FLEX: 2172 2636 2723 2667 2701 | ACC: 3312 16968 3036 | GYRO: 2212 1692 -538 | GDP=2836.415
FLEX: 2161 2657 2694 2666 2735 | ACC: 4252 17148 1272 | GYRO: 1516 1198 -113 | GDP=1935.518
FLEX: 2177 2644 2703 2657 2689 | ACC: 4632 15844 3024 | GYRO: 1489 2145 -521 | GDP=2662.628
FLEX: 2150 2656 2703 2672 2698 | ACC: 4588 15212 4192 | GYRO: 2598 1646 -427 | GDP=3105.036
FLEX: 2160 2650 2695 2655 2688 | ACC: 5408 14824 2852 | GYRO: 3508 2977 -760 | GDP=4663.281
FLEX: 2187 2648 2691 2671 2716 | ACC: 3504 15132 1052 | GYRO: 2844 2291 -62 | GDP=3652.514
FLEX: 2151 2665 2673 2630 2701 | ACC: 4076 15152 -384 | GYRO: 1087 1592 755 | GDP=2070.280
FLEX: 2175 2662 2723 2665 2688 | ACC: 6336 14744 -1668 | GYRO: -1130 638 -76 | GDP=1299.892
FLEX: 2172 2647 2703 2664 2683 | ACC: 2168 14216 1984 | GYRO: -1517 -159 1123 | GDP=1894.122
FLEX: 2170 2650 2678 2680 2711 | ACC: 6040 15320 1640 | GYRO: -1046 -1027 1707 | GDP=2250.043
FLEX: 2182 2641 2685 2670 2703 | ACC: 4268 15100 2032 | GYRO: -2869 689 -1620 | GDP=3366.048
FLEX: 2169 2651 2701 2678 2702 | ACC: 4084 15284 5852 | GYRO: -1980 292 388 | GDP=2038.678
FLEX: 2161 2667 2699 2642 2682 | ACC: 4392 15416 5336 | GYRO: -1210 1572 -1170 | GDP=2303.081
FLEX: 2173 2652 2693 2642 2703 | ACC: 6108 17112 2676 | GYRO: 84 -130 1008 | GDP=1019.814
FLEX: 2176 2633 2714 2688 2696 | ACC: 6816 15708 4596 | GYRO: -1185 675 -284 | GDP=1393.021
FLEX: 2178 2650 2698 2661 2701 | ACC: 6060 15220 3436 | GYRO: -656 -477 -193 | GDP=833.735
FLEX: 2162 2651 2715 2657 2690 | ACC: 4708 15212 5100 | GYRO: -1402 -62 60 | GDP=1404.652
FLEX: 2174 2635 2704 2672 2716 | ACC: 6084 15400 3272 | GYRO: -1525 -107 155 | GDP=1536.587
FLEX: 2160 2671 2683 2647 2703 | ACC: 4040 14280 5736 | GYRO: -1597 245 1507 | GDP=2209.408
FLEX: 2160 2651 2725 2667 2723 | ACC: 6504 14256 4784 | GYRO: -848 28 811 | GDP=1173.716
FLEX: 2163 2669 2694 2661 2703 | ACC: 4252 15096 4376 | GYRO: -1531 337 548 | GDP=1660.673
FLEX: 2155 2666 2683 2693 2705 | ACC: 3584 14668 6492 | GYRO: -330 -102 808 | GDP=878.731
FLEX: 2169 2675 2697 2672 2709 | ACC: 6636 15192 4968 | GYRO: 1366 -1214 487 | GDP=1891.275
FLEX: 2161 2663 2715 2640 2707 | ACC: 7632 15440 5152 | GYRO: 1860 226 -1201 | GDP=2225.551
FLEX: 2211 2653 2692 2672 2704 | ACC: 5556 15680 6276 | GYRO: 3784 -330 -1828 | GDP=4215.346
FLEX: 2176 2658 2637 2697 2717 | ACC: 6204 15108 3372 | GYRO: 1641 3089 -2401 | GDP=4242.594
FLEX: 2169 2614 2644 2671 2702 | ACC: 2260 15244 6360 | GYRO: 4441 -606 131 | GDP=4484.069
FLEX: 2173 2655 2651 2640 2737 | ACC: 4476 15432 2756 | GYRO: 4578 -1795 1906 | GDP=5273.798
FLEX: 2203 2623 2707 2682 2695 | ACC: 4216 14456 2880 | GYRO: 4199 -1830 2146 | GDP=5058.242
