# label=B
# timestamp=1763189672.012255
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2672 2189 2213 2009 2111 | ACC: -2508 16376 -4332 | GYRO: -1909 1230 3293 | GDP=4000.129
FLEX: 2683 2175 2215 2021 2129 | ACC: -852 16172 -3928 | GYRO: -2513 1898 3995 | GDP=5087.003
FLEX: 2678 2169 2202 2039 2110 | ACC: 408 16104 -2536 | GYRO: -3088 1345 4770 | GDP=5839.321
FLEX: 2699 2154 2224 2032 2130 | ACC: 2056 15508 -1136 | GYRO: -2839 -8 4466 | GDP=5291.988
FLEX: 2687 2172 2211 2032 2113 | ACC: 2988 15728 -580 | GYRO: -2297 1800 3559 | GDP=4602.466
FLEX: 2671 2170 2214 2015 2127 | ACC: 4100 15584 -112 | GYRO: -1481 962 2053 | GDP=2708.065
FLEX: 2688 2155 2195 2031 2112 | ACC: 4368 15680 432 | GYRO: -540 536 501 | GDP=910.987
FLEX: 2698 2163 2221 2025 2125 | ACC: 4364 15276 904 | GYRO: 982 42 -1583 | GDP=1863.324
FLEX: 2688 2171 2205 2039 2113 | ACC: 3320 15724 964 | GYRO: 2104 -1362 -2708 | GDP=3689.868
FLEX: 2690 2178 2214 2032 2129 | ACC: 2872 15540 332 | GYRO: 3122 -796 -4326 | GDP=5393.958
FLEX: 2677 2182 2215 2015 2126 | ACC: -100 16276 -1104 | GYRO: 3460 285 -5294 | GDP=6330.818
FLEX: 2695 2211 2197 2047 2130 | ACC: -2844 17264 -3752 | GYRO: 3305 312 -3604 | GDP=4899.917
FLEX: 2682 2195 2199 2015 2130 | ACC: -2964 16936 -4212 | GYRO: 1065 -489 -1071 | GDP=1587.573
FLEX: 2711 2211 2213 2045 2123 | ACC: -2004 16652 -3952 | GYRO: -264 -123 534 | GDP=608.261
FLEX: 2695 2192 2219 2026 2128 | ACC: -656 16388 -2632 | GYRO: -839 -160 1052 | GDP=1355.074
FLEX: 2705 2189 2222 2003 2139 | ACC: 84 16252 -1688 | GYRO: -780 606 1392 | GDP=1706.839
FLEX: 2682 2189 2214 2023 2117 | ACC: 960 16144 -1140 | GYRO: -419 343 1264 | GDP=1375.102
FLEX: 2696 2209 2239 2026 2147 | ACC: 1152 16060 -636 | GYRO: 143 283 824 | GDP=882.901
FLEX: 2677 2207 2207 2019 2133 | ACC: 1920 16152 -1028 | GYRO: 773 -371 126 | GDP=866.629
FLEX: 2694 2203 2219 2026 2139 | ACC: 1368 16100 -1440 | GYRO: 1008 -176 -671 | GDP=1223.634
FLEX: 2703 2208 2239 2010 2144 | ACC: 816 16028 -1992 | GYRO: 1019 271 -1562 | GDP=1884.581
FLEX: 2704 2199 2221 2042 2149 | ACC: 152 16340 -2380 | GYRO: 671 25 -1603 | GDP=1737.951
FLEX: 2688 2201 2199 2021 2130 | ACC: -664 16592 -2672 | GYRO: 435 -244 -725 | GDP=879.992
FLEX: 2689 2195 2224 2035 2142 | ACC: -588 16444 -1656 | GYRO: 392 499 -134 | GDP=648.553
FLEX: 2669 2186 2203 2016 2130 | ACC: 120 16252 -1576 | GYRO: 282 -636 354 | GDP=780.600
FLEX: 2704 2189 2221 2043 2154 | ACC: 336 16368 -1464 | GYRO: 529 391 -15 | GDP=657.987
FLEX: 2683 2195 2209 2023 2132 | ACC: 236 16116 -2072 | GYRO: 340 -71 -17 | GDP=347.750
FLEX: 2687 2192 2210 2032 2160 | ACC: -748 16292 -2312 | GYRO: 752 22 -97 | GDP=758.549
FLEX: 2699 2197 2223 2034 2128 | ACC: -644 16544 -1896 | GYRO: 436 214 185 | GDP=519.728
FLEX: 2692 2199 2213 2039 2153 | ACC: -32 16432 -1664 | GYRO: -41 563 724 | GDP=918.056
FLEX: 2688 2209 2204 2058 2139 | ACC: -116 16332 -1060 | GYRO: 159 36 786 | GDP=802.728
FLEX: 2690 2192 2222 2031 2148 | ACC: 572 16304 -1604 | GYRO: 332 598 681 | GDP=965.189
FLEX: 2688 2192 2211 2029 2133 | ACC: 636 16276 -1860 | GYRO: 385 -215 515 | GDP=677.993
FLEX: 2687 2192 2209 2028 2129 | ACC: 896 16244 -1948 | GYRO: 246 714 -90 | GDP=760.534
FLEX: 2675 2197 2223 2031 2143 | ACC: -20 16420 -1836 | GYRO: 229 467 -170 | GDP=547.202
FLEX: 2695 2205 2219 2060 2119 | ACC: -180 16664 -1760 | GYRO: -155 703 358 | GDP=803.989
FLEX: 2685 2189 2215 2074 2143 | ACC: 8 16220 -936 | GYRO: -225 569 901 | GDP=1089.122
FLEX: 2697 2198 2207 2038 2142 | ACC: 312 16476 -988 | GYRO: -302 540 1274 | GDP=1416.291
FLEX: 2667 2221 2224 2032 2167 | ACC: 776 16216 -936 | GYRO: -154 671 1307 | GDP=1477.229
FLEX: 2694 2192 2224 2033 2128 | ACC: 1008 16340 -1384 | GYRO: -147 820 1295 | GDP=1539.816
FLEX: 2697 2197 2218 2055 2146 | ACC: 952 16296 -1028 | GYRO: -71 549 1164 | GDP=1288.929
FLEX: 2681 2203 2215 2055 2155 | ACC: 1544 16332 -872 | GYRO: 456 830 1049 | GDP=1413.236
FLEX: 2675 2192 2207 2036 2157 | ACC: 2164 16172 -84 | GYRO: -93 138 1093 | GDP=1105.596
FLEX: 2656 2175 2208 2041 2103 | ACC: 3656 15312 1628 | GYRO: 573 -851 -86 | GDP=1029.527
FLEX: 2704 2175 2215 2054 2128 | ACC: 4204 15368 1096 | GYRO: 2668 -737 -2160 | GDP=3510.982
FLEX: 2713 2195 2219 2039 2140 | ACC: 2620 15612 -508 | GYRO: 4399 -1062 -3989 | GDP=6032.509
FLEX: 2704 2194 2219 2032 2158 | ACC: -868 16364 -2996 | GYRO: 4005 787 -4503 | GDP=6077.533
FLEX: 2704 2187 2221 2061 2145 | ACC: -2964 17112 -3948 | GYRO: 2867 -141 -2512 | GDP=3814.409
FLEX: 2691 2192 2231 2043 2141 | ACC: -2460 17028 -3848 | GYRO: 613 539 -330 | GDP=880.449
FLEX: 2718 2192 2225 2039 2119 | ACC: -1220 16524 -2224 | GYRO: -316 -320 855 | GDP=966.065
FLEX: 2705 2186 2214 2031 2130 | ACC: 144 16264 -1720 | GYRO: -427 397 1170 | GDP=1307.225
FLEX: 2715 2185 2214 2061 2131 | ACC: 1168 15916 -2064 | GYRO: 108 59 359 | GDP=379.508
FLEX: 2719 2192 2217 2041 2133 | ACC: 1040 16028 -2232 | GYRO: 23 290 -250 | GDP=383.574
FLEX: 2741 2213 2224 2068 2125 | ACC: 252 16348 -2144 | GYRO: 10 282 -442 | GDP=524.393
FLEX: 2697 2207 2223 2045 2128 | ACC: -528 16376 -1848 | GYRO: 2 931 -234 | GDP=959.959
FLEX: 2704 2189 2231 2063 2121 | ACC: -628 16484 -1540 | GYRO: -425 301 268 | GDP=585.705
FLEX: 2736 2191 2225 2034 2128 | ACC: -120 16352 -664 | GYRO: -690 502 647 | GDP=1070.847
FLEX: 2719 2192 2224 2064 2129 | ACC: 476 16192 -220 | GYRO: -342 387 589 | GDP=783.361
FLEX: 2701 2185 2208 2035 2113 | ACC: 1100 16172 -100 | GYRO: 526 -51 225 | GDP=574.371
FLEX: 2701 2194 2222 2055 2144 | ACC: 1172 16172 -220 | GYRO: 672 -268 -383 | GDP=818.595
FLEX: 2743 2191 2229 2065 2123 | ACC: 1408 15888 252 | GYRO: 1912 -1382 -1280 | GDP=2684.040
FLEX: 2758 2182 2213 2036 2124 | ACC: 1496 15836 28 | GYRO: 2719 -900 -2231 | GDP=3630.471
FLEX: 2700 2192 2193 2065 2139 | ACC: 440 15928 -1248 | GYRO: 4346 -666 -3251 | GDP=5468.114
FLEX: 2715 2272 2211 2042 2125 | ACC: -2076 16524 -2840 | GYRO: 3898 970 -2754 | GDP=4870.300
FLEX: 2688 2211 2226 2058 2142 | ACC: -3624 17112 -4324 | GYRO: 2597 603 -852 | GDP=2798.915
FLEX: 2722 2192 2255 2043 2128 | ACC: -2352 16520 -4480 | GYRO: 734 -309 1066 | GDP=1330.636
FLEX: 2687 2205 2214 2083 2142 | ACC: -1168 16360 -3676 | GYRO: -409 -24 1764 | GDP=1810.954
FLEX: 2707 2235 2211 2067 2146 | ACC: -164 15952 -2896 | GYRO: -370 222 1472 | GDP=1533.939
FLEX: 2688 2204 2224 2059 2163 | ACC: -304 16492 -2924 | GYRO: -258 753 1078 | GDP=1340.021
FLEX: 2706 2195 2208 2045 2154 | ACC: -132 16364 -2472 | GYRO: -1219 306 1554 | GDP=1998.628
FLEX: 2715 2193 2221 2087 2160 | ACC: 280 15800 -1500 | GYRO: -859 822 1337 | GDP=1789.171
FLEX: 2715 2205 2245 2017 2108 | ACC: 396 16144 -1496 | GYRO: -676 670 981 | GDP=1366.835
FLEX: 2723 2226 2192 2027 2167 | ACC: 888 16224 -1672 | GYRO: -678 248 615 | GDP=948.374
FLEX: 2719 2226 2224 1994 2128 | ACC: 988 16176 -996 | GYRO: -422 178 105 | GDP=469.886
FLEX: 2725 2239 2224 2016 2167 | ACC: 1036 16028 -664 | GYRO: 356 126 -695 | GDP=790.972
FLEX: 2710 2239 2220 2031 2141 | ACC: 1036 16232 -944 | GYRO: 590 112 -1202 | GDP=1343.670
FLEX: 2746 2241 2197 2017 2127 | ACC: 536 16232 -344 | GYRO: 1146 -724 -1657 | GDP=2140.827
FLEX: 2770 2235 2240 2055 2097 | ACC: 400 16136 -268 | GYRO: 1504 -343 -2004 | GDP=2528.968
FLEX: 2817 2237 2251 2030 2155 | ACC: 448 15912 -472 | GYRO: 2595 -807 -2663 | GDP=3804.845
FLEX: 2788 2214 2243 2092 2147 | ACC: -328 16204 -1288 | GYRO: 2957 -915 -3357 | GDP=4566.237
FLEX: 2789 2210 2255 2081 2130 | ACC: -2016 16128 -2588 | GYRO: 3435 -136 -3330 | GDP=4786.086
FLEX: 2817 2222 2235 2064 2135 | ACC: -3672 16568 -3792 | GYRO: 3002 474 -2109 | GDP=3699.265
FLEX: 2767 2215 2209 2047 2112 | ACC: -4144 16588 -4040 | GYRO: 1830 141 -462 | GDP=1892.677
FLEX: 2787 2222 2240 2007 2124 | ACC: -2996 16344 -3636 | GYRO: -2 251 1103 | GDP=1131.200
FLEX: 2791 2209 2237 2039 2151 | ACC: -2016 16048 -2872 | GYRO: -299 523 1309 | GDP=1440.976
FLEX: 2814 2218 2226 2039 2107 | ACC: -1648 16364 -2992 | GYRO: -130 610 1407 | GDP=1539.042
FLEX: 2789 2192 2237 2042 2121 | ACC: -1568 16488 -3576 | GYRO: -1087 599 2120 | GDP=2456.577
FLEX: 2800 2229 2224 2015 2162 | ACC: -560 16080 -3264 | GYRO: -1359 510 2231 | GDP=2661.643
FLEX: 2777 2229 2236 2022 2157 | ACC: 8 16004 -2692 | GYRO: -1775 1106 1902 | GDP=2826.918
FLEX: 2800 2192 2188 2013 2125 | ACC: 308 16108 -1984 | GYRO: -1880 908 1457 | GDP=2545.921
FLEX: 2770 2193 2185 2085 2126 | ACC: 336 16160 -776 | GYRO: -1937 805 895 | GDP=2280.574
FLEX: 2765 2227 2177 2006 2111 | ACC: 848 16024 -128 | GYRO: -1298 943 100 | GDP=1607.499
FLEX: 2787 2235 2199 2064 2131 | ACC: 1216 15788 284 | GYRO: -885 121 -785 | GDP=1189.156
FLEX: 2782 2222 2153 2111 2117 | ACC: 1656 16116 -400 | GYRO: -330 -559 -1987 | GDP=2090.347
FLEX: 2805 2220 2203 2066 2133 | ACC: 1328 15804 380 | GYRO: 367 -1384 -3349 | GDP=3642.245
FLEX: 2769 2218 2237 2062 2112 | ACC: 1032 15632 1164 | GYRO: 1285 -1743 -4623 | GDP=5105.037
FLEX: 2773 2214 2217 2063 2117 | ACC: -1292 15516 -108 | GYRO: 2879 -188 -6005 | GDP=6662.132
FLEX: 2775 2229 2221 2057 2123 | ACC: -5636 16872 -2116 | GYRO: 3122 798 -5038 | GDP=5980.396
FLEX: 2781 2234 2235 2060 2146 | ACC: -7244 16936 -2664 | GYRO: 770 440 -2083 | GDP=2263.932
FLEX: 2774 2231 2215 2046 2130 | ACC: -5124 16532 -2412 | GYRO: -646 -1352 281 | GDP=1524.526
FLEX: 2773 2227 2224 2041 2121 | ACC: -3324 16344 -1628 | GYRO: -604 -763 1115 | GDP=1479.936
FLEX: 2768 2224 2198 2046 2123 | ACC: -2884 16284 -1264 | GYRO: -317 -11 1542 | GDP=1574.285
FLEX: 2789 2224 2224 2047 2134 | ACC: -2628 16132 -1532 | GYRO: -420 540 1583 | GDP=1724.497
FLEX: 2771 2224 2225 2027 2145 | ACC: -2840 16332 -1560 | GYRO: -1177 925 1886 | GDP=2407.893
FLEX: 2775 2234 2224 2064 2112 | ACC: -2508 16116 -672 | GYRO: -1787 1137 2191 | GDP=3047.396
FLEX: 2768 2213 2225 2039 2130 | ACC: -1896 16208 -12 | GYRO: -1987 1639 2274 | GDP=3435.923
FLEX: 2791 2224 2197 2044 2113 | ACC: -328 16168 132 | GYRO: -1796 993 2213 | GDP=3018.118
FLEX: 2778 2205 2222 2033 2143 | ACC: 256 15980 1104 | GYRO: -1389 881 1654 | GDP=2332.637
FLEX: 2774 2224 2234 2046 2138 | ACC: 668 15728 1804 | GYRO: -482 371 380 | GDP=717.192
FLEX: 2793 2224 2209 2046 2131 | ACC: 496 15824 2068 | GYRO: 578 125 -1105 | GDP=1253.289
FLEX: 2781 2220 2198 2032 2128 | ACC: 4 15792 2520 | GYRO: 1212 -236 -2179 | GDP=2504.532
FLEX: 2763 2217 2219 2031 2122 | ACC: -56 15448 2920 | GYRO: 3127 -1848 -3438 | GDP=5001.308
FLEX: 2789 2224 2229 2062 2127 | ACC: -360 15120 2768 | GYRO: 4976 -1970 -4613 | GDP=7065.497
FLEX: 2763 2221 2222 2042 2129 | ACC: -2208 15204 344 | GYRO: 7234 -1732 -6103 | GDP=9621.704
FLEX: 2772 2218 2229 2033 2114 | ACC: -7120 16456 -3204 | GYRO: 6932 370 -5630 | GDP=8937.921
FLEX: 2755 2230 2209 2047 2126 | ACC: -9588 17168 -5484 | GYRO: 3645 -1826 -1625 | GDP=4388.727
FLEX: 2778 2223 2227 2033 2110 | ACC: -7276 16720 -5360 | GYRO: 1286 -257 1839 | GDP=2258.709
FLEX: 2755 2206 2215 2037 2106 | ACC: -4276 16100 -3900 | GYRO: -447 -257 4010 | GDP=4043.013
FLEX: 2781 2223 2224 2038 2117 | ACC: -2280 15540 -2892 | GYRO: -1008 2494 3571 | GDP=4470.810
FLEX: 2768 2221 2206 2035 2117 | ACC: -2688 16064 -2004 | GYRO: -1383 -454 3248 | GDP=3559.257
FLEX: 2768 2235 2224 2037 2145 | ACC: -2148 16220 -1768 | GYRO: -2284 -7097 3945 | GDP=8434.873
FLEX: 2757 2207 2221 2033 2126 | ACC: -64 15932 -2140 | GYRO: -2524 886 3127 | GDP=4115.058
FLEX: 2766 2224 2203 2045 2153 | ACC: -76 15856 -1352 | GYRO: -1952 1684 2591 | GDP=3655.057
FLEX: 2774 2218 2224 2039 2112 | ACC: -300 16248 -464 | GYRO: -1229 3901 1934 | GDP=4524.224
FLEX: 2759 2220 2226 2047 2128 | ACC: -80 16068 328 | GYRO: -1561 3947 1236 | GDP=4420.772
FLEX: 2738 2211 2227 2057 2122 | ACC: 116 15712 1612 | GYRO: -1516 877 62 | GDP=1752.492
FLEX: 2762 2223 2223 2054 2112 | ACC: 668 15732 2044 | GYRO: -730 775 -1110 | GDP=1538.059
FLEX: 2768 2222 2199 2042 2112 | ACC: 696 15804 2064 | GYRO: 871 -781 -2510 | GDP=2769.242
FLEX: 2761 2217 2240 2042 2125 | ACC: 768 15336 2200 | GYRO: 1652 -784 -3753 | GDP=4174.778
FLEX: 2764 2217 2210 2045 2107 | ACC: -324 15212 1940 | GYRO: 3377 -1727 -5793 | GDP=6924.270
FLEX: 2762 2236 2239 2039 2128 | ACC: -2504 15228 56 | GYRO: 3977 -160 -7187 | GDP=8215.540
FLEX: 2757 2224 2210 2039 2128 | ACC: -7796 16768 -2700 | GYRO: 4133 2269 -6430 | GDP=7973.390
FLEX: 2770 2218 2211 2081 2097 | ACC: -9160 16892 -3868 | GYRO: 818 -284 -2402 | GDP=2553.308
FLEX: 2752 2224 2230 2054 2128 | ACC: -6748 16084 -2640 | GYRO: -1175 77 549 | GDP=1299.213
FLEX: 2717 2221 2225 2022 2131 | ACC: -5372 15836 -1320 | GYRO: -1052 19 1720 | GDP=2016.300
FLEX: 2765 2196 2215 2031 2109 | ACC: -3600 15612 -488 | GYRO: -1129 666 1987 | GDP=2380.413
FLEX: 2767 2225 2225 2054 2118 | ACC: -3120 15200 32 | GYRO: -162 613 1170 | GDP=1330.757
FLEX: 2766 2221 2237 2045 2109 | ACC: -3072 15396 -392 | GYRO: 480 1001 55 | GDP=1111.497
FLEX: 2758 2221 2221 2035 2122 | ACC: -3792 15132 -776 | GYRO: 443 697 -1016 | GDP=1309.318
FLEX: 2779 2219 2222 2062 2112 | ACC: -4156 15824 -1272 | GYRO: 308 359 -1708 | GDP=1772.289
FLEX: 2768 2191 2201 2067 2123 | ACC: -5200 16008 -1464 | GYRO: -423 -492 -1720 | GDP=1838.313
FLEX: 2758 2214 2228 2044 2119 | ACC: -5788 15880 -840 | GYRO: -1640 -686 -613 | GDP=1880.416
FLEX: 2725 2214 2301 2061 2138 | ACC: -5504 14584 444 | GYRO: -1083 -2109 -418 | GDP=2407.383
FLEX: 2769 2211 2229 2075 2125 | ACC: -6308 15388 656 | GYRO: 242 -2398 -1485 | GDP=2830.935
FLEX: 2775 2221 2225 2054 2131 | ACC: -7176 15364 1420 | GYRO: -287 -3071 -907 | GDP=3214.974
FLEX: 2758 2211 2221 2032 2109 | ACC: -6316 15556 1920 | GYRO: 131 -4861 -462 | GDP=4884.662
FLEX: 2764 2223 2202 2065 2128 | ACC: -5912 14336 2196 | GYRO: 415 -5018 -113 | GDP=5036.399
FLEX: 2750 2215 2231 2065 2145 | ACC: -2776 15160 1256 | GYRO: 2237 -4302 -850 | GDP=4922.791
FLEX: 2766 2225 2235 2064 2116 | ACC: -2016 10456 -856 | GYRO: 2718 -2228 -1580 | GDP=3853.298
FLEX: 2761 2201 2246 2086 2107 | ACC: -1872 11472 856 | GYRO: 3208 -4768 -3629 | GDP=6796.670
FLEX: 2768 2209 2238 2041 2114 | ACC: -4192 15524 908 | GYRO: 5339 612 -3467 | GDP=6395.276
FLEX: 2765 2225 2228 2045 2112 | ACC: -5428 17736 888 | GYRO: 5575 -1196 -1996 | GDP=6041.114
FLEX: 2768 2219 2229 2058 2128 | ACC: -7120 19332 732 | GYRO: 6264 378 8 | GDP=6275.400
FLEX: 2750 2232 2224 2054 2113 | ACC: -7348 19688 -1456 | GYRO: 6393 -311 2985 | GDP=7062.393
FLEX: 2774 2223 2224 2047 2126 | ACC: -6692 18284 -2084 | GYRO: 5087 470 5359 | GDP=7403.874
FLEX: 2753 2201 2228 2046 2128 | ACC: -4968 16964 -3208 | GYRO: 2891 -217 7245 | GDP=7803.524
FLEX: 2765 2206 2239 1984 2117 | ACC: -4324 16584 -2484 | GYRO: 1032 -659 8197 | GDP=8287.950
FLEX: 2770 2198 2224 2033 2117 | ACC: -2368 15388 -1760 | GYRO: 764 -1711 8777 | GDP=8974.795
FLEX: 2763 2223 2238 2042 2116 | ACC: -1656 15968 -1896 | GYRO: 1408 -224 8959 | GDP=9071.731
FLEX: 2750 2195 2224 2077 2099 | ACC: -232 15516 -1812 | GYRO: 1767 -1323 8566 | GDP=8845.845
FLEX: 2773 2223 2202 2084 2112 | ACC: 1572 14812 -2840 | GYRO: 2657 -1577 7117 | GDP=7758.754
FLEX: 2754 2211 2209 2064 2101 | ACC: 2516 14784 -3280 | GYRO: 2210 -676 5051 | GDP=5554.608
FLEX: 2765 2225 2243 2069 2123 | ACC: 2660 15652 -2596 | GYRO: 1396 -1973 3042 | GDP=3885.268
FLEX: 2751 2208 2217 2028 2119 | ACC: 4024 16208 -1684 | GYRO: -120 -4091 1192 | GDP=4262.810
FLEX: 2762 2215 2215 2065 2149 | ACC: 5724 15664 -728 | GYRO: 1166 -5520 -1490 | GDP=5835.243
FLEX: 2756 2209 2218 2033 2115 | ACC: 4340 15792 -1544 | GYRO: 2514 -4147 -3694 | GDP=6096.183
FLEX: 2758 2213 2230 2070 2115 | ACC: -160 16144 -3180 | GYRO: 4190 -2144 -4777 | GDP=6706.159
FLEX: 2745 2218 2213 2035 2096 | ACC: -2168 16232 -6628 | GYRO: 3474 -890 -3634 | GDP=5105.559
FLEX: 2762 2218 2235 2059 2128 | ACC: -4276 16828 -6708 | GYRO: 1443 367 -857 | GDP=1717.960
FLEX: 2759 2222 2223 2075 2127 | ACC: -1036 16560 -6756 | GYRO: -202 817 800 | GDP=1161.160
FLEX: 2761 2223 2210 2063 2127 | ACC: 128 16672 -5340 | GYRO: -1119 1745 845 | GDP=2238.573
FLEX: 2761 2199 2221 2043 2123 | ACC: 1048 15612 -5460 | GYRO: -2096 3028 879 | GDP=3786.112
FLEX: 2766 2226 2230 2053 2128 | ACC: 688 14796 -5148 | GYRO: -2156 4363 351 | GDP=4879.273
FLEX: 2731 2215 2240 2067 2134 | ACC: 480 14956 -4656 | GYRO: -2106 5014 -223 | GDP=5442.900
FLEX: 2763 2211 2233 2032 2115 | ACC: 544 15240 -3352 | GYRO: -377 8282 -383 | GDP=8299.418
FLEX: 2755 2195 2229 2063 2105 | ACC: 3124 15500 -5396 | GYRO: 196 10581 -775 | GDP=10611.154
FLEX: 2767 2208 2210 2059 2123 | ACC: 268 16024 -1252 | GYRO: -1974 4883 -1209 | GDP=5403.892
FLEX: 2736 2206 2209 2023 2126 | ACC: -300 15980 -504 | GYRO: 2261 15101 -3055 | GDP=15571.941
FLEX: 2762 2198 2219 2064 2122 | ACC: 1712 15580 76 | GYRO: 900 5200 -2458 | GDP=5821.664
FLEX: 2772 2212 2225 2064 2111 | ACC: -3636 15844 -964 | GYRO: 3167 7702 -4253 | GDP=9350.866
FLEX: 2762 2221 2231 2062 2102 | ACC: -3424 16752 -5056 | GYRO: 2167 5447 -2980 | GDP=6576.176
FLEX: 2757 2194 2210 2062 2121 | ACC: -3720 17664 -2232 | GYRO: -525 2391 -1047 | GDP=2662.464
FLEX: 2751 2218 2223 2063 2112 | ACC: -824 17296 -2016 | GYRO: -397 3045 -826 | GDP=3179.923
FLEX: 2736 2220 2215 2069 2115 | ACC: 36 16708 -2480 | GYRO: -204 1307 -1095 | GDP=1717.233
FLEX: 2753 2226 2224 2055 2135 | ACC: -1616 17008 -2540 | GYRO: -987 1458 -1289 | GDP=2182.076
FLEX: 2743 2202 2210 2039 2110 | ACC: -820 16120 -3524 | GYRO: -1381 1413 -903 | GDP=2172.358
FLEX: 2735 2211 2235 2054 2126 | ACC: -1944 16236 -2720 | GYRO: -1808 728 -87 | GDP=1951.004
FLEX: 2754 2199 2211 2046 2118 | ACC: -1668 16308 -1868 | GYRO: -1015 1389 614 | GDP=1826.620
FLEX: 2736 2207 2223 2057 2125 | ACC: -156 15864 -1996 | GYRO: -582 -1410 1116 | GDP=1890.048
FLEX: 2756 2203 2213 2047 2112 | ACC: 44 15744 -1424 | GYRO: 636 2086 835 | GDP=2335.191
FLEX: 2736 2222 2219 2038 2114 | ACC: 1664 15828 -3068 | GYRO: 1458 3392 94 | GDP=3693.273
FLEX: 2739 2209 2207 2055 2112 | ACC: 148 15984 -1236 | GYRO: 1438 3859 -915 | GDP=4218.643
FLEX: 2755 2208 2227 2029 2111 | ACC: 2456 15532 -1228 | GYRO: 307 2308 -2434 | GDP=3368.303
FLEX: 2718 2207 2217 2057 2134 | ACC: 556 14564 -152 | GYRO: 1185 1041 -5528 | GDP=5748.625
FLEX: 2763 2210 2217 2035 2096 | ACC: -3920 15680 -2184 | GYRO: 1292 1156 -6035 | GDP=6279.078
FLEX: 2753 2209 2205 2060 2096 | ACC: -6092 16056 -3092 | GYRO: 1539 -48 -4299 | GDP=4566.424
FLEX: 2751 2221 2211 2086 2112 | ACC: -5036 16372 -3324 | GYRO: -307 638 -2086 | GDP=2202.882
FLEX: 2740 2207 2224 2043 2115 | ACC: -3632 16600 -2836 | GYRO: -688 -41 -1410 | GDP=1569.435
FLEX: 2758 2233 2224 2075 2126 | ACC: -3680 16888 -2036 | GYRO: -849 -739 -638 | GDP=1293.818
FLEX: 2754 2198 2222 2043 2107 | ACC: -3492 16768 -1836 | GYRO: -743 -1525 -340 | GDP=1730.108
FLEX: 2741 2215 2222 2039 2124 | ACC: -3540 16956 -2520 | GYRO: -2 -5394 116 | GDP=5395.248
FLEX: 2741 2201 2224 2023 2110 | ACC: -3592 16124 -1700 | GYRO: -235 -1923 935 | GDP=2151.134
FLEX: 2752 2181 2231 2058 2115 | ACC: -1980 16080 -3296 | GYRO: -1045 -3336 1180 | GDP=3689.624
FLEX: 2735 2209 2207 2032 2117 | ACC: -2292 15236 80 | GYRO: -2687 -1449 941 | GDP=3194.535
FLEX: 2758 2224 2217 2064 2119 | ACC: -1344 15296 -464 | GYRO: -2032 -1930 443 | GDP=2837.283
FLEX: 2751 2218 2225 2047 2109 | ACC: -2932 15384 1092 | GYRO: -780 -1267 61 | GDP=1489.097
FLEX: 2736 2230 2199 2039 2107 | ACC: -2600 15664 1376 | GYRO: -635 -397 -389 | GDP=843.893
FLEX: 2751 2207 2227 2065 2128 | ACC: -3176 15820 1460 | GYRO: -876 -1171 -893 | GDP=1713.495
FLEX: 2755 2233 2219 2042 2124 | ACC: -2156 15972 280 | GYRO: -676 -2826 -1055 | GDP=3091.323
FLEX: 2747 2214 2232 2058 2109 | ACC: -3644 15712 828 | GYRO: 902 -79 -1911 | GDP=2114.655
FLEX: 2761 2203 2230 2047 2107 | ACC: -2112 15588 -1792 | GYRO: 1484 3843 -2083 | GDP=4616.253
FLEX: 2733 2218 2230 2029 2113 | ACC: -6148 16124 832 | GYRO: 1225 2289 -1656 | GDP=3079.364
FLEX: 2716 2224 2221 2039 2114 | ACC: -5164 16016 -692 | GYRO: 574 1791 -396 | GDP=1921.971
FLEX: 2753 2213 2221 2037 2121 | ACC: -4724 15840 1000 | GYRO: 198 645 681 | GDP=958.640
FLEX: 2750 2211 2218 2054 2096 | ACC: -3792 15936 1052 | GYRO: 323 834 735 | GDP=1157.631
FLEX: 2768 2224 2225 2041 2109 | ACC: -3656 16360 544 | GYRO: 757 870 719 | GDP=1359.011
FLEX: 2747 2211 2235 2045 2112 | ACC: -3508 16608 156 | GYRO: 426 -128 896 | GDP=1000.338
FLEX: 2742 2209 2216 2047 2127 | ACC: -2788 17016 -252 | GYRO: -141 -164 704 | GDP=736.473
FLEX: 2761 2229 2246 2067 2097 | ACC: -3520 16984 364 | GYRO: -574 -984 825 | GDP=1406.541
FLEX: 2752 2211 2209 2047 2110 | ACC: -3004 16920 1240 | GYRO: -771 -1227 1131 | GDP=1838.241
FLEX: 2750 2192 2224 2023 2096 | ACC: -2356 16480 1208 | GYRO: 130 -1754 1161 | GDP=2107.448
FLEX: 2746 2229 2224 2058 2110 | ACC: -2124 16272 176 | GYRO: -191 -1244 1023 | GDP=1621.896
FLEX: 2748 2207 2239 2031 2125 | ACC: -1052 15380 1120 | GYRO: -548 -2732 -47 | GDP=2786.815
FLEX: 2755 2226 2223 2053 2112 | ACC: -1384 15352 2192 | GYRO: -22 -1184 -1255 | GDP=1725.504
FLEX: 2749 2209 2211 2035 2105 | ACC: -1384 14720 2548 | GYRO: 435 -4289 -2614 | GDP=5041.601
FLEX: 2746 2224 2224 2037 2112 | ACC: -3608 14732 1360 | GYRO: 1171 -2416 -3564 | GDP=4462.106
