# label=I
# timestamp=1763190488.2313817
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2754 2319 2448 2464 2121 | ACC: 3416 15852 2496 | GYRO: 622 -305 470 | GDP=837.143
FLEX: 2737 2322 2420 2465 2091 | ACC: 3596 15496 2808 | GYRO: 614 155 314 | GDP=706.836
FLEX: 2727 2358 2461 2486 2117 | ACC: 3760 15236 2832 | GYRO: 839 93 -94 | GDP=849.356
FLEX: 2740 2368 2467 2461 2081 | ACC: 3876 15588 2656 | GYRO: 564 13 -245 | GDP=615.053
FLEX: 2730 2375 2462 2489 2091 | ACC: 4384 15268 2564 | GYRO: 530 -69 -584 | GDP=791.655
FLEX: 2731 2350 2457 2458 2107 | ACC: 4560 16012 1696 | GYRO: 772 256 -1165 | GDP=1420.825
FLEX: 2729 2371 2451 2463 2147 | ACC: 3800 16116 1992 | GYRO: -791 161 -1308 | GDP=1537.031
FLEX: 2734 2351 2445 2448 2119 | ACC: 3092 15772 3344 | GYRO: -1210 -781 -576 | GDP=1551.076
FLEX: 2737 2357 2559 2463 2108 | ACC: 1832 16132 4668 | GYRO: -414 -131 -452 | GDP=626.786
FLEX: 2732 2345 2438 2467 2102 | ACC: 2772 16156 4016 | GYRO: 744 159 164 | GDP=778.276
FLEX: 2735 2353 2454 2465 2111 | ACC: 3896 16080 3248 | GYRO: 1545 -18 312 | GDP=1576.291
FLEX: 2742 2352 2419 2469 2110 | ACC: 3948 16260 3140 | GYRO: 2859 643 -259 | GDP=2941.838
FLEX: 2739 2320 2441 2494 2111 | ACC: 3536 16220 2784 | GYRO: 2467 604 -74 | GDP=2540.941
FLEX: 2736 2338 2444 2455 2117 | ACC: 2796 16308 2100 | GYRO: 1940 676 574 | GDP=2133.085
FLEX: 2746 2347 2442 2487 2105 | ACC: 2928 15380 2176 | GYRO: 1168 -147 1328 | GDP=1774.660
FLEX: 2739 2327 2463 2473 2099 | ACC: 3796 15156 1444 | GYRO: 170 409 831 | GDP=941.670
FLEX: 2739 2353 2448 2474 2101 | ACC: 4424 15096 1816 | GYRO: -138 456 -137 | GDP=495.731
FLEX: 2759 2335 2432 2480 2107 | ACC: 4692 15036 2104 | GYRO: -824 79 -802 | GDP=1152.572
FLEX: 2737 2321 2449 2490 2098 | ACC: 3736 15936 2856 | GYRO: -1280 -301 -1357 | GDP=1889.563
FLEX: 2761 2335 2461 2452 2096 | ACC: 2784 16376 3532 | GYRO: -761 601 -1252 | GDP=1583.612
FLEX: 2741 2352 2471 2465 2131 | ACC: 2492 16956 4148 | GYRO: 31 127 173 | GDP=216.839
FLEX: 2739 2331 2448 2461 2103 | ACC: 2952 16096 4200 | GYRO: 1256 464 370 | GDP=1389.148
FLEX: 2761 2351 2451 2464 2151 | ACC: 3420 15548 3344 | GYRO: 1274 293 156 | GDP=1316.534
FLEX: 2707 2309 2486 2502 2069 | ACC: 3628 15376 3348 | GYRO: 1543 266 -50 | GDP=1566.558
FLEX: 2717 2304 2463 2471 2116 | ACC: 3448 15788 3148 | GYRO: 1129 -139 -154 | GDP=1147.902
FLEX: 2732 2373 2479 2501 2084 | ACC: 3600 15916 2568 | GYRO: 1645 -107 -490 | GDP=1719.760
FLEX: 2749 2356 2431 2463 2117 | ACC: 2916 16188 2392 | GYRO: 1506 -63 -547 | GDP=1603.500
FLEX: 2745 2355 2384 2451 2122 | ACC: 2972 15848 2784 | GYRO: 1739 129 -195 | GDP=1754.647
FLEX: 2743 2334 2384 2475 2114 | ACC: 3184 15472 2788 | GYRO: 1962 -200 -669 | GDP=2082.548
FLEX: 2771 2332 2444 2446 2123 | ACC: 2672 15784 2684 | GYRO: 1191 233 -725 | GDP=1413.646
FLEX: 2738 2339 2473 2439 2128 | ACC: 3140 16076 2444 | GYRO: 1065 43 -511 | GDP=1182.030
FLEX: 2726 2324 2450 2474 2094 | ACC: 3460 16148 2360 | GYRO: 710 255 -582 | GDP=952.811
FLEX: 2736 2324 2480 2491 2089 | ACC: 3488 16192 1912 | GYRO: 1051 -165 -865 | GDP=1371.150
FLEX: 2752 2323 2443 2444 2126 | ACC: 2260 16340 2396 | GYRO: 1172 197 -671 | GDP=1364.783
FLEX: 2726 2301 2441 2420 2127 | ACC: 2796 15768 2100 | GYRO: 2110 16 -400 | GDP=2147.640
FLEX: 2754 2336 2439 2468 2097 | ACC: 2444 15596 1836 | GYRO: 1532 -39 -694 | GDP=1682.314
FLEX: 2729 2350 2443 2450 2101 | ACC: 2644 15952 2200 | GYRO: 1426 302 -745 | GDP=1636.980
FLEX: 2737 2327 2449 2451 2143 | ACC: 3376 16212 1900 | GYRO: 1699 -65 -967 | GDP=1955.995
FLEX: 2736 2330 2450 2450 2103 | ACC: 2628 16160 2184 | GYRO: 1469 -391 -1412 | GDP=2074.750
FLEX: 2709 2322 2447 2452 2119 | ACC: 2124 16080 1856 | GYRO: 1193 -187 -1448 | GDP=1885.450
FLEX: 2718 2331 2448 2427 2123 | ACC: 1812 15936 1856 | GYRO: 1525 -149 -1344 | GDP=2038.176
FLEX: 2736 2314 2448 2447 2133 | ACC: 1448 16104 1180 | GYRO: 867 575 -718 | GDP=1264.056
FLEX: 2736 2323 2467 2438 2115 | ACC: 2320 15948 1132 | GYRO: 1822 -238 -1252 | GDP=2223.473
FLEX: 2738 2313 2448 2457 2109 | ACC: 1020 16136 2404 | GYRO: 708 -190 -741 | GDP=1042.327
FLEX: 2733 2320 2462 2456 2109 | ACC: 2700 16848 604 | GYRO: 1916 10 -1472 | GDP=2416.183
FLEX: 2743 2309 2437 2466 2127 | ACC: 1196 15708 2428 | GYRO: 1391 -706 -1469 | GDP=2142.727
FLEX: 2735 2319 2454 2448 2112 | ACC: 1480 16984 288 | GYRO: 2395 518 -1872 | GDP=3083.623
FLEX: 2715 2305 2479 2446 2126 | ACC: -324 15680 1636 | GYRO: 340 123 241 | GDP=434.523
FLEX: 2740 2311 2432 2430 2111 | ACC: 1308 16120 900 | GYRO: 1356 5 -370 | GDP=1405.582
FLEX: 2747 2320 2429 2470 2143 | ACC: 716 15924 1948 | GYRO: 556 206 -295 | GDP=662.267
FLEX: 2730 2293 2447 2429 2112 | ACC: 1740 16756 636 | GYRO: 719 80 -240 | GDP=762.208
FLEX: 2746 2318 2443 2449 2124 | ACC: 1528 16580 1488 | GYRO: 1718 -972 -917 | GDP=2176.510
FLEX: 2726 2307 2431 2438 2102 | ACC: 1224 17436 172 | GYRO: 929 961 -871 | GDP=1595.369
FLEX: 2714 2322 2427 2454 2112 | ACC: 628 16428 1376 | GYRO: 1029 -883 -146 | GDP=1363.762
FLEX: 2739 2321 2449 2449 2102 | ACC: 308 16108 1096 | GYRO: 1064 339 182 | GDP=1131.433
FLEX: 2739 2335 2429 2448 2108 | ACC: 760 15624 684 | GYRO: 1584 -778 -544 | GDP=1846.693
FLEX: 2733 2302 2416 2437 2112 | ACC: 660 16212 572 | GYRO: 877 161 -468 | GDP=1007.012
FLEX: 2752 2330 2435 2473 2109 | ACC: 1636 16524 1012 | GYRO: 1505 -1961 -167 | GDP=2477.586
FLEX: 2741 2340 2453 2449 2101 | ACC: 1100 17104 268 | GYRO: 1028 -426 -556 | GDP=1243.944
FLEX: 2733 2317 2451 2448 2113 | ACC: 704 17140 200 | GYRO: 1309 -1897 421 | GDP=2342.932
FLEX: 2735 2321 2430 2448 2114 | ACC: 260 16528 96 | GYRO: 1039 270 882 | GDP=1389.369
FLEX: 2736 2319 2434 2443 2107 | ACC: 1012 15996 -4 | GYRO: 2212 -2213 1570 | GDP=3500.745
FLEX: 2721 2302 2437 2453 2098 | ACC: 380 15672 468 | GYRO: 829 567 568 | GDP=1153.843
FLEX: 2736 2310 2448 2458 2115 | ACC: 1768 16128 -408 | GYRO: 1908 -722 512 | GDP=2103.305
FLEX: 2747 2288 2435 2452 2113 | ACC: 564 15444 1300 | GYRO: 1692 -166 99 | GDP=1703.004
FLEX: 2718 2315 2451 2448 2115 | ACC: 1864 16520 -1548 | GYRO: 2010 7 -384 | GDP=2046.364
FLEX: 2737 2318 2432 2457 2101 | ACC: 12 15692 484 | GYRO: 1283 473 -407 | GDP=1426.698
FLEX: 2736 2343 2461 2448 2119 | ACC: 2120 16280 -1596 | GYRO: 1845 -277 104 | GDP=1868.574
FLEX: 2726 2305 2432 2434 2096 | ACC: 684 15236 200 | GYRO: 581 -132 -581 | GDP=832.193
FLEX: 2736 2319 2433 2458 2103 | ACC: 1428 16512 -1300 | GYRO: 112 472 -829 | GDP=960.505
FLEX: 2746 2319 2421 2453 2109 | ACC: 936 16960 -104 | GYRO: 374 -1228 -595 | GDP=1414.880
FLEX: 2737 2319 2441 2453 2112 | ACC: 1168 16600 -184 | GYRO: 18 375 -563 | GDP=676.696
FLEX: 2734 2323 2450 2453 2112 | ACC: 1260 17292 -1168 | GYRO: 752 -759 -984 | GDP=1452.529
FLEX: 2730 2322 2413 2461 2126 | ACC: -124 17204 -92 | GYRO: -189 1163 36 | GDP=1178.807
FLEX: 2725 2326 2431 2448 2112 | ACC: 972 16572 16 | GYRO: 1642 -1132 1110 | GDP=2282.474
FLEX: 2714 2319 2439 2474 2105 | ACC: 868 16468 -800 | GYRO: 1577 1149 356 | GDP=1983.398
FLEX: 2736 2306 2447 2429 2127 | ACC: 232 16484 156 | GYRO: 2340 -1023 966 | GDP=2730.437
FLEX: 2736 2337 2439 2449 2114 | ACC: 1412 16344 -1232 | GYRO: 1785 605 507 | GDP=1951.743
FLEX: 2759 2304 2446 2448 2094 | ACC: 1916 16520 -1904 | GYRO: 1895 -653 453 | GDP=2054.907
FLEX: 2713 2347 2481 2480 2123 | ACC: 1400 15996 -1116 | GYRO: 1155 198 -297 | GDP=1208.900
FLEX: 2735 2313 2431 2438 2114 | ACC: 1428 16032 -1412 | GYRO: 1142 -714 397 | GDP=1404.126
FLEX: 2730 2330 2450 2461 2133 | ACC: 1360 15436 -708 | GYRO: 1159 -488 -526 | GDP=1363.122
FLEX: 2739 2305 2426 2466 2090 | ACC: 1296 15740 -1508 | GYRO: 520 -442 -887 | GDP=1119.166
FLEX: 2739 2299 2450 2431 2123 | ACC: 1452 16196 -1144 | GYRO: 496 -1043 -1126 | GDP=1612.991
FLEX: 2727 2320 2435 2459 2102 | ACC: 1916 16160 -1664 | GYRO: 698 -283 -1925 | GDP=2067.104
FLEX: 2729 2330 2415 2468 2150 | ACC: 248 16984 -1340 | GYRO: 701 705 -3076 | GDP=3232.677
FLEX: 2720 2305 2429 2444 2101 | ACC: -244 16780 -1168 | GYRO: -646 -315 -1522 | GDP=1683.159
FLEX: 2734 2316 2429 2470 2123 | ACC: -908 16952 -132 | GYRO: -148 -981 130 | GDP=1000.582
FLEX: 2720 2313 2449 2466 2106 | ACC: -592 17024 -96 | GYRO: 991 -1317 130 | GDP=1653.321
FLEX: 2731 2307 2439 2432 2112 | ACC: 168 17068 -512 | GYRO: 1565 -905 690 | GDP=1935.032
FLEX: 2720 2320 2430 2438 2107 | ACC: 456 17060 -948 | GYRO: 2070 -1401 781 | GDP=2618.714
FLEX: 2738 2342 2454 2443 2110 | ACC: 444 16988 -1720 | GYRO: 1877 -1358 747 | GDP=2434.194
FLEX: 2725 2311 2431 2438 2100 | ACC: -72 16388 -1612 | GYRO: 1772 -1341 968 | GDP=2423.900
FLEX: 2704 2321 2391 2475 2089 | ACC: 416 15936 -1604 | GYRO: 1852 -2149 2260 | GDP=3627.079
FLEX: 2719 2311 2449 2448 2109 | ACC: 1220 15168 -1828 | GYRO: 1699 -2051 1227 | GDP=2932.359
FLEX: 2737 2326 2429 2450 2125 | ACC: 1600 15580 -2708 | GYRO: 814 -2019 216 | GDP=2187.604
FLEX: 2731 2306 2434 2448 2115 | ACC: 1484 15212 -2392 | GYRO: 174 -3373 -557 | GDP=3423.106
FLEX: 2721 2289 2460 2450 2109 | ACC: 1500 15916 -3012 | GYRO: -755 -1874 -2204 | GDP=2989.903
FLEX: 2741 2297 2462 2483 2125 | ACC: -1652 16188 -392 | GYRO: -597 -3488 -2121 | GDP=4125.675
FLEX: 2740 2304 2446 2450 2117 | ACC: -1536 17204 -1372 | GYRO: -349 -1365 -1194 | GDP=1846.798
FLEX: 2736 2327 2438 2448 2100 | ACC: -1648 17504 -768 | GYRO: 164 -1559 1089 | GDP=1908.743
FLEX: 2752 2329 2451 2437 2099 | ACC: -100 17116 -1232 | GYRO: 937 -933 1330 | GDP=1875.462
FLEX: 2752 2323 2431 2445 2111 | ACC: -380 17264 -288 | GYRO: 950 -1302 2414 | GDP=2902.602
FLEX: 2737 2320 2454 2470 2118 | ACC: 1600 16800 -1672 | GYRO: 2567 -1795 1959 | GDP=3694.482
FLEX: 2733 2311 2420 2441 2097 | ACC: -92 16492 -1388 | GYRO: 2549 -514 1800 | GDP=3162.530
FLEX: 2727 2321 2442 2469 2132 | ACC: 1032 16580 -3160 | GYRO: 2386 -1072 2199 | GDP=3417.277
FLEX: 2709 2317 2432 2428 2114 | ACC: 316 16444 -2368 | GYRO: 1617 172 2876 | GDP=3303.884
FLEX: 2748 2307 2432 2468 2126 | ACC: 1528 16156 -2220 | GYRO: 1467 -1025 3537 | GDP=3963.973
FLEX: 2720 2317 2434 2446 2109 | ACC: 2188 15356 -1808 | GYRO: 1584 -79 2607 | GDP=3051.515
FLEX: 2741 2319 2503 2464 2115 | ACC: 3460 15156 -2952 | GYRO: 3317 -2316 1270 | GDP=4240.194
FLEX: 2745 2316 2435 2458 2110 | ACC: 2380 14796 -3824 | GYRO: 512 1562 740 | GDP=1802.661
FLEX: 2704 2310 2445 2452 2121 | ACC: 3580 13788 -4096 | GYRO: 18 -1331 564 | GDP=1445.677
FLEX: 2725 2303 2434 2449 2109 | ACC: 3340 14400 -2816 | GYRO: -1194 -1204 -1224 | GDP=2091.274
FLEX: 2720 2312 2443 2470 1467 | ACC: 1992 16344 -2012 | GYRO: -1857 -597 -1318 | GDP=2354.141
FLEX: 2713 2322 2439 2443 2101 | ACC: 2092 17756 -1792 | GYRO: -56 -1674 -317 | GDP=1704.670
FLEX: 2721 2321 2433 2447 2157 | ACC: 2368 17408 -1052 | GYRO: 193 -987 898 | GDP=1348.266
FLEX: 2725 2290 2293 2452 2106 | ACC: 2952 16720 -1716 | GYRO: 1135 -1255 1272 | GDP=2116.893
FLEX: 2736 2329 2430 2457 2112 | ACC: 2564 15496 -1628 | GYRO: 1255 -778 966 | GDP=1764.501
FLEX: 2730 2330 2416 2463 2096 | ACC: 2636 15980 -1532 | GYRO: 2033 -2661 1188 | GDP=3553.218
FLEX: 2718 2315 2436 2514 2113 | ACC: 3824 15120 -2696 | GYRO: 1970 -1412 -92 | GDP=2425.512
FLEX: 2723 2307 2423 2454 2107 | ACC: 3304 15332 -2944 | GYRO: 1788 -2309 -1487 | GDP=3277.132
FLEX: 2722 2295 2463 2451 2112 | ACC: 3740 14856 -4668 | GYRO: 712 -1240 -2902 | GDP=3235.143
FLEX: 2705 2305 2426 2406 2110 | ACC: 2972 14576 -5524 | GYRO: -727 -358 -4153 | GDP=4231.324
FLEX: 2721 2307 2426 2416 2120 | ACC: 2428 14108 -5260 | GYRO: -3404 95 -5775 | GDP=6704.242
FLEX: 2719 2315 2448 2467 2043 | ACC: -1608 15940 -1500 | GYRO: -4382 -740 -5907 | GDP=7392.034
FLEX: 2733 2324 2417 2480 2021 | ACC: -4896 18212 1400 | GYRO: -3656 -2050 -1907 | GDP=4604.941
FLEX: 2722 2285 2391 2443 2112 | ACC: -2976 18500 1488 | GYRO: 102 -1521 1070 | GDP=1862.457
FLEX: 2723 2342 2416 2427 2074 | ACC: -964 18116 -1452 | GYRO: 2002 367 1878 | GDP=2769.400
FLEX: 2736 2302 2467 2432 2141 | ACC: 756 17708 -3288 | GYRO: 1568 -1760 3448 | GDP=4176.712
FLEX: 2727 2293 2479 2487 2094 | ACC: 1132 17416 -2300 | GYRO: 1311 -1779 4056 | GDP=4618.950
FLEX: 2736 2355 2451 2448 2105 | ACC: 972 17844 -1276 | GYRO: 923 -2026 5332 | GDP=5778.134
FLEX: 2693 2288 2432 2446 2176 | ACC: 3132 17372 224 | GYRO: 1456 -4431 6602 | GDP=8083.322
FLEX: 2768 2314 2430 2434 2081 | ACC: 8820 15728 -2084 | GYRO: 2919 -1782 3383 | GDP=4810.486
FLEX: 2721 2316 2400 2397 2099 | ACC: 5724 15028 -1840 | GYRO: 3482 4098 -3767 | GDP=6565.685
FLEX: 2753 2280 2396 2449 2113 | ACC: 2736 15016 -3900 | GYRO: 1724 619 -3724 | GDP=4150.122
FLEX: 2675 2307 2418 2452 2097 | ACC: 2132 14060 -4292 | GYRO: -576 2051 -4678 | GDP=5140.239
FLEX: 2747 2320 2447 2455 2082 | ACC: -884 14364 -2016 | GYRO: -2575 -607 -3940 | GDP=4745.806
FLEX: 2747 2352 2432 2432 2085 | ACC: -2648 15568 -652 | GYRO: -2567 533 -3899 | GDP=4698.487
FLEX: 2747 2293 2450 2448 2107 | ACC: -5300 16616 1196 | GYRO: -607 -49 -1674 | GDP=1781.327
FLEX: 2709 2327 2387 2462 2134 | ACC: -2792 17072 -1016 | GYRO: 1650 124 1009 | GDP=1938.029
FLEX: 2708 2261 2429 2455 2160 | ACC: -640 17312 -2716 | GYRO: 2072 39 2842 | GDP=3517.338
FLEX: 2711 2288 2435 2426 2096 | ACC: 1772 16568 -3888 | GYRO: 1967 1152 3210 | GDP=3937.041
FLEX: 2686 2347 2384 2484 2103 | ACC: 2000 16412 -3524 | GYRO: 1554 2470 2226 | GDP=3670.271
FLEX: 2714 2353 2458 2497 2139 | ACC: 2204 16304 -3060 | GYRO: 1421 2531 2217 | GDP=3652.436
FLEX: 2759 2330 2414 2467 2094 | ACC: 3856 15820 -2712 | GYRO: 1442 4956 387 | GDP=5176.009
FLEX: 2719 2322 2407 2441 2127 | ACC: 1180 17020 -1604 | GYRO: 1514 4412 46 | GDP=4664.768
FLEX: 2688 2342 2426 2449 2128 | ACC: 2388 16492 -3180 | GYRO: 389 1446 1666 | GDP=2240.043
FLEX: 2719 2314 2457 2469 2122 | ACC: 4104 15400 -3216 | GYRO: -1137 3844 -358 | GDP=4024.583
FLEX: 2690 2317 2433 2490 2105 | ACC: 2124 15372 -2132 | GYRO: -1557 881 -169 | GDP=1796.934
FLEX: 2725 2341 2416 2448 2102 | ACC: 1844 14276 -1768 | GYRO: -2234 1094 -1580 | GDP=2946.861
FLEX: 2685 2318 2453 2426 2093 | ACC: -996 14876 352 | GYRO: -1160 562 -1035 | GDP=1653.079
FLEX: 2711 2311 2436 2451 2107 | ACC: -820 15924 -248 | GYRO: -869 686 480 | GDP=1206.713
FLEX: 2738 2288 2433 2454 2096 | ACC: 100 16740 112 | GYRO: 634 769 1684 | GDP=1956.827
FLEX: 2725 2301 2437 2467 2106 | ACC: 2072 17276 -1076 | GYRO: 1260 2876 2368 | GDP=3932.734
FLEX: 2704 2318 2439 2456 2114 | ACC: 3124 16544 -1760 | GYRO: 1707 4113 1564 | GDP=4719.821
FLEX: 2723 2295 2442 2498 2091 | ACC: 2820 16520 -1864 | GYRO: 1662 4650 1369 | GDP=5124.344
FLEX: 2695 2317 2465 2432 2127 | ACC: 2496 15896 -1860 | GYRO: 1524 5572 1012 | GDP=5864.632
FLEX: 2695 2304 2430 2455 2105 | ACC: 2760 14812 -1340 | GYRO: 1635 4316 1188 | GDP=4765.755
FLEX: 2700 2306 2453 2457 2102 | ACC: 3428 14312 -1500 | GYRO: 1436 4956 -80 | GDP=5160.468
FLEX: 2702 2335 2445 2451 2098 | ACC: 3256 14336 -1852 | GYRO: 2209 188 124 | GDP=2220.451
FLEX: 2704 2301 2432 2480 2099 | ACC: 3320 15624 -2856 | GYRO: 823 3307 -1125 | GDP=3588.761
FLEX: 2687 2312 2442 2447 2099 | ACC: 3988 16120 -1116 | GYRO: -719 3517 -967 | GDP=3717.706
FLEX: 2704 2327 2448 2465 2117 | ACC: 4428 16532 332 | GYRO: -1688 4106 -1282 | GDP=4620.833
FLEX: 2721 2319 2431 2467 2085 | ACC: 2496 17160 2148 | GYRO: -1054 2774 -956 | GDP=3117.680
FLEX: 2697 2311 2437 2448 2111 | ACC: 2396 16280 2204 | GYRO: -134 3868 -1033 | GDP=4005.804
FLEX: 2700 2320 2431 2448 2102 | ACC: 1144 16404 2972 | GYRO: 833 1856 -82 | GDP=2036.013
FLEX: 2687 2305 2449 2463 2103 | ACC: 3076 17352 -360 | GYRO: -594 1973 710 | GDP=2179.373
FLEX: 2707 2313 2429 2441 2096 | ACC: 668 15672 -1596 | GYRO: 836 7999 -2105 | GDP=8313.479
FLEX: 2700 2305 2445 2458 2113 | ACC: -800 16320 -88 | GYRO: -2914 -416 3620 | GDP=4665.710
FLEX: 2698 2304 2448 2450 2112 | ACC: 1348 16612 1068 | GYRO: -2995 2561 3502 | GDP=5271.883
FLEX: 2693 2300 2437 2443 2108 | ACC: 3972 15636 288 | GYRO: -2014 660 3441 | GDP=4041.321
FLEX: 2691 2308 2427 2452 2106 | ACC: 3484 15872 316 | GYRO: -1470 3340 1690 | GDP=4021.517
FLEX: 2701 2311 2433 2462 2099 | ACC: 2848 16080 2960 | GYRO: -2318 751 3806 | GDP=4519.155
FLEX: 2695 2298 2429 2462 2101 | ACC: 6416 15232 2584 | GYRO: -1843 974 3132 | GDP=3762.280
FLEX: 2689 2307 2451 2450 2096 | ACC: 5460 15708 3960 | GYRO: -664 2668 1320 | GDP=3049.839
FLEX: 2704 2306 2434 2448 2094 | ACC: 4768 16384 4836 | GYRO: 171 1809 1297 | GDP=2232.472
FLEX: 2703 2294 2429 2448 2112 | ACC: 6356 15120 2484 | GYRO: 1321 987 348 | GDP=1685.323
FLEX: 2691 2316 2443 2454 2102 | ACC: 6572 15584 4212 | GYRO: 1024 -2724 870 | GDP=3037.376
FLEX: 2685 2320 2432 2454 2096 | ACC: 7232 15200 3020 | GYRO: 1932 -1330 -1481 | GDP=2773.966
FLEX: 2689 2302 2429 2441 2090 | ACC: 6008 15520 3156 | GYRO: 2281 -5079 -1889 | GDP=5879.415
FLEX: 2683 2311 2437 2466 2089 | ACC: 5992 15460 1712 | GYRO: 2763 -3099 -3682 | GDP=5549.333
FLEX: 2697 2288 2430 2458 2101 | ACC: 3428 15892 2008 | GYRO: 3303 -3648 -4215 | GDP=6479.501
FLEX: 2694 2320 2446 2454 2137 | ACC: 4044 15340 292 | GYRO: 3075 -5135 -4104 | GDP=7257.180
FLEX: 2701 2315 2437 2448 2094 | ACC: 3056 15744 -872 | GYRO: 2684 -3114 -5172 | GDP=6606.848
FLEX: 2705 2299 2432 2469 2107 | ACC: 2616 15224 -1788 | GYRO: 1663 -4910 -5145 | GDP=7303.745
FLEX: 2693 2316 2441 2456 2098 | ACC: 1568 15368 -1500 | GYRO: -812 -3307 -5565 | GDP=6524.172
FLEX: 2703 2331 2432 2486 2118 | ACC: -1128 16608 -32 | GYRO: -1431 -1797 -5044 | GDP=5542.464
FLEX: 2695 2295 2448 2480 2085 | ACC: -2480 16908 1216 | GYRO: -1483 -878 -3395 | GDP=3807.387
FLEX: 2720 2315 2428 2453 2113 | ACC: -2728 17128 1632 | GYRO: -892 -1346 -1073 | GDP=1938.739
FLEX: 2695 2304 2416 2471 2101 | ACC: -2176 16940 844 | GYRO: 1101 1110 471 | GDP=1632.833
FLEX: 2704 2327 2437 2462 2103 | ACC: -1100 16620 -180 | GYRO: 657 1529 2197 | GDP=2756.138
FLEX: 2701 2295 2434 2467 2103 | ACC: -392 16220 484 | GYRO: 356 1318 3209 | GDP=3487.340
FLEX: 2705 2336 2429 2467 2122 | ACC: 372 16628 1284 | GYRO: -163 -135 4517 | GDP=4521.956
FLEX: 2690 2307 2477 2446 2096 | ACC: 2284 15620 -260 | GYRO: 966 1909 3047 | GDP=3723.123
FLEX: 2717 2293 2439 2442 2099 | ACC: 2260 16564 496 | GYRO: -779 1561 3570 | GDP=3973.470
FLEX: 2715 2326 2446 2448 2094 | ACC: 2060 16048 392 | GYRO: -1308 3224 3523 | GDP=4951.421
FLEX: 2714 2307 2435 2462 2109 | ACC: 4452 15380 -132 | GYRO: -446 -1371 3404 | GDP=3696.725
FLEX: 2700 2316 2414 2449 2083 | ACC: 4824 15060 -456 | GYRO: -1938 3156 2563 | GDP=4503.904
FLEX: 2704 2315 2431 2464 2085 | ACC: 3604 15796 932 | GYRO: -3009 2034 1835 | GDP=4069.209
FLEX: 2685 2311 2437 2452 2098 | ACC: 4172 15708 2884 | GYRO: -4055 -910 2701 | GDP=4956.463
FLEX: 2715 2310 2440 2453 2103 | ACC: 5108 16048 5096 | GYRO: -3321 -2559 2852 | GDP=5070.644
FLEX: 2704 2295 2448 2480 2107 | ACC: 6400 16048 6940 | GYRO: -906 -3428 1784 | GDP=3969.216
FLEX: 2701 2314 2449 2455 2079 | ACC: 7000 15284 4024 | GYRO: 1733 966 -1721 | GDP=2626.459
FLEX: 2655 2349 2432 2437 2101 | ACC: 2292 15752 3648 | GYRO: 2458 1438 -2618 | GDP=3868.272
FLEX: 2705 2316 2460 2462 2118 | ACC: 3128 15808 1528 | GYRO: 716 -2555 89 | GDP=2654.920
FLEX: 2695 2310 2427 2449 2095 | ACC: 3980 15580 2588 | GYRO: 3 -3139 351 | GDP=3158.565
FLEX: 2689 2314 2445 2452 2095 | ACC: 4876 15560 2416 | GYRO: -206 -5079 471 | GDP=5104.950
FLEX: 2691 2305 2434 2429 2098 | ACC: 5584 15316 2124 | GYRO: -710 -5322 -505 | GDP=5392.848
FLEX: 2704 2303 2417 2443 2111 | ACC: 5924 15536 768 | GYRO: -1738 -3210 -1769 | GDP=4056.366
FLEX: 2672 2306 2435 2441 2096 | ACC: 4344 15668 1340 | GYRO: -4712 2135 -2088 | GDP=5578.612
FLEX: 2691 2318 2438 2455 2118 | ACC: 2560 15388 3764 | GYRO: -4380 -173 -1365 | GDP=4591.029
FLEX: 2703 2307 2417 2447 2115 | ACC: 2828 16068 3128 | GYRO: -3770 -4021 -1309 | GDP=5665.229
FLEX: 2717 2310 2446 2467 2112 | ACC: 2112 14892 6416 | GYRO: -3852 -2697 138 | GDP=4704.334
FLEX: 2694 2320 2450 2457 2105 | ACC: 3588 15964 5056 | GYRO: -2431 -2150 84 | GDP=3246.431
FLEX: 2695 2320 2445 2461 2136 | ACC: 2556 15584 7868 | GYRO: -1332 -69 686 | GDP=1499.860
FLEX: 2703 2303 2428 2439 2101 | ACC: 3796 15644 6968 | GYRO: 763 -2572 1229 | GDP=2950.897
FLEX: 2703 2308 2448 2455 2102 | ACC: 3988 15324 6208 | GYRO: 2393 1006 376 | GDP=2622.949
FLEX: 2691 2294 2442 2416 2112 | ACC: 3720 15388 5464 | GYRO: 2829 -373 998 | GDP=3022.974
FLEX: 2700 2317 2448 2461 2101 | ACC: 3656 15460 4380 | GYRO: 2973 842 1071 | GDP=3270.281
FLEX: 2703 2325 2432 2452 2096 | ACC: 4228 15232 4364 | GYRO: 2899 -586 2076 | GDP=3613.499
FLEX: 2704 2320 2437 2460 2101 | ACC: 5040 15488 3408 | GYRO: 1976 1757 1418 | GDP=3000.391
FLEX: 2695 2283 2425 2462 2114 | ACC: 4640 15136 3896 | GYRO: 1131 116 1622 | GDP=1980.783
FLEX: 2689 2281 2445 2475 2123 | ACC: 5948 14948 3032 | GYRO: 1009 656 1498 | GDP=1921.567
FLEX: 2689 2317 2425 2451 2107 | ACC: 5772 14680 2664 | GYRO: 264 1642 276 | GDP=1685.834
FLEX: 2721 2319 2439 2443 2134 | ACC: 4932 15024 2840 | GYRO: 5 753 532 | GDP=921.986
FLEX: 2689 2337 2442 2479 2109 | ACC: 5636 14612 2824 | GYRO: -1439 1399 279 | GDP=2026.268
